dz_2011,total,higher,lower
S01006506,620,291,329
S01006507,694,230,464
S01006508,671,301,370
S01006509,475,137,338
S01006510,467,177,290
S01006511,655,327,328
S01006512,227,126,101
S01006513,717,409,308
S01006514,745,483,262
S01006515,708,439,269
S01006516,611,339,272
S01006517,641,369,272
S01006518,595,369,226
S01006519,540,299,241
S01006520,523,361,162
S01006521,497,327,170
S01006522,361,257,104
S01006523,910,602,308
S01006524,733,418,315
S01006525,779,461,318
S01006526,822,250,572
S01006527,769,196,573
S01006528,630,163,467
S01006529,657,237,420
S01006530,684,175,509
S01006531,745,171,574
S01006532,639,324,315
S01006533,578,368,210
S01006534,609,387,222
S01006535,806,459,347
S01006536,1012,557,455
S01006537,564,304,260
S01006538,442,243,199
S01006539,622,371,251
S01006540,833,453,380
S01006541,578,314,264
S01006542,650,395,255
S01006543,677,385,292
S01006544,1008,624,384
S01006545,808,449,359
S01006546,758,456,302
S01006547,925,412,513
S01006548,462,275,187
S01006549,619,345,274
S01006550,745,437,308
S01006551,647,254,393
S01006552,920,462,458
S01006553,618,263,355
S01006554,646,235,411
S01006555,693,209,484
S01006556,611,156,455
S01006557,539,153,386
S01006558,604,396,208
S01006559,444,319,125
S01006560,618,411,207
S01006561,552,360,192
S01006562,641,357,284
S01006563,680,402,278
S01006564,779,342,437
S01006565,774,334,440
S01006566,594,337,257
S01006567,743,299,444
S01006568,847,512,335
S01006569,518,309,209
S01006570,610,403,207
S01006571,855,570,285
S01006572,874,587,287
S01006573,460,328,132
S01006574,655,456,199
S01006575,767,471,296
S01006576,614,379,235
S01006577,654,392,262
S01006578,1284,704,580
S01006579,1020,566,454
S01006580,631,383,248
S01006581,907,568,339
S01006582,483,224,259
S01006583,747,404,343
S01006584,614,369,245
S01006585,579,197,382
S01006586,619,271,348
S01006587,462,199,263
S01006588,521,236,285
S01006589,834,289,545
S01006590,470,218,252
S01006591,661,325,336
S01006592,510,298,212
S01006593,679,383,296
S01006594,569,281,288
S01006595,790,449,341
S01006596,659,387,272
S01006597,598,327,271
S01006598,943,578,365
S01006599,775,328,447
S01006600,927,464,463
S01006601,733,365,368
S01006602,657,414,243
S01006603,881,234,647
S01006604,640,155,485
S01006605,584,129,455
S01006606,835,267,568
S01006607,874,196,678
S01006608,1058,421,637
S01006609,911,182,729
S01006610,460,79,381
S01006611,714,150,564
S01006612,697,212,485
S01006613,317,122,195
S01006614,627,274,353
S01006615,274,103,171
S01006616,584,196,388
S01006617,716,229,487
S01006618,421,148,273
S01006619,700,212,488
S01006620,790,240,550
S01006621,558,175,383
S01006622,511,192,319
S01006623,950,208,742
S01006624,736,162,574
S01006625,606,137,469
S01006626,602,102,500
S01006627,682,168,514
S01006628,1064,258,806
S01006629,575,95,480
S01006630,520,71,449
S01006631,771,207,564
S01006632,669,124,545
S01006633,577,75,502
S01006634,512,68,444
S01006635,651,118,533
S01006636,659,87,572
S01006637,494,178,316
S01006638,723,240,483
S01006639,599,197,402
S01006640,508,259,249
S01006641,854,346,508
