dz_2011,total,higher,lower
S01006506,449,215,234
S01006507,585,196,389
S01006508,555,268,287
S01006509,388,128,260
S01006510,360,144,216
S01006511,486,282,204
S01006512,222,104,118
S01006513,531,322,209
S01006514,551,360,191
S01006515,624,408,216
S01006516,473,261,212
S01006517,536,308,228
S01006518,492,313,179
S01006519,434,270,164
S01006520,422,285,137
S01006521,264,173,91
S01006522,286,204,82
S01006523,665,433,232
S01006524,605,336,269
S01006525,676,382,294
S01006526,735,210,525
S01006527,692,179,513
S01006528,570,145,425
S01006529,562,218,344
S01006530,575,129,446
S01006531,598,140,458
S01006532,429,211,218
S01006533,468,310,158
S01006534,529,344,185
S01006535,752,418,334
S01006536,911,498,413
S01006537,423,231,192
S01006538,369,206,163
S01006539,506,313,193
S01006540,703,410,293
S01006541,437,256,181
S01006542,491,283,208
S01006543,476,273,203
S01006544,477,290,187
S01006545,559,321,238
S01006546,594,373,221
S01006547,665,299,366
S01006548,396,252,144
S01006549,393,230,163
S01006550,617,386,231
S01006551,430,156,274
S01006552,644,329,315
S01006553,444,203,241
S01006554,471,129,342
S01006555,471,120,351
S01006556,492,95,397
S01006557,449,114,335
S01006558,549,366,183
S01006559,347,229,118
S01006560,525,337,188
S01006561,503,332,171
S01006562,491,275,216
S01006563,627,413,214
S01006564,650,313,337
S01006565,666,325,341
S01006566,544,351,193
S01006567,641,299,342
S01006568,769,438,331
S01006569,459,285,174
S01006570,526,345,181
S01006571,696,463,233
S01006572,614,432,182
S01006573,373,274,99
S01006574,517,368,149
S01006575,677,420,257
S01006576,553,329,224
S01006577,574,362,212
S01006578,1054,573,481
S01006579,952,536,416
S01006580,532,320,212
S01006581,677,444,233
S01006582,364,189,175
S01006583,701,372,329
S01006584,579,362,217
S01006585,476,174,302
S01006586,461,215,246
S01006587,297,115,182
S01006588,431,217,214
S01006589,614,203,411
S01006590,433,194,239
S01006591,355,186,169
S01006592,318,170,148
S01006593,374,218,156
S01006594,449,243,206
S01006595,567,326,241
S01006596,600,373,227
S01006597,602,312,290
S01006598,694,427,267
S01006599,570,253,317
S01006600,760,409,351
S01006601,643,303,340
S01006602,515,316,199
S01006603,697,175,522
S01006604,502,121,381
S01006605,408,80,328
S01006606,718,238,480
S01006607,693,136,557
S01006608,525,200,325
S01006609,687,128,559
S01006610,335,58,277
S01006611,565,109,456
S01006612,565,158,407
S01006613,299,143,156
S01006614,649,288,361
S01006615,293,116,177
S01006616,518,185,333
S01006617,614,218,396
S01006618,382,147,235
S01006619,623,225,398
S01006620,769,233,536
S01006621,575,175,400
S01006622,466,164,302
S01006623,824,191,633
S01006624,562,148,414
S01006625,466,123,343
S01006626,451,93,358
S01006627,493,142,351
S01006628,814,253,561
S01006629,489,102,387
S01006630,439,79,360
S01006631,608,181,427
S01006632,502,100,402
S01006633,487,70,417
S01006634,415,63,352
S01006635,524,95,429
S01006636,502,82,420
S01006637,301,102,199
S01006638,574,210,364
S01006639,465,157,308
S01006640,108,22,86
S01006641,539,198,341
S01006642,437,188,249
S01006643,608,242,366
S01006644,315,118,197
S01006645,578,169,409
S01006646,504,235,269
S01006647,370,98,272
S01006648,651,246,405
S01006649,410,134,276
S01006650,521,209,312
S01006651,357,147,210
S01006652,387,158,229
S01006653,477,256,221
S01006654,416,129,287
S01006655,207,102,105
S01006656,541,300,241
S01006657,342,124,218
S01006658,527,198,329
S01006659,425,179,246
S01006660,310,89,221
S01006661,358,142,216
S01006662,282,71,211
S01006663,435,277,158
S01006664,193,93,100
S01006665,360,164,196
S01006666,665,114,551
S01006667,524,96,428
S01006668,343,148,195
S01006669,385,165,220
S01006670,210,71,139
S01006671,250,117,133
S01006672,334,82,252
S01006673,340,105,235
S01006674,447,64,383
S01006675,260,42,218
S01006676,379,76,303
S01006677,399,70,329
S01006678,584,82,502
S01006679,554,186,368
S01006680,410,73,337
S01006681,551,185,366
S01006682,350,85,265
S01006683,547,187,360
S01006684,412,127,285
S01006685,422,109,313
S01006686,448,80,368
S01006687,518,127,391
S01006688,482,154,328
S01006689,165,84,81
S01006690,412,183,229
S01006691,459,202,257
S01006692,478,233,245
S01006693,642,232,410
S01006694,536,108,428
S01006695,415,114,301
S01006696,532,116,416
S01006697,555,139,416
S01006698,441,110,331
S01006699,449,117,332
S01006700,657,218,439
S01006701,560,104,456
S01006702,516,109,407
S01006703,384,73,311
S01006704,427,78,349
S01006705,505,110,395
S01006706,405,86,319
S01006707,374,61,313
S01006708,442,85,357
S01006709,591,133,458
S01006710,680,165,515
S01006711,629,147,482
S01006712,361,66,295
S01006713,504,84,420
S01006714,480,105,375
S01006715,523,70,453
S01006716,345,47,298
S01006717,579,96,483
S01006718,356,50,306
S01006719,564,86,478
S01006720,435,72,363
S01006721,535,89,446
S01006722,479,74,405
S01006723,547,100,447
S01006724,576,76,500
S01006725,564,82,482
S01006726,406,64,342
S01006727,515,78,437
S01006728,503,98,405
S01006729,425,58,367
S01006730,428,103,325
S01006731,339,67,272
S01006732,578,259,319
S01006733,532,334,198
S01006734,640,374,266
S01006735,515,307,208
S01006736,595,327,268
S01006737,465,235,230
S01006738,459,158,301
S01006739,365,106,259
S01006740,533,114,419
S01006741,419,93,326
S01006742,273,51,222
S01006743,544,175,369
S01006744,413,137,276
S01006745,580,135,445
S01006746,379,95,284
S01006747,647,273,374
S01006748,644,260,384
S01006749,835,224,611
S01006750,479,119,360
S01006751,266,72,194
S01006752,497,122,375
S01006753,559,208,351
S01006754,803,361,442
S01006755,495,187,308
S01006756,142,50,92
S01006757,869,336,533
S01006758,478,204,274
S01006759,402,178,224
S01006760,430,160,270
S01006761,660,228,432
S01006762,586,220,366
S01006763,771,319,452
S01006764,571,215,356
S01006765,528,186,342
S01006766,420,234,186
S01006767,493,155,338
S01006768,452,217,235
S01006769,815,298,517
S01006770,525,196,329
S01006771,342,153,189
S01006772,972,357,615
S01006773,442,177,265
S01006774,538,216,322
S01006775,480,157,323
S01006776,364,84,280
S01006777,731,280,451
S01006778,594,174,420
S01006779,569,119,450
S01006780,479,139,340
S01006781,597,193,404
S01006782,553,200,353
S01006783,390,129,261
S01006784,469,187,282
S01006785,460,212,248
S01006786,727,318,409
S01006787,733,305,428
S01006788,476,198,278
S01006789,525,157,368
S01006790,463,123,340
S01006791,284,80,204
S01006792,389,128,261
S01006793,397,98,299
S01006794,451,173,278
S01006795,363,192,171
S01006796,214,96,118
S01006797,379,174,205
S01006798,406,157,249
S01006799,481,151,330
S01006800,488,230,258
S01006801,370,140,230
S01006802,323,96,227
S01006803,370,115,255
S01006804,394,117,277
S01006805,586,210,376
S01006806,592,209,383
S01006807,304,91,213
S01006808,498,186,312
S01006809,490,157,333
S01006810,530,186,344
S01006811,482,206,276
S01006812,458,140,318
S01006813,459,137,322
S01006814,544,262,282
S01006815,311,72,239
S01006816,538,224,314
S01006817,395,137,258
S01006818,405,151,254
S01006819,470,188,282
S01006820,340,162,178
S01006821,576,234,342
S01006822,464,192,272
S01006823,473,228,245
S01006824,383,62,321
S01006825,685,218,467
S01006826,673,322,351
S01006827,538,182,356
S01006828,569,217,352
S01006829,146,58,88
S01006830,378,153,225
S01006831,784,346,438
S01006832,504,265,239
S01006833,358,212,146
S01006834,155,84,71
S01006835,634,264,370
S01006836,28,14,14
S01006837,282,116,166
S01006838,610,288,322
S01006839,535,199,336
S01006840,689,342,347
S01006841,841,338,503
S01006842,645,258,387
S01006843,659,267,392
