dz_2011,total,white,nonwhite
S01006506,765,757,8
S01006507,1092,1060,32
S01006508,858,821,37
S01006509,715,699,16
S01006510,735,721,14
S01006511,1019,997,22
S01006512,407,401,6
S01006513,1006,985,21
S01006514,1117,1075,42
S01006515,1168,1148,20
S01006516,903,872,31
S01006517,1049,1015,34
S01006518,1049,1000,49
S01006519,874,829,45
S01006520,897,847,50
S01006521,577,566,11
S01006522,560,542,18
S01006523,1409,1378,31
S01006524,1299,1253,46
S01006525,1305,1274,31
S01006526,1529,1503,26
S01006527,1388,1358,30
S01006528,1125,1104,21
S01006529,1028,1004,24
S01006530,1179,1154,25
S01006531,1278,1253,25
S01006532,806,787,19
S01006533,830,811,19
S01006534,983,966,17
S01006535,1063,1037,26
S01006536,1246,1212,34
S01006537,852,845,7
S01006538,686,666,20
S01006539,1008,989,19
S01006540,1259,1229,30
S01006541,990,975,15
S01006542,963,918,45
S01006543,1012,982,30
S01006544,1140,1083,57
S01006545,1112,1075,37
S01006546,1175,1126,49
S01006547,1409,1372,37
S01006548,770,751,19
S01006549,828,808,20
S01006550,1263,1242,21
S01006551,921,901,20
S01006552,1348,1296,52
S01006553,1022,987,35
S01006554,937,922,15
S01006555,1089,1075,14
S01006556,1032,1018,14
S01006557,862,837,25
S01006558,880,849,31
S01006559,639,618,21
S01006560,1056,1018,38
S01006561,891,879,12
S01006562,1044,1003,41
S01006563,1138,1050,88
S01006564,1172,1066,106
S01006565,1201,1120,81
S01006566,851,805,46
S01006567,1149,1051,98
S01006568,1104,1070,34
S01006569,749,723,26
S01006570,875,843,32
S01006571,1168,1129,39
S01006572,1364,1312,52
S01006573,706,687,19
S01006574,967,933,34
S01006575,1145,1100,45
S01006576,871,841,30
S01006577,925,897,28
S01006578,1514,1443,71
S01006579,1299,1235,64
S01006580,806,767,39
S01006581,1233,1218,15
S01006582,591,573,18
S01006583,964,908,56
S01006584,872,816,56
S01006585,809,762,47
S01006586,803,758,45
S01006587,502,439,63
S01006588,650,618,32
S01006589,1065,983,82
S01006590,617,587,30
S01006591,544,511,33
S01006592,434,413,21
S01006593,589,557,32
S01006594,761,751,10
S01006595,740,711,29
S01006596,964,931,33
S01006597,822,796,26
S01006598,1074,1044,30
S01006599,1087,1028,59
S01006600,1326,1270,56
S01006601,953,931,22
S01006602,982,951,31
S01006603,1377,1371,6
S01006604,938,925,13
S01006605,868,861,7
S01006606,1380,1364,16
S01006607,1302,1293,9
S01006608,871,861,10
S01006609,1343,1330,13
S01006610,752,744,8
S01006611,1183,1172,11
S01006612,995,964,31
S01006613,474,462,12
S01006614,929,909,20
S01006615,445,439,6
S01006616,811,792,19
S01006617,1022,1012,10
S01006618,568,560,8
S01006619,995,985,10
S01006620,1146,1142,4
S01006621,838,831,7
S01006622,655,647,8
S01006623,1500,1481,19
S01006624,800,792,8
S01006625,858,850,8
S01006626,839,832,7
S01006627,674,662,12
S01006628,1110,1096,14
S01006629,925,909,16
S01006630,867,857,10
S01006631,1155,1152,3
S01006632,960,949,11
S01006633,967,949,18
S01006634,804,801,3
S01006635,1001,988,13
S01006636,980,974,6
S01006637,606,583,23
S01006638,1061,1022,39
S01006639,944,898,46
S01006640,201,194,7
S01006641,962,940,22
S01006642,822,786,36
S01006643,1056,1006,50
S01006644,590,559,31
S01006645,1185,1136,49
S01006646,1040,954,86
S01006647,688,651,37
S01006648,1691,1541,150
S01006649,696,660,36
S01006650,914,892,22
S01006651,725,682,43
S01006652,678,643,35
S01006653,714,692,22
S01006654,861,834,27
S01006655,581,568,13
S01006656,906,861,45
S01006657,595,579,16
S01006658,1186,1071,115
S01006659,895,855,40
S01006660,639,568,71
