dz_2011,total,religious,nonreligious
S01006506,765,481,284
S01006507,1092,719,373
S01006508,858,535,323
S01006509,715,464,251
S01006510,735,524,211
S01006511,1019,747,272
S01006512,407,256,151
S01006513,1006,652,354
S01006514,1117,761,356
S01006515,1168,802,366
S01006516,903,625,278
S01006517,1049,696,353
S01006518,1049,803,246
S01006519,874,597,277
S01006520,897,605,292
S01006521,577,359,218
S01006522,560,379,181
S01006523,1409,952,457
S01006524,1299,950,349
S01006525,1305,911,394
S01006526,1529,848,681
S01006527,1388,784,604
S01006528,1125,654,471
S01006529,1028,631,397
S01006530,1179,707,472
S01006531,1278,724,554
S01006532,806,512,294
S01006533,830,506,324
S01006534,983,659,324
S01006535,1063,588,475
S01006536,1246,660,586
S01006537,852,585,267
S01006538,686,488,198
S01006539,1008,685,323
S01006540,1259,800,459
S01006541,990,681,309
S01006542,963,700,263
S01006543,1012,749,263
S01006544,1140,827,313
S01006545,1112,802,310
S01006546,1175,880,295
S01006547,1409,969,440
S01006548,770,563,207
S01006549,828,601,227
S01006550,1263,960,303
S01006551,921,607,314
S01006552,1348,886,462
S01006553,1022,703,319
S01006554,937,536,401
S01006555,1089,622,467
S01006556,1032,594,438
S01006557,862,448,414
S01006558,880,498,382
S01006559,639,380,259
S01006560,1056,725,331
S01006561,891,559,332
S01006562,1044,700,344
S01006563,1138,768,370
S01006564,1172,678,494
S01006565,1201,661,540
S01006566,851,459,392
S01006567,1149,626,523
S01006568,1104,603,501
S01006569,749,443,306
S01006570,875,570,305
S01006571,1168,704,464
S01006572,1364,985,379
S01006573,706,498,208
S01006574,967,670,297
S01006575,1145,716,429
S01006576,871,526,345
S01006577,925,572,353
S01006578,1514,864,650
S01006579,1299,718,581
S01006580,806,462,344
S01006581,1233,842,391
S01006582,591,299,292
S01006583,964,502,462
S01006584,872,481,391
S01006585,809,471,338
S01006586,803,453,350
S01006587,502,276,226
S01006588,650,317,333
S01006589,1065,527,538
S01006590,617,312,305
S01006591,544,266,278
S01006592,434,235,199
S01006593,589,334,255
S01006594,761,450,311
S01006595,740,391,349
S01006596,964,588,376
S01006597,822,421,401
S01006598,1074,637,437
S01006599,1087,698,389
S01006600,1326,820,506
S01006601,953,551,402
S01006602,982,633,349
S01006603,1377,803,574
S01006604,938,502,436
S01006605,868,418,450
S01006606,1380,844,536
S01006607,1302,720,582
S01006608,871,509,362
S01006609,1343,770,573
S01006610,752,380,372
S01006611,1183,624,559
S01006612,995,567,428
S01006613,474,255,219
S01006614,929,480,449
S01006615,445,238,207
S01006616,811,395,416
S01006617,1022,563,459
S01006618,568,325,243
S01006619,995,502,493
S01006620,1146,565,581
S01006621,838,447,391
S01006622,655,343,312
S01006623,1500,747,753
S01006624,800,413,387
S01006625,858,467,391
S01006626,839,413,426
S01006627,674,324,350
S01006628,1110,550,560
S01006629,925,477,448
S01006630,867,444,423
S01006631,1155,592,563
S01006632,960,412,548
S01006633,967,458,509
S01006634,804,335,469
S01006635,1001,482,519
S01006636,980,366,614
S01006637,606,346,260
S01006638,1061,574,487
S01006639,944,527,417
S01006640,201,76,125
S01006641,962,498,464
S01006642,822,449,373
S01006643,1056,536,520
S01006644,590,307,283
S01006645,1185,639,546
S01006646,1040,602,438
S01006647,688,378,310
S01006648,1691,949,742
S01006649,696,353,343
S01006650,914,449,465
S01006651,725,386,339
S01006652,678,363,315
S01006653,714,415,299
S01006654,861,476,385
S01006655,581,416,165
S01006656,906,477,429
S01006657,595,291,304
S01006658,1186,647,539
S01006659,895,526,369
S01006660,639,349,290
S01006661,726,410,316
S01006662,685,350,335
S01006663,1263,734,529
S01006664,421,248,173
S01006665,799,478,321
S01006666,1388,761,627
S01006667,1059,600,459
S01006668,833,486,347
S01006669,1193,727,466
S01006670,471,287,184
S01006671,1338,876,462
S01006672,767,354,413
S01006673,960,558,402
S01006674,930,497,433
S01006675,520,246,274
S01006676,798,439,359
S01006677,697,363,334
S01006678,1092,502,590
S01006679,884,495,389
S01006680,801,338,463
S01006681,1134,561,573
S01006682,812,384,428
S01006683,1164,621,543
S01006684,727,354,373
S01006685,854,437,417
S01006686,931,468,463
S01006687,987,521,466
S01006688,1064,704,360
S01006689,481,310,171
S01006690,772,457,315
S01006691,873,502,371
S01006692,918,567,351
S01006693,1157,624,533
S01006694,1219,679,540
S01006695,761,429,332
S01006696,1127,551,576
S01006697,1122,622,500
S01006698,938,543,395
S01006699,820,468,352
S01006700,1319,807,512
S01006701,1102,521,581
S01006702,996,572,424
S01006703,804,388,416
S01006704,896,410,486
S01006705,1004,504,500
S01006706,854,379,475
S01006707,772,334,438
S01006708,892,500,392
S01006709,1107,647,460
S01006710,1164,622,542
S01006711,1146,646,500
S01006712,664,370,294
S01006713,997,496,501
S01006714,934,484,450
S01006715,1104,430,674
S01006716,654,263,391
S01006717,1062,500,562
S01006718,713,321,392
S01006719,1015,431,584
S01006720,786,381,405
S01006721,1005,485,520
S01006722,852,391,461
S01006723,1025,456,569
S01006724,1319,596,723
S01006725,1038,412,626
S01006726,987,415,572
S01006727,1187,576,611
S01006728,944,472,472
S01006729,863,384,479
S01006730,779,388,391
S01006731,557,238,319
S01006732,1047,691,356
S01006733,945,570,375
S01006734,1136,753,383
S01006735,952,680,272
S01006736,920,481,439
S01006737,822,557,265
S01006738,660,329,331
S01006739,525,307,218
S01006740,1072,701,371
S01006741,812,523,289
S01006742,507,316,191
S01006743,968,622,346
S01006744,661,337,324
S01006745,1061,661,400
S01006746,768,477,291
S01006747,1207,839,368
S01006748,1064,700,364
S01006749,1398,820,578
S01006750,792,528,264
S01006751,486,310,176
S01006752,893,577,316
S01006753,946,647,299
S01006754,1233,807,426
S01006755,817,558,259
S01006756,269,144,125
S01006757,1436,852,584
S01006758,710,431,279
S01006759,646,352,294
S01006760,628,328,300
S01006761,1017,628,389
S01006762,1058,707,351
S01006763,1176,576,600
S01006764,867,443,424
S01006765,781,417,364
S01006766,666,407,259
S01006767,939,542,397
S01006768,746,462,284
S01006769,1345,810,535
S01006770,767,444,323
S01006771,570,332,238
S01006772,1452,790,662
S01006773,736,449,287
S01006774,894,533,361
S01006775,805,439,366
S01006776,735,456,279
S01006777,1080,619,461
S01006778,955,559,396
S01006779,1099,644,455
S01006780,899,540,359
S01006781,1030,680,350
S01006782,985,595,390
S01006783,680,449,231
S01006784,726,414,312
S01006785,714,435,279
S01006786,1124,633,491
S01006787,1121,589,532
S01006788,694,359,335
S01006789,973,695,278
S01006790,898,669,229
S01006791,514,347,167
S01006792,689,497,192
S01006793,639,466,173
S01006794,841,625,216
S01006795,703,468,235
S01006796,379,267,112
S01006797,673,467,206
S01006798,691,508,183
S01006799,960,665,295
S01006800,899,630,269
S01006801,739,559,180
S01006802,679,457,222
S01006803,751,563,188
S01006804,731,574,157
S01006805,1072,750,322
S01006806,1015,725,290
S01006807,524,322,202
S01006808,890,626,264
S01006809,960,662,298
S01006810,1017,624,393
S01006811,881,561,320
S01006812,751,467,284
S01006813,864,606,258
S01006814,958,654,304
S01006815,612,458,154
S01006816,931,656,275
S01006817,710,520,190
S01006818,672,473,199
S01006819,819,569,250
S01006820,561,361,200
S01006821,938,622,316
S01006822,774,519,255
S01006823,881,641,240
S01006824,690,451,239
S01006825,1098,739,359
S01006826,1229,858,371
S01006827,994,666,328
S01006828,973,681,292
S01006829,257,203,54
S01006830,640,462,178
S01006831,1355,1010,345
S01006832,980,655,325
S01006833,724,492,232
S01006834,255,162,93
S01006835,1198,780,418
S01006836,51,29,22
S01006837,488,326,162
S01006838,1067,695,372
S01006839,922,599,323
S01006840,1184,769,415
S01006841,1438,842,596
S01006842,1101,704,397
S01006843,1017,643,374
S01006844,722,410,312
S01006845,1016,649,367
S01006846,887,546,341
S01006847,832,476,356
S01006848,848,569,279
S01006849,400,256,144
S01006850,1213,658,555
S01006851,763,482,281
S01006852,581,327,254
S01006853,841,576,265
S01006854,1352,915,437
S01006855,746,535,211
S01006856,881,612,269
S01006857,971,673,298
S01006858,611,434,177
S01006859,1049,730,319
S01006860,692,496,196
S01006861,243,201,42
S01006862,962,701,261
S01006863,618,470,148
S01006864,145,114,31
S01006865,947,626,321
S01006866,668,463,205
S01006867,1132,761,371
S01006868,888,609,279
S01006869,576,410,166
S01006870,547,409,138
S01006871,986,698,288
S01006872,961,695,266
S01006873,1137,824,313
S01006874,644,439,205
S01006875,701,461,240
S01006876,1010,692,318
S01006877,1045,688,357
S01006878,988,691,297
S01006879,883,585,298
S01006880,574,387,187
S01006881,561,405,156
S01006882,931,671,260
S01006883,581,386,195
S01006884,1000,684,316
S01006885,698,455,243
S01006886,755,511,244
S01006887,422,261,161
S01006888,704,460,244
S01006889,681,408,273
S01006890,1012,654,358
S01006891,675,422,253
S01006892,622,350,272
S01006893,1095,689,406
S01006894,639,496,143
S01006895,558,331,227
S01006896,744,575,169
S01006897,1074,760,314
S01006898,491,340,151
S01006899,394,255,139
S01006900,514,340,174
S01006901,883,592,291
S01006902,688,459,229
S01006903,917,629,288
S01006904,513,334,179
S01006905,937,746,191
S01006906,1058,787,271
S01006907,619,432,187
S01006908,869,601,268
S01006909,264,162,102
S01006910,333,249,84
S01006911,316,192,124
S01006912,262,162,100
S01006913,549,342,207
S01006914,777,508,269
S01006915,835,538,297
S01006916,272,179,93
S01006917,113,88,25
S01006918,472,338,134
S01006919,541,377,164
S01006920,583,399,184
S01006921,415,281,134
S01006922,587,412,175
S01006923,718,519,199
S01006924,429,270,159
S01006925,553,336,217
S01006926,310,206,104
S01006927,275,182,93
S01006928,1132,678,454
S01006929,1337,921,416
S01006930,803,507,296
S01006931,420,287,133
S01006932,479,352,127
S01006933,896,615,281
S01006934,693,526,167
S01006935,1025,660,365
S01006936,746,478,268
S01006937,911,590,321
S01006938,932,615,317
S01006939,707,519,188
S01006940,1118,752,366
S01006941,887,565,322
S01006942,1089,689,400
S01006943,264,165,99
S01006944,87,55,32
S01006945,1094,754,340
S01006946,795,502,293
S01006947,1110,657,453
S01006948,966,646,320
S01006949,680,402,278
S01006950,222,143,79
S01006951,827,567,260
S01006952,1092,680,412
S01006953,1257,777,480
S01006954,1090,681,409
S01006955,574,350,224
S01006956,708,422,286
S01006957,830,521,309
S01006958,1060,722,338
S01006959,824,603,221
S01006960,363,230,133
S01006961,322,215,107
S01006962,782,580,202
S01006963,1103,759,344
S01006964,870,510,360
S01006965,570,375,195
S01006966,811,521,290
S01006967,820,539,281
S01006968,1094,788,306
S01006969,1088,731,357
S01006970,724,497,227
S01006971,915,649,266
S01006972,474,314,160
S01006973,564,386,178
S01006974,1319,829,490
S01006975,1084,665,419
S01006976,573,363,210
S01006977,838,513,325
S01006978,790,503,287
S01006979,1349,934,415
S01006980,627,404,223
S01006981,787,503,284
S01006982,960,634,326
S01006983,1054,667,387
S01006984,793,538,255
S01006985,1317,902,415
S01006986,449,308,141
S01006987,1005,658,347
S01006988,472,299,173
S01006989,716,497,219
S01006990,448,288,160
S01006991,701,482,219
S01006992,854,523,331
S01006993,705,432,273
S01006994,627,438,189
S01006995,897,607,290
S01006996,706,482,224
S01006997,601,392,209
S01006998,974,677,297
S01006999,808,587,221
S01007000,1151,817,334
S01007001,977,689,288
S01007002,428,259,169
S01007003,533,366,167
S01007004,1048,742,306
S01007005,917,575,342
S01007006,963,664,299
S01007007,741,510,231
S01007008,871,631,240
S01007009,1310,923,387
S01007010,965,726,239
S01007011,1119,782,337
S01007012,999,645,354
S01007013,862,605,257
S01007014,1025,710,315
S01007015,735,528,207
S01007016,538,322,216
S01007017,1137,779,358
S01007018,1207,832,375
S01007019,1010,711,299
S01007020,969,700,269
S01007021,1347,984,363
S01007022,448,308,140
S01007023,719,499,220
S01007024,1099,773,326
S01007025,1125,835,290
S01007026,955,676,279
S01007027,1335,960,375
S01007028,1236,867,369
S01007029,506,338,168
S01007030,987,707,280
S01007031,611,443,168
S01007032,1181,727,454
S01007033,1144,747,397
S01007034,988,603,385
S01007035,956,587,369
S01007036,1022,720,302
S01007037,1126,742,384
S01007038,815,492,323
S01007039,726,469,257
S01007040,1067,716,351
S01007041,1009,694,315
S01007042,889,604,285
S01007043,1070,699,371
S01007044,1059,808,251
S01007045,857,586,271
S01007046,523,369,154
S01007047,950,616,334
S01007048,1310,879,431
S01007049,1014,633,381
S01007050,973,632,341
S01007051,942,677,265
S01007052,556,345,211
S01007053,796,572,224
S01007054,1044,733,311
S01007055,476,344,132
S01007056,803,524,279
S01007057,870,610,260
S01007058,822,577,245
S01007059,1148,712,436
S01007060,675,395,280
S01007061,1100,674,426
S01007062,696,433,263
S01007063,1401,965,436
S01007064,717,500,217
S01007065,738,433,305
S01007066,664,412,252
S01007067,1321,834,487
S01007068,768,487,281
S01007069,1051,709,342
S01007070,755,505,250
S01007071,1151,690,461
S01007072,1492,1047,445
S01007073,1797,1219,578
S01007074,1225,737,488
S01007075,1091,548,543
S01007076,926,492,434
S01007077,883,534,349
S01007078,1076,655,421
S01007079,1206,791,415
S01007080,869,547,322
S01007081,1093,539,554
S01007082,705,319,386
S01007083,904,503,401
S01007084,875,567,308
S01007085,1112,643,469
S01007086,1037,575,462
S01007087,925,548,377
S01007088,710,304,406
S01007089,587,415,172
S01007090,541,303,238
S01007091,283,209,74
S01007092,703,439,264
S01007093,1080,741,339
S01007094,1174,763,411
S01007095,667,420,247
S01007096,952,586,366
S01007097,842,539,303
S01007098,498,361,137
S01007099,654,444,210
S01007100,884,591,293
S01007101,1251,803,448
S01007102,774,480,294
S01007103,814,581,233
S01007104,477,310,167
S01007105,654,460,194
S01007106,929,602,327
S01007107,650,427,223
S01007108,654,458,196
S01007109,983,625,358
S01007110,964,632,332
S01007111,547,381,166
S01007112,888,630,258
S01007113,822,608,214
S01007114,867,623,244
S01007115,777,565,212
S01007116,687,497,190
S01007117,667,501,166
S01007118,978,494,484
S01007119,1043,591,452
S01007120,1131,606,525
S01007121,727,534,193
S01007122,585,395,190
S01007123,1002,647,355
S01007124,1080,760,320
S01007125,759,479,280
S01007126,1025,537,488
S01007127,590,365,225
S01007128,1047,649,398
S01007129,681,481,200
S01007130,675,536,139
S01007131,795,623,172
S01007132,707,524,183
S01007133,607,415,192
S01007134,800,602,198
S01007135,667,509,158
S01007136,320,231,89
S01007137,154,116,38
S01007138,454,337,117
S01007139,742,544,198
S01007140,822,622,200
S01007141,655,537,118
S01007142,162,119,43
S01007143,448,349,99
S01007144,1476,1052,424
S01007145,939,683,256
S01007146,876,672,204
S01007147,927,705,222
S01007148,600,450,150
S01007149,991,789,202
S01007150,814,655,159
S01007151,1065,844,221
S01007152,825,628,197
S01007153,1022,764,258
S01007154,927,709,218
S01007155,693,524,169
S01007156,984,668,316
S01007157,850,567,283
S01007158,872,619,253
S01007159,871,626,245
S01007160,823,543,280
S01007161,920,597,323
S01007162,398,270,128
S01007163,1059,802,257
S01007164,835,640,195
S01007165,902,650,252
S01007166,1083,796,287
S01007167,945,735,210
S01007168,1065,799,266
S01007169,946,707,239
S01007170,709,475,234
S01007171,1199,945,254
S01007172,1133,903,230
S01007173,632,414,218
S01007174,773,555,218
S01007175,784,610,174
S01007176,1092,799,293
S01007177,791,524,267
S01007178,1007,610,397
S01007179,1302,961,341
S01007180,1062,823,239
S01007181,1211,859,352
S01007182,1201,851,350
S01007183,1253,896,357
S01007184,995,687,308
S01007185,928,596,332
S01007186,600,381,219
S01007187,773,513,260
S01007188,733,524,209
S01007189,884,630,254
S01007190,958,752,206
S01007191,740,498,242
S01007192,821,542,279
S01007193,880,578,302
S01007194,629,426,203
S01007195,926,598,328
S01007196,730,427,303
S01007197,408,230,178
S01007198,473,269,204
S01007199,1102,664,438
S01007200,931,622,309
S01007201,1057,745,312
S01007202,822,567,255
S01007203,908,639,269
S01007204,981,673,308
S01007205,825,546,279
S01007206,336,236,100
S01007207,1074,711,363
S01007208,802,527,275
S01007209,701,471,230
S01007210,1042,663,379
S01007211,778,492,286
S01007212,786,560,226
S01007213,843,617,226
S01007214,943,661,282
S01007215,944,652,292
S01007216,852,626,226
S01007217,896,612,284
S01007218,787,589,198
S01007219,1085,729,356
S01007220,820,572,248
S01007221,659,498,161
S01007222,1175,784,391
S01007223,706,539,167
S01007224,704,507,197
S01007225,1028,706,322
S01007226,910,627,283
S01007227,1381,1009,372
S01007228,788,583,205
S01007229,1220,887,333
S01007230,1297,848,449
S01007231,759,556,203
S01007232,587,432,155
S01007233,745,531,214
S01007234,658,492,166
S01007235,1023,776,247
S01007236,1145,879,266
S01007237,770,604,166
S01007238,986,828,158
S01007239,1305,1049,256
S01007240,589,411,178
S01007241,1189,886,303
S01007242,1091,811,280
S01007243,1294,968,326
S01007244,635,476,159
S01007245,762,597,165
S01007246,632,476,156
S01007247,1063,744,319
S01007248,857,658,199
S01007249,602,480,122
S01007250,765,617,148
S01007251,654,486,168
S01007252,815,616,199
S01007253,748,600,148
S01007254,886,678,208
S01007255,1061,662,399
S01007256,773,538,235
S01007257,837,576,261
S01007258,806,557,249
S01007259,966,638,328
S01007260,1193,790,403
S01007261,1015,830,185
S01007262,737,535,202
S01007263,1272,952,320
S01007264,921,690,231
S01007265,1139,860,279
S01007266,830,658,172
S01007267,581,426,155
S01007268,582,424,158
S01007269,653,496,157
S01007270,501,348,153
S01007271,1136,842,294
S01007272,1163,836,327
S01007273,667,480,187
S01007274,854,572,282
S01007275,782,597,185
S01007276,1129,797,332
S01007277,991,742,249
S01007278,949,674,275
S01007279,660,479,181
S01007280,630,465,165
S01007281,1085,790,295
S01007282,534,400,134
S01007283,888,663,225
S01007284,882,688,194
S01007285,1014,751,263
S01007286,1347,970,377
S01007287,553,417,136
S01007288,742,516,226
S01007289,1001,771,230
S01007290,411,334,77
S01007291,585,494,91
S01007292,758,634,124
S01007293,1250,981,269
S01007294,1005,828,177
S01007295,658,511,147
S01007296,584,438,146
S01007297,927,742,185
S01007298,554,483,71
S01007299,953,756,197
S01007300,780,619,161
S01007301,865,689,176
S01007302,896,743,153
S01007303,1025,705,320
S01007304,577,415,162
S01007305,961,768,193
S01007306,1026,755,271
S01007307,965,746,219
S01007308,812,652,160
S01007309,760,505,255
S01007310,947,595,352
S01007311,958,731,227
S01007312,851,635,216
S01007313,875,605,270
S01007314,893,634,259
S01007315,771,615,156
S01007316,1106,850,256
S01007317,1187,879,308
S01007318,630,457,173
S01007319,834,633,201
S01007320,1025,746,279
S01007321,633,495,138
S01007322,839,681,158
S01007323,579,474,105
S01007324,301,215,86
S01007325,758,545,213
S01007326,1069,845,224
S01007327,958,775,183
S01007328,1126,890,236
S01007329,658,558,100
S01007330,858,696,162
S01007331,935,784,151
S01007332,725,611,114
S01007333,1166,914,252
S01007334,944,763,181
S01007335,1026,888,138
S01007336,769,598,171
S01007337,671,574,97
S01007338,1189,995,194
S01007339,865,734,131
S01007340,748,603,145
S01007341,806,659,147
S01007342,851,673,178
S01007343,768,608,160
S01007344,579,452,127
S01007345,597,441,156
S01007346,897,704,193
S01007347,1156,925,231
S01007348,905,674,231
S01007349,688,530,158
S01007350,687,516,171
S01007351,673,497,176
S01007352,526,373,153
S01007353,687,499,188
S01007354,806,577,229
S01007355,1300,946,354
S01007356,734,558,176
S01007357,822,658,164
S01007358,1539,1107,432
S01007359,950,690,260
S01007360,809,635,174
S01007361,1104,828,276
S01007362,1025,731,294
S01007363,1037,794,243
S01007364,1095,795,300
S01007365,466,371,95
S01007366,597,495,102
S01007367,647,494,153
S01007368,706,531,175
S01007369,1098,813,285
S01007370,908,672,236
S01007371,893,650,243
S01007372,983,748,235
S01007373,593,432,161
S01007374,881,632,249
S01007375,506,347,159
S01007376,1093,811,282
S01007377,690,499,191
S01007378,3013,2455,558
S01007379,893,677,216
S01007380,784,561,223
S01007381,514,405,109
S01007382,1041,771,270
S01007383,784,610,174
S01007384,1088,817,271
S01007385,1377,1106,271
S01007386,877,657,220
S01007387,947,701,246
S01007388,788,565,223
S01007389,966,671,295
S01007390,440,280,160
S01007391,671,543,128
S01007392,464,365,99
S01007393,1022,742,280
S01007394,765,596,169
S01007395,1240,886,354
S01007396,1112,809,303
S01007397,983,727,256
S01007398,715,589,126
S01007399,731,551,180
S01007400,924,726,198
S01007401,782,571,211
S01007402,755,574,181
S01007403,801,569,232
S01007404,689,542,147
S01007405,513,369,144
S01007406,710,559,151
S01007407,804,641,163
S01007408,919,716,203
S01007409,727,529,198
S01007410,917,579,338
S01007411,872,553,319
S01007412,582,418,164
S01007413,805,576,229
S01007414,343,228,115
S01007415,944,618,326
S01007416,566,302,264
S01007417,249,176,73
S01007418,756,498,258
S01007419,999,633,366
S01007420,1485,1035,450
S01007421,615,441,174
S01007422,803,592,211
S01007423,377,256,121
S01007424,778,586,192
S01007425,1053,702,351
S01007426,909,599,310
S01007427,809,520,289
S01007428,1121,752,369
S01007429,1030,665,365
S01007430,580,376,204
S01007431,719,519,200
S01007432,730,479,251
S01007433,960,673,287
S01007434,634,406,228
S01007435,860,574,286
S01007436,1062,670,392
S01007437,562,367,195
S01007438,721,510,211
S01007439,976,639,337
S01007440,868,603,265
S01007441,676,447,229
S01007442,790,561,229
S01007443,1010,739,271
S01007444,1473,1038,435
S01007445,793,538,255
S01007446,758,528,230
S01007447,638,444,194
S01007448,1004,747,257
S01007449,1044,760,284
S01007450,1333,898,435
S01007451,723,517,206
S01007452,800,531,269
S01007453,116,63,53
S01007454,626,432,194
S01007455,933,544,389
S01007456,1079,692,387
S01007457,692,450,242
S01007458,846,629,217
S01007459,920,674,246
S01007460,918,612,306
S01007461,969,607,362
S01007462,1006,658,348
S01007463,1149,667,482
S01007464,1145,672,473
S01007465,847,485,362
S01007466,942,559,383
S01007467,1016,707,309
S01007468,1215,837,378
S01007469,731,484,247
S01007470,657,441,216
S01007471,539,385,154
S01007472,1153,745,408
S01007473,485,292,193
S01007474,435,294,141
S01007475,503,359,144
S01007476,787,545,242
S01007477,786,520,266
S01007478,947,593,354
S01007479,462,313,149
S01007480,891,585,306
S01007481,993,853,140
S01007482,740,607,133
S01007483,1049,822,227
S01007484,912,718,194
S01007485,909,648,261
S01007486,923,665,258
S01007487,1200,912,288
S01007488,1039,841,198
S01007489,926,761,165
S01007490,1273,1032,241
S01007491,767,591,176
S01007492,716,591,125
S01007493,977,770,207
S01007494,818,658,160
S01007495,721,574,147
S01007496,1080,890,190
S01007497,637,500,137
S01007498,1127,909,218
S01007499,870,696,174
S01007500,779,626,153
S01007501,685,536,149
S01007502,680,550,130
S01007503,1097,874,223
S01007504,1147,858,289
S01007505,460,343,117
S01007506,557,427,130
S01007507,1490,1186,304
S01007508,689,568,121
S01007509,736,594,142
S01007510,968,787,181
S01007511,1201,961,240
S01007512,576,445,131
S01007513,1115,870,245
S01007514,619,455,164
S01007515,638,498,140
S01007516,816,578,238
S01007517,555,431,124
S01007518,914,728,186
S01007519,605,413,192
S01007520,979,712,267
S01007521,731,540,191
S01007522,1149,883,266
S01007523,511,377,134
S01007524,934,682,252
S01007525,565,453,112
S01007526,943,660,283
S01007527,1473,1123,350
S01007528,961,754,207
S01007529,827,603,224
S01007530,534,366,168
S01007531,793,585,208
S01007532,505,350,155
S01007533,799,589,210
S01007534,1369,1071,298
S01007535,913,721,192
S01007536,1066,851,215
S01007537,1458,1148,310
S01007538,796,645,151
S01007539,869,727,142
S01007540,833,662,171
S01007541,1166,901,265
S01007542,960,716,244
S01007543,1278,975,303
S01007544,1440,1166,274
S01007545,1302,1036,266
S01007546,606,486,120
S01007547,546,345,201
S01007548,896,629,267
S01007549,783,600,183
S01007550,1284,942,342
S01007551,1290,933,357
S01007552,1044,777,267
S01007553,1065,775,290
S01007554,889,654,235
S01007555,782,643,139
S01007556,785,569,216
S01007557,1201,867,334
S01007558,570,402,168
S01007559,796,587,209
S01007560,1052,878,174
S01007561,1004,781,223
S01007562,783,546,237
S01007563,1084,790,294
S01007564,1225,899,326
S01007565,1002,743,259
S01007566,767,570,197
S01007567,547,404,143
S01007568,765,571,194
S01007569,960,743,217
S01007570,990,759,231
S01007571,549,401,148
S01007572,712,475,237
S01007573,169,138,31
S01007574,1380,982,398
S01007575,879,609,270
S01007576,1113,728,385
S01007577,919,625,294
S01007578,885,584,301
S01007579,538,316,222
S01007580,1011,680,331
S01007581,651,450,201
S01007582,875,615,260
S01007583,1241,765,476
S01007584,857,609,248
S01007585,1041,799,242
S01007586,1003,679,324
S01007587,814,631,183
S01007588,1052,803,249
S01007589,1106,724,382
S01007590,653,523,130
S01007591,883,675,208
S01007592,998,723,275
S01007593,1065,845,220
S01007594,897,690,207
S01007595,956,739,217
S01007596,807,579,228
S01007597,646,491,155
S01007598,1068,802,266
S01007599,636,454,182
S01007600,975,762,213
S01007601,673,451,222
S01007602,1050,732,318
S01007603,973,704,269
S01007604,1099,842,257
S01007605,1188,861,327
S01007606,614,455,159
S01007607,1038,772,266
S01007608,1094,864,230
S01007609,909,654,255
S01007610,804,610,194
S01007611,1017,753,264
S01007612,1001,671,330
S01007613,999,711,288
S01007614,807,615,192
S01007615,1280,943,337
S01007616,907,671,236
S01007617,736,491,245
S01007618,866,646,220
S01007619,808,591,217
S01007620,853,661,192
S01007621,771,598,173
S01007622,860,650,210
S01007623,501,398,103
S01007624,777,584,193
S01007625,721,506,215
S01007626,496,323,173
S01007627,242,188,54
