dz_2011,total,llti,no_llti
S01006506,765,111,654
S01006507,1092,150,942
S01006508,858,89,769
S01006509,715,133,582
S01006510,735,166,569
S01006511,1019,241,778
S01006512,407,59,348
S01006513,1006,104,902
S01006514,1117,175,942
S01006515,1168,92,1076
S01006516,903,128,775
S01006517,1049,109,940
S01006518,1049,125,924
S01006519,874,85,789
S01006520,897,26,871
S01006521,577,126,451
S01006522,560,47,513
S01006523,1409,237,1172
S01006524,1299,340,959
S01006525,1305,195,1110
S01006526,1529,318,1211
S01006527,1388,305,1083
S01006528,1125,207,918
S01006529,1028,225,803
S01006530,1179,289,890
S01006531,1278,331,947
S01006532,806,165,641
S01006533,830,94,736
S01006534,983,125,858
S01006535,1063,94,969
S01006536,1246,127,1119
S01006537,852,116,736
S01006538,686,103,583
S01006539,1008,194,814
S01006540,1259,188,1071
S01006541,990,209,781
S01006542,963,142,821
S01006543,1012,177,835
S01006544,1140,161,979
S01006545,1112,213,899
S01006546,1175,171,1004
S01006547,1409,329,1080
S01006548,770,97,673
S01006549,828,125,703
S01006550,1263,197,1066
S01006551,921,215,706
S01006552,1348,323,1025
S01006553,1022,274,748
S01006554,937,216,721
S01006555,1089,378,711
S01006556,1032,256,776
S01006557,862,174,688
S01006558,880,103,777
S01006559,639,70,569
S01006560,1056,188,868
S01006561,891,84,807
S01006562,1044,200,844
S01006563,1138,160,978
S01006564,1172,240,932
S01006565,1201,190,1011
S01006566,851,89,762
S01006567,1149,221,928
S01006568,1104,116,988
S01006569,749,88,661
S01006570,875,97,778
S01006571,1168,112,1056
S01006572,1364,188,1176
S01006573,706,50,656
S01006574,967,112,855
S01006575,1145,124,1021
S01006576,871,97,774
S01006577,925,79,846
S01006578,1514,199,1315
S01006579,1299,108,1191
S01006580,806,81,725
S01006581,1233,168,1065
S01006582,591,75,516
S01006583,964,72,892
S01006584,872,68,804
S01006585,809,170,639
S01006586,803,134,669
S01006587,502,89,413
S01006588,650,39,611
S01006589,1065,153,912
S01006590,617,97,520
S01006591,544,35,509
S01006592,434,36,398
S01006593,589,119,470
S01006594,761,105,656
S01006595,740,62,678
S01006596,964,163,801
S01006597,822,95,727
S01006598,1074,123,951
S01006599,1087,299,788
S01006600,1326,247,1079
S01006601,953,120,833
S01006602,982,165,817
S01006603,1377,304,1073
S01006604,938,173,765
S01006605,868,234,634
S01006606,1380,290,1090
S01006607,1302,278,1024
S01006608,871,131,740
S01006609,1343,304,1039
S01006610,752,194,558
S01006611,1183,267,916
S01006612,995,189,806
S01006613,474,43,431
S01006614,929,50,879
S01006615,445,33,412
S01006616,811,62,749
S01006617,1022,142,880
S01006618,568,51,517
S01006619,995,124,871
S01006620,1146,141,1005
S01006621,838,140,698
S01006622,655,41,614
S01006623,1500,322,1178
S01006624,800,154,646
S01006625,858,173,685
S01006626,839,203,636
S01006627,674,130,544
S01006628,1110,196,914
S01006629,925,227,698
S01006630,867,241,626
S01006631,1155,297,858
S01006632,960,237,723
S01006633,967,219,748
S01006634,804,164,640
S01006635,1001,265,736
S01006636,980,207,773
S01006637,606,150,456
S01006638,1061,277,784
S01006639,944,249,695
S01006640,201,33,168
S01006641,962,227,735
S01006642,822,127,695
S01006643,1056,122,934
S01006644,590,99,491
S01006645,1185,236,949
S01006646,1040,84,956
S01006647,688,160,528
S01006648,1691,200,1491
S01006649,696,134,562
S01006650,914,148,766
S01006651,725,132,593
S01006652,678,102,576
S01006653,714,61,653
S01006654,861,254,607
S01006655,581,295,286
S01006656,906,144,762
S01006657,595,75,520
S01006658,1186,151,1035
S01006659,895,103,792
S01006660,639,114,525
S01006661,726,107,619
S01006662,685,137,548
S01006663,1263,98,1165
S01006664,421,55,366
S01006665,799,106,693
S01006666,1388,424,964
S01006667,1059,377,682
S01006668,833,100,733
S01006669,1193,304,889
S01006670,471,181,290
S01006671,1338,164,1174
S01006672,767,158,609
S01006673,960,124,836
S01006674,930,248,682
S01006675,520,106,414
S01006676,798,226,572
S01006677,697,171,526
S01006678,1092,247,845
S01006679,884,179,705
S01006680,801,190,611
S01006681,1134,383,751
S01006682,812,212,600
S01006683,1164,213,951
S01006684,727,172,555
S01006685,854,262,592
S01006686,931,256,675
S01006687,987,234,753
S01006688,1064,317,747
S01006689,481,48,433
S01006690,772,172,600
S01006691,873,146,727
S01006692,918,159,759
S01006693,1157,216,941
S01006694,1219,370,849
S01006695,761,193,568
S01006696,1127,295,832
S01006697,1122,239,883
S01006698,938,302,636
S01006699,820,133,687
S01006700,1319,264,1055
S01006701,1102,241,861
S01006702,996,239,757
S01006703,804,178,626
S01006704,896,224,672
S01006705,1004,224,780
S01006706,854,182,672
S01006707,772,167,605
S01006708,892,253,639
S01006709,1107,255,852
S01006710,1164,237,927
S01006711,1146,310,836
S01006712,664,170,494
S01006713,997,234,763
S01006714,934,248,686
S01006715,1104,200,904
S01006716,654,115,539
S01006717,1062,236,826
S01006718,713,144,569
S01006719,1015,241,774
S01006720,786,164,622
S01006721,1005,225,780
S01006722,852,188,664
S01006723,1025,248,777
S01006724,1319,304,1015
S01006725,1038,235,803
S01006726,987,184,803
S01006727,1187,338,849
S01006728,944,169,775
S01006729,863,220,643
S01006730,779,147,632
S01006731,557,116,441
S01006732,1047,158,889
S01006733,945,53,892
S01006734,1136,119,1017
S01006735,952,92,860
S01006736,920,55,865
S01006737,822,95,727
S01006738,660,76,584
S01006739,525,64,461
S01006740,1072,249,823
S01006741,812,215,597
S01006742,507,108,399
S01006743,968,180,788
S01006744,661,121,540
S01006745,1061,226,835
S01006746,768,196,572
S01006747,1207,204,1003
S01006748,1064,138,926
S01006749,1398,272,1126
S01006750,792,164,628
S01006751,486,90,396
S01006752,893,181,712
S01006753,946,163,783
S01006754,1233,149,1084
S01006755,817,86,731
S01006756,269,45,224
S01006757,1436,199,1237
S01006758,710,49,661
S01006759,646,57,589
S01006760,628,56,572
S01006761,1017,133,884
S01006762,1058,209,849
S01006763,1176,56,1120
S01006764,867,50,817
S01006765,781,54,727
S01006766,666,41,625
S01006767,939,198,741
S01006768,746,46,700
S01006769,1345,157,1188
S01006770,767,65,702
S01006771,570,38,532
S01006772,1452,143,1309
S01006773,736,64,672
S01006774,894,34,860
S01006775,805,133,672
S01006776,735,201,534
S01006777,1080,93,987
S01006778,955,129,826
S01006779,1099,241,858
S01006780,899,178,721
S01006781,1030,151,879
S01006782,985,110,875
S01006783,680,109,571
S01006784,726,100,626
S01006785,714,47,667
S01006786,1124,116,1008
S01006787,1121,137,984
S01006788,694,61,633
S01006789,973,175,798
S01006790,898,195,703
S01006791,514,79,435
S01006792,689,133,556
S01006793,639,100,539
S01006794,841,140,701
S01006795,703,98,605
S01006796,379,58,321
S01006797,673,84,589
S01006798,691,80,611
S01006799,960,205,755
S01006800,899,79,820
S01006801,739,138,601
S01006802,679,104,575
S01006803,751,112,639
S01006804,731,99,632
S01006805,1072,135,937
S01006806,1015,149,866
S01006807,524,63,461
S01006808,890,124,766
