dz_2011,total,no_llti,llti
S01006506,765,654,111
S01006507,1092,942,150
S01006508,858,769,89
S01006509,715,582,133
S01006510,735,569,166
S01006511,1019,778,241
S01006512,407,348,59
S01006513,1006,902,104
S01006514,1117,942,175
S01006515,1168,1076,92
S01006516,903,775,128
S01006517,1049,940,109
S01006518,1049,924,125
S01006519,874,789,85
S01006520,897,871,26
S01006521,577,451,126
S01006522,560,513,47
S01006523,1409,1172,237
S01006524,1299,959,340
S01006525,1305,1110,195
S01006526,1529,1211,318
S01006527,1388,1083,305
S01006528,1125,918,207
S01006529,1028,803,225
S01006530,1179,890,289
S01006531,1278,947,331
S01006532,806,641,165
S01006533,830,736,94
S01006534,983,858,125
S01006535,1063,969,94
S01006536,1246,1119,127
S01006537,852,736,116
S01006538,686,583,103
S01006539,1008,814,194
S01006540,1259,1071,188
S01006541,990,781,209
S01006542,963,821,142
S01006543,1012,835,177
S01006544,1140,979,161
S01006545,1112,899,213
S01006546,1175,1004,171
S01006547,1409,1080,329
S01006548,770,673,97
S01006549,828,703,125
S01006550,1263,1066,197
S01006551,921,706,215
S01006552,1348,1025,323
S01006553,1022,748,274
S01006554,937,721,216
S01006555,1089,711,378
S01006556,1032,776,256
S01006557,862,688,174
S01006558,880,777,103
S01006559,639,569,70
S01006560,1056,868,188
S01006561,891,807,84
S01006562,1044,844,200
S01006563,1138,978,160
S01006564,1172,932,240
S01006565,1201,1011,190
S01006566,851,762,89
S01006567,1149,928,221
S01006568,1104,988,116
S01006569,749,661,88
S01006570,875,778,97
S01006571,1168,1056,112
S01006572,1364,1176,188
S01006573,706,656,50
S01006574,967,855,112
S01006575,1145,1021,124
S01006576,871,774,97
S01006577,925,846,79
S01006578,1514,1315,199
S01006579,1299,1191,108
S01006580,806,725,81
S01006581,1233,1065,168
S01006582,591,516,75
S01006583,964,892,72
S01006584,872,804,68
S01006585,809,639,170
S01006586,803,669,134
S01006587,502,413,89
S01006588,650,611,39
S01006589,1065,912,153
S01006590,617,520,97
S01006591,544,509,35
S01006592,434,398,36
S01006593,589,470,119
S01006594,761,656,105
S01006595,740,678,62
S01006596,964,801,163
S01006597,822,727,95
S01006598,1074,951,123
S01006599,1087,788,299
S01006600,1326,1079,247
S01006601,953,833,120
S01006602,982,817,165
S01006603,1377,1073,304
S01006604,938,765,173
S01006605,868,634,234
S01006606,1380,1090,290
S01006607,1302,1024,278
S01006608,871,740,131
S01006609,1343,1039,304
S01006610,752,558,194
S01006611,1183,916,267
S01006612,995,806,189
S01006613,474,431,43
S01006614,929,879,50
S01006615,445,412,33
S01006616,811,749,62
S01006617,1022,880,142
S01006618,568,517,51
S01006619,995,871,124
S01006620,1146,1005,141
S01006621,838,698,140
S01006622,655,614,41
S01006623,1500,1178,322
S01006624,800,646,154
S01006625,858,685,173
S01006626,839,636,203
S01006627,674,544,130
S01006628,1110,914,196
S01006629,925,698,227
S01006630,867,626,241
S01006631,1155,858,297
S01006632,960,723,237
S01006633,967,748,219
S01006634,804,640,164
S01006635,1001,736,265
S01006636,980,773,207
S01006637,606,456,150
S01006638,1061,784,277
S01006639,944,695,249
S01006640,201,168,33
S01006641,962,735,227
S01006642,822,695,127
S01006643,1056,934,122
S01006644,590,491,99
S01006645,1185,949,236
S01006646,1040,956,84
S01006647,688,528,160
S01006648,1691,1491,200
S01006649,696,562,134
S01006650,914,766,148
S01006651,725,593,132
S01006652,678,576,102
S01006653,714,653,61
S01006654,861,607,254
S01006655,581,286,295
S01006656,906,762,144
S01006657,595,520,75
S01006658,1186,1035,151
S01006659,895,792,103
S01006660,639,525,114
S01006661,726,619,107
S01006662,685,548,137
S01006663,1263,1165,98
S01006664,421,366,55
S01006665,799,693,106
S01006666,1388,964,424
S01006667,1059,682,377
S01006668,833,733,100
S01006669,1193,889,304
S01006670,471,290,181
S01006671,1338,1174,164
S01006672,767,609,158
S01006673,960,836,124
S01006674,930,682,248
S01006675,520,414,106
S01006676,798,572,226
S01006677,697,526,171
S01006678,1092,845,247
S01006679,884,705,179
S01006680,801,611,190
S01006681,1134,751,383
S01006682,812,600,212
S01006683,1164,951,213
S01006684,727,555,172
S01006685,854,592,262
S01006686,931,675,256
S01006687,987,753,234
S01006688,1064,747,317
S01006689,481,433,48
S01006690,772,600,172
S01006691,873,727,146
S01006692,918,759,159
S01006693,1157,941,216
S01006694,1219,849,370
S01006695,761,568,193
S01006696,1127,832,295
S01006697,1122,883,239
S01006698,938,636,302
S01006699,820,687,133
S01006700,1319,1055,264
S01006701,1102,861,241
S01006702,996,757,239
S01006703,804,626,178
S01006704,896,672,224
S01006705,1004,780,224
S01006706,854,672,182
S01006707,772,605,167
S01006708,892,639,253
S01006709,1107,852,255
S01006710,1164,927,237
S01006711,1146,836,310
S01006712,664,494,170
S01006713,997,763,234
S01006714,934,686,248
S01006715,1104,904,200
S01006716,654,539,115
S01006717,1062,826,236
S01006718,713,569,144
S01006719,1015,774,241
S01006720,786,622,164
S01006721,1005,780,225
S01006722,852,664,188
S01006723,1025,777,248
S01006724,1319,1015,304
S01006725,1038,803,235
S01006726,987,803,184
S01006727,1187,849,338
S01006728,944,775,169
S01006729,863,643,220
S01006730,779,632,147
S01006731,557,441,116
S01006732,1047,889,158
S01006733,945,892,53
S01006734,1136,1017,119
S01006735,952,860,92
S01006736,920,865,55
S01006737,822,727,95
S01006738,660,584,76
S01006739,525,461,64
S01006740,1072,823,249
S01006741,812,597,215
S01006742,507,399,108
S01006743,968,788,180
S01006744,661,540,121
S01006745,1061,835,226
S01006746,768,572,196
S01006747,1207,1003,204
S01006748,1064,926,138
S01006749,1398,1126,272
S01006750,792,628,164
S01006751,486,396,90
S01006752,893,712,181
S01006753,946,783,163
S01006754,1233,1084,149
S01006755,817,731,86
S01006756,269,224,45
S01006757,1436,1237,199
S01006758,710,661,49
S01006759,646,589,57
S01006760,628,572,56
S01006761,1017,884,133
S01006762,1058,849,209
S01006763,1176,1120,56
S01006764,867,817,50
S01006765,781,727,54
S01006766,666,625,41
S01006767,939,741,198
S01006768,746,700,46
S01006769,1345,1188,157
S01006770,767,702,65
S01006771,570,532,38
S01006772,1452,1309,143
S01006773,736,672,64
S01006774,894,860,34
S01006775,805,672,133
S01006776,735,534,201
S01006777,1080,987,93
S01006778,955,826,129
S01006779,1099,858,241
S01006780,899,721,178
S01006781,1030,879,151
S01006782,985,875,110
S01006783,680,571,109
S01006784,726,626,100
S01006785,714,667,47
S01006786,1124,1008,116
S01006787,1121,984,137
S01006788,694,633,61
S01006789,973,798,175
S01006790,898,703,195
S01006791,514,435,79
S01006792,689,556,133
S01006793,639,539,100
S01006794,841,701,140
S01006795,703,605,98
S01006796,379,321,58
S01006797,673,589,84
S01006798,691,611,80
S01006799,960,755,205
S01006800,899,820,79
S01006801,739,601,138
S01006802,679,575,104
S01006803,751,639,112
S01006804,731,632,99
S01006805,1072,937,135
S01006806,1015,866,149
S01006807,524,461,63
S01006808,890,766,124
S01006809,960,807,153
S01006810,1017,849,168
S01006811,881,791,90
S01006812,751,667,84
S01006813,864,737,127
S01006814,958,878,80
S01006815,612,490,122
S01006816,931,804,127
S01006817,710,630,80
S01006818,672,608,64
S01006819,819,751,68
S01006820,561,511,50
S01006821,938,832,106
S01006822,774,707,67
S01006823,881,766,115
S01006824,690,587,103
S01006825,1098,991,107
S01006826,1229,1073,156
S01006827,994,836,158
S01006828,973,810,163
S01006829,257,230,27
S01006830,640,564,76
S01006831,1355,1183,172
S01006832,980,825,155
S01006833,724,622,102
S01006834,255,238,17
S01006835,1198,926,272
S01006836,51,38,13
S01006837,488,436,52
S01006838,1067,963,104
S01006839,922,802,120
S01006840,1184,1090,94
S01006841,1438,1310,128
S01006842,1101,971,130
S01006843,1017,921,96
S01006844,722,645,77
S01006845,1016,925,91
S01006846,887,754,133
S01006847,832,739,93
S01006848,848,757,91
S01006849,400,332,68
S01006850,1213,1081,132
S01006851,763,634,129
S01006852,581,524,57
S01006853,841,766,75
S01006854,1352,1176,176
S01006855,746,685,61
S01006856,881,770,111
S01006857,971,852,119
S01006858,611,555,56
S01006859,1049,968,81
S01006860,692,566,126
S01006861,243,191,52
S01006862,962,829,133
S01006863,618,510,108
S01006864,145,112,33
S01006865,947,803,144
S01006866,668,599,69
S01006867,1132,929,203
S01006868,888,756,132
S01006869,576,475,101
S01006870,547,482,65
S01006871,986,846,140
S01006872,961,851,110
S01006873,1137,926,211
S01006874,644,558,86
S01006875,701,542,159
S01006876,1010,872,138
S01006877,1045,911,134
S01006878,988,819,169
S01006879,883,742,141
S01006880,574,520,54
S01006881,561,508,53
S01006882,931,749,182
S01006883,581,498,83
S01006884,1000,829,171
S01006885,698,598,100
S01006886,755,665,90
S01006887,422,387,35
S01006888,704,622,82
S01006889,681,579,102
S01006890,1012,853,159
S01006891,675,592,83
S01006892,622,522,100
S01006893,1095,948,147
S01006894,639,508,131
S01006895,558,479,79
S01006896,744,667,77
S01006897,1074,950,124
S01006898,491,433,58
S01006899,394,369,25
S01006900,514,471,43
S01006901,883,761,122
S01006902,688,605,83
S01006903,917,740,177
S01006904,513,407,106
S01006905,937,730,207
S01006906,1058,790,268
S01006907,619,501,118
S01006908,869,719,150
S01006909,264,237,27
S01006910,333,296,37
S01006911,316,294,22
S01006912,262,235,27
S01006913,549,509,40
S01006914,777,703,74
S01006915,835,768,67
S01006916,272,238,34
S01006917,113,99,14
S01006918,472,410,62
S01006919,541,468,73
S01006920,583,473,110
S01006921,415,369,46
S01006922,587,526,61
S01006923,718,601,117
S01006924,429,386,43
S01006925,553,495,58
S01006926,310,285,25
S01006927,275,251,24
S01006928,1132,991,141
S01006929,1337,1266,71
S01006930,803,725,78
S01006931,420,377,43
S01006932,479,447,32
S01006933,896,850,46
S01006934,693,534,159
S01006935,1025,945,80
S01006936,746,669,77
S01006937,911,827,84
S01006938,932,832,100
S01006939,707,666,41
S01006940,1118,1024,94
S01006941,887,775,112
S01006942,1089,1008,81
S01006943,264,241,23
S01006944,87,82,5
S01006945,1094,1004,90
S01006946,795,717,78
S01006947,1110,1024,86
S01006948,966,880,86
S01006949,680,613,67
S01006950,222,200,22
S01006951,827,695,132
S01006952,1092,949,143
S01006953,1257,1142,115
S01006954,1090,978,112
S01006955,574,502,72
S01006956,708,636,72
S01006957,830,721,109
S01006958,1060,897,163
S01006959,824,624,200
S01006960,363,340,23
S01006961,322,288,34
S01006962,782,658,124
S01006963,1103,996,107
S01006964,870,791,79
S01006965,570,500,70
S01006966,811,708,103
S01006967,820,766,54
S01006968,1094,874,220
S01006969,1088,911,177
S01006970,724,656,68
S01006971,915,771,144
S01006972,474,432,42
S01006973,564,494,70
S01006974,1319,1183,136
S01006975,1084,934,150
S01006976,573,522,51
S01006977,838,766,72
S01006978,790,685,105
S01006979,1349,1187,162
S01006980,627,555,72
S01006981,787,710,77
S01006982,960,859,101
S01006983,1054,922,132
S01006984,793,713,80
S01006985,1317,1150,167
S01006986,449,363,86
