dz_2011,total,student,nonstudent
S01006506,424,0,424
S01006507,447,0,447
S01006508,451,0,451
S01006509,325,0,325
S01006510,301,0,301
S01006511,409,0,409
S01006512,129,0,129
S01006513,425,0,425
S01006514,414,0,414
S01006515,414,1,413
S01006516,325,1,324
S01006517,403,0,403
S01006518,331,1,330
S01006519,281,0,281
S01006520,271,0,271
S01006521,273,0,273
S01006522,218,0,218
S01006523,622,0,622
S01006524,459,2,457
S01006525,463,2,461
S01006526,650,38,612
S01006527,547,17,530
S01006528,467,29,438
S01006529,592,34,558
S01006530,556,19,537
S01006531,579,30,549
S01006532,496,14,482
S01006533,378,7,371
S01006534,398,3,395
S01006535,605,10,595
S01006536,808,17,791
S01006537,385,0,385
S01006538,288,0,288
S01006539,463,4,459
S01006540,602,7,595
S01006541,467,0,467
S01006542,496,0,496
S01006543,482,0,482
S01006544,676,4,672
S01006545,714,5,709
S01006546,514,2,512
S01006547,726,0,726
S01006548,312,0,312
S01006549,409,0,409
S01006550,496,1,495
S01006551,513,0,513
S01006552,579,0,579
S01006553,494,0,494
S01006554,447,0,447
S01006555,471,3,468
S01006556,459,1,458
S01006557,385,0,385
S01006558,457,10,447
S01006559,313,12,301
S01006560,432,2,430
S01006561,365,5,360
S01006562,439,1,438
S01006563,453,4,449
S01006564,715,35,680
S01006565,698,34,664
S01006566,478,20,458
S01006567,726,46,680
S01006568,709,41,668
S01006569,423,12,411
S01006570,430,10,420
S01006571,615,24,591
S01006572,560,1,559
S01006573,290,4,286
S01006574,427,3,424
S01006575,488,8,480
S01006576,450,9,441
S01006577,481,9,472
S01006578,1068,35,1033
S01006579,897,34,863
S01006580,504,9,495
S01006581,606,6,600
S01006582,356,26,330
S01006583,644,57,587
S01006584,523,47,476
S01006585,504,32,472
S01006586,594,51,543
S01006587,387,22,365
S01006588,523,72,451
S01006589,735,88,647
S01006590,349,16,333
S01006591,463,19,444
S01006592,362,11,351
S01006593,497,20,477
S01006594,487,13,474
S01006595,606,14,592
S01006596,443,10,433
S01006597,536,20,516
S01006598,611,11,600
S01006599,683,22,661
S01006600,754,19,735
S01006601,572,11,561
S01006602,508,7,501
S01006603,612,2,610
S01006604,409,1,408
S01006605,461,2,459
S01006606,569,1,568
S01006607,544,0,544
S01006608,602,2,600
S01006609,615,0,615
S01006610,351,0,351
S01006611,514,1,513
S01006612,428,1,427
S01006613,175,0,175
S01006614,355,0,355
S01006615,150,0,150
S01006616,337,1,336
S01006617,424,0,424
S01006618,246,0,246
S01006619,404,0,404
S01006620,483,0,483
S01006621,343,0,343
S01006622,292,0,292
S01006623,641,3,638
S01006624,481,5,476
S01006625,380,0,380
S01006626,447,0,447
S01006627,511,5,506
S01006628,811,13,798
S01006629,399,0,399
S01006630,326,0,326
S01006631,590,1,589
S01006632,529,3,526
S01006633,391,0,391
S01006634,392,0,392
S01006635,492,1,491
S01006636,504,0,504
S01006637,413,21,392
S01006638,712,44,668
S01006639,631,54,577
S01006640,419,49,370
S01006641,777,77,700
S01006642,492,82,410
S01006643,720,136,584
S01006644,595,105,490
S01006645,651,46,605
S01006646,535,61,474
S01006647,345,30,315
S01006648,770,52,718
S01006649,737,53,684
S01006650,798,80,718
S01006651,467,49,418
S01006652,465,70,395
S01006653,425,47,378
S01006654,504,23,481
S01006655,334,23,311
S01006656,595,53,542
S01006657,311,35,276
S01006658,641,86,555
S01006659,439,86,353
S01006660,393,45,348
S01006661,371,60,311
S01006662,315,36,279
S01006663,456,91,365
S01006664,237,58,179
S01006665,421,84,337
S01006666,981,47,934
S01006667,732,30,702
S01006668,413,76,337
S01006669,514,24,490
S01006670,347,18,329
S01006671,366,41,325
S01006672,366,20,346
S01006673,414,27,387
S01006674,589,8,581
S01006675,345,6,339
S01006676,427,9,418
S01006677,398,21,377
S01006678,594,15,579
S01006679,500,7,493
S01006680,461,3,458
S01006681,594,4,590
S01006682,432,11,421
S01006683,553,27,526
S01006684,481,11,470
S01006685,511,9,502
S01006686,445,3,442
S01006687,496,9,487
S01006688,574,7,567
S01006689,288,21,267
S01006690,400,35,365
S01006691,444,33,411
S01006692,412,29,383
S01006693,635,14,621
S01006694,622,2,620
S01006695,346,1,345
S01006696,532,12,520
S01006697,548,15,533
S01006698,510,12,498
S01006699,344,8,336
S01006700,641,16,625
S01006701,463,0,463
S01006702,437,0,437
S01006703,344,0,344
S01006704,390,1,389
S01006705,456,1,455
S01006706,372,2,370
S01006707,311,2,309
S01006708,426,1,425
S01006709,568,1,567
S01006710,502,0,502
S01006711,593,1,592
S01006712,296,1,295
S01006713,424,1,423
S01006714,388,3,385
S01006715,376,2,374
S01006716,242,1,241
S01006717,487,2,485
S01006718,248,1,247
S01006719,399,0,399
S01006720,303,0,303
S01006721,407,0,407
S01006722,352,1,351
S01006723,425,0,425
S01006724,495,3,492
S01006725,396,2,394
S01006726,505,3,502
S01006727,534,1,533
S01006728,391,1,390
S01006729,402,0,402
S01006730,319,0,319
S01006731,214,0,214
S01006732,524,1,523
S01006733,313,0,313
S01006734,414,0,414
S01006735,367,0,367
S01006736,470,0,470
S01006737,392,0,392
S01006738,453,0,453
S01006739,309,2,307
S01006740,503,0,503
S01006741,389,0,389
S01006742,233,0,233
S01006743,520,1,519
S01006744,329,0,329
S01006745,508,3,505
S01006746,350,0,350
S01006747,461,1,460
S01006748,503,1,502
S01006749,578,0,578
S01006750,347,1,346
S01006751,241,0,241
S01006752,386,1,385
S01006753,410,1,409
S01006754,487,0,487
S01006755,460,1,459
S01006756,386,5,381
S01006757,541,0,541
S01006758,318,0,318
S01006759,537,2,535
S01006760,288,1,287
S01006761,441,0,441
S01006762,477,0,477
S01006763,433,1,432
S01006764,345,0,345
S01006765,335,0,335
S01006766,240,1,239
S01006767,407,0,407
S01006768,212,0,212
S01006769,511,0,511
S01006770,273,0,273
S01006771,183,2,181
S01006772,555,0,555
S01006773,255,0,255
S01006774,269,0,269
S01006775,374,0,374
S01006776,347,1,346
S01006777,374,0,374
S01006778,381,0,381
S01006779,493,0,493
S01006780,403,0,403
S01006781,423,0,423
S01006782,455,1,454
S01006783,299,0,299
S01006784,344,4,340
S01006785,267,0,267
S01006786,450,1,449
S01006787,413,0,413
S01006788,258,0,258
S01006789,430,0,430
S01006790,483,0,483
S01006791,253,0,253
S01006792,300,0,300
S01006793,275,0,275
S01006794,374,0,374
S01006795,342,0,342
S01006796,309,0,309
S01006797,305,0,305
S01006798,271,0,271
S01006799,464,0,464
S01006800,360,0,360
S01006801,530,0,530
S01006802,298,0,298
S01006803,349,0,349
S01006804,510,0,510
S01006805,537,0,537
S01006806,456,0,456
S01006807,243,0,243
S01006808,394,0,394
S01006809,416,0,416
S01006810,423,0,423
S01006811,430,0,430
S01006812,338,0,338
S01006813,405,0,405
S01006814,405,0,405
S01006815,346,0,346
S01006816,391,0,391
S01006817,325,0,325
S01006818,278,0,278
S01006819,452,0,452
S01006820,253,0,253
S01006821,446,0,446
S01006822,279,0,279
S01006823,357,0,357
S01006824,320,0,320
S01006825,434,0,434
S01006826,464,1,463
S01006827,479,0,479
S01006828,540,0,540
S01006829,268,0,268
