dz_2011,total,house,nonhouse
S01006506,747,401,346
S01006507,1092,856,236
S01006508,858,364,494
S01006509,715,590,125
S01006510,702,537,165
S01006511,959,921,38
S01006512,383,377,6
S01006513,1006,989,17
S01006514,1076,1044,32
S01006515,1168,1159,9
S01006516,886,851,35
S01006517,1049,1007,42
S01006518,1045,1003,42
S01006519,850,841,9
S01006520,897,877,20
S01006521,490,484,6
S01006522,560,543,17
S01006523,1337,1136,201
S01006524,1223,972,251
S01006525,1305,1234,71
S01006526,1487,990,497
S01006527,1346,1139,207
S01006528,1125,794,331
S01006529,1028,371,657
S01006530,1179,704,475
S01006531,1273,567,706
S01006532,776,559,217
S01006533,823,655,168
S01006534,944,652,292
S01006535,1062,349,713
S01006536,1245,264,981
S01006537,847,839,8
S01006538,686,682,4
S01006539,951,828,123
S01006540,1254,974,280
S01006541,990,881,109
S01006542,955,798,157
S01006543,1007,999,8
S01006544,902,753,149
S01006545,1108,778,330
S01006546,1131,1022,109
S01006547,1409,978,431
S01006548,770,766,4
S01006549,808,752,56
S01006550,1222,1215,7
S01006551,921,566,355
S01006552,1099,911,188
S01006553,978,881,97
S01006554,907,611,296
S01006555,840,304,536
S01006556,1032,707,325
S01006557,862,520,342
S01006558,880,364,516
S01006559,639,383,256
S01006560,987,672,315
S01006561,891,655,236
S01006562,1008,831,177
S01006563,1026,591,435
S01006564,1172,95,1077
S01006565,1201,80,1121
S01006566,843,205,638
S01006567,1149,55,1094
S01006568,1096,81,1015
S01006569,749,241,508
S01006570,867,420,447
S01006571,1168,608,560
S01006572,1284,1136,148
S01006573,706,521,185
S01006574,929,608,321
S01006575,1137,809,328
S01006576,869,451,418
S01006577,919,373,546
S01006578,1455,182,1273
S01006579,1299,44,1255
S01006580,806,251,555
S01006581,1222,897,325
S01006582,526,100,426
S01006583,964,23,941
S01006584,872,174,698
S01006585,809,56,753
S01006586,793,69,724
S01006587,464,34,430
S01006588,650,11,639
S01006589,1003,34,969
S01006590,543,77,466
S01006591,530,93,437
S01006592,434,153,281
