dz_2011,total,scotland,nonscot
S01006506,872,648,224
S01006507,1042,838,204
S01006508,888,696,192
S01006509,693,591,102
S01006510,748,633,115
S01006511,1083,813,270
S01006512,395,279,116
S01006513,1166,893,273
S01006514,1240,820,420
S01006515,1123,785,338
S01006516,910,594,316
S01006517,1014,713,301
S01006518,957,572,385
S01006519,865,543,322
S01006520,883,505,378
S01006521,743,462,281
S01006522,574,393,181
S01006523,1501,1059,442
S01006524,1320,809,511
S01006525,1289,846,443
S01006526,1404,1108,296
S01006527,1328,1046,282
S01006528,1127,811,316
S01006529,1086,783,303
S01006530,1133,944,189
S01006531,1311,1028,283
S01006532,1002,779,223
S01006533,837,631,206
S01006534,910,701,209
S01006535,1105,783,322
S01006536,1347,908,439
S01006537,847,699,148
S01006538,664,561,103
S01006539,1025,827,198
S01006540,1264,988,276
S01006541,952,793,159
S01006542,1001,747,254
S01006543,1075,898,177
S01006544,1430,976,454
S01006545,1276,957,319
S01006546,1128,933,195
S01006547,1461,1158,303
S01006548,721,624,97
S01006549,927,738,189
S01006550,1181,968,213
S01006551,1009,791,218
S01006552,1252,972,280
S01006553,1027,868,159
S01006554,942,770,172
S01006555,1019,779,240
S01006556,976,827,149
S01006557,799,649,150
S01006558,843,584,259
S01006559,703,479,224
S01006560,1033,778,255
S01006561,852,652,200
S01006562,978,763,215
S01006563,1023,724,299
S01006564,1190,805,385
S01006565,1206,722,484
S01006566,832,530,302
S01006567,1211,774,437
S01006568,1135,682,453
S01006569,748,453,295
S01006570,899,601,298
S01006571,1237,810,427
S01006572,1371,953,418
S01006573,724,489,235
S01006574,1001,670,331
S01006575,1180,836,344
S01006576,902,611,291
S01006577,904,575,329
S01006578,1744,1101,643
S01006579,1367,806,561
S01006580,855,565,290
S01006581,1344,1022,322
S01006582,695,389,306
S01006583,1091,656,435
S01006584,919,538,381
S01006585,872,586,286
S01006586,941,566,375
S01006587,658,352,306
S01006588,915,474,441
S01006589,1330,737,593
S01006590,649,399,250
S01006591,880,541,339
S01006592,654,449,205
S01006593,923,560,363
S01006594,794,577,217
S01006595,1031,658,373
S01006596,924,559,365
S01006597,790,509,281
S01006598,1295,858,437
S01006599,1157,838,319
S01006600,1424,1099,325
S01006601,1002,772,230
S01006602,1044,732,312
S01006603,1337,1142,195
S01006604,920,811,109
S01006605,929,826,103
S01006606,1244,1049,195
S01006607,1260,1116,144
