dz_2011,total,employed,nonemployed
S01006506,581,392,189
S01006507,776,497,279
S01006508,655,493,162
S01006509,543,342,201
S01006510,501,308,193
S01006511,713,410,303
S01006512,281,195,86
S01006513,720,453,267
S01006514,792,462,330
S01006515,821,530,291
S01006516,660,404,256
S01006517,744,476,268
S01006518,728,415,313
S01006519,626,378,248
S01006520,582,361,221
S01006521,426,225,201
S01006522,395,243,152
S01006523,904,575,329
S01006524,863,502,361
S01006525,996,557,439
S01006526,1136,622,514
S01006527,1046,565,481
S01006528,847,473,374
S01006529,785,489,296
S01006530,842,488,354
S01006531,934,470,464
S01006532,598,368,230
S01006533,614,411,203
S01006534,714,478,236
S01006535,901,683,218
S01006536,1105,826,279
S01006537,604,369,235
S01006538,529,320,209
S01006539,702,450,252
S01006540,942,615,327
S01006541,667,369,298
S01006542,747,419,328
S01006543,716,413,303
S01006544,868,415,453
S01006545,773,475,298
S01006546,857,507,350
S01006547,1025,552,473
S01006548,578,344,234
S01006549,599,339,260
S01006550,928,520,408
S01006551,675,351,324
S01006552,966,566,400
S01006553,706,376,330
S01006554,666,390,276
S01006555,736,375,361
S01006556,762,423,339
S01006557,600,366,234
S01006558,695,504,191
S01006559,463,315,148
S01006560,675,463,212
S01006561,653,451,202
S01006562,746,423,323
S01006563,881,559,322
S01006564,944,554,390
S01006565,1082,596,486
S01006566,742,500,242
S01006567,965,552,413
S01006568,985,703,282
S01006569,616,410,206
S01006570,672,474,198
S01006571,915,622,293
S01006572,936,528,408
S01006573,487,327,160
S01006574,688,453,235
S01006575,863,605,258
S01006576,686,497,189
S01006577,758,526,232
S01006578,1327,954,373
S01006579,1212,871,341
S01006580,665,496,169
S01006581,917,580,337
S01006582,536,322,214
S01006583,915,647,268
S01006584,764,520,244
S01006585,682,395,287
S01006586,733,415,318
S01006587,459,237,222
S01006588,637,392,245
S01006589,954,505,449
S01006590,568,365,203
S01006591,482,328,154
S01006592,358,287,71
S01006593,474,327,147
S01006594,623,404,219
S01006595,655,524,131
S01006596,736,552,184
S01006597,768,553,215
S01006598,866,619,247
S01006599,834,484,350
S01006600,995,690,305
S01006601,829,567,262
S01006602,687,462,225
S01006603,1019,580,439
S01006604,678,436,242
S01006605,579,324,255
S01006606,1020,605,415
S01006607,965,590,375
S01006608,684,451,233
S01006609,1012,587,425
S01006610,541,269,272
S01006611,863,484,379
S01006612,752,491,261
S01006613,345,271,74
S01006614,696,604,92
S01006615,331,270,61
S01006616,581,483,98
S01006617,766,547,219
S01006618,442,359,83
S01006619,763,571,192
S01006620,909,686,223
S01006621,704,503,201
S01006622,506,441,65
S01006623,1097,675,422
S01006624,692,444,248
S01006625,648,391,257
S01006626,651,366,285
S01006627,573,416,157
S01006628,976,685,291
S01006629,649,388,261
S01006630,620,357,263
S01006631,826,506,320
S01006632,702,372,330
S01006633,687,377,310
S01006634,564,284,280
S01006635,704,393,311
S01006636,689,382,307
S01006637,454,262,192
S01006638,861,486,375
S01006639,760,391,369
S01006640,150,90,60
S01006641,791,462,329
S01006642,748,376,372
S01006643,971,525,446
S01006644,517,262,255
S01006645,1036,470,566
S01006646,966,446,520
S01006647,577,277,300
S01006648,1600,551,1049
S01006649,611,336,275
S01006650,798,429,369
S01006651,656,291,365
S01006652,619,331,288
S01006653,633,439,194
S01006654,637,334,303
S01006655,407,173,234
S01006656,780,492,288
S01006657,521,295,226
S01006658,1009,431,578
S01006659,801,389,412
S01006660,513,241,272
S01006661,642,310,332
S01006662,529,209,320
S01006663,1173,390,783
S01006664,372,175,197
S01006665,722,329,393
S01006666,987,506,481
S01006667,867,393,474
S01006668,751,301,450
S01006669,1083,300,783
S01006670,352,177,175
S01006671,1190,224,966
S01006672,599,254,345
S01006673,846,279,567
S01006674,673,341,332
S01006675,392,174,218
S01006676,572,274,298
S01006677,576,300,276
S01006678,834,434,400
