dz_2011,total,active,inactive
S01006506,692,525,167
S01006507,782,571,211
S01006508,721,592,129
S01006509,506,383,123
S01006510,527,353,174
S01006511,764,512,252
S01006512,257,195,62
S01006513,804,564,240
S01006514,860,578,282
S01006515,809,574,235
S01006516,698,497,201
S01006517,727,525,202
S01006518,704,479,225
S01006519,625,437,188
S01006520,605,431,174
S01006521,552,392,160
S01006522,402,301,101
S01006523,1024,734,290
S01006524,912,598,314
S01006525,936,595,341
S01006526,1057,765,292
S01006527,1011,681,330
S01006528,878,586,292
S01006529,855,629,226
S01006530,865,582,283
S01006531,994,654,340
S01006532,735,541,194
S01006533,650,504,146
S01006534,663,502,161
S01006535,929,769,160
S01006536,1190,1008,182
S01006537,604,417,187
S01006538,481,348,133
S01006539,683,492,191
S01006540,943,707,236
S01006541,622,447,175
S01006542,707,478,229
S01006543,731,514,217
S01006544,1098,855,243
S01006545,884,669,215
S01006546,838,592,246
S01006547,1033,710,323
S01006548,503,346,157
S01006549,674,454,220
S01006550,820,545,275
S01006551,722,503,219
S01006552,1017,780,237
S01006553,660,438,222
S01006554,697,535,162
S01006555,767,582,185
S01006556,682,497,185
S01006557,599,439,160
S01006558,675,539,136
S01006559,544,393,151
S01006560,706,533,173
S01006561,621,457,164
S01006562,722,504,218
S01006563,760,557,203
S01006564,1004,759,245
S01006565,1114,790,324
S01006566,735,563,172
S01006567,1023,757,266
S01006568,1058,898,160
S01006569,625,495,130
S01006570,703,542,161
S01006571,998,788,210
S01006572,973,680,293
S01006573,534,403,131
S01006574,741,532,209
S01006575,883,690,193
S01006576,717,600,117
S01006577,752,600,152
S01006578,1542,1299,243
S01006579,1258,1056,202
S01006580,724,597,127
S01006581,1018,774,244
S01006582,631,509,122
S01006583,1024,847,177
S01006584,827,675,152
S01006585,758,565,193
S01006586,866,650,216
S01006587,610,494,116
S01006588,874,699,175
S01006589,1227,961,266
S01006590,596,480,116
S01006591,786,673,113
S01006592,582,513,69
S01006593,822,685,137
S01006594,660,525,135
S01006595,905,773,132
S01006596,738,616,122
S01006597,736,634,102
S01006598,1046,824,222
S01006599,920,690,230
S01006600,1063,843,220
S01006601,847,681,166
S01006602,755,565,190
S01006603,993,657,336
S01006604,721,513,208
S01006605,654,473,181
S01006606,946,652,294
S01006607,953,728,225
S01006608,1153,899,254
S01006609,986,705,281
S01006610,502,352,150
S01006611,799,574,225
