dz_2011,total,no_llti,llti
S01006506,872,736,136
S01006507,1042,883,159
S01006508,888,788,100
S01006509,693,585,108
S01006510,748,579,169
S01006511,1083,883,200
S01006512,395,333,62
S01006513,1166,1003,163
S01006514,1240,1094,146
S01006515,1123,1011,112
S01006516,910,807,103
S01006517,1014,878,136
S01006518,957,835,122
S01006519,865,755,110
S01006520,883,834,49
S01006521,743,685,58
S01006522,574,525,49
S01006523,1501,1244,257
S01006524,1320,988,332
S01006525,1289,1068,221
S01006526,1404,1136,268
S01006527,1328,1075,253
S01006528,1127,935,192
S01006529,1086,902,184
S01006530,1133,827,306
S01006531,1311,1030,281
S01006532,1002,805,197
S01006533,837,740,97
S01006534,910,813,97
S01006535,1105,1016,89
S01006536,1347,1221,126
S01006537,847,729,118
S01006538,664,559,105
S01006539,1025,802,223
S01006540,1264,1072,192
S01006541,952,771,181
S01006542,1001,850,151
S01006543,1075,892,183
S01006544,1430,1221,209
S01006545,1276,1019,257
S01006546,1128,944,184
S01006547,1461,1171,290
S01006548,721,619,102
S01006549,927,768,159
S01006550,1181,964,217
S01006551,1009,811,198
S01006552,1252,1061,191
S01006553,1027,747,280
S01006554,942,742,200
S01006555,1019,808,211
S01006556,976,714,262
S01006557,799,626,173
S01006558,843,736,107
S01006559,703,648,55
S01006560,1033,861,172
S01006561,852,748,104
S01006562,978,792,186
S01006563,1023,889,134
S01006564,1190,995,195
S01006565,1206,1035,171
S01006566,832,750,82
S01006567,1211,1027,184
S01006568,1135,1049,86
S01006569,748,678,70
S01006570,899,811,88
S01006571,1237,1130,107
S01006572,1371,1213,158
S01006573,724,662,62
S01006574,1001,884,117
S01006575,1180,1045,135
S01006576,902,809,93
S01006577,904,832,72
S01006578,1744,1543,201
S01006579,1367,1274,93
S01006580,855,766,89
S01006581,1344,1190,154
S01006582,695,626,69
S01006583,1091,1029,62
S01006584,919,874,45
S01006585,872,752,120
S01006586,941,796,145
S01006587,658,602,56
S01006588,915,853,62
S01006589,1330,1192,138
S01006590,649,580,69
S01006591,880,822,58
S01006592,654,625,29
S01006593,923,835,88
S01006594,794,682,112
S01006595,1031,953,78
S01006596,924,800,124
S01006597,790,723,67
S01006598,1295,1203,92
S01006599,1157,906,251
S01006600,1424,1167,257
S01006601,1002,884,118
S01006602,1044,889,155
S01006603,1337,1021,316
S01006604,920,722,198
S01006605,929,703,226
S01006606,1244,956,288
S01006607,1260,1023,237
S01006608,1555,1383,172
S01006609,1352,1063,289
S01006610,701,527,174
S01006611,1111,846,265
S01006612,997,818,179
S01006613,453,410,43
S01006614,908,856,52
S01006615,402,359,43
S01006616,755,698,57
S01006617,994,839,155
S01006618,514,442,72
S01006619,948,800,148
S01006620,1020,871,149
