dz_2011,total,none,some
S01006506,424,73,351
S01006507,447,79,368
S01006508,451,46,405
S01006509,325,68,257
S01006510,301,58,243
S01006511,409,45,364
S01006512,129,5,124
S01006513,425,26,399
S01006514,414,15,399
S01006515,414,14,400
S01006516,325,20,305
S01006517,403,39,364
S01006518,331,15,316
S01006519,281,1,280
S01006520,271,4,267
S01006521,273,8,265
S01006522,218,11,207
S01006523,622,77,545
S01006524,459,81,378
S01006525,463,21,442
S01006526,650,233,417
S01006527,547,176,371
S01006528,467,163,304
S01006529,592,231,361
S01006530,556,229,327
S01006531,579,247,332
S01006532,496,126,370
S01006533,378,45,333
S01006534,398,51,347
S01006535,605,155,450
S01006536,808,298,510
S01006537,385,34,351
S01006538,288,24,264
S01006539,463,90,373
S01006540,602,116,486
S01006541,467,112,355
S01006542,496,61,435
S01006543,482,52,430
S01006544,676,69,607
S01006545,714,214,500
S01006546,514,48,466
S01006547,726,216,510
S01006548,312,31,281
S01006549,409,38,371
S01006550,496,33,463
S01006551,513,167,346
S01006552,579,89,490
S01006553,494,122,372
S01006554,447,115,332
S01006555,471,182,289
S01006556,459,164,295
S01006557,385,136,249
S01006558,457,122,335
S01006559,313,57,256
S01006560,432,93,339
S01006561,365,40,325
S01006562,439,87,352
S01006563,453,77,376
S01006564,715,372,343
S01006565,698,355,343
S01006566,478,171,307
S01006567,726,397,329
S01006568,709,272,437
S01006569,423,159,264
S01006570,430,84,346
S01006571,615,130,485
S01006572,560,34,526
S01006573,290,18,272
S01006574,427,33,394
S01006575,488,62,426
S01006576,450,109,341
S01006577,481,106,375
S01006578,1068,388,680
S01006579,897,342,555
S01006580,504,159,345
S01006581,606,69,537
S01006582,356,175,181
S01006583,644,258,386
S01006584,523,196,327
S01006585,504,265,239
S01006586,594,359,235
S01006587,387,210,177
S01006588,523,364,159
S01006589,735,429,306
S01006590,349,148,201
S01006591,463,158,305
S01006592,362,58,304
S01006593,497,122,375
S01006594,487,156,331
S01006595,606,148,458
S01006596,443,112,331
S01006597,536,230,306
S01006598,611,59,552
S01006599,683,239,444
S01006600,754,240,514
S01006601,572,170,402
S01006602,508,112,396
S01006603,612,220,392
S01006604,409,107,302
S01006605,461,190,271
S01006606,569,145,424
S01006607,544,163,381
S01006608,602,49,553
S01006609,615,189,426
S01006610,351,155,196
S01006611,514,203,311
S01006612,428,102,326
S01006613,175,14,161
S01006614,355,13,342
S01006615,150,10,140
S01006616,337,24,313
S01006617,424,72,352
S01006618,246,29,217
S01006619,404,54,350
S01006620,483,86,397
S01006621,343,47,296
S01006622,292,22,270
S01006623,641,194,447
S01006624,481,233,248
S01006625,380,135,245
S01006626,447,224,223
S01006627,511,275,236
S01006628,811,486,325
S01006629,399,196,203
S01006630,326,143,183
S01006631,590,269,321
S01006632,529,273,256
S01006633,391,178,213
S01006634,392,217,175
S01006635,492,241,251
S01006636,504,266,238
