dz_2011,total,some,none
S01006506,424,351,73
S01006507,447,368,79
S01006508,451,405,46
S01006509,325,257,68
S01006510,301,243,58
S01006511,409,364,45
S01006512,129,124,5
S01006513,425,399,26
S01006514,414,399,15
S01006515,414,400,14
S01006516,325,305,20
S01006517,403,364,39
S01006518,331,316,15
S01006519,281,280,1
S01006520,271,267,4
S01006521,273,265,8
S01006522,218,207,11
S01006523,622,545,77
S01006524,459,378,81
S01006525,463,442,21
S01006526,650,417,233
S01006527,547,371,176
S01006528,467,304,163
S01006529,592,361,231
S01006530,556,327,229
S01006531,579,332,247
S01006532,496,370,126
S01006533,378,333,45
S01006534,398,347,51
S01006535,605,450,155
S01006536,808,510,298
S01006537,385,351,34
S01006538,288,264,24
S01006539,463,373,90
S01006540,602,486,116
S01006541,467,355,112
S01006542,496,435,61
S01006543,482,430,52
S01006544,676,607,69
S01006545,714,500,214
S01006546,514,466,48
S01006547,726,510,216
S01006548,312,281,31
S01006549,409,371,38
S01006550,496,463,33
S01006551,513,346,167
S01006552,579,490,89
S01006553,494,372,122
S01006554,447,332,115
S01006555,471,289,182
S01006556,459,295,164
S01006557,385,249,136
S01006558,457,335,122
S01006559,313,256,57
S01006560,432,339,93
S01006561,365,325,40
S01006562,439,352,87
S01006563,453,376,77
S01006564,715,343,372
S01006565,698,343,355
S01006566,478,307,171
S01006567,726,329,397
S01006568,709,437,272
S01006569,423,264,159
S01006570,430,346,84
S01006571,615,485,130
S01006572,560,526,34
S01006573,290,272,18
S01006574,427,394,33
S01006575,488,426,62
S01006576,450,341,109
S01006577,481,375,106
S01006578,1068,680,388
S01006579,897,555,342
S01006580,504,345,159
S01006581,606,537,69
S01006582,356,181,175
S01006583,644,386,258
S01006584,523,327,196
S01006585,504,239,265
S01006586,594,235,359
S01006587,387,177,210
S01006588,523,159,364
S01006589,735,306,429
S01006590,349,201,148
S01006591,463,305,158
S01006592,362,304,58
S01006593,497,375,122
S01006594,487,331,156
S01006595,606,458,148
S01006596,443,331,112
S01006597,536,306,230
S01006598,611,552,59
S01006599,683,444,239
S01006600,754,514,240
