dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01000001,,,383768.00000000000,800514.00000000000,865,823,805,842,847,845,836,836,872,914,920,0,S01006506
S01000013,,,383500.00000000000,801260.00000000000,897,870,848,817,812,797,804,767,784,794,785,1,S01006507
S01000005,,,383520.00000000000,800680.00000000000,667,640,637,628,607,598,607,588,589,605,594,2,S01006508
S01000008,,,383879.00000000000,801016.00000000000,588,581,579,586,584,564,559,546,549,553,548,3,S01006509
S01000006,,,384020.00000000000,800881.00000000000,627,617,597,611,615,594,612,584,623,643,621,4,S01006510
S01000007,,,384450.00000000000,800914.00000000000,856,835,827,826,805,783,788,765,784,809,811,5,S01006511
S01000024,,,382550.00000000000,802260.00000000000,515,532,540,525,507,512,493,526,529,525,535,6,S01006512
S01000019,,,386154.00000000000,801877.00000000000,586,596,594,577,564,579,608,602,663,693,737,7,S01006513
S01000011,,,385604.00000000000,801551.00000000000,918,901,892,901,951,1018,1057,1067,1076,1075,1085,8,S01006514
S01000023,,,385700.00000000000,802200.00000000000,807,765,786,786,773,805,827,806,808,829,795,9,S01006515
S01000016,,,386820.00000000000,801800.00000000000,564,576,583,598,611,611,614,669,666,696,734,10,S01006516
S01000056,,,388549.00000000000,803453.00000000000,1053,1052,1029,1053,1045,1030,1033,1033,1072,1068,1084,11,S01006517
S01000022,,,387700.00000000000,802500.00000000000,726,744,763,741,722,729,757,724,741,746,761,12,S01006518
S01000025,,,388230.00000000000,802940.00000000000,858,858,884,916,932,903,940,939,943,931,944,13,S01006519
S01000029,,,387550.00000000000,802960.00000000000,742,768,775,797,817,952,963,969,1015,1050,1066,14,S01006520
S01000034,,,389783.00000000000,803276.00000000000,1013,976,972,974,981,1027,1039,1169,1184,1247,1240,16,S01006522
S01000031,,,389550.00000000000,802990.00000000000,866,846,882,892,914,941,923,958,994,983,1032,17,S01006523
S01000020,,,389195.00000000000,802616.00000000000,876,932,920,953,940,986,966,996,1007,1004,1023,18,S01006524
S01000027,,,388520.00000000000,802830.00000000000,819,825,794,785,763,736,756,784,775,800,817,19,S01006525
S01000039,,,391280.00000000000,803500.00000000000,933,926,881,896,883,916,927,877,879,870,883,20,S01006526
S01000036,,,391330.00000000000,803260.00000000000,746,733,717,682,676,670,678,656,667,673,694,21,S01006527
S01000035,,,391820.00000000000,803460.00000000000,1009,979,974,964,989,1005,993,1031,1063,1032,1043,22,S01006528
S01000043,,,392530.00000000000,803940.00000000000,836,815,814,753,766,748,731,751,758,770,774,23,S01006529
S01000042,,,392286.00000000000,803507.00000000000,788,786,769,763,745,760,750,760,747,788,785,24,S01006530
S01000044,,,392024.00000000000,803626.00000000000,946,930,881,864,840,854,855,854,829,838,826,25,S01006531
S01000050,,,392613.00000000000,804362.00000000000,600,628,635,646,655,689,685,693,686,685,663,26,S01006532
S01000058,,,392080.00000000000,804480.00000000000,712,718,736,662,673,679,713,719,721,705,697,27,S01006533
S01000063,,,392530.00000000000,804710.00000000000,983,973,943,948,941,923,908,931,918,901,918,28,S01006534
S01000062,,,392900.00000000000,804730.00000000000,992,945,902,902,880,934,929,911,943,948,962,29,S01006535
S01000080,,,393012.00000000000,805149.00000000000,929,919,877,884,862,829,790,776,774,775,801,30,S01006536
S01000046,,,391130.00000000000,804050.00000000000,767,751,761,735,724,741,736,738,748,746,748,31,S01006537
S01000045,,,391370.00000000000,803800.00000000000,580,577,578,561,555,558,550,549,572,575,569,32,S01006538
S01000049,,,392041.00000000000,804262.00000000000,758,760,755,740,745,748,764,747,735,723,728,33,S01006539
S01000048,,,391790.00000000000,804110.00000000000,922,907,920,894,893,888,904,877,903,914,927,34,S01006540
S01000054,,,391260.00000000000,804380.00000000000,784,780,801,800,778,777,749,763,767,785,790,35,S01006541
S01000061,,,390743.00000000000,804723.00000000000,961,941,968,994,1004,1013,1027,1004,1032,1012,1029,36,S01006542
S01000051,,,390707.00000000000,804289.00000000000,794,798,796,782,785,791,794,789,801,807,796,37,S01006543
S01000087,,,391170.00000000000,805220.00000000000,818,782,730,648,620,754,883,941,1012,1074,1148,38,S01006544
S01000067,,,391660.00000000000,804850.00000000000,894,880,844,888,945,993,1012,1009,1000,985,1046,39,S01006545
S01000073,,,391200.00000000000,804840.00000000000,615,602,589,589,582,572,577,572,577,593,611,40,S01006546
S01000072,,,389523.00000000000,805845.00000000000,832,783,789,798,788,833,862,879,857,856,831,41,S01006547
S01000076,,,390250.00000000000,804950.00000000000,772,762,750,747,736,739,731,729,760,764,755,42,S01006548
S01000099,,,390723.00000000000,805880.00000000000,763,769,774,776,791,784,821,846,860,872,882,43,S01006549
S01000089,,,390430.00000000000,805260.00000000000,992,977,965,945,950,957,948,948,950,957,962,44,S01006550
S01000096,,,389940.00000000000,805820.00000000000,704,693,676,664,683,672,696,689,704,707,695,45,S01006551
S01000105,,,390070.00000000000,806145.00000000000,886,867,843,838,824,784,783,791,814,809,806,46,S01006552
S01000110,,,390662.00000000000,806276.00000000000,819,841,829,811,803,773,785,777,815,814,811,47,S01006553
S01000118,,,390770.00000000000,806690.00000000000,702,698,690,643,630,634,631,602,630,662,664,48,S01006554
S01000114,,,389650.00000000000,806530.00000000000,872,815,723,756,767,754,746,778,798,795,812,49,S01006555
S01000115,,,390440.00000000000,806550.00000000000,871,850,820,815,823,826,818,823,814,836,814,50,S01006556
S01000122,,,389420.00000000000,806630.00000000000,763,733,727,737,703,690,697,717,706,698,693,51,S01006557
S01000131,,,392570.00000000000,806650.00000000000,659,624,639,584,566,590,608,598,602,613,610,52,S01006558
S01000113,,,392358.00000000000,806359.00000000000,545,563,553,564,568,590,575,572,589,613,613,53,S01006559
S01000117,,,392080.00000000000,806430.00000000000,1048,1007,994,976,974,940,956,939,960,959,1010,54,S01006560
S01000127,,,392010.00000000000,806670.00000000000,801,813,826,761,786,734,742,733,734,743,749,55,S01006561
S01000121,,,391330.00000000000,806640.00000000000,787,773,759,740,751,746,749,720,708,714,718,56,S01006562
S01000141,,,392130.00000000000,806940.00000000000,937,936,931,866,896,852,832,817,800,796,806,57,S01006563
S01000112,,,393280.00000000000,806360.00000000000,968,949,946,924,924,949,983,957,976,1000,1024,58,S01006564
S01000124,,,393481.00000000000,806591.00000000000,984,1040,1023,1039,1000,1142,1161,1156,1201,1268,1282,59,S01006565
S01000132,,,393020.00000000000,806730.00000000000,778,758,707,675,669,678,693,671,698,709,722,60,S01006566
S01000119,,,393241.00000000000,806515.00000000000,793,780,766,745,724,736,750,731,770,791,818,61,S01006567
S01000116,,,392910.00000000000,806470.00000000000,898,955,979,1017,999,1054,1053,1058,1096,1157,1176,62,S01006568
S01000120,,,392730.00000000000,806460.00000000000,578,561,514,491,518,508,527,526,499,518,523,63,S01006569
S01000111,,,392631.00000000000,806312.00000000000,764,728,705,709,729,686,690,710,715,723,751,64,S01006570
S01000101,,,392700.00000000000,806040.00000000000,886,853,845,801,802,861,859,911,942,947,937,65,S01006571
S01000104,,,391595.00000000000,806083.00000000000,863,883,872,871,895,945,938,877,897,932,924,66,S01006572
S01000106,,,392120.00000000000,806060.00000000000,703,700,721,706,706,720,722,746,765,795,800,67,S01006573
S01000097,,,392060.00000000000,805890.00000000000,1031,1009,1022,992,1006,1148,1194,1158,1158,1206,1236,68,S01006574
S01000077,,,392339.00000000000,805082.00000000000,923,891,877,853,867,869,891,900,889,917,938,69,S01006575
S01000083,,,392590.00000000000,805290.00000000000,766,787,745,752,770,780,762,772,786,782,774,70,S01006576
S01000090,,,392413.00000000000,805458.00000000000,800,763,754,758,720,725,697,747,769,786,787,71,S01006577
S01000091,,,392860.00000000000,805458.00000000000,993,997,981,986,955,1014,1067,1089,1085,1083,1128,72,S01006578
S01000092,,,393105.00000000000,805485.00000000000,855,838,832,747,734,825,790,770,766,800,813,73,S01006579
S01000095,,,392646.00000000000,805585.00000000000,703,728,765,749,744,762,774,788,779,817,839,74,S01006580
S01000081,,,391990.00000000000,805070.00000000000,925,901,902,884,888,935,906,893,923,938,932,75,S01006581
S01000100,,,393600.00000000000,805730.00000000000,757,739,700,641,655,679,706,731,795,839,899,76,S01006582
S01000094,,,393380.00000000000,805570.00000000000,582,591,617,596,555,585,570,566,611,683,697,77,S01006583
S01000103,,,393260.00000000000,806030.00000000000,601,610,573,531,513,564,593,599,601,611,610,78,S01006584
S01000102,,,393345.00000000000,806069.00000000000,738,719,716,677,685,726,749,749,771,785,807,79,S01006585
S01000109,,,393620.00000000000,806300.00000000000,894,936,925,914,879,1025,1046,1085,1110,1100,1106,80,S01006586
S01000107,,,394393.00000000000,806279.00000000000,884,861,833,795,819,862,892,890,927,1019,1129,83,S01006589
S01000098,,,393990.00000000000,805760.00000000000,1030,1052,962,933,917,1058,1083,1027,1123,1138,1213,84,S01006590
S01000093,,,393850.00000000000,805480.00000000000,562,589,583,545,557,576,562,573,641,680,738,85,S01006591
S01000079,,,394052.00000000000,805097.00000000000,954,939,923,928,950,1005,1074,1092,1170,1263,1274,86,S01006592
S01000075,,,393310.00000000000,804980.00000000000,544,553,539,501,471,496,504,518,527,517,528,88,S01006594
S01000088,,,393422.00000000000,805354.00000000000,639,666,712,699,710,771,774,791,827,847,846,89,S01006595
S01000086,,,393760.00000000000,805230.00000000000,743,707,700,706,681,691,711,711,723,775,803,90,S01006596
S01000085,,,393270.00000000000,805351.00000000000,612,597,578,555,549,560,583,574,600,616,624,91,S01006597
S01000059,,,393987.00000000000,804869.00000000000,803,792,786,735,778,749,794,801,860,884,916,92,S01006598
S01000047,,,392840.00000000000,804080.00000000000,761,768,744,728,740,768,728,727,752,749,749,93,S01006599
S01000053,,,393080.00000000000,804400.00000000000,1049,1076,1045,1012,1025,1011,993,1030,1044,1055,1064,94,S01006600
S01000065,,,393240.00000000000,804640.00000000000,952,905,884,896,903,889,900,901,882,886,899,95,S01006601
S01000068,,,393710.00000000000,804840.00000000000,855,836,842,770,806,815,832,810,826,861,859,96,S01006602
S01000026,,,392980.00000000000,802880.00000000000,925,914,885,883,864,831,831,809,813,796,822,97,S01006603
S01000038,,,393520.00000000000,803550.00000000000,862,845,824,829,833,825,800,789,772,771,760,98,S01006604
S01000033,,,393574.00000000000,803388.00000000000,784,765,766,734,685,687,682,692,696,682,690,99,S01006605
S01000041,,,393282.00000000000,803662.00000000000,838,822,809,790,769,767,753,754,756,763,763,100,S01006606
S01000040,,,393920.00000000000,803520.00000000000,972,967,940,929,913,926,896,908,870,871,853,101,S01006607
S01000032,,,394170.00000000000,803150.00000000000,1085,1035,1033,1035,1005,970,968,948,939,959,980,103,S01006609
S01000030,,,393710.00000000000,802990.00000000000,497,483,493,482,485,496,494,483,490,479,488,104,S01006610
S01000028,,,393310.00000000000,802860.00000000000,966,930,934,931,889,870,863,877,850,851,858,105,S01006611
S01000021,,,393170.00000000000,802490.00000000000,862,918,922,918,888,865,859,866,861,846,845,106,S01006612
S01000004,,,394278.00000000000,800816.00000000000,642,683,676,647,650,641,640,636,615,621,618,107,S01006613
S01000002,,,394754.00000000000,800555.00000000000,693,672,682,678,714,662,634,633,635,662,645,108,S01006614
S01000012,,,394185.00000000000,800524.00000000000,873,879,878,896,916,1130,1294,1327,1363,1406,1421,109,S01006615
S01000003,,,394910.00000000000,800780.00000000000,835,835,809,795,836,838,828,815,816,795,820,110,S01006616
S01000009,,,395190.00000000000,801100.00000000000,714,695,690,688,663,657,657,679,671,660,676,111,S01006617
S01000010,,,394660.00000000000,801100.00000000000,569,580,553,541,530,537,534,528,535,544,522,112,S01006618
S01000014,,,395330.00000000000,801230.00000000000,916,925,907,917,909,911,923,926,928,933,906,113,S01006619
S01000017,,,395001.00000000000,801590.00000000000,940,946,946,918,880,872,871,873,851,840,840,114,S01006620
S01000018,,,394860.00000000000,801780.00000000000,577,570,544,544,517,488,498,501,506,499,504,115,S01006621
S01000015,,,394650.00000000000,801550.00000000000,655,681,647,656,677,670,676,672,670,677,669,116,S01006622
S01000037,,,394574.00000000000,803246.00000000000,797,757,738,735,706,692,697,700,700,702,703,117,S01006623
S01000066,,,394510.00000000000,804800.00000000000,800,783,749,740,733,779,767,760,812,817,856,118,S01006624
S01000064,,,394806.00000000000,804634.00000000000,646,638,641,641,627,635,632,609,604,607,622,119,S01006625
