"dz_2001","la_name","year","total","noqual"
"S01000001","Aberdeen City",2001,762,155
"S01000002","Aberdeen City",2001,518,55
"S01000003","Aberdeen City",2001,595,80
"S01000004","Aberdeen City",2001,490,59
"S01000005","Aberdeen City",2001,505,82
"S01000006","Aberdeen City",2001,428,121
"S01000007","Aberdeen City",2001,675,146
"S01000008","Aberdeen City",2001,446,158
"S01000009","Aberdeen City",2001,539,187
"S01000010","Aberdeen City",2001,442,94
"S01000011","Aberdeen City",2001,651,104
"S01000012","Aberdeen City",2001,1055,295
"S01000013","Aberdeen City",2001,655,236
"S01000014","Aberdeen City",2001,825,199
"S01000015","Aberdeen City",2001,673,94
"S01000016","Aberdeen City",2001,558,85
"S01000017","Aberdeen City",2001,740,226
"S01000018","Aberdeen City",2001,483,157
"S01000019","Aberdeen City",2001,371,36
"S01000020","Aberdeen City",2001,663,137
"S01000021","Aberdeen City",2001,651,249
"S01000022","Aberdeen City",2001,470,47
"S01000023","Aberdeen City",2001,557,53
"S01000024","Aberdeen City",2001,348,52
"S01000025","Aberdeen City",2001,626,62
"S01000026","Aberdeen City",2001,754,315
"S01000027","Aberdeen City",2001,621,95
"S01000028","Aberdeen City",2001,709,334
"S01000029","Aberdeen City",2001,475,35
"S01000030","Aberdeen City",2001,357,159
"S01000031","Aberdeen City",2001,684,83
"S01000032","Aberdeen City",2001,820,380
"S01000033","Aberdeen City",2001,527,233
"S01000034","Aberdeen City",2001,894,209
"S01000035","Aberdeen City",2001,782,281
"S01000036","Aberdeen City",2001,550,259
"S01000037","Aberdeen City",2001,584,183
"S01000038","Aberdeen City",2001,500,178
"S01000039","Aberdeen City",2001,658,242
"S01000040","Aberdeen City",2001,705,283
"S01000041","Aberdeen City",2001,634,202
"S01000042","Aberdeen City",2001,709,261
"S01000043","Aberdeen City",2001,765,194
"S01000044","Aberdeen City",2001,679,310
"S01000045","Aberdeen City",2001,457,86
"S01000046","Aberdeen City",2001,549,81
"S01000047","Aberdeen City",2001,651,193
"S01000048","Aberdeen City",2001,694,71
"S01000049","Aberdeen City",2001,537,69
"S01000050","Aberdeen City",2001,556,96
"S01000051","Aberdeen City",2001,563,127
"S01000052","Aberdeen City",2001,502,298
"S01000053","Aberdeen City",2001,913,165
"S01000054","Aberdeen City",2001,506,95
"S01000055","Aberdeen City",2001,516,200
"S01000056","Aberdeen City",2001,744,116
"S01000057","Aberdeen City",2001,483,235
"S01000058","Aberdeen City",2001,741,94
"S01000059","Aberdeen City",2001,842,125
"S01000060","Aberdeen City",2001,413,191
"S01000061","Aberdeen City",2001,747,129
"S01000062","Aberdeen City",2001,950,83
"S01000063","Aberdeen City",2001,714,74
"S01000064","Aberdeen City",2001,498,173
"S01000065","Aberdeen City",2001,966,151
"S01000066","Aberdeen City",2001,870,267
"S01000067","Aberdeen City",2001,769,119
"S01000068","Aberdeen City",2001,647,107
"S01000069","Aberdeen City",2001,523,275
"S01000070","Aberdeen City",2001,481,195
"S01000071","Aberdeen City",2001,657,277
"S01000072","Aberdeen City",2001,923,209
"S01000073","Aberdeen City",2001,439,47
"S01000074","Aberdeen City",2001,722,358
"S01000075","Aberdeen City",2001,455,59
"S01000076","Aberdeen City",2001,578,69
"S01000077","Aberdeen City",2001,701,70
"S01000078","Aberdeen City",2001,974,212
"S01000079","Aberdeen City",2001,1388,NA
"S01000080","Aberdeen City",2001,799,79
"S01000081","Aberdeen City",2001,675,77
"S01000082","Aberdeen City",2001,663,265
"S01000083","Aberdeen City",2001,685,63
"S01000084","Aberdeen City",2001,677,165
"S01000085","Aberdeen City",2001,524,67
"S01000086","Aberdeen City",2001,582,56
"S01000087","Aberdeen City",2001,1454,128
"S01000088","Aberdeen City",2001,641,82
"S01000089","Aberdeen City",2001,730,102
"S01000090","Aberdeen City",2001,828,76
"S01000091","Aberdeen City",2001,877,118
"S01000092","Aberdeen City",2001,790,60
"S01000093","Aberdeen City",2001,435,46
"S01000094","Aberdeen City",2001,602,NA
"S01000095","Aberdeen City",2001,586,54
"S01000096","Aberdeen City",2001,514,198
"S01000097","Aberdeen City",2001,932,85
"S01000098","Aberdeen City",2001,1426,236
"S01000099","Aberdeen City",2001,676,73
"S01000100","Aberdeen City",2001,703,65
"S01000101","Aberdeen City",2001,761,NA
"S01000102","Aberdeen City",2001,707,212
"S01000103","Aberdeen City",2001,525,51
"S01000104","Aberdeen City",2001,698,89
"S01000105","Aberdeen City",2001,867,105
"S01000106","Aberdeen City",2001,487,25
"S01000107","Aberdeen City",2001,979,135
"S01000108","Aberdeen City",2001,631,158
"S01000109","Aberdeen City",2001,890,186
"S01000110","Aberdeen City",2001,692,236
"S01000111","Aberdeen City",2001,584,64
"S01000112","Aberdeen City",2001,928,231
"S01000113","Aberdeen City",2001,471,37
"S01000114","Aberdeen City",2001,759,272
"S01000115","Aberdeen City",2001,637,283
"S01000116","Aberdeen City",2001,799,59
"S01000117","Aberdeen City",2001,675,81
"S01000118","Aberdeen City",2001,561,157
"S01000119","Aberdeen City",2001,814,152
"S01000120","Aberdeen City",2001,608,64
"S01000121","Aberdeen City",2001,561,145
"S01000122","Aberdeen City",2001,531,193
"S01000123","Aberdeen City",2001,615,127
"S01000124","Aberdeen City",2001,1027,132
"S01000125","Aberdeen City",2001,689,240
"S01000126","Aberdeen City",2001,688,185
"S01000127","Aberdeen City",2001,589,44
"S01000128","Aberdeen City",2001,1579,225
"S01000129","Aberdeen City",2001,525,38
"S01000130","Aberdeen City",2001,1085,279
"S01000131","Aberdeen City",2001,516,51
"S01000132","Aberdeen City",2001,679,86
"S01000133","Aberdeen City",2001,640,235
"S01000134","Aberdeen City",2001,541,214
"S01000135","Aberdeen City",2001,583,259
"S01000136","Aberdeen City",2001,487,211
"S01000137","Aberdeen City",2001,1017,142
"S01000138","Aberdeen City",2001,816,126
"S01000139","Aberdeen City",2001,613,282
"S01000140","Aberdeen City",2001,744,271
"S01000141","Aberdeen City",2001,730,100
"S01000142","Aberdeen City",2001,546,230
"S01000143","Aberdeen City",2001,476,71
"S01000144","Aberdeen City",2001,677,70
"S01000145","Aberdeen City",2001,662,269
"S01000146","Aberdeen City",2001,1303,237
"S01000147","Aberdeen City",2001,1044,211
"S01000148","Aberdeen City",2001,467,198
"S01000149","Aberdeen City",2001,989,191
"S01000150","Aberdeen City",2001,432,201
"S01000151","Aberdeen City",2001,629,304
"S01000152","Aberdeen City",2001,1284,392
"S01000153","Aberdeen City",2001,764,166
"S01000154","Aberdeen City",2001,452,208
"S01000155","Aberdeen City",2001,579,259
"S01000156","Aberdeen City",2001,809,175
"S01000157","Aberdeen City",2001,488,245
"S01000158","Aberdeen City",2001,668,254
"S01000159","Aberdeen City",2001,686,85
"S01000160","Aberdeen City",2001,628,294
"S01000161","Aberdeen City",2001,1008,149
"S01000162","Aberdeen City",2001,670,209
"S01000163","Aberdeen City",2001,888,384
"S01000164","Aberdeen City",2001,402,161
"S01000165","Aberdeen City",2001,637,247
"S01000166","Aberdeen City",2001,1153,158
"S01000167","Aberdeen City",2001,526,208
"S01000168","Aberdeen City",2001,798,370
"S01000169","Aberdeen City",2001,599,259
"S01000170","Aberdeen City",2001,1185,165
"S01000171","Aberdeen City",2001,728,50
"S01000172","Aberdeen City",2001,364,116
"S01000173","Aberdeen City",2001,570,224
"S01000174","Aberdeen City",2001,586,50
"S01000175","Aberdeen City",2001,470,73
"S01000176","Aberdeen City",2001,684,82
"S01000177","Aberdeen City",2001,466,93
"S01000178","Aberdeen City",2001,560,259
"S01000179","Aberdeen City",2001,519,235
"S01000180","Aberdeen City",2001,655,285
"S01000181","Aberdeen City",2001,464,222
"S01000182","Aberdeen City",2001,648,285
"S01000183","Aberdeen City",2001,928,210
"S01000184","Aberdeen City",2001,633,156
"S01000185","Aberdeen City",2001,637,274
"S01000186","Aberdeen City",2001,665,221
"S01000187","Aberdeen City",2001,499,234
"S01000188","Aberdeen City",2001,1090,348
"S01000189","Aberdeen City",2001,426,219
"S01000190","Aberdeen City",2001,656,290
"S01000191","Aberdeen City",2001,1686,207
"S01000192","Aberdeen City",2001,599,221
"S01000193","Aberdeen City",2001,673,313
"S01000194","Aberdeen City",2001,553,130
"S01000195","Aberdeen City",2001,576,230
"S01000196","Aberdeen City",2001,572,284
"S01000197","Aberdeen City",2001,461,203
"S01000198","Aberdeen City",2001,530,253
"S01000199","Aberdeen City",2001,487,182
"S01000200","Aberdeen City",2001,734,284
