"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01000001","Aberdeen City",2001,762,40,284,117
"S01000002","Aberdeen City",2001,518,13,207,97
"S01000003","Aberdeen City",2001,595,24,205,142
"S01000004","Aberdeen City",2001,490,16,204,86
"S01000005","Aberdeen City",2001,505,26,210,94
"S01000006","Aberdeen City",2001,428,24,128,89
"S01000007","Aberdeen City",2001,675,34,265,68
"S01000008","Aberdeen City",2001,446,23,113,106
"S01000009","Aberdeen City",2001,539,18,144,153
"S01000010","Aberdeen City",2001,442,19,147,100
"S01000011","Aberdeen City",2001,651,85,293,63
"S01000012","Aberdeen City",2001,1055,53,299,209
"S01000013","Aberdeen City",2001,655,34,154,180
"S01000014","Aberdeen City",2001,825,36,253,176
"S01000015","Aberdeen City",2001,673,25,222,157
"S01000016","Aberdeen City",2001,558,57,234,38
"S01000017","Aberdeen City",2001,740,38,178,205
"S01000018","Aberdeen City",2001,483,22,116,161
"S01000019","Aberdeen City",2001,371,17,171,38
"S01000020","Aberdeen City",2001,663,45,262,57
"S01000021","Aberdeen City",2001,651,30,147,208
"S01000022","Aberdeen City",2001,470,44,210,27
"S01000023","Aberdeen City",2001,557,49,278,35
"S01000024","Aberdeen City",2001,348,27,136,50
"S01000025","Aberdeen City",2001,626,86,270,43
"S01000026","Aberdeen City",2001,754,34,92,257
"S01000027","Aberdeen City",2001,621,54,250,60
"S01000028","Aberdeen City",2001,709,33,89,221
"S01000029","Aberdeen City",2001,475,53,238,42
"S01000030","Aberdeen City",2001,357,12,46,107
"S01000031","Aberdeen City",2001,684,39,329,47
"S01000032","Aberdeen City",2001,820,23,NA,266
"S01000033","Aberdeen City",2001,527,17,NA,194
"S01000034","Aberdeen City",2001,894,56,376,63
"S01000035","Aberdeen City",2001,782,81,137,247
"S01000036","Aberdeen City",2001,550,74,73,175
"S01000037","Aberdeen City",2001,584,39,126,177
"S01000038","Aberdeen City",2001,500,26,80,177
"S01000039","Aberdeen City",2001,658,82,111,183
"S01000040","Aberdeen City",2001,705,40,82,236
"S01000041","Aberdeen City",2001,634,41,162,142
"S01000042","Aberdeen City",2001,709,80,110,222
"S01000043","Aberdeen City",2001,765,77,244,135
"S01000044","Aberdeen City",2001,679,55,88,212
"S01000045","Aberdeen City",2001,457,25,182,53
"S01000046","Aberdeen City",2001,549,28,204,62
"S01000047","Aberdeen City",2001,651,54,154,139
"S01000048","Aberdeen City",2001,694,39,331,65
"S01000049","Aberdeen City",2001,537,42,238,40
"S01000050","Aberdeen City",2001,556,21,224,77
"S01000051","Aberdeen City",2001,563,22,206,53
"S01000052","Aberdeen City",2001,502,14,50,189
"S01000053","Aberdeen City",2001,913,87,NA,115
"S01000054","Aberdeen City",2001,506,28,191,50
"S01000055","Aberdeen City",2001,516,27,84,197
"S01000056","Aberdeen City",2001,744,67,308,93
"S01000057","Aberdeen City",2001,483,30,42,218
"S01000058","Aberdeen City",2001,741,60,361,53
"S01000059","Aberdeen City",2001,842,75,403,68
"S01000060","Aberdeen City",2001,413,27,40,181
"S01000061","Aberdeen City",2001,747,49,283,72
"S01000062","Aberdeen City",2001,950,83,441,121
"S01000063","Aberdeen City",2001,714,61,344,44
"S01000064","Aberdeen City",2001,498,33,100,143
"S01000065","Aberdeen City",2001,966,88,357,148
"S01000066","Aberdeen City",2001,870,35,176,297
"S01000067","Aberdeen City",2001,769,59,320,78
"S01000068","Aberdeen City",2001,647,53,278,64
"S01000069","Aberdeen City",2001,523,15,70,180
"S01000070","Aberdeen City",2001,481,19,71,194
"S01000071","Aberdeen City",2001,657,22,96,254
"S01000072","Aberdeen City",2001,923,79,295,143
"S01000073","Aberdeen City",2001,439,32,200,38
"S01000074","Aberdeen City",2001,722,21,60,323
"S01000075","Aberdeen City",2001,455,57,159,62
"S01000076","Aberdeen City",2001,578,30,252,46
"S01000077","Aberdeen City",2001,701,55,335,79
"S01000078","Aberdeen City",2001,974,52,272,279
