"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QA000001",29,0,0,2,2,0,1,5,3,4,2,6,1,1,1,1
"60QA000002",91,8,0,8,10,0,2,11,2,12,4,17,2,2,11,2
"60QA000003",43,2,0,5,2,0,3,8,0,1,0,7,3,1,9,2
"60QA000004",26,0,0,3,3,0,1,1,2,3,0,5,0,4,2,2
"60QA000005",32,0,0,10,0,0,1,3,1,0,1,13,1,0,0,2
"60QA000006",101,2,0,6,4,0,0,11,3,2,1,4,0,4,60,4
"60QA000007",31,0,0,7,2,0,2,5,0,1,0,8,0,2,3,1
"60QA000008",57,3,0,6,3,0,8,9,2,5,1,7,2,3,5,3
"60QA000009",96,12,0,4,14,0,2,14,9,7,2,19,2,4,3,4
"60QA000010",43,1,0,2,6,0,2,4,3,3,1,5,2,9,5,0
"60QA000011",36,7,0,2,3,1,5,2,6,0,1,3,2,1,3,0
"60QA000012",54,2,0,11,3,0,4,3,2,1,1,12,3,4,6,2
"60QA000013",129,8,1,9,11,1,8,23,11,8,0,15,3,7,16,8
"60QA000014",54,0,0,3,5,0,0,3,1,2,1,18,5,6,9,1
"60QA000015",46,0,0,6,2,1,3,2,2,3,2,14,2,1,6,2
"60QA000016",90,1,0,7,3,0,4,15,8,3,1,24,6,7,4,7
"60QA000017",55,1,0,2,5,1,2,8,4,5,1,9,6,3,4,4
"60QA000018",65,0,0,7,10,0,5,9,4,3,0,11,4,1,10,1
"60QA000019",39,0,0,4,3,0,2,2,2,3,1,7,2,4,7,2
"60QA000020",48,0,0,11,2,0,1,3,3,3,2,7,3,2,8,3
"60QA000021",39,0,0,4,3,0,1,6,3,2,1,13,2,1,1,2
"60QA000022",41,0,0,8,3,0,2,6,2,2,3,10,0,2,1,2
"60QA000023",62,0,0,12,5,0,3,7,5,6,0,16,0,1,6,1
"60QA000024",52,0,0,8,7,0,1,3,3,1,0,11,2,2,9,5
"60QA000025",19,0,0,1,1,0,1,0,4,0,2,3,2,1,3,1
"60QA000026",24,0,0,3,2,0,2,6,0,1,0,2,2,0,2,4
"60QA000027",52,0,0,3,4,0,2,8,7,2,0,8,3,2,9,4
"60QA000028",78,0,0,10,4,0,3,14,13,4,2,14,3,3,7,1
"60QA000029",36,0,0,2,6,0,0,4,6,3,2,8,1,0,2,2
"60QA000030",31,0,0,1,4,0,5,4,1,2,0,7,2,1,4,0
"60QA000031",39,1,0,1,1,0,0,10,3,0,1,8,2,6,4,2
"60QA000032",61,0,0,8,6,0,2,7,6,9,1,8,4,4,4,2
"60QA000033",96,0,0,8,6,0,2,16,4,5,1,13,7,15,9,10
"60QA000034",57,0,0,2,1,0,1,18,14,0,1,9,2,4,0,5
"60QA000035",101,0,0,4,9,0,2,18,9,5,2,14,3,10,22,3
"60QA000036",73,0,0,7,6,0,5,12,5,3,0,13,5,9,5,3
"60QA000037",36,0,0,1,2,0,1,7,2,2,2,5,1,3,6,4
"60QA000038",41,0,0,1,4,0,4,8,3,7,0,3,0,5,2,4
"60QA000039",99,0,0,18,6,1,4,7,4,1,0,22,4,16,13,3
"60QA000040",77,0,1,8,9,1,4,7,1,7,1,19,4,8,6,1
"60QA000041",54,0,0,6,3,0,3,6,1,3,1,18,3,4,6,0
"60QA000042",41,0,0,5,4,0,0,6,2,0,3,8,6,3,1,3
"60QA000043",50,0,0,5,4,0,3,9,4,4,1,6,2,5,2,5
"60QA000044",70,0,0,12,7,0,0,6,7,1,5,18,1,6,4,3
"60QA000045",52,0,0,12,1,0,1,5,0,1,2,17,4,4,4,1
"60QA000046",76,0,0,4,4,0,7,9,7,7,3,22,3,4,6,0
"60QA000047",73,0,0,11,5,0,6,6,2,2,2,16,6,11,3,3
"60QA000048",61,1,1,8,3,0,2,5,1,1,2,19,1,9,6,2
"60QA000049",74,0,0,10,9,0,2,7,0,7,2,14,6,6,10,1
"60QA000050",88,0,0,8,7,1,10,6,5,5,2,16,9,5,9,5
"60QA000051",30,0,0,1,2,2,2,8,7,2,1,3,1,0,1,0
"60QA000052",58,1,0,9,5,2,2,8,3,3,0,9,4,5,4,3
"60QA000053",59,1,0,8,11,1,2,6,3,2,1,11,3,5,2,3
"60QA000054",87,0,0,12,6,0,6,9,8,10,3,13,3,8,7,2
"60QA000055",86,0,0,19,2,0,3,8,10,4,2,23,1,8,3,3
"60QA000056",77,1,0,15,4,0,3,7,3,6,2,20,2,5,6,3
"60QA000057",54,0,0,9,3,0,3,8,3,3,1,11,2,3,3,5
"60QA000058",60,0,0,5,3,0,5,8,4,5,1,13,2,8,5,1
"60QA000059",51,0,0,4,4,0,4,6,6,2,1,7,5,5,6,1
"60QA000060",68,0,0,8,5,0,4,9,8,6,1,10,8,4,3,2
"60QA000061",54,1,0,6,2,0,3,11,4,6,2,5,2,3,3,6
"60QA000062",50,0,1,4,5,1,4,4,2,3,2,3,3,10,6,2
"60QA000063",46,0,0,10,0,0,3,10,3,1,4,6,2,2,3,2
"60QA000064",70,0,0,8,8,0,5,6,4,5,0,8,2,5,9,10
"60QA000065",78,0,0,9,11,0,3,9,3,4,3,18,4,4,6,4
"60QA000066",64,0,0,8,7,0,2,8,6,5,3,7,1,9,3,5
"60QA000067",59,0,0,10,6,0,3,4,2,3,1,12,5,6,6,1
"60QA000068",49,0,0,3,5,0,1,7,4,4,0,7,2,6,8,2
"60QA000069",65,1,0,4,6,0,5,4,12,4,1,13,3,4,6,2
"60QA000070",32,0,0,4,2,1,4,4,3,5,0,5,1,1,2,0
"60QA000071",54,0,0,11,4,1,3,2,6,3,3,9,0,3,6,3
"60QA000072",49,0,0,8,0,1,0,5,0,4,0,12,1,6,8,4
"60QA000073",48,0,0,7,4,0,0,7,3,2,1,12,4,0,5,3
"60QA000074",59,0,0,5,7,0,2,7,7,5,0,14,2,5,3,2
"60QA000075",47,0,0,9,1,0,2,5,4,1,1,10,1,5,5,3
"60QA000076",81,0,0,3,2,0,4,12,18,5,4,13,3,8,4,5
"60QA000077",40,0,0,3,9,0,2,7,2,7,0,3,3,1,3,0
"60QA000078",82,0,1,5,6,0,4,16,6,7,2,11,7,3,8,6
"60QA000079",21,0,1,0,2,0,1,4,1,3,0,3,1,0,5,0
"60QA000080",51,2,0,3,4,1,2,6,10,6,1,4,0,3,6,3
"60QA000081",34,0,0,0,7,0,3,5,6,3,0,2,1,1,3,3
"60QA000082",83,0,0,4,10,0,7,10,4,8,2,14,4,3,14,3
"60QA000083",63,0,0,4,5,0,4,9,1,7,2,11,1,3,12,4
"60QA000084",45,0,0,2,6,1,3,4,5,8,0,4,0,1,11,0
"60QA000085",54,0,0,5,7,0,4,7,2,3,0,6,3,4,11,2
"60QA000086",60,0,0,2,8,2,4,19,4,3,0,5,2,3,7,1
"60QA000087",80,0,0,8,10,0,3,6,8,9,3,13,6,2,6,6
"60QA000088",90,0,1,9,12,0,2,10,4,10,4,15,9,1,9,4
"60QA000089",52,0,0,2,0,0,6,4,8,5,0,8,3,4,10,2
"60QA000090",56,0,0,6,8,0,5,10,3,6,0,7,1,1,7,2
"60QA000091",51,1,0,3,4,0,1,15,7,4,1,8,2,1,3,1
"60QA000092",50,0,0,2,9,0,5,10,5,6,0,4,3,2,1,3
"60QA000093",56,0,0,3,9,0,3,11,2,3,1,8,1,4,9,2
"60QA000094",51,0,0,7,6,1,2,8,2,2,1,5,3,5,9,0
"60QA000095",45,0,0,6,3,1,4,7,1,3,1,7,6,3,3,0
"60QA000096",76,1,0,4,5,0,3,16,4,10,3,13,3,4,7,3
"60QA000097",58,0,1,5,8,0,3,6,4,3,0,9,2,4,10,3
"60QA000098",48,0,0,5,8,0,5,4,2,3,2,3,0,4,10,2
"60QA000099",59,0,2,10,8,0,0,9,5,3,0,6,4,3,5,4
"60QA000100",33,0,0,3,0,0,1,12,1,3,1,4,1,2,4,1
