"dz_2001","la_name","year","total","llti"
"S01000001","Aberdeen City",2001,1008,148
"S01000002","Aberdeen City",2001,687,38
"S01000003","Aberdeen City",2001,838,60
"S01000004","Aberdeen City",2001,641,45
"S01000005","Aberdeen City",2001,663,70
"S01000006","Aberdeen City",2001,626,144
"S01000007","Aberdeen City",2001,924,179
"S01000008","Aberdeen City",2001,584,112
"S01000009","Aberdeen City",2001,710,105
"S01000010","Aberdeen City",2001,568,51
"S01000011","Aberdeen City",2001,918,153
"S01000012","Aberdeen City",2001,1332,161
"S01000013","Aberdeen City",2001,898,130
"S01000014","Aberdeen City",2001,1097,136
"S01000015","Aberdeen City",2001,869,53
"S01000016","Aberdeen City",2001,763,118
"S01000017","Aberdeen City",2001,937,122
"S01000018","Aberdeen City",2001,577,76
"S01000019","Aberdeen City",2001,531,55
"S01000020","Aberdeen City",2001,1065,295
"S01000021","Aberdeen City",2001,862,164
"S01000022","Aberdeen City",2001,663,60
"S01000023","Aberdeen City",2001,805,56
"S01000024","Aberdeen City",2001,512,61
"S01000025","Aberdeen City",2001,874,85
"S01000026","Aberdeen City",2001,1053,274
"S01000027","Aberdeen City",2001,815,90
"S01000028","Aberdeen City",2001,969,218
"S01000029","Aberdeen City",2001,742,21
"S01000030","Aberdeen City",2001,500,111
"S01000031","Aberdeen City",2001,1029,159
"S01000032","Aberdeen City",2001,1089,251
"S01000033","Aberdeen City",2001,796,215
"S01000034","Aberdeen City",2001,1194,250
"S01000035","Aberdeen City",2001,1009,189
"S01000036","Aberdeen City",2001,744,179
"S01000037","Aberdeen City",2001,800,200
"S01000038","Aberdeen City",2001,684,128
"S01000039","Aberdeen City",2001,942,211
"S01000040","Aberdeen City",2001,970,210
"S01000041","Aberdeen City",2001,838,188
"S01000042","Aberdeen City",2001,951,167
"S01000043","Aberdeen City",2001,976,211
"S01000044","Aberdeen City",2001,951,274
"S01000045","Aberdeen City",2001,581,84
"S01000046","Aberdeen City",2001,768,100
"S01000047","Aberdeen City",2001,835,237
"S01000048","Aberdeen City",2001,925,106
"S01000049","Aberdeen City",2001,764,141
"S01000050","Aberdeen City",2001,780,149
"S01000051","Aberdeen City",2001,788,153
"S01000052","Aberdeen City",2001,677,173
"S01000053","Aberdeen City",2001,1285,294
"S01000054","Aberdeen City",2001,777,179
"S01000055","Aberdeen City",2001,754,178
"S01000056","Aberdeen City",2001,1049,109
"S01000057","Aberdeen City",2001,700,155
"S01000058","Aberdeen City",2001,1016,123
"S01000059","Aberdeen City",2001,1055,140
"S01000060","Aberdeen City",2001,577,114
"S01000061","Aberdeen City",2001,963,142
"S01000062","Aberdeen City",2001,1112,87
"S01000063","Aberdeen City",2001,983,125
"S01000064","Aberdeen City",2001,648,135
"S01000065","Aberdeen City",2001,1114,140
"S01000066","Aberdeen City",2001,1011,209
"S01000067","Aberdeen City",2001,1068,168
"S01000068","Aberdeen City",2001,1021,222
"S01000069","Aberdeen City",2001,684,174
"S01000070","Aberdeen City",2001,646,120
"S01000071","Aberdeen City",2001,887,206
"S01000072","Aberdeen City",2001,1262,217
"S01000073","Aberdeen City",2001,619,88
"S01000074","Aberdeen City",2001,1058,219
"S01000075","Aberdeen City",2001,547,85
"S01000076","Aberdeen City",2001,770,97
"S01000077","Aberdeen City",2001,917,105
"S01000078","Aberdeen City",2001,1087,175
"S01000079","Aberdeen City",2001,1666,206
"S01000080","Aberdeen City",2001,927,96
"S01000081","Aberdeen City",2001,924,134
"S01000082","Aberdeen City",2001,954,260
"S01000083","Aberdeen City",2001,870,102
"S01000084","Aberdeen City",2001,791,141
"S01000085","Aberdeen City",2001,555,73
"S01000086","Aberdeen City",2001,745,112
"S01000087","Aberdeen City",2001,1765,167
"S01000088","Aberdeen City",2001,715,60
"S01000089","Aberdeen City",2001,1003,157
"S01000090","Aberdeen City",2001,1010,81
"S01000091","Aberdeen City",2001,1021,153
"S01000092","Aberdeen City",2001,851,70
"S01000093","Aberdeen City",2001,499,29
"S01000094","Aberdeen City",2001,637,45
"S01000095","Aberdeen City",2001,703,69
"S01000096","Aberdeen City",2001,706,200
"S01000097","Aberdeen City",2001,1291,137
"S01000098","Aberdeen City",2001,1539,273
"S01000099","Aberdeen City",2001,916,115
"S01000100","Aberdeen City",2001,760,83
"S01000101","Aberdeen City",2001,988,103
"S01000102","Aberdeen City",2001,832,182
"S01000103","Aberdeen City",2001,603,52
"S01000104","Aberdeen City",2001,1015,165
"S01000105","Aberdeen City",2001,1114,98
"S01000106","Aberdeen City",2001,706,50
"S01000107","Aberdeen City",2001,1039,97
"S01000108","Aberdeen City",2001,845,212
"S01000109","Aberdeen City",2001,985,187
"S01000110","Aberdeen City",2001,986,259
"S01000111","Aberdeen City",2001,762,83
"S01000112","Aberdeen City",2001,1159,256
"S01000113","Aberdeen City",2001,646,73
"S01000114","Aberdeen City",2001,1230,549
"S01000115","Aberdeen City",2001,873,228
"S01000116","Aberdeen City",2001,901,81
"S01000117","Aberdeen City",2001,1056,188
"S01000118","Aberdeen City",2001,788,179
"S01000119","Aberdeen City",2001,916,165
"S01000120","Aberdeen City",2001,742,88
"S01000121","Aberdeen City",2001,796,164
"S01000122","Aberdeen City",2001,764,162
"S01000123","Aberdeen City",2001,831,112
"S01000124","Aberdeen City",2001,1118,155
"S01000125","Aberdeen City",2001,859,196
"S01000126","Aberdeen City",2001,867,243
"S01000127","Aberdeen City",2001,798,78
"S01000128","Aberdeen City",2001,1645,210
"S01000129","Aberdeen City",2001,549,21
"S01000130","Aberdeen City",2001,1335,227
"S01000131","Aberdeen City",2001,659,74
"S01000132","Aberdeen City",2001,784,85
"S01000133","Aberdeen City",2001,874,159
"S01000134","Aberdeen City",2001,762,164
"S01000135","Aberdeen City",2001,721,207
"S01000136","Aberdeen City",2001,706,154
"S01000137","Aberdeen City",2001,1208,164
"S01000138","Aberdeen City",2001,901,137
"S01000139","Aberdeen City",2001,817,219
"S01000140","Aberdeen City",2001,943,204
"S01000141","Aberdeen City",2001,945,148
"S01000142","Aberdeen City",2001,772,167
"S01000143","Aberdeen City",2001,633,60
"S01000144","Aberdeen City",2001,711,69
"S01000145","Aberdeen City",2001,905,282
"S01000146","Aberdeen City",2001,1466,260
"S01000147","Aberdeen City",2001,1447,497
"S01000148","Aberdeen City",2001,694,172
"S01000149","Aberdeen City",2001,1076,179
"S01000150","Aberdeen City",2001,636,125
"S01000151","Aberdeen City",2001,907,288
"S01000152","Aberdeen City",2001,1799,889
"S01000153","Aberdeen City",2001,900,136
"S01000154","Aberdeen City",2001,557,146
"S01000155","Aberdeen City",2001,784,178
"S01000156","Aberdeen City",2001,970,134
"S01000157","Aberdeen City",2001,692,270
"S01000158","Aberdeen City",2001,933,205
"S01000159","Aberdeen City",2001,1014,103
"S01000160","Aberdeen City",2001,813,177
"S01000161","Aberdeen City",2001,1153,128
"S01000162","Aberdeen City",2001,886,172
"S01000163","Aberdeen City",2001,1169,237
"S01000164","Aberdeen City",2001,547,214
"S01000165","Aberdeen City",2001,861,254
"S01000166","Aberdeen City",2001,1274,148
"S01000167","Aberdeen City",2001,712,197
"S01000168","Aberdeen City",2001,1080,222
"S01000169","Aberdeen City",2001,761,193
"S01000170","Aberdeen City",2001,1336,184
"S01000171","Aberdeen City",2001,1007,52
"S01000172","Aberdeen City",2001,501,66
"S01000173","Aberdeen City",2001,811,194
"S01000174","Aberdeen City",2001,873,50
"S01000175","Aberdeen City",2001,528,66
"S01000176","Aberdeen City",2001,744,84
"S01000177","Aberdeen City",2001,554,57
"S01000178","Aberdeen City",2001,760,172
"S01000179","Aberdeen City",2001,757,265
"S01000180","Aberdeen City",2001,900,185
"S01000181","Aberdeen City",2001,654,115
"S01000182","Aberdeen City",2001,873,215
"S01000183","Aberdeen City",2001,1180,221
"S01000184","Aberdeen City",2001,793,149
"S01000185","Aberdeen City",2001,787,240
"S01000186","Aberdeen City",2001,957,282
"S01000187","Aberdeen City",2001,713,144
"S01000188","Aberdeen City",2001,1203,327
"S01000189","Aberdeen City",2001,624,117
"S01000190","Aberdeen City",2001,887,197
"S01000191","Aberdeen City",2001,1951,227
"S01000192","Aberdeen City",2001,767,158
"S01000193","Aberdeen City",2001,920,206
"S01000194","Aberdeen City",2001,745,118
"S01000195","Aberdeen City",2001,697,171
"S01000196","Aberdeen City",2001,924,147
"S01000197","Aberdeen City",2001,610,134
"S01000198","Aberdeen City",2001,746,201
"S01000199","Aberdeen City",2001,716,192
"S01000200","Aberdeen City",2001,996,248
"S01000201","Aberdeen City",2001,654,182
"S01000202","Aberdeen City",2001,888,164
"S01000203","Aberdeen City",2001,536,100
"S01000204","Aberdeen City",2001,622,138
"S01000205","Aberdeen City",2001,1186,155
"S01000206","Aberdeen City",2001,926,171
"S01000207","Aberdeen City",2001,1006,258
"S01000208","Aberdeen City",2001,1200,350
"S01000209","Aberdeen City",2001,1291,242
"S01000210","Aberdeen City",2001,696,176
"S01000211","Aberdeen City",2001,892,284
"S01000212","Aberdeen City",2001,788,158
"S01000213","Aberdeen City",2001,672,196
"S01000214","Aberdeen City",2001,507,108
"S01000215","Aberdeen City",2001,1375,208
"S01000215","Aberdeenshire",2001,84,6
"S01000216","Aberdeen City",2001,619,125
