dz_2001,la_name,year,total,white,pakistani,chinese,other
S01000001,Aberdeen City,2001,1008,996,0,2,10
S01000002,Aberdeen City,2001,687,673,0,8,6
S01000003,Aberdeen City,2001,838,823,1,6,8
S01000004,Aberdeen City,2001,641,622,1,13,5
S01000005,Aberdeen City,2001,663,628,0,1,34
S01000006,Aberdeen City,2001,626,617,0,0,9
S01000007,Aberdeen City,2001,924,913,0,1,10
S01000008,Aberdeen City,2001,584,569,5,0,10
S01000009,Aberdeen City,2001,710,702,0,0,8
S01000010,Aberdeen City,2001,568,560,0,1,7
S01000011,Aberdeen City,2001,918,881,0,7,30
S01000012,Aberdeen City,2001,1332,1315,0,3,14
S01000013,Aberdeen City,2001,898,872,1,7,18
S01000014,Aberdeen City,2001,1097,1085,2,1,9
S01000015,Aberdeen City,2001,869,857,0,8,4
S01000016,Aberdeen City,2001,763,738,1,0,24
S01000017,Aberdeen City,2001,937,933,0,3,1
S01000018,Aberdeen City,2001,577,574,0,0,3
S01000019,Aberdeen City,2001,531,519,0,2,10
S01000020,Aberdeen City,2001,1065,1024,0,3,38
S01000021,Aberdeen City,2001,862,831,0,4,27
S01000022,Aberdeen City,2001,663,643,0,4,16
S01000023,Aberdeen City,2001,805,790,0,5,10
S01000024,Aberdeen City,2001,512,501,1,3,7
S01000025,Aberdeen City,2001,874,829,0,8,37
S01000026,Aberdeen City,2001,1053,1050,0,0,3
S01000027,Aberdeen City,2001,815,797,0,3,15
S01000028,Aberdeen City,2001,969,964,0,1,4
S01000029,Aberdeen City,2001,742,698,4,11,29
S01000030,Aberdeen City,2001,500,494,0,0,6
S01000031,Aberdeen City,2001,1029,1011,0,1,17
S01000032,Aberdeen City,2001,1089,1077,1,1,10
S01000033,Aberdeen City,2001,796,789,2,0,5
S01000034,Aberdeen City,2001,1194,1163,1,3,27
S01000035,Aberdeen City,2001,1009,988,0,6,15
S01000036,Aberdeen City,2001,744,727,0,6,11
S01000037,Aberdeen City,2001,800,788,4,0,8
S01000038,Aberdeen City,2001,684,678,0,0,6
S01000039,Aberdeen City,2001,942,926,0,3,13
S01000040,Aberdeen City,2001,970,965,0,0,5
S01000041,Aberdeen City,2001,838,827,0,1,10
S01000042,Aberdeen City,2001,951,929,1,8,13
S01000043,Aberdeen City,2001,976,958,0,9,9
S01000044,Aberdeen City,2001,951,939,2,1,9
S01000045,Aberdeen City,2001,581,562,0,6,13
S01000046,Aberdeen City,2001,768,761,1,2,4
S01000047,Aberdeen City,2001,835,798,0,7,30
S01000048,Aberdeen City,2001,925,900,2,1,22
S01000049,Aberdeen City,2001,764,753,8,0,3
S01000050,Aberdeen City,2001,780,765,3,0,12
S01000051,Aberdeen City,2001,788,776,8,0,4
S01000052,Aberdeen City,2001,677,675,0,0,2
S01000053,Aberdeen City,2001,1285,1215,4,15,51
S01000054,Aberdeen City,2001,777,766,0,0,11
S01000055,Aberdeen City,2001,754,738,0,0,16
S01000056,Aberdeen City,2001,1049,1015,0,3,31
S01000057,Aberdeen City,2001,700,684,0,3,13
S01000058,Aberdeen City,2001,1016,997,0,0,19
S01000059,Aberdeen City,2001,1055,1035,0,2,18
S01000060,Aberdeen City,2001,577,577,0,0,0
S01000061,Aberdeen City,2001,963,918,1,9,35
S01000062,Aberdeen City,2001,1112,1085,3,1,23
S01000063,Aberdeen City,2001,983,966,1,2,14
S01000064,Aberdeen City,2001,648,643,0,0,5
S01000065,Aberdeen City,2001,1114,1088,0,5,21
S01000066,Aberdeen City,2001,1011,1001,0,0,10
S01000067,Aberdeen City,2001,1068,1038,8,0,22
S01000068,Aberdeen City,2001,1021,994,1,1,25
S01000069,Aberdeen City,2001,684,680,0,0,4
S01000070,Aberdeen City,2001,646,638,1,0,7
S01000071,Aberdeen City,2001,887,875,4,0,8
S01000072,Aberdeen City,2001,1262,1226,0,0,36
S01000073,Aberdeen City,2001,619,606,0,0,13
S01000074,Aberdeen City,2001,1058,1051,0,0,7
S01000075,Aberdeen City,2001,547,545,0,1,1
S01000076,Aberdeen City,2001,770,751,3,2,14
S01000077,Aberdeen City,2001,917,873,1,3,40
S01000078,Aberdeen City,2001,1087,1073,0,1,13
S01000079,Aberdeen City,2001,1666,1618,3,6,39
S01000080,Aberdeen City,2001,927,900,0,6,21
S01000081,Aberdeen City,2001,924,915,0,0,9
S01000082,Aberdeen City,2001,954,951,0,0,3
S01000083,Aberdeen City,2001,870,849,0,2,19
S01000084,Aberdeen City,2001,791,779,0,1,11
S01000085,Aberdeen City,2001,555,539,0,1,15
S01000086,Aberdeen City,2001,745,713,1,7,24
S01000087,Aberdeen City,2001,1765,1649,1,54,61
S01000088,Aberdeen City,2001,715,689,0,4,22
S01000089,Aberdeen City,2001,1003,982,0,5,16
S01000090,Aberdeen City,2001,1010,979,0,0,31
S01000091,Aberdeen City,2001,1021,971,4,12,34
S01000092,Aberdeen City,2001,851,807,0,4,40
S01000093,Aberdeen City,2001,499,454,4,23,18
S01000094,Aberdeen City,2001,637,606,2,2,27
S01000095,Aberdeen City,2001,703,668,0,6,29
S01000096,Aberdeen City,2001,706,692,0,5,9
S01000097,Aberdeen City,2001,1291,1241,0,6,44
S01000098,Aberdeen City,2001,1539,1395,6,18,120
S01000099,Aberdeen City,2001,916,894,0,10,12
S01000100,Aberdeen City,2001,760,730,2,3,25
S01000101,Aberdeen City,2001,988,957,2,0,29
S01000102,Aberdeen City,2001,832,780,1,11,40
S01000103,Aberdeen City,2001,603,567,0,14,22
S01000104,Aberdeen City,2001,1015,983,5,0,27
S01000105,Aberdeen City,2001,1114,1057,0,10,47
S01000106,Aberdeen City,2001,706,687,0,1,18
S01000107,Aberdeen City,2001,1039,1012,0,7,20
S01000108,Aberdeen City,2001,845,804,0,2,39
S01000109,Aberdeen City,2001,985,937,5,11,32
S01000110,Aberdeen City,2001,986,961,0,3,22
S01000111,Aberdeen City,2001,762,730,0,9,23
S01000112,Aberdeen City,2001,1159,1046,2,52,59
S01000113,Aberdeen City,2001,646,627,5,2,12
S01000114,Aberdeen City,2001,1230,1211,7,0,12
S01000115,Aberdeen City,2001,873,859,1,6,7
S01000116,Aberdeen City,2001,901,875,0,1,25
S01000117,Aberdeen City,2001,1056,1018,6,7,25
S01000118,Aberdeen City,2001,788,773,0,7,8
S01000119,Aberdeen City,2001,916,887,2,11,16
S01000120,Aberdeen City,2001,742,719,3,2,18
S01000121,Aberdeen City,2001,796,775,5,4,12
S01000122,Aberdeen City,2001,764,753,0,0,11
S01000123,Aberdeen City,2001,831,802,0,1,28
S01000124,Aberdeen City,2001,1118,1050,6,19,43
S01000125,Aberdeen City,2001,859,814,5,2,38
S01000126,Aberdeen City,2001,867,825,2,9,31
S01000127,Aberdeen City,2001,798,786,0,1,11
S01000128,Aberdeen City,2001,1645,1505,12,41,87
S01000129,Aberdeen City,2001,549,508,1,3,37
S01000130,Aberdeen City,2001,1335,1291,6,1,37
S01000131,Aberdeen City,2001,659,636,1,4,18
S01000132,Aberdeen City,2001,784,740,3,6,35
S01000133,Aberdeen City,2001,874,863,0,6,5
S01000134,Aberdeen City,2001,762,757,0,0,5
S01000135,Aberdeen City,2001,721,696,2,8,15
S01000136,Aberdeen City,2001,706,697,0,2,7
S01000137,Aberdeen City,2001,1208,1149,4,7,48
S01000138,Aberdeen City,2001,901,864,4,12,21
S01000139,Aberdeen City,2001,817,811,0,0,6
S01000140,Aberdeen City,2001,943,935,0,5,3
S01000141,Aberdeen City,2001,945,872,3,6,64
S01000142,Aberdeen City,2001,772,767,0,0,5
S01000143,Aberdeen City,2001,633,598,3,12,20
S01000144,Aberdeen City,2001,711,666,7,4,34
S01000145,Aberdeen City,2001,905,896,0,0,9
S01000146,Aberdeen City,2001,1466,1394,7,8,57
S01000147,Aberdeen City,2001,1447,1414,0,20,13
S01000148,Aberdeen City,2001,694,694,0,0,0
S01000149,Aberdeen City,2001,1076,1020,0,12,44
S01000150,Aberdeen City,2001,636,630,0,0,6
S01000151,Aberdeen City,2001,907,903,0,1,3
S01000152,Aberdeen City,2001,1799,1760,1,12,26
S01000153,Aberdeen City,2001,900,854,18,6,22
S01000154,Aberdeen City,2001,557,552,4,1,0
S01000155,Aberdeen City,2001,784,783,0,0,1
S01000156,Aberdeen City,2001,970,864,11,4,91
S01000157,Aberdeen City,2001,692,684,0,2,6
S01000158,Aberdeen City,2001,933,919,0,0,14
S01000159,Aberdeen City,2001,1014,973,4,18,19
S01000160,Aberdeen City,2001,813,808,0,0,5
S01000161,Aberdeen City,2001,1153,1113,2,10,28
S01000162,Aberdeen City,2001,886,864,0,2,20
S01000163,Aberdeen City,2001,1169,1161,0,0,8
S01000164,Aberdeen City,2001,547,535,0,3,9
S01000165,Aberdeen City,2001,861,834,5,4,18
S01000166,Aberdeen City,2001,1274,1193,6,9,66
S01000167,Aberdeen City,2001,712,709,0,0,3
S01000168,Aberdeen City,2001,1080,1078,1,0,1
S01000169,Aberdeen City,2001,761,746,0,5,10
S01000170,Aberdeen City,2001,1336,1303,2,4,27
S01000171,Aberdeen City,2001,1007,943,7,18,39
S01000172,Aberdeen City,2001,501,489,1,1,10
S01000173,Aberdeen City,2001,811,803,3,2,3
S01000174,Aberdeen City,2001,873,822,0,11,40
S01000175,Aberdeen City,2001,528,513,0,0,15
S01000176,Aberdeen City,2001,744,699,3,16,26
S01000177,Aberdeen City,2001,554,529,1,5,19
S01000178,Aberdeen City,2001,760,758,0,0,2
S01000179,Aberdeen City,2001,757,723,0,7,27
S01000180,Aberdeen City,2001,900,896,0,0,4
S01000181,Aberdeen City,2001,654,650,0,0,4
S01000182,Aberdeen City,2001,873,869,0,0,4
S01000183,Aberdeen City,2001,1180,1017,4,12,147
S01000184,Aberdeen City,2001,793,771,0,3,19
S01000185,Aberdeen City,2001,787,755,0,6,26
S01000186,Aberdeen City,2001,957,952,0,1,4
S01000187,Aberdeen City,2001,713,704,0,1,8
S01000188,Aberdeen City,2001,1203,1145,2,19,37
S01000189,Aberdeen City,2001,624,615,2,0,7
S01000190,Aberdeen City,2001,887,881,0,1,5
S01000191,Aberdeen City,2001,1951,1920,1,12,18
S01000192,Aberdeen City,2001,767,725,0,10,32
S01000193,Aberdeen City,2001,920,919,0,0,1
S01000194,Aberdeen City,2001,745,694,0,3,48
S01000195,Aberdeen City,2001,697,684,3,0,10
S01000196,Aberdeen City,2001,924,914,1,3,6
S01000197,Aberdeen City,2001,610,607,0,0,3
S01000198,Aberdeen City,2001,746,735,2,0,9
S01000199,Aberdeen City,2001,716,673,1,1,41
S01000200,Aberdeen City,2001,996,976,2,0,18
S01000201,Aberdeen City,2001,654,637,0,3,14
S01000202,Aberdeen City,2001,888,873,0,2,13
S01000203,Aberdeen City,2001,536,462,1,1,72
S01000204,Aberdeen City,2001,622,615,0,5,2
S01000205,Aberdeen City,2001,1186,1105,18,7,56
S01000206,Aberdeen City,2001,926,919,0,0,7
S01000207,Aberdeen City,2001,1006,935,9,15,47
S01000208,Aberdeen City,2001,1200,1194,0,4,2
S01000209,Aberdeen City,2001,1291,1272,0,1,18
S01000210,Aberdeen City,2001,696,680,0,3,13
S01000211,Aberdeen City,2001,892,865,0,0,27
S01000212,Aberdeen City,2001,788,785,0,0,3
