"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01000001","Aberdeen City",2001,762,672,516,17,40,28
"S01000002","Aberdeen City",2001,518,503,448,5,14,7
"S01000003","Aberdeen City",2001,595,577,496,8,24,10
"S01000004","Aberdeen City",2001,490,464,408,7,17,2
"S01000005","Aberdeen City",2001,505,468,380,15,28,7
"S01000006","Aberdeen City",2001,428,358,267,12,24,27
"S01000007","Aberdeen City",2001,675,499,383,6,37,29
"S01000008","Aberdeen City",2001,446,369,282,11,25,18
"S01000009","Aberdeen City",2001,539,475,383,11,18,30
"S01000010","Aberdeen City",2001,442,415,359,8,19,8
"S01000011","Aberdeen City",2001,651,567,381,4,91,9
"S01000012","Aberdeen City",2001,1055,916,708,30,53,46
"S01000013","Aberdeen City",2001,655,544,414,18,36,25
"S01000014","Aberdeen City",2001,825,763,622,17,38,38
"S01000015","Aberdeen City",2001,673,663,583,17,25,7
"S01000016","Aberdeen City",2001,558,487,317,4,61,18
"S01000017","Aberdeen City",2001,740,669,541,19,38,24
"S01000018","Aberdeen City",2001,483,453,380,5,24,22
"S01000019","Aberdeen City",2001,371,307,243,6,17,8
"S01000020","Aberdeen City",2001,663,567,377,14,46,41
"S01000021","Aberdeen City",2001,651,551,429,16,31,26
"S01000022","Aberdeen City",2001,470,380,264,9,44,5
"S01000023","Aberdeen City",2001,557,504,364,10,49,8
"S01000024","Aberdeen City",2001,348,322,240,10,27,5
"S01000025","Aberdeen City",2001,626,569,378,14,87,8
"S01000026","Aberdeen City",2001,754,579,403,26,34,65
"S01000027","Aberdeen City",2001,621,495,345,15,54,17
"S01000028","Aberdeen City",2001,709,556,394,17,33,47
"S01000029","Aberdeen City",2001,475,455,300,6,56,3
"S01000030","Aberdeen City",2001,357,273,194,11,12,27
"S01000031","Aberdeen City",2001,684,582,416,6,43,25
"S01000032","Aberdeen City",2001,820,639,479,20,23,56
"S01000033","Aberdeen City",2001,527,422,287,15,18,45
"S01000034","Aberdeen City",2001,894,785,460,12,57,158
"S01000035","Aberdeen City",2001,782,659,441,19,83,53
"S01000036","Aberdeen City",2001,550,456,279,16,77,36
"S01000037","Aberdeen City",2001,584,529,371,24,40,52
"S01000038","Aberdeen City",2001,500,421,318,13,27,26
"S01000039","Aberdeen City",2001,658,566,365,26,82,39
"S01000040","Aberdeen City",2001,705,588,423,22,40,46
"S01000041","Aberdeen City",2001,634,502,363,11,42,40
"S01000042","Aberdeen City",2001,709,604,431,14,80,35
"S01000043","Aberdeen City",2001,765,659,490,24,78,32
"S01000044","Aberdeen City",2001,679,557,329,31,56,71
"S01000045","Aberdeen City",2001,457,347,278,8,27,10
"S01000046","Aberdeen City",2001,549,417,334,4,28,10
"S01000047","Aberdeen City",2001,651,516,350,16,56,43
"S01000048","Aberdeen City",2001,694,586,484,5,39,14
"S01000049","Aberdeen City",2001,537,431,347,8,42,10
"S01000050","Aberdeen City",2001,556,454,358,11,21,25
"S01000051","Aberdeen City",2001,563,399,318,9,22,15
"S01000052","Aberdeen City",2001,502,422,279,28,14,56
"S01000053","Aberdeen City",2001,913,802,611,20,87,32
"S01000054","Aberdeen City",2001,506,363,271,4,29,15
"S01000055","Aberdeen City",2001,516,470,314,25,28,49
"S01000056","Aberdeen City",2001,744,638,476,5,67,17
"S01000057","Aberdeen City",2001,483,435,260,27,30,47
"S01000058","Aberdeen City",2001,741,626,474,13,60,26
"S01000059","Aberdeen City",2001,842,754,573,10,75,36
"S01000060","Aberdeen City",2001,413,379,198,37,29,46
"S01000061","Aberdeen City",2001,747,551,419,5,53,13
"S01000062","Aberdeen City",2001,950,895,726,24,84,14
"S01000063","Aberdeen City",2001,714,621,478,10,63,14
"S01000064","Aberdeen City",2001,498,424,308,7,34,30
"S01000065","Aberdeen City",2001,966,863,661,28,89,26
"S01000066","Aberdeen City",2001,870,784,524,33,36,54
"S01000067","Aberdeen City",2001,769,627,473,13,63,17
"S01000068","Aberdeen City",2001,647,554,420,11,54,24
"S01000069","Aberdeen City",2001,523,424,283,20,15,45
"S01000070","Aberdeen City",2001,481,417,287,18,19,32
"S01000071","Aberdeen City",2001,657,588,351,51,22,52
"S01000072","Aberdeen City",2001,923,763,564,19,82,27
"S01000073","Aberdeen City",2001,439,363,270,5,35,17
"S01000074","Aberdeen City",2001,722,651,381,57,24,76
"S01000075","Aberdeen City",2001,455,394,290,15,60,11
"S01000076","Aberdeen City",2001,578,419,344,6,30,7
"S01000077","Aberdeen City",2001,701,639,498,19,56,18
"S01000078","Aberdeen City",2001,974,923,699,54,52,50
"S01000079","Aberdeen City",2001,1388,1339,1084,49,115,26
"S01000080","Aberdeen City",2001,799,748,597,21,64,17
"S01000081","Aberdeen City",2001,675,571,435,8,58,16
"S01000082","Aberdeen City",2001,663,573,392,22,36,53
"S01000083","Aberdeen City",2001,685,631,503,14,64,12
"S01000084","Aberdeen City",2001,677,651,500,31,34,44
"S01000085","Aberdeen City",2001,524,505,366,19,79,19
"S01000086","Aberdeen City",2001,582,550,442,12,59,7
"S01000087","Aberdeen City",2001,1454,1351,488,15,759,11
"S01000088","Aberdeen City",2001,641,604,514,14,42,10
"S01000089","Aberdeen City",2001,730,558,401,13,58,17
"S01000090","Aberdeen City",2001,828,775,584,15,111,12
"S01000091","Aberdeen City",2001,877,837,599,35,130,27
"S01000092","Aberdeen City",2001,790,754,561,29,126,9
"S01000093","Aberdeen City",2001,435,424,275,12,109,7
"S01000094","Aberdeen City",2001,602,577,424,22,101,9
"S01000095","Aberdeen City",2001,586,548,442,13,51,12
"S01000096","Aberdeen City",2001,514,377,240,17,25,54
"S01000097","Aberdeen City",2001,932,832,617,26,81,12
"S01000098","Aberdeen City",2001,1426,1379,818,58,263,132
"S01000099","Aberdeen City",2001,676,538,409,6,52,6
"S01000100","Aberdeen City",2001,703,673,455,25,137,25
"S01000101","Aberdeen City",2001,761,707,505,16,101,14
"S01000102","Aberdeen City",2001,707,618,418,30,75,42
"S01000103","Aberdeen City",2001,525,498,354,15,105,3
"S01000104","Aberdeen City",2001,698,565,379,8,61,10
"S01000105","Aberdeen City",2001,867,762,590,17,83,18
"S01000106","Aberdeen City",2001,487,438,327,6,47,3
"S01000107","Aberdeen City",2001,979,953,648,32,200,27
"S01000108","Aberdeen City",2001,631,567,349,15,137,21
"S01000109","Aberdeen City",2001,890,780,487,29,181,50
"S01000110","Aberdeen City",2001,692,519,386,13,29,37
"S01000111","Aberdeen City",2001,584,538,405,18,59,15
"S01000112","Aberdeen City",2001,928,881,537,35,125,108
"S01000113","Aberdeen City",2001,471,409,311,8,52,10
"S01000114","Aberdeen City",2001,759,674,342,29,104,129
"S01000115","Aberdeen City",2001,637,494,342,16,34,51
"S01000116","Aberdeen City",2001,799,773,585,24,121,14
"S01000117","Aberdeen City",2001,675,613,463,6,67,11
"S01000118","Aberdeen City",2001,561,457,329,14,27,31
"S01000119","Aberdeen City",2001,814,755,475,28,151,50
"S01000120","Aberdeen City",2001,608,572,393,11,112,19
"S01000121","Aberdeen City",2001,561,453,316,8,39,50
"S01000122","Aberdeen City",2001,531,474,322,30,36,33
"S01000123","Aberdeen City",2001,615,522,396,5,51,23
"S01000124","Aberdeen City",2001,1027,964,563,19,308,30
"S01000125","Aberdeen City",2001,689,624,363,41,87,46
"S01000126","Aberdeen City",2001,688,611,346,22,149,56
"S01000127","Aberdeen City",2001,589,510,405,9,62,3
"S01000128","Aberdeen City",2001,1579,1549,553,38,831,86
"S01000129","Aberdeen City",2001,525,522,222,12,272,3
"S01000130","Aberdeen City",2001,1085,991,606,34,202,64
