dz_2001,total,llti,no_llti
S01000001,872,136,736
S01000002,678,40,638
S01000003,788,55,733
S01000004,612,48,564
S01000005,643,76,567
S01000006,644,149,495
S01000007,751,136,615
S01000008,580,95,485
S01000009,681,113,568
S01000010,514,72,442
S01000011,1043,134,909
S01000012,1528,149,1379
S01000013,836,133,703
S01000014,881,133,748
S01000015,669,52,617
S01000016,540,72,468
S01000017,848,131,717
S01000018,520,72,448
S01000019,648,113,535
S01000020,914,250,664
S01000021,861,154,707
S01000022,627,73,554
S01000023,762,74,688
S01000024,519,71,448
S01000025,865,110,755
S01000026,849,206,643
S01000027,798,100,698
S01000028,919,222,697
S01000029,729,39,690
S01000030,449,91,358
S01000031,941,147,794
S01000032,1063,232,831
S01000033,802,200,602
S01000034,1238,97,1141
S01000035,1034,178,856
S01000036,683,143,540
S01000037,765,186,579
S01000038,678,156,522
S01000039,902,183,719
S01000040,934,189,745
S01000041,831,195,636
S01000042,755,185,570
S01000043,896,161,735
S01000044,959,223,736
S01000045,569,88,481
S01000046,754,107,647
S01000047,807,177,630
S01000048,960,127,833
S01000049,747,124,623
S01000050,744,161,583
S01000051,797,148,649
S01000052,627,155,472
S01000053,1100,234,866
S01000054,801,155,646
S01000055,803,202,601
S01000056,1014,136,878
S01000057,699,122,577
S01000058,712,85,627
S01000059,957,75,882
S01000060,634,113,521
S01000061,1001,151,850
S01000062,1038,83,955
S01000063,910,97,813
S01000064,623,114,509
S01000065,1002,118,884
S01000066,959,166,793
S01000067,1065,188,877
S01000068,879,147,732
S01000069,718,157,561
S01000070,658,109,549
S01000071,812,141,671
S01000072,907,183,724
S01000073,630,95,535
S01000074,870,161,709
S01000075,539,90,449
S01000076,721,102,619
S01000077,951,107,844
S01000078,1097,121,976
S01000079,1448,104,1344
S01000080,1015,96,919
S01000081,889,107,782
S01000082,933,213,720
S01000083,774,74,700
S01000084,859,133,726
S01000085,520,41,479
S01000086,725,84,641
S01000087,1071,152,919
S01000088,934,70,864
S01000089,947,178,769
S01000090,769,57,712
S01000091,1096,152,944
S01000092,906,72,834
S01000093,735,53,682
S01000094,712,45,667
S01000095,717,70,647
S01000096,690,166,524
S01000097,1001,117,884
S01000098,1240,121,1119
S01000099,811,128,683
S01000100,871,71,800
S01000101,888,87,801
S01000102,795,114,681
S01000103,628,33,595
S01000104,905,93,812
S01000105,870,118,752
S01000106,724,62,662
S01000107,1269,113,1156
S01000108,753,161,592
S01000109,1019,179,840
S01000110,846,225,621
S01000111,791,80,711
S01000112,983,162,821
S01000113,607,49,558
S01000114,814,158,656
S01000115,838,238,600
S01000116,923,57,866
S01000117,1033,172,861
S01000118,712,149,563
S01000119,835,144,691
S01000120,566,55,511
S01000121,718,161,557
S01000122,701,161,540
S01000123,673,83,590
S01000124,988,126,862
S01000125,648,97,551
