dz_2001,total,active,inactive
S01000001,692,525,167
S01000002,484,423,61
S01000003,655,587,68
S01000004,472,412,60
S01000005,530,435,95
S01000006,455,305,150
S01000007,551,365,186
S01000008,420,320,100
S01000009,520,416,104
S01000010,443,342,101
S01000011,709,490,219
S01000012,1113,871,242
S01000013,640,469,171
S01000014,705,548,157
S01000015,543,471,72
S01000016,423,279,144
S01000017,690,560,130
S01000018,414,326,88
S01000019,417,278,139
S01000020,618,397,221
S01000021,669,518,151
S01000022,464,316,148
S01000023,537,376,161
S01000024,340,252,88
S01000025,625,437,188
S01000026,625,425,200
S01000027,566,383,183
S01000028,654,475,179
S01000029,497,348,149
S01000030,328,242,86
S01000031,655,468,187
S01000032,772,551,221
S01000033,548,399,149
S01000034,897,650,247
S01000035,805,531,274
S01000036,496,342,154
S01000037,584,440,144
S01000038,538,379,159
S01000039,676,488,188
S01000040,695,515,180
S01000041,618,422,196
S01000042,618,427,191
S01000043,696,511,185
S01000044,718,480,238
S01000045,410,301,109
S01000046,538,365,173
S01000047,648,475,173
S01000048,723,550,173
S01000049,521,376,145
S01000050,519,369,150
S01000051,526,383,143
S01000052,459,309,150
S01000053,798,622,176
S01000054,513,375,138
S01000055,568,408,160
S01000056,727,525,202
S01000057,503,338,165
S01000058,539,409,130
S01000059,766,586,180
S01000060,445,304,141
S01000061,707,478,229
S01000062,871,717,154
S01000063,663,502,161
S01000064,510,392,118
S01000065,847,681,166
S01000066,857,580,277
S01000067,759,577,182
S01000068,606,447,159
S01000069,548,412,136
S01000070,485,358,127
S01000071,624,452,172
S01000072,638,440,198
S01000073,470,322,148
S01000074,603,429,174
S01000075,446,346,100
S01000076,503,346,157
S01000077,721,562,159
S01000078,954,807,147
S01000079,1277,1093,184
S01000080,882,758,124
S01000081,670,492,178
S01000082,711,527,184
S01000083,599,502,97
S01000084,753,615,138
S01000085,488,420,68
S01000086,590,504,86
S01000087,811,652,159
S01000088,828,707,121
S01000089,659,440,219
S01000090,651,536,115
S01000091,952,780,172
S01000092,827,688,139
S01000093,649,554,95
S01000094,666,547,119
S01000095,615,512,103
S01000096,492,333,159
S01000097,741,532,209
S01000098,1145,924,221
S01000099,606,416,190
S01000100,797,659,138
S01000101,697,545,152
S01000102,691,511,180
S01000103,561,464,97
S01000104,643,464,179
S01000105,700,537,163
S01000106,534,403,131
S01000107,1175,942,233
S01000108,619,457,162
S01000109,929,681,248
S01000110,550,367,183
S01000111,609,464,145
S01000112,818,622,196
S01000113,472,336,136
S01000114,621,474,147
S01000115,569,408,161
S01000116,863,739,124
S01000117,706,533,173
S01000118,521,401,120
S01000119,735,548,187
S01000120,470,367,103
S01000121,531,364,167
S01000122,525,384,141
S01000123,495,352,143
S01000124,925,656,269
S01000125,529,383,146
S01000126,805,574,231
S01000127,558,411,147
S01000128,1719,1096,623
S01000129,943,568,375
S01000130,1441,1065,376
S01000131,511,412,99
S01000132,663,504,159
S01000133,619,443,176
S01000134,507,373,134
S01000135,547,387,160
S01000136,468,355,113
S01000137,834,650,184
S01000138,1306,771,535
S01000139,558,402,156
S01000140,640,462,178
S01000141,602,428,174
S01000142,506,361,145
S01000143,431,296,135
S01000144,701,528,173
S01000145,602,421,181
S01000146,1418,1077,341
S01000147,940,723,217
S01000148,446,297,149
S01000149,1069,770,299
S01000150,451,341,110
S01000151,555,348,207
S01000152,1120,770,350
S01000153,893,642,251
S01000154,381,264,117
S01000155,546,373,173
S01000156,854,611,243
S01000157,511,336,175
S01000158,691,495,196
S01000159,693,544,149
S01000160,563,431,132
S01000161,822,527,295
S01000162,658,449,209
S01000163,776,570,206
S01000164,839,543,296
S01000165,728,508,220
S01000166,1167,721,446
S01000167,513,365,148
S01000168,705,515,190
S01000169,535,373,162
S01000170,1025,673,352
S01000171,762,674,88
S01000172,377,287,90
S01000173,608,436,172
S01000174,625,482,143
S01000175,474,349,125
S01000176,717,464,253
S01000177,466,345,121
S01000178,585,406,179
S01000179,651,423,228
S01000180,506,350,156
S01000181,478,342,136
S01000182,691,491,200
S01000183,1154,687,467
S01000184,594,395,199
S01000185,727,487,240
S01000186,672,427,245
S01000187,471,343,128
S01000188,1101,519,582
S01000189,416,294,122
S01000190,644,463,181
S01000191,1001,750,251
S01000192,648,417,231
S01000193,538,377,161
S01000194,684,507,177
S01000195,597,416,181
S01000196,676,469,207
S01000197,446,339,107
S01000198,596,409,187
S01000199,629,458,171
S01000200,647,473,174
S01000201,472,347,125
S01000202,780,608,172
S01000203,526,387,139
S01000204,468,313,155
S01000205,815,552,263
S01000206,547,416,131
S01000207,662,451,211
S01000208,704,481,223
S01000209,975,715,260
S01000210,589,427,162
S01000211,569,384,185
S01000212,542,399,143
S01000213,597,455,142
S01000214,328,217,111
S01000215,859,624,235
S01000216,548,397,151
S01000217,625,454,171
S01000218,496,321,175
S01000219,630,468,162
S01000220,2516,1104,1412
S01000221,588,444,144
S01000222,557,417,140
S01000223,510,427,83
S01000224,592,451,141
S01000225,458,335,123
S01000226,502,398,104
S01000227,1010,807,203
S01000228,684,602,82
S01000229,601,428,173
S01000230,509,388,121
S01000231,575,469,106
S01000232,438,331,107
S01000233,352,261,91
S01000234,584,456,128
S01000235,629,517,112
S01000236,505,338,167
S01000237,621,424,197
S01000238,398,339,59
S01000239,543,376,167
S01000240,525,383,142
S01000241,495,386,109
S01000242,590,462,128
S01000243,534,390,144
S01000244,920,726,194
S01000245,749,579,170
S01000246,544,437,107
S01000247,544,403,141
S01000248,608,492,116
S01000249,522,376,146
S01000250,595,475,120
S01000251,373,297,76
S01000252,656,559,97
S01000253,534,432,102
S01000254,645,497,148
S01000255,487,414,73
S01000256,573,396,177
S01000257,701,499,202
S01000258,487,395,92
S01000259,487,390,97
S01000260,662,589,73
S01000261,745,507,238
S01000262,706,506,200
S01000263,611,489,122
S01000264,702,535,167
S01000265,521,362,159
S01000266,906,703,203
S01000267,539,373,166
S01000268,581,396,185
S01000269,467,335,132
S01000270,794,596,198
S01000271,656,467,189
S01000272,821,640,181
S01000273,472,366,106
S01000274,498,376,122
S01000275,1022,778,244
S01000276,594,423,171
S01000277,533,379,154
S01000278,408,307,101
S01000279,671,491,180
S01000280,565,434,131
S01000281,493,371,122
S01000282,575,452,123
S01000283,787,602,185
S01000284,909,744,165
S01000285,544,426,118
S01000286,702,530,172
S01000287,536,381,155
S01000288,646,492,154
