dz_2001,total,white,pakistani,chinese,other
S01000001,872,844,0,1,27
S01000002,678,635,0,8,35
S01000003,788,755,3,0,30
S01000004,612,582,0,11,19
S01000005,643,610,1,1,31
S01000006,644,628,0,1,15
S01000007,751,726,0,3,22
S01000008,580,549,11,1,19
S01000009,681,674,0,0,7
S01000010,514,495,0,0,19
S01000011,1043,979,0,3,61
S01000012,1528,1418,6,18,86
S01000013,836,807,16,5,8
S01000014,881,874,0,2,5
S01000015,669,633,0,0,36
S01000016,540,502,4,3,31
S01000017,848,825,2,5,16
S01000018,520,488,0,8,24
S01000019,648,609,0,6,33
S01000020,914,857,0,3,54
S01000021,861,827,0,0,34
S01000022,627,611,0,0,16
S01000023,762,714,4,2,42
S01000024,519,481,2,7,29
S01000025,865,777,15,7,66
S01000026,849,820,0,0,29
S01000027,798,721,2,8,67
S01000028,919,872,0,2,45
S01000029,729,622,6,21,80
S01000030,449,433,0,0,16
S01000031,941,886,4,2,49
S01000032,1063,1040,4,3,16
S01000033,802,772,0,1,29
S01000034,1238,1162,1,13,62
S01000035,1034,868,7,26,133
S01000036,683,636,0,3,44
S01000037,765,738,3,1,23
S01000038,678,651,10,7,10
S01000039,902,839,6,6,51
S01000040,934,911,1,4,18
S01000041,831,783,6,2,40
S01000042,755,683,3,12,57
S01000043,896,748,1,20,127
S01000044,959,897,5,14,43
S01000045,569,541,0,3,25
S01000046,754,730,0,2,22
S01000047,807,724,8,6,69
S01000048,960,881,10,9,60
S01000049,747,727,1,0,19
S01000050,744,695,9,12,28
S01000051,797,766,4,8,19
S01000052,627,618,0,0,9
S01000053,1100,1022,1,7,70
S01000054,801,781,1,0,19
S01000055,803,766,4,2,31
S01000056,1014,964,1,7,42
S01000057,699,665,3,2,29
S01000058,712,697,0,1,14
S01000059,957,890,3,5,59
S01000060,634,613,0,2,19
S01000061,1001,926,1,9,65
S01000062,1038,948,1,5,84
S01000063,910,873,1,8,28
S01000064,623,592,0,0,31
S01000065,1002,915,0,11,76
S01000066,959,909,2,1,47
S01000067,1065,962,8,13,82
S01000068,879,799,0,9,71
S01000069,718,694,1,0,23
S01000070,658,627,0,0,31
S01000071,812,778,0,1,33
S01000072,907,852,0,9,46
S01000073,630,616,0,0,14
S01000074,870,833,4,1,32
S01000075,539,489,1,12,37
S01000076,721,702,0,6,13
S01000077,951,885,0,2,64
S01000078,1097,967,7,10,113
S01000079,1448,1236,7,13,192
S01000080,1015,940,8,8,59
S01000081,889,861,5,2,21
S01000082,933,898,2,1,32
S01000083,774,715,2,2,55
S01000084,859,795,3,2,59
S01000085,520,473,0,4,43
S01000086,725,666,0,1,58
S01000087,1071,935,10,32,94
S01000088,934,814,7,3,110
S01000089,947,920,7,1,19
S01000090,769,705,3,5,56
S01000091,1096,982,2,18,94
S01000092,906,736,13,31,126
S01000093,735,624,6,7,98
S01000094,712,590,5,11,106
S01000095,717,650,6,4,57
S01000096,690,654,2,2,32
S01000097,1001,943,0,4,54
S01000098,1240,1040,1,21,178
S01000099,811,771,4,2,34
S01000100,871,684,5,13,169
S01000101,888,835,2,11,40
S01000102,795,692,7,18,78
S01000103,628,551,1,8,68
S01000104,905,859,4,3,39
S01000105,870,805,0,4,61
S01000106,724,690,4,3,27
S01000107,1269,1013,1,21,234
S01000108,753,675,9,10,59
S01000109,1019,882,12,23,102
S01000110,846,775,0,0,71
S01000111,791,681,5,5,100
S01000112,983,846,20,25,92
S01000113,607,572,0,12,23
S01000114,814,687,5,3,119
S01000115,838,780,0,6,52
S01000116,923,801,6,15,101
S01000117,1033,946,0,1,86
S01000118,712,643,12,4,53
S01000119,835,740,0,27,68
S01000120,566,494,8,4,60
S01000121,718,664,0,6,48
S01000122,701,658,0,3,40
S01000123,673,617,1,4,51
S01000124,988,847,5,26,110
S01000125,648,569,1,11,67
S01000126,945,849,8,22,66
S01000127,766,704,4,3,55
S01000128,1804,1528,11,35,230
S01000129,1005,822,5,21,157
S01000130,1557,1292,13,57,195
S01000131,622,600,3,0,19
S01000132,757,680,8,8,61
S01000133,878,828,6,1,43
S01000134,728,695,0,6,27
S01000135,687,612,1,10,64
S01000136,675,590,5,0,80
S01000137,967,815,11,16,125
S01000138,1373,1136,10,59,168
S01000139,790,701,8,0,81
S01000140,853,823,1,4,25
S01000141,826,692,20,6,108
S01000142,685,629,4,6,46
S01000143,618,557,0,10,51
S01000144,730,629,13,16,72
S01000145,815,801,0,0,14
S01000146,1537,1260,12,28,237
S01000147,1042,871,4,8,159
S01000148,605,589,0,0,16
S01000149,1180,982,13,12,173
S01000150,619,573,0,0,46
S01000151,865,826,0,0,39
S01000152,1288,1108,12,30,138
S01000153,963,831,14,14,104
S01000154,524,508,1,0,15
S01000155,739,723,2,5,9
S01000156,1031,837,31,18,145
S01000157,691,624,2,4,61
S01000158,926,831,8,4,83
S01000159,976,846,8,19,103
S01000160,761,729,0,3,29
S01000161,915,812,3,13,87
S01000162,830,762,4,10,54
S01000163,1057,1035,0,3,19
S01000164,929,820,6,12,91
S01000165,914,824,1,13,76
S01000166,1274,1107,10,43,114
S01000167,701,674,0,0,27
S01000168,975,929,0,0,46
S01000169,712,622,0,0,90
S01000170,1133,980,20,36,97
S01000171,1079,964,3,7,105
S01000172,471,403,4,4,60
S01000173,849,736,1,1,111
S01000174,900,812,1,9,78
S01000175,536,450,2,5,79
S01000176,762,648,7,26,81
S01000177,559,493,6,4,56
S01000178,774,719,1,0,54
S01000179,877,810,11,4,52
S01000180,663,642,0,0,21
S01000181,606,570,0,0,36
S01000182,916,873,0,0,43
S01000183,1362,1102,34,42,184
S01000184,742,687,4,10,41
S01000185,887,788,1,28,70
S01000186,950,919,2,7,22
S01000187,627,583,0,2,42
S01000188,1219,993,14,44,168
S01000189,623,588,0,0,35
S01000190,835,805,0,3,27
S01000191,1223,1076,6,21,120
S01000192,810,724,5,17,64
S01000193,727,709,0,1,17
S01000194,872,781,3,14,74
S01000195,723,650,1,7,65
S01000196,1005,955,2,0,48
S01000197,587,547,0,0,40
S01000198,831,774,6,1,50
S01000199,853,778,4,1,70
S01000200,833,759,0,2,72
S01000201,622,561,9,2,50
S01000202,1015,888,2,10,115
S01000203,712,646,7,2,57
S01000204,577,567,0,0,10
S01000205,973,807,11,30,125
S01000206,704,634,0,1,69
S01000207,928,867,7,9,45
S01000208,1015,986,1,3,25
S01000209,1391,1329,1,4,57
S01000210,684,612,2,0,70
S01000211,747,658,0,9,80
S01000212,754,691,0,3,60
S01000213,740,685,2,12,41
S01000214,460,453,0,3,4
S01000215,1160,1104,11,7,38
S01000216,654,623,0,2,29
S01000217,810,765,1,4,40
S01000218,666,652,1,0,13
S01000219,851,794,3,6,48
S01000220,2648,2271,12,75,290
S01000221,840,801,1,1,37
S01000222,737,731,0,0,6
S01000223,607,573,0,4,30
S01000224,846,830,7,1,8
S01000225,576,560,0,5,11
S01000226,608,584,4,3,17
S01000227,1334,1237,12,21,64
S01000228,829,781,2,6,40
S01000229,822,811,0,1,10
S01000230,618,603,1,8,6
S01000231,694,666,1,8,19
S01000232,615,580,0,5,30
S01000233,496,480,4,1,11
S01000234,697,691,0,1,5
S01000235,837,816,2,11,8
S01000236,672,645,0,9,18
S01000237,816,802,0,3,11
S01000238,493,466,0,0,27
S01000239,691,648,0,23,20
S01000240,634,623,1,0,10
S01000241,599,553,20,17,9
S01000242,744,664,0,18,62
S01000243,649,634,0,0,15
S01000244,1139,1127,0,0,12
S01000245,959,909,13,8,29
S01000246,689,661,0,18,10
S01000247,655,646,0,8,1
S01000248,741,693,5,9,34
S01000249,650,616,0,0,34
S01000250,832,755,29,21,27
S01000251,465,421,2,19,23
S01000252,790,733,2,8,47
S01000253,651,589,3,40,19
S01000254,832,764,8,24,36
S01000255,586,574,0,1,11
S01000256,805,780,7,4,14
S01000257,917,866,0,4,47
S01000258,608,583,11,1,13
S01000259,611,573,0,11,27
S01000260,865,787,12,11,55
S01000261,900,894,0,0,6
S01000262,913,893,0,0,20
S01000263,820,733,11,12,64
S01000264,909,857,0,1,51
S01000265,712,681,10,2,19
S01000266,1248,1208,2,0,38
S01000267,720,692,7,0,21
S01000268,816,802,0,1,13
S01000269,628,620,0,2,6
S01000270,1031,1024,0,2,5
S01000271,877,866,0,0,11
S01000272,1122,1091,0,4,27
S01000273,620,615,0,0,5
S01000274,678,675,0,0,3
S01000275,1435,1412,0,0,23
S01000276,786,770,0,0,16
S01000277,723,713,0,2,8
S01000278,577,573,0,0,4
S01000279,956,952,1,0,3
S01000280,761,746,0,8,7
S01000281,675,671,0,0,4
S01000282,750,731,0,0,19
S01000283,1090,1075,0,0,15
S01000284,1266,1242,7,0,17
S01000285,719,711,0,0,8
S01000286,916,897,0,1,18
S01000287,732,722,0,0,10
S01000288,807,800,0,0,7
S01000289,888,868,1,1,18
S01000290,822,814,4,0,4
S01000291,951,947,0,0,4
S01000292,1029,1015,0,0,14
S01000293,843,817,3,4,19
S01000294,648,637,0,0,11
S01000295,538,528,0,0,10
S01000296,969,949,0,0,20
S01000297,729,727,0,0,2
S01000298,1131,1100,4,0,27
S01000299,1019,1001,5,0,13
S01000300,759,751,0,0,8
S01000301,554,543,1,0,10
S01000302,630,623,0,0,7
S01000303,584,575,0,1,8
S01000304,829,827,0,0,2
S01000305,1040,1029,1,0,10
S01000306,790,782,2,1,5
S01000307,922,889,6,3,24
S01000308,1218,1203,0,2,13
S01000309,1203,1197,0,0,6
S01000310,946,935,0,0,11
S01000311,938,919,0,2,17
S01000312,539,533,0,0,6
S01000313,681,667,0,2,12
S01000314,551,533,0,3,15
S01000315,667,660,0,0,7
S01000316,901,896,0,0,5
S01000317,542,538,0,0,4
S01000318,549,543,0,0,6
S01000319,712,703,0,2,7
S01000320,671,648,1,0,22
S01000321,595,581,1,0,13
S01000322,996,976,0,2,18
S01000323,879,874,1,0,4
S01000324,835,820,0,0,15
S01000325,1291,1255,5,0,31
S01000326,805,778,0,3,24
S01000327,811,800,0,3,8
S01000328,534,518,0,0,16
S01000329,836,803,2,3,28
S01000330,1322,1298,0,7,17
S01000331,560,559,0,0,1
S01000332,745,725,0,1,19
S01000333,948,916,0,2,30
S01000334,903,898,0,2,3
S01000335,792,788,0,1,3
S01000336,1440,1373,8,6,53
S01000337,841,828,0,0,13
S01000338,495,479,6,0,10
S01000339,1236,1222,0,0,14
S01000340,1058,1040,5,0,13
S01000341,1009,1004,0,1,4
S01000342,478,473,0,0,5
S01000343,584,582,0,1,1
S01000344,992,986,0,2,4
S01000345,626,594,6,1,25
S01000346,643,633,0,0,10
S01000347,1606,1524,9,18,55
S01000348,730,690,1,9,30
S01000349,537,506,0,0,31
S01000350,1082,1019,5,5,53
S01000351,939,893,15,3,28
S01000352,699,676,6,1,16
S01000353,508,490,4,1,13
S01000354,1576,1510,5,18,43
S01000355,615,598,0,5,12
S01000356,642,629,0,1,12
S01000357,580,564,0,5,11
S01000358,889,857,0,0,32
S01000359,836,800,0,3,33
S01000360,536,532,0,0,4
S01000361,678,667,0,0,11
S01000362,971,956,0,1,14
S01000363,1178,1170,0,0,8
S01000364,955,944,0,1,10
S01000365,2070,1988,1,14,67
S01000366,2125,2096,0,1,28
S01000367,845,833,0,2,10
S01000368,1286,1260,4,0,22
S01000369,938,930,0,2,6
S01000370,1511,1432,7,7,65
S01000371,927,926,0,0,1
S01000372,951,932,0,4,15
S01000373,667,660,0,3,4
S01000374,647,641,0,0,6
S01000375,612,603,0,0,9
S01000376,826,814,0,6,6
S01000377,852,843,0,2,7
S01000378,543,540,0,0,3
S01000379,655,645,0,3,7
S01000380,957,935,0,4,18
S01000381,1621,1575,0,5,41
S01000382,733,726,0,0,7
S01000383,1166,1147,3,0,16
S01000384,706,702,0,0,4
S01000385,622,613,0,0,9
S01000386,1260,1232,3,2,23
S01000387,871,856,0,1,14
S01000388,1083,1058,3,2,20
S01000389,861,832,0,0,29
S01000390,822,816,0,0,6
S01000391,726,718,1,0,7
S01000392,800,779,0,10,11
S01000393,891,880,0,2,9
S01000394,693,681,2,0,10
S01000395,800,794,0,0,6
S01000396,843,837,0,0,6
S01000397,938,926,0,2,10
S01000398,2417,2349,1,6,61
S01000399,598,578,0,4,16
S01000400,803,796,0,0,7
S01000401,904,901,0,0,3
S01000402,751,741,0,2,8
S01000403,787,774,0,0,13
S01000404,708,701,0,0,7
S01000405,522,522,0,0,0
S01000406,534,520,0,2,12
S01000407,595,589,1,0,5
S01000408,609,602,0,0,7
S01000409,579,575,0,1,3
S01000410,748,742,0,1,5
S01000411,702,699,0,0,3
S01000412,798,788,0,1,9
S01000413,871,864,0,0,7
S01000414,694,689,0,0,5
S01000415,927,923,1,0,3
S01000416,910,903,0,2,5
S01000417,1008,993,0,2,13
S01000418,718,716,1,0,1
S01000419,1523,1489,1,5,28
S01000420,1339,1313,1,1,24
S01000421,786,779,1,1,5
S01000422,947,942,0,1,4
S01000423,1026,1015,0,0,11
S01000424,743,737,0,0,6
S01000425,842,840,0,0,2
S01000426,826,803,0,0,23
S01000427,743,727,0,6,10
S01000428,666,663,0,0,3
S01000429,871,862,0,0,9
S01000430,501,499,0,0,2
S01000431,722,711,4,0,7
S01000432,881,871,1,1,8
S01000433,510,510,0,0,0
S01000434,602,594,0,0,8
S01000435,514,511,0,0,3
S01000436,629,620,0,3,6
S01000437,947,934,1,1,11
S01000438,594,585,0,4,5
S01000439,823,817,0,0,6
S01000440,1091,1073,4,1,13
S01000441,900,886,0,0,14
S01000442,843,812,4,0,27
S01000443,608,606,0,1,1
S01000444,2534,2444,8,16,66
S01000445,1201,1186,0,1,14
S01000446,951,930,10,1,10
S01000447,782,776,0,0,6
S01000448,859,848,1,0,10
S01000449,740,735,0,4,1
S01000450,553,544,0,0,9
S01000451,855,849,0,2,4
S01000452,573,560,0,0,13
S01000453,584,582,0,0,2
