dz_2001,total,single,married
S01000001,749,399,350
S01000002,491,199,292
S01000003,665,335,330
S01000004,493,213,280
S01000005,552,337,215
S01000006,549,290,259
S01000007,633,233,400
S01000008,479,225,254
S01000009,574,275,299
S01000010,469,202,267
S01000011,809,281,528
S01000012,1161,441,720
S01000013,696,333,363
S01000014,744,355,389
S01000015,549,265,284
S01000016,452,216,236
S01000017,738,341,397
S01000018,428,202,226
S01000019,529,241,288
S01000020,772,421,351
S01000021,741,354,387
S01000022,514,156,358
S01000023,569,173,396
S01000024,360,103,257
S01000025,675,224,451
S01000026,704,443,261
S01000027,650,224,426
S01000028,772,441,331
S01000029,505,150,355
S01000030,386,230,156
S01000031,766,347,419
S01000032,886,506,380
S01000033,658,440,218
S01000034,951,278,673
S01000035,876,531,345
S01000036,559,344,215
S01000037,670,429,241
S01000038,587,295,292
S01000039,784,520,264
S01000040,769,421,348
S01000041,732,355,377
S01000042,671,451,220
S01000043,790,543,247
S01000044,811,531,280
S01000045,480,182,298
S01000046,638,215,423
S01000047,751,540,211
S01000048,825,340,485
S01000049,626,299,327
S01000050,644,327,317
S01000051,678,237,441
S01000052,489,307,182
S01000053,978,603,375
S01000054,680,301,379
S01000055,650,428,222
S01000056,808,315,493
S01000057,529,330,199
S01000058,594,244,350
S01000059,805,369,436
S01000060,465,336,129
S01000061,874,359,515
S01000062,912,585,327
S01000063,729,314,415
S01000064,547,298,249
S01000065,899,592,307
S01000066,891,652,239
S01000067,935,484,451
S01000068,737,374,363
S01000069,614,435,179
S01000070,522,278,244
S01000071,658,467,191
S01000072,769,378,391
S01000073,526,206,320
S01000074,641,435,206
S01000075,508,371,137
S01000076,618,195,423
S01000077,768,401,367
S01000078,978,721,257
S01000079,1314,953,361
S01000080,920,663,257
S01000081,745,323,422
S01000082,805,561,244
S01000083,632,333,299
S01000084,773,577,196
S01000085,498,441,57
S01000086,639,400,239
S01000087,930,449,481
S01000088,852,635,217
S01000089,821,286,535
S01000090,682,421,261
S01000091,1025,799,226
S01000092,859,687,172
S01000093,654,489,165
S01000094,678,586,92
S01000095,643,461,182
S01000096,591,373,218
S01000097,809,362,447
S01000098,1160,954,206
S01000099,699,282,417
S01000100,817,678,139
S01000101,748,395,353
S01000102,734,571,163
S01000103,573,463,110
S01000104,718,263,455
S01000105,753,381,372
S01000106,566,249,317
S01000107,1181,993,188
S01000108,699,503,196
S01000109,991,817,174
S01000110,726,349,377
S01000111,657,369,288
S01000112,891,698,193
S01000113,513,253,260
S01000114,656,432,224
S01000115,707,385,322
S01000116,876,684,192
S01000117,847,412,435
S01000118,615,311,304
S01000119,789,638,151
S01000120,495,329,166
S01000121,608,293,315
S01000122,581,364,217
S01000123,544,202,342
S01000124,953,792,161
S01000125,550,418,132
S01000126,900,753,147
S01000127,615,256,359
S01000128,1730,1550,180
S01000129,979,893,86
S01000130,1479,1214,265
S01000131,563,368,195
S01000132,684,488,196
S01000133,678,359,319
S01000134,554,345,209
S01000135,577,446,131
S01000136,522,302,220
S01000137,858,670,188
S01000138,1332,1185,147
S01000139,668,330,338
S01000140,753,365,388
S01000141,671,305,366
S01000142,543,337,206
S01000143,501,138,363
S01000144,709,606,103
S01000145,708,442,266
S01000146,1438,1190,248
S01000147,980,797,183
S01000148,481,317,164
S01000149,1128,908,220
S01000150,495,278,217
S01000151,735,426,309
S01000152,1163,805,358
S01000153,915,764,151
S01000154,454,209,245
S01000155,627,380,247
S01000156,878,688,190
S01000157,608,450,158
S01000158,772,430,342
S01000159,756,300,456
S01000160,635,320,315
S01000161,861,663,198
S01000162,754,425,329
S01000163,887,480,407
S01000164,901,777,124
S01000165,798,607,191
S01000166,1203,1006,197
S01000167,589,318,271
S01000168,819,452,367
S01000169,608,311,297
S01000170,1061,801,260
S01000171,772,297,475
S01000172,410,212,198
S01000173,695,432,263
S01000174,646,175,471
S01000175,482,381,101
S01000176,739,646,93
S01000177,497,312,185
S01000178,619,340,279
S01000179,742,517,225
S01000180,553,295,258
S01000181,496,276,220
S01000182,724,389,335
S01000183,1163,953,210
S01000184,669,380,289
S01000185,772,588,184
S01000186,851,460,391
S01000187,519,272,247
S01000188,1161,947,214
S01000189,439,258,181
S01000190,695,377,318
S01000191,1079,651,428
S01000192,685,534,151
S01000193,572,308,264
S01000194,697,477,220
S01000195,621,441,180
S01000196,687,446,241
S01000197,477,245,232
S01000198,639,395,244
S01000199,662,441,221
S01000200,719,497,222
S01000201,521,321,200
S01000202,834,545,289
S01000203,530,357,173
S01000204,482,285,197
S01000205,841,593,248
S01000206,579,273,306
S01000207,779,539,240
S01000208,784,533,251
S01000209,985,666,319
