"dz_2001","total","pensioner","student","other"
"S01000001",424,75,0,349
"S01000002",265,9,0,256
"S01000003",337,19,1,317
"S01000004",259,23,0,236
"S01000005",340,35,0,305
"S01000006",256,68,0,188
"S01000007",315,99,0,216
"S01000008",274,63,0,211
"S01000009",297,58,0,239
"S01000010",246,49,0,197
"S01000011",339,71,0,268
"S01000012",554,78,2,474
"S01000013",364,85,0,279
"S01000014",372,43,0,329
"S01000015",292,18,0,274
"S01000016",185,45,1,139
"S01000017",390,73,0,317
"S01000018",235,29,0,206
"S01000019",230,71,0,159
"S01000020",314,105,1,208
"S01000021",373,76,1,296
"S01000022",247,71,0,176
"S01000023",271,51,1,219
"S01000024",170,23,0,147
"S01000025",281,44,0,237
"S01000026",385,95,1,289
"S01000027",339,101,2,236
"S01000028",425,101,1,323
"S01000029",222,16,0,206
"S01000030",212,64,0,148
"S01000031",427,128,0,299
"S01000032",490,125,0,365
"S01000033",409,123,2,284
"S01000034",461,76,0,385
"S01000035",433,107,27,299
"S01000036",286,62,4,220
"S01000037",359,65,2,292
"S01000038",291,65,0,226
"S01000039",439,121,28,290
"S01000040",385,85,0,300
"S01000041",390,136,1,253
"S01000042",356,65,14,277
"S01000043",496,109,27,360
"S01000044",429,103,19,307
"S01000045",240,70,0,170
"S01000046",341,122,0,219
"S01000047",499,114,18,367
"S01000048",451,95,4,352
"S01000049",330,92,3,235
"S01000050",337,114,11,212
"S01000051",363,137,0,226
"S01000052",256,39,0,217
"S01000053",587,154,12,421
"S01000054",392,176,0,216
"S01000055",315,30,0,285
"S01000056",403,92,0,311
"S01000057",288,36,0,252
"S01000058",305,68,5,232
"S01000059",435,59,6,370
"S01000060",291,29,0,262
"S01000061",496,164,0,332
"S01000062",564,57,8,499
"S01000063",398,69,3,326
"S01000064",288,55,0,233
"S01000065",572,73,11,488
"S01000066",481,53,5,423
"S01000067",586,190,5,391
"S01000068",414,124,4,286
"S01000069",377,86,0,291
"S01000070",289,50,1,238
"S01000071",423,61,3,359
"S01000072",442,156,0,286
"S01000073",262,83,1,178
"S01000074",386,59,0,327
"S01000075",345,85,12,248
"S01000076",312,122,0,190
"S01000077",399,55,7,337
"S01000078",635,25,13,597
"S01000079",785,42,29,714
"S01000080",589,57,9,523
"S01000081",402,90,0,312
"S01000082",493,111,0,382
"S01000083",366,44,7,315
"S01000084",511,39,5,467
"S01000085",352,22,14,316
"S01000086",359,31,8,320
"S01000087",507,76,4,427
"S01000088",555,32,13,510
"S01000089",389,122,1,266
"S01000090",430,47,9,374
"S01000091",633,35,26,572
"S01000092",599,35,21,543
"S01000093",367,7,16,344
"S01000094",404,14,43,347
"S01000095",422,39,6,377
"S01000096",392,135,0,257
"S01000097",427,61,3,363
"S01000098",697,22,36,639
"S01000099",366,106,0,260
"S01000100",466,25,30,411
"S01000101",427,57,13,357
"S01000102",465,68,28,369
"S01000103",354,18,34,302
"S01000104",374,81,1,292
"S01000105",417,82,0,335
"S01000106",290,44,4,242
"S01000107",705,10,81,614
"S01000108",413,57,21,335
"S01000109",650,82,51,517
"S01000110",407,185,0,222
"S01000111",371,57,10,304
"S01000112",578,69,24,485
"S01000113",272,49,12,211
"S01000114",374,37,3,334
"S01000115",399,126,1,272
"S01000116",575,18,31,526
"S01000117",432,115,2,315
"S01000118",330,85,0,245
"S01000119",552,69,38,445
"S01000120",311,38,8,265
"S01000121",334,96,1,237
"S01000122",338,72,0,266
"S01000123",265,62,0,203
"S01000124",565,41,26,498
"S01000125",341,49,21,271
"S01000126",592,121,52,419
"S01000127",323,72,3,248
"S01000128",651,18,44,589
"S01000129",340,43,43,254
"S01000130",880,53,86,741
"S01000131",354,68,7,279
"S01000132",437,33,18,386
"S01000133",376,71,1,304
"S01000134",321,56,0,265
"S01000135",393,44,15,334
"S01000136",301,66,0,235
"S01000137",524,41,46,437
"S01000138",492,26,82,384
"S01000139",364,122,1,241
"S01000140",415,144,0,271
"S01000141",366,88,4,274
"S01000142",311,42,2,267
"S01000143",245,79,0,166
"S01000144",419,15,96,308
"S01000145",464,138,1,325
"S01000146",950,37,73,840
"S01000147",602,12,65,525
"S01000148",301,41,1,259
"S01000149",690,81,86,523
"S01000150",272,49,0,223
"S01000151",480,200,1,279
"S01000152",630,55,52,523
"S01000153",553,29,99,425
"S01000154",250,84,1,165
"S01000155",364,110,1,253
"S01000156",525,29,59,437
"S01000157",409,126,9,274
"S01000158",435,100,8,327
"S01000159",352,43,0,309
"S01000160",332,83,0,249
"S01000161",401,52,84,265
"S01000162",431,121,12,298
"S01000163",467,99,1,367
"S01000164",347,70,18,259
"S01000165",504,87,23,394
"S01000166",561,53,121,387
"S01000167",304,93,2,209
"S01000168",445,135,2,308
"S01000169",346,99,1,246
"S01000170",538,45,106,387
"S01000171",395,11,0,384
"S01000172",209,44,8,157
"S01000173",390,99,11,280
"S01000174",309,27,0,282
"S01000175",286,11,30,245
"S01000176",342,27,66,249
"S01000177",271,40,25,206
"S01000178",312,56,1,255
"S01000179",499,137,7,355
"S01000180",283,62,0,221
"S01000181",242,35,1,206
"S01000182",350,45,0,305
"S01000183",532,14,66,452
"S01000184",361,86,23,252
"S01000185",518,67,25,426
"S01000186",510,219,6,285
"S01000187",248,53,1,194
"S01000188",444,97,15,332
"S01000189",218,24,1,193
"S01000190",360,65,0,295
"S01000191",596,88,47,461
"S01000192",366,62,20,284
"S01000193",291,40,2,249
"S01000194",370,20,19,331
"S01000195",398,46,21,331
"S01000196",343,18,3,322
"S01000197",242,35,0,207
"S01000198",349,61,0,288
"S01000199",384,60,9,315
"S01000200",419,79,7,333
"S01000201",305,57,2,246
"S01000202",497,68,11,418
"S01000203",315,6,2,307
"S01000204",257,29,0,228
"S01000205",414,29,27,358
"S01000206",276,40,0,236
"S01000207",544,151,7,386
"S01000208",395,49,0,346
"S01000209",505,25,3,477
"S01000210",401,30,11,360
"S01000211",358,67,8,283
"S01000212",334,65,1,268
"S01000213",427,59,9,359
"S01000214",233,83,0,150
"S01000215",386,39,1,346
"S01000216",315,70,4,241
"S01000217",366,33,8,325
"S01000218",342,127,0,215
"S01000219",416,56,0,360
"S01000220",345,62,36,247
"S01000221",464,124,3,337
"S01000222",335,83,0,252
"S01000223",309,43,2,264
"S01000224",350,86,0,264
"S01000225",254,60,0,194
"S01000226",302,62,4,236
"S01000227",537,44,2,491
"S01000228",453,39,0,414
"S01000229",409,123,2,284
"S01000230",319,66,0,253
"S01000231",318,36,0,282
"S01000232",293,90,0,203
"S01000233",271,106,1,164
"S01000234",334,77,0,257
"S01000235",343,48,0,295
"S01000236",299,107,0,192
"S01000237",368,140,1,227
"S01000238",235,27,1,207
"S01000239",295,97,0,198
"S01000240",287,59,0,228
"S01000241",212,20,0,192
"S01000242",341,50,1,290
"S01000243",262,45,0,217
"S01000244",573,109,0,464
"S01000245",392,71,0,321
"S01000246",283,62,0,221
"S01000247",273,43,0,230
"S01000248",342,54,0,288
"S01000249",281,70,0,211
"S01000250",288,33,0,255
"S01000251",150,12,2,136
"S01000252",345,18,0,327
"S01000253",221,15,0,206
"S01000254",339,40,1,298
"S01000255",273,18,0,255
"S01000256",416,163,0,253
"S01000257",408,111,0,297
"S01000258",240,22,1,217
