dz_2001,total,single,married
S01000001,623,327,296
S01000002,520,176,344
S01000003,604,218,386
S01000004,496,165,331
S01000005,530,282,248
S01000006,529,249,280
S01000007,619,222,397
S01000008,500,255,245
S01000009,566,239,327
S01000010,458,168,290
S01000011,713,253,460
S01000012,655,204,451
S01000013,716,273,443
S01000014,732,301,431
S01000015,508,234,274
S01000016,430,180,250
S01000017,778,317,461
S01000018,487,198,289
S01000019,396,106,290
S01000020,729,406,323
S01000021,692,317,375
S01000022,510,135,375
S01000023,573,150,423
S01000024,360,113,247
S01000025,664,210,454
S01000026,742,378,364
S01000027,668,225,443
S01000028,788,373,415
S01000029,479,94,385
S01000030,398,181,217
S01000031,674,233,441
S01000032,907,413,494
S01000033,617,362,255
S01000034,789,280,509
S01000035,846,474,372
S01000036,606,347,259
S01000037,674,407,267
S01000038,556,242,314
S01000039,752,427,325
S01000040,766,371,395
S01000041,725,328,397
S01000042,646,383,263
S01000043,763,524,239
S01000044,776,478,298
S01000045,491,168,323
S01000046,629,197,432
S01000047,701,458,243
S01000048,774,323,451
S01000049,639,277,362
S01000050,516,224,292
S01000051,662,232,430
S01000052,531,288,243
S01000053,898,527,371
S01000054,650,260,390
S01000055,585,401,184
S01000056,811,271,540
S01000057,511,310,201
S01000058,544,175,369
S01000059,675,321,354
S01000060,417,297,120
S01000061,836,322,514
S01000062,875,585,290
S01000063,814,399,415
S01000064,547,285,262
S01000065,878,615,263
S01000066,727,497,230
S01000067,765,374,391
S01000068,710,363,347
S01000069,568,365,203
S01000070,502,281,221
S01000071,595,433,162
S01000072,714,313,401
S01000073,497,187,310
S01000074,561,381,180
S01000075,517,384,133
S01000076,631,152,479
S01000077,746,346,400
S01000078,746,603,143
S01000079,839,585,254
S01000080,848,606,242
S01000081,760,299,461
S01000082,779,517,262
S01000083,619,347,272
S01000084,610,478,132
S01000085,536,464,72
S01000086,655,446,209
S01000087,714,427,287
S01000088,586,410,176
S01000089,846,262,584
S01000090,692,455,237
S01000091,879,688,191
S01000092,819,689,130
S01000093,353,277,76
S01000094,549,454,95
S01000095,623,407,216
S01000096,620,356,264
S01000097,773,320,453
S01000098,961,812,149
S01000099,639,208,431
S01000100,715,609,106
S01000101,735,383,352
S01000102,687,516,171
S01000103,555,434,121
S01000104,704,254,450
S01000105,729,294,435
S01000106,514,215,299
S01000107,842,720,122
S01000108,546,367,179
S01000109,861,693,168
S01000110,716,320,396
S01000111,636,344,292
S01000112,846,641,205
S01000113,425,207,218
S01000114,723,516,207
S01000115,729,384,345
S01000116,843,721,122
S01000117,837,412,425
S01000118,582,286,296
S01000119,744,616,128
S01000120,504,360,144
S01000121,637,276,361
S01000122,597,371,226
S01000123,520,180,340
S01000124,942,817,125
S01000125,597,426,171
S01000126,815,667,148
S01000127,637,242,395
S01000128,1496,1377,119
S01000129,527,477,50
S01000130,794,624,170
S01000131,574,360,214
S01000132,716,514,202
S01000133,573,269,304
S01000134,584,338,246
S01000135,636,468,168
S01000136,553,293,260
S01000137,700,570,130
S01000138,778,647,131
S01000139,708,320,388
S01000140,824,409,415
S01000141,807,424,383
S01000142,583,371,212
S01000143,491,117,374
S01000144,526,467,59
S01000145,773,440,333
S01000146,880,775,105
S01000147,677,584,93
S01000148,503,306,197
S01000149,973,780,193
S01000150,486,260,226
S01000151,785,438,347
S01000152,1002,678,324
S01000153,479,378,101
S01000154,488,205,283
S01000155,658,349,309
S01000156,828,667,161
S01000157,618,391,227
S01000158,758,379,379
S01000159,739,276,463
S01000160,690,309,381
S01000161,878,619,259
S01000162,763,399,364
S01000163,829,392,437
S01000164,443,283,160
S01000165,741,507,234
S01000166,1090,831,259
S01000167,610,304,306
S01000168,785,371,414
S01000169,663,277,386
S01000170,959,709,250
S01000171,639,223,416
S01000172,396,184,212
S01000173,650,367,283
S01000174,592,160,432
S01000175,476,391,85
S01000176,710,622,88
S01000177,484,287,197
S01000178,606,306,300
S01000179,645,437,208
S01000180,560,271,289
S01000181,481,260,221
S01000182,701,335,366
S01000183,819,667,152
S01000184,700,376,324
S01000185,706,515,191
S01000186,860,415,445
S01000187,530,239,291
S01000188,1054,770,284
S01000189,446,252,194
S01000190,730,366,364
S01000191,968,630,338
S01000192,645,450,195
S01000193,621,300,321
S01000194,571,432,139
S01000195,608,430,178
S01000196,590,359,231
S01000197,487,250,237
S01000198,584,345,239
S01000199,535,398,137
S01000200,714,417,297
S01000201,540,299,241
S01000202,772,497,275
S01000203,338,251,87
S01000204,490,251,239
S01000205,861,676,185
S01000206,542,237,305
S01000207,756,522,234
S01000208,635,433,202
S01000209,623,428,195
S01000210,500,377,123
S01000211,598,404,194
S01000212,590,278,312
S01000213,582,401,181
S01000214,423,185,238
S01000215,623,294,329
S01000216,547,237,310
S01000217,565,374,191
S01000218,629,281,348
S01000219,548,393,155
S01000220,1308,1090,218
S01000221,792,553,239
S01000222,638,287,351
S01000223,450,231,219
S01000224,652,298,354
S01000225,498,223,275
S01000226,547,258,289
S01000227,496,151,345
S01000228,575,365,210
S01000229,698,370,328
S01000230,551,298,253
S01000231,569,229,340
S01000232,553,296,257
S01000233,499,248,251
S01000234,630,219,411
S01000235,724,373,351
S01000236,570,198,372
S01000237,791,248,543
S01000238,418,210,208
S01000239,597,178,419
S01000240,598,236,362
S01000241,558,169,389
S01000242,535,223,312
S01000243,612,187,425
S01000244,898,438,460
S01000245,760,301,459
S01000246,597,222,375
S01000247,641,225,416
S01000248,733,308,425
S01000249,616,226,390
S01000250,611,201,410
S01000251,358,95,263
S01000252,662,297,365
S01000253,569,174,395
S01000254,643,220,423
S01000255,491,238,253
S01000256,798,317,481
S01000257,709,269,440
S01000258,502,184,318
S01000259,446,122,324
S01000260,641,269,372
S01000261,855,299,556
S01000262,803,326,477
S01000263,626,273,353
S01000264,843,380,463
S01000265,653,274,379
S01000266,787,348,439
S01000267,616,291,325
S01000268,601,260,341
S01000269,421,129,292
S01000270,759,292,467
S01000271,690,273,417
S01000272,712,273,439
S01000273,387,159,228
S01000274,480,223,257
S01000275,792,307,485
S01000276,530,149,381
S01000277,533,208,325
S01000278,441,202,239
S01000279,473,192,281
S01000280,474,204,270
S01000281,538,232,306
S01000282,526,224,302
S01000283,657,259,398
S01000284,594,193,401
S01000285,529,177,352
S01000286,751,395,356
S01000287,593,251,342
S01000288,689,227,462
S01000289,718,377,341
S01000290,622,377,245
S01000291,640,219,421
S01000292,763,305,458
S01000293,670,379,291
S01000294,493,152,341
S01000295,505,176,329
S01000296,427,153,274
S01000297,556,208,348
S01000298,388,129,259
S01000299,747,261,486
S01000300,597,216,381
S01000301,489,194,295
S01000302,436,157,279
S01000303,419,191,228
S01000304,590,140,450
S01000305,830,314,516
S01000306,598,184,414
S01000307,693,195,498
S01000308,793,270,523
S01000309,503,179,324
S01000310,674,264,410
S01000311,791,362,429
S01000312,554,269,285
S01000313,585,224,361
S01000314,448,168,280
S01000315,528,200,328
S01000316,653,276,377
S01000317,468,210,258
S01000318,439,133,306
S01000319,505,173,332
S01000320,576,266,310
S01000321,463,150,313
S01000322,784,238,546
S01000323,691,269,422
S01000324,631,175,456
S01000325,500,227,273
S01000326,576,226,350
S01000327,696,206,490
S01000328,445,189,256
S01000329,402,175,227
S01000330,583,186,397
S01000331,505,214,291
S01000332,554,168,386
S01000333,638,213,425
S01000334,656,341,315
S01000335,518,193,325
S01000336,667,262,405
S01000337,546,189,357
S01000338,417,167,250
S01000339,823,253,570
S01000340,770,274,496
S01000341,586,223,363
S01000342,319,159,160
S01000343,479,163,316
S01000344,688,230,458
S01000345,497,184,313
S01000346,552,211,341
S01000347,392,161,231
S01000348,653,264,389
S01000349,482,221,261
S01000350,717,226,491
S01000351,783,300,483
S01000352,628,204,424
S01000353,514,175,339
S01000354,502,214,288
S01000355,538,148,390
S01000356,486,173,313
S01000357,494,153,341
S01000358,814,273,541
S01000359,582,130,452
S01000360,419,179,240
S01000361,468,137,331
S01000362,729,244,485
S01000363,744,228,516
S01000364,706,254,452
S01000365,528,198,330
S01000366,594,199,395
S01000367,630,219,411
S01000368,630,245,385
S01000369,826,314,512
S01000370,634,232,402
S01000371,767,314,453
S01000372,775,339,436
S01000373,449,146,303
S01000374,471,156,315
S01000375,510,258,252
S01000376,717,352,365
S01000377,565,178,387
S01000378,424,158,266
S01000379,436,139,297
S01000380,563,171,392
S01000381,736,257,479
S01000382,578,218,360
S01000383,512,171,341
S01000384,596,245,351
S01000385,447,220,227
S01000386,639,278,361
S01000387,701,271,430
S01000388,600,222,378
S01000389,485,173,312
S01000390,594,277,317
S01000391,480,233,247
S01000392,567,208,359
S01000393,741,271,470
S01000394,520,239,281
S01000395,464,166,298
S01000396,839,406,433
S01000397,847,326,521
S01000398,584,190,394
S01000399,508,266,242
S01000400,587,311,276
S01000401,626,198,428
S01000402,553,222,331
S01000403,676,286,390
S01000404,576,201,375
S01000405,355,125,230
S01000406,494,271,223
S01000407,500,242,258
S01000408,391,122,269
S01000409,475,154,321
S01000410,508,162,346
S01000411,480,180,300
S01000412,618,204,414
S01000413,641,241,400
S01000414,516,149,367
S01000415,471,221,250
S01000416,510,219,291
S01000417,781,297,484
S01000418,568,187,381
S01000419,503,153,350
S01000420,794,338,456
S01000421,456,151,305
S01000422,574,237,337
S01000423,692,213,479
S01000424,544,194,350
S01000425,554,203,351
S01000426,587,179,408
S01000427,597,258,339
S01000428,619,202,417
S01000429,665,239,426
S01000430,449,169,280
S01000431,579,305,274
S01000432,809,271,538
S01000433,380,162,218
S01000434,514,242,272
S01000435,473,166,307
S01000436,499,149,350
S01000437,807,362,445
S01000438,517,131,386
S01000439,559,224,335
S01000440,673,240,433
S01000441,673,253,420
S01000442,625,197,428
S01000443,444,141,303
S01000444,449,162,287
S01000445,762,273,489
S01000446,754,304,450
S01000447,409,134,275
S01000448,481,153,328
S01000449,625,268,357
S01000450,511,204,307
S01000451,607,221,386
S01000452,426,155,271
S01000453,423,148,275
S01000454,399,174,225
S01000455,699,303,396
S01000456,588,199,389
S01000457,751,337,414
S01000458,657,229,428
S01000459,867,433,434
S01000460,593,282,311
S01000461,723,414,309
S01000462,809,400,409
S01000463,651,306,345
S01000464,583,194,389
S01000465,502,164,338
S01000466,621,198,423
S01000467,519,255,264
S01000468,399,125,274
S01000469,505,131,374
S01000470,1005,439,566
S01000471,484,169,315
S01000472,597,234,363
S01000473,571,221,350
S01000474,492,167,325
S01000475,658,292,366
S01000476,464,191,273
S01000477,617,222,395
S01000478,725,325,400
S01000479,770,364,406
S01000480,509,184,325
S01000481,641,235,406
S01000482,723,441,282
S01000483,771,392,379
S01000484,643,341,302
S01000485,862,268,594
S01000486,691,509,182
S01000487,505,248,257
S01000488,596,268,328
S01000489,758,424,334
S01000490,427,168,259
S01000491,435,258,177
S01000492,710,361,349
S01000493,483,212,271
S01000494,415,224,191
S01000495,754,248,506
S01000496,444,124,320
S01000497,526,198,328
S01000498,476,155,321
S01000499,626,229,397
S01000500,513,264,249
S01000501,518,218,300
S01000502,421,175,246
S01000503,432,180,252
S01000504,595,324,271
S01000505,589,221,368
S01000506,514,154,360
S01000507,870,425,445
S01000508,704,269,435
S01000509,876,383,493
S01000510,542,223,319
S01000511,423,169,254
S01000512,687,233,454
S01000513,684,310,374
S01000514,435,138,297
S01000515,383,150,233
S01000516,499,167,332
S01000517,522,218,304
S01000518,707,294,413
S01000519,383,136,247
S01000520,793,307,486
S01000521,719,337,382
S01000522,500,178,322
S01000523,627,305,322
S01000524,501,174,327
S01000525,804,279,525
S01000526,750,278,472
S01000527,474,158,316
S01000528,691,316,375
S01000529,585,210,375
S01000530,380,118,262
S01000531,431,204,227
S01000532,669,305,364
S01000533,628,276,352
S01000534,660,321,339
S01000535,778,316,462
S01000536,412,162,250
S01000537,469,163,306
S01000538,630,274,356
S01000539,885,500,385
S01000540,627,270,357
S01000541,422,201,221
S01000542,514,228,286
S01000543,632,233,399
S01000544,578,240,338
S01000545,561,287,274
S01000546,479,221,258
S01000547,445,183,262
S01000548,833,331,502
S01000549,865,269,596
S01000550,406,82,324
