"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01000001",623,224,269,27,16,45,42
"S01000002",520,125,296,48,16,30,5
"S01000003",604,161,324,62,10,38,9
"S01000004",496,131,286,45,16,13,5
"S01000005",530,173,226,22,29,60,20
"S01000006",529,122,257,23,16,37,74
"S01000007",619,109,361,36,7,20,86
"S01000008",500,148,215,30,14,40,53
"S01000009",566,145,281,46,21,46,27
"S01000010",458,100,247,43,12,41,15
"S01000011",713,177,412,48,16,14,46
"S01000012",655,145,401,50,10,25,24
"S01000013",716,162,408,35,15,47,49
"S01000014",732,189,378,53,26,50,36
"S01000015",508,168,235,39,18,44,4
"S01000016",430,141,227,23,7,18,14
"S01000017",778,195,396,65,22,49,51
"S01000018",487,125,255,34,20,41,12
"S01000019",396,64,272,18,6,22,14
"S01000020",729,216,299,24,24,25,141
"S01000021",692,183,330,45,31,56,47
"S01000022",510,78,342,33,8,17,32
"S01000023",573,96,382,41,13,24,17
"S01000024",360,72,222,25,8,19,14
"S01000025",664,160,411,43,7,22,21
"S01000026",742,192,332,32,30,72,84
"S01000027",668,128,404,39,18,35,44
"S01000028",788,206,367,48,29,59,79
"S01000029",479,74,352,33,5,7,8
"S01000030",398,78,193,24,12,44,47
"S01000031",674,120,404,37,20,27,66
"S01000032",907,204,435,59,23,67,119
"S01000033",617,179,214,41,27,63,93
"S01000034",789,207,466,43,11,19,43
"S01000035",846,298,313,59,21,78,77
"S01000036",606,202,227,32,21,55,69
"S01000037",674,230,236,31,26,71,80
"S01000038",556,129,284,30,23,42,48
"S01000039",752,243,275,50,37,67,80
"S01000040",766,211,330,65,31,66,63
"S01000041",725,185,342,55,20,43,80
"S01000042",646,221,221,42,31,62,69
"S01000043",763,320,199,40,26,71,107
"S01000044",776,255,255,43,28,93,102
"S01000045",491,86,301,22,11,26,45
"S01000046",629,108,396,36,15,24,50
"S01000047",701,254,211,32,22,77,105
"S01000048",774,212,410,41,16,42,53
"S01000049",639,149,328,34,13,38,77
"S01000050",516,122,263,29,9,36,57
"S01000051",662,121,382,48,5,36,70
"S01000052",531,170,205,38,26,54,38
