dz_2001,total,employed,unemployed,other
S01000001,581,392,14,175
S01000002,518,448,5,65
S01000003,595,496,8,91
S01000004,490,408,7,75
S01000005,505,380,15,110
S01000006,428,267,12,149
S01000007,528,305,5,218
S01000008,446,282,11,153
S01000009,539,383,11,145
S01000010,442,359,8,75
S01000011,651,381,4,266
S01000012,643,444,14,185
S01000013,655,414,18,223
S01000014,703,531,15,157
S01000015,506,441,12,53
S01000016,417,236,2,179
S01000017,740,541,19,180
S01000018,483,380,5,98
S01000019,371,243,6,122
S01000020,554,316,12,226
S01000021,651,429,16,206
S01000022,470,264,9,197
S01000023,557,364,10,183
S01000024,348,240,10,98
S01000025,626,378,14,234
S01000026,660,367,24,269
S01000027,621,345,15,261
S01000028,709,394,17,298
S01000029,475,300,6,169
S01000030,357,194,11,152
S01000031,585,368,6,211
S01000032,820,479,20,321
S01000033,527,287,15,225
S01000034,742,412,11,319
S01000035,782,441,19,322
S01000036,550,279,16,255
S01000037,584,371,24,189
S01000038,500,318,13,169
S01000039,658,365,26,267
S01000040,705,423,22,260
S01000041,634,363,11,260
S01000042,582,354,12,216
S01000043,636,397,19,220
S01000044,679,329,31,319
S01000045,457,278,8,171
S01000046,549,334,4,211
S01000047,588,304,15,269
S01000048,694,484,5,205
S01000049,537,347,8,182
S01000050,452,283,10,159
S01000051,563,318,9,236
S01000052,502,279,28,195
S01000053,729,490,16,223
S01000054,506,271,4,231
S01000055,516,314,25,177
S01000056,744,476,5,263
S01000057,483,260,27,196
S01000058,513,333,9,171
S01000059,636,429,9,198
S01000060,413,198,37,178
S01000061,747,419,5,323
S01000062,833,631,21,181
S01000063,714,478,10,226
S01000064,498,308,7,183
S01000065,829,567,28,234
S01000066,692,444,27,221
S01000067,647,401,11,235
S01000068,585,393,11,181
S01000069,523,283,20,220
S01000070,481,287,18,176
S01000071,550,291,35,224
S01000072,601,342,13,246
S01000073,439,270,5,164
S01000074,523,267,42,214
S01000075,455,290,15,150
S01000076,578,344,6,228
S01000077,701,498,19,184
S01000078,728,520,41,167
S01000079,782,599,26,157
S01000080,799,597,21,181
S01000081,675,435,8,232
S01000082,663,392,22,249
S01000083,580,418,13,149
S01000084,573,416,24,133
S01000085,524,366,19,139
S01000086,582,442,12,128
S01000087,629,269,6,354
S01000088,568,453,13,102
S01000089,730,401,13,316
S01000090,668,472,12,184
S01000091,795,546,30,219
S01000092,790,561,29,200
S01000093,348,219,11,118
S01000094,540,380,21,139
S01000095,586,442,13,131
S01000096,514,240,17,257
S01000097,688,453,18,217
S01000098,938,549,37,352
S01000099,558,322,5,231
S01000100,703,455,25,223
S01000101,682,451,16,215
S01000102,626,360,27,239
S01000103,525,354,15,156
S01000104,600,334,8,258
S01000105,691,451,14,226
S01000106,487,327,6,154
S01000107,833,534,32,267
S01000108,454,262,10,182
S01000109,805,439,25,341
S01000110,573,309,11,253
S01000111,584,405,18,161
S01000112,770,457,31,282
S01000113,393,260,5,128
S01000114,567,281,25,261
S01000115,637,342,16,279
S01000116,799,585,24,190
S01000117,675,463,6,206
S01000118,502,293,12,197
S01000119,690,395,23,272
S01000120,469,312,8,149
S01000121,561,316,8,237
S01000122,531,322,30,179
S01000123,484,318,4,162
S01000124,898,487,19,392
S01000125,574,298,35,241
S01000126,688,346,22,320
S01000127,589,405,9,175
S01000128,1477,487,34,956
S01000129,525,222,12,291
S01000130,730,406,19,305
S01000131,516,376,7,133
S01000132,679,457,10,212
S01000133,542,339,19,184
S01000134,541,303,23,215
S01000135,583,284,22,277
S01000136,487,267,24,196
S01000137,673,434,11,228
S01000138,748,376,24,348
S01000139,613,347,16,250
S01000140,744,486,19,239
S01000141,730,447,9,274
S01000142,546,298,22,226
S01000143,476,290,3,183
S01000144,520,254,18,248
S01000145,662,394,21,247
S01000146,857,451,49,357
S01000147,604,371,13,220
S01000148,467,232,15,220
S01000149,927,450,31,446
S01000150,432,261,20,151
S01000151,629,301,17,311
S01000152,854,475,14,365
S01000153,458,228,19,211
S01000154,452,256,11,185
S01000155,579,333,8,238
S01000156,809,340,35,434
S01000157,488,235,15,238
S01000158,668,385,17,266
S01000159,686,502,11,173
S01000160,628,370,25,233
S01000161,842,420,11,411
S01000162,670,360,23,287
S01000163,771,458,21,292
S01000164,352,177,4,171
S01000165,637,334,26,277
S01000166,1034,458,13,563
S01000167,526,296,16,214
S01000168,709,433,29,247
S01000169,599,341,11,247
S01000170,910,439,13,458
S01000171,635,545,12,78
S01000172,364,231,7,126
S01000173,570,325,16,229
S01000174,586,433,7,146
S01000175,470,268,14,188
S01000176,684,264,9,411
S01000177,466,297,2,167
S01000178,560,338,15,207
S01000179,519,243,17,259
S01000180,502,301,12,189
S01000181,464,269,20,175
S01000182,648,398,20,230
S01000183,798,332,38,428
S01000184,633,349,9,275
S01000185,637,299,27,311
S01000186,665,349,26,290
S01000187,499,296,20,183
S01000188,982,255,13,714
S01000189,426,221,24,181
S01000190,656,392,18,246
S01000191,891,394,12,485
S01000192,599,254,26,319
S01000193,581,358,21,202
S01000194,553,240,36,277
S01000195,576,300,41,235
S01000196,572,291,32,249
S01000197,461,282,21,158
S01000198,530,271,29,230
S01000199,487,207,36,244
S01000200,626,345,16,265
S01000201,486,250,11,225
S01000202,673,429,19,225
S01000203,332,154,40,138
S01000204,478,291,22,165
S01000205,846,279,23,544
S01000206,518,338,15,165
S01000207,623,320,42,261
S01000208,547,264,32,251
S01000209,608,263,59,286
S01000210,476,243,35,198
S01000211,514,247,37,230
S01000212,568,331,20,217
S01000213,514,256,19,239
S01000214,365,224,10,131
S01000215,571,353,8,210
S01000216,505,339,6,160
S01000217,548,288,42,218
S01000218,556,323,11,222
S01000219,511,267,39,205
S01000220,1266,273,10,983
S01000221,603,380,19,204
S01000222,568,329,11,228
S01000223,435,317,16,102
S01000224,551,329,11,211
S01000225,462,298,12,152
S01000226,514,360,3,151
S01000227,484,361,5,118
S01000228,553,410,11,132
S01000229,588,349,17,222
S01000230,505,348,13,144
S01000231,559,447,6,106
S01000232,466,276,15,175
S01000233,392,246,11,135
S01000234,609,430,6,173
S01000235,624,483,7,134
S01000236,535,324,7,204
S01000237,741,463,11,267
S01000238,412,335,4,73
S01000239,558,374,7,177
S01000240,565,411,12,142
S01000241,552,411,5,136
S01000242,502,302,6,194
S01000243,608,461,6,141
S01000244,806,540,9,257
S01000245,707,507,15,185
S01000246,557,398,17,142
S01000247,632,475,6,151
S01000248,714,508,23,183
S01000249,597,410,10,177
S01000250,597,450,5,142
S01000251,355,265,7,83
S01000252,655,526,14,115
S01000253,567,432,7,128
S01000254,633,481,14,138
S01000255,489,386,7,96
S01000256,696,449,6,241
S01000257,656,437,6,213
S01000258,498,388,11,99
S01000259,443,357,7,79
S01000260,641,541,12,88
S01000261,826,577,18,231
S01000262,734,479,13,242
S01000263,613,492,14,107
S01000264,786,555,18,213
S01000265,588,376,10,202
S01000266,716,501,17,198
S01000267,555,391,13,151
S01000268,541,328,28,185
S01000269,400,265,7,128
S01000270,708,480,27,201
S01000271,624,379,29,216
S01000272,655,444,16,195
S01000273,377,252,19,106
S01000274,424,274,10,140
S01000275,686,437,13,236
S01000276,513,361,13,139
S01000277,463,328,12,123
S01000278,373,228,13,132
S01000279,396,275,7,114
S01000280,437,299,22,116
S01000281,484,268,41,175
S01000282,498,352,18,128
S01000283,618,421,21,176
S01000284,571,418,11,142
S01000285,514,365,9,140
S01000286,672,456,16,200
S01000287,511,340,4,167
S01000288,668,497,9,162
S01000289,645,404,24,217
S01000290,569,368,23,178
S01000291,580,387,16,177
S01000292,682,436,9,237
S01000293,509,307,21,181
S01000294,476,358,6,112
S01000295,489,310,11,168
S01000296,383,219,5,159
S01000297,539,376,11,152
S01000298,369,257,8,104
S01000299,633,390,13,230
S01000300,572,406,14,152
S01000301,429,303,8,118
S01000302,403,294,5,104
S01000303,379,268,10,101
S01000304,580,403,10,167
S01000305,772,515,19,238
S01000306,575,399,14,162
S01000307,683,540,9,134
S01000308,762,521,20,221
S01000309,460,319,10,131
S01000310,669,530,7,132
S01000311,695,475,20,200
S01000312,452,291,5,156
S01000313,513,371,5,137
S01000314,437,332,4,101
S01000315,456,267,14,175
S01000316,547,337,10,200
S01000317,397,240,14,143
S01000318,417,258,8,151
S01000319,464,354,10,100
S01000320,561,432,11,118
S01000321,450,332,9,109
S01000322,750,468,11,271
S01000323,637,396,12,229
S01000324,619,515,12,92
S01000325,443,275,9,159
S01000326,548,368,13,167
S01000327,680,486,10,184
S01000328,440,322,11,107
S01000329,400,298,9,93
S01000330,527,342,10,175
S01000331,448,273,16,159
S01000332,494,284,6,204
S01000333,621,424,9,188
S01000334,542,345,18,179
S01000335,470,294,6,170
S01000336,646,443,11,192
S01000337,489,329,6,154
S01000338,354,241,5,108
S01000339,752,479,18,255
S01000340,724,521,11,192
S01000341,515,353,10,152
S01000342,281,154,11,116
S01000343,432,313,5,114
S01000344,639,432,9,198
S01000345,475,323,8,144
S01000346,532,403,3,126
S01000347,369,236,4,129
S01000348,627,459,8,160
S01000349,428,312,13,103
S01000350,692,526,11,155
S01000351,764,531,11,222
S01000352,597,417,12,168
S01000353,498,363,5,130
S01000354,416,267,5,144
S01000355,522,368,8,146
S01000356,469,345,7,117
S01000357,485,399,6,80
S01000358,795,550,16,229
S01000359,575,403,10,162
S01000360,374,230,16,128
S01000361,452,317,8,127
S01000362,698,514,10,174
S01000363,707,531,9,167
S01000364,658,479,9,170
S01000365,506,354,11,141
S01000366,572,414,3,155
S01000367,599,384,8,207
S01000368,572,402,13,157
S01000369,779,549,14,216
S01000370,619,462,14,143
S01000371,642,395,15,232
S01000372,676,481,12,183
S01000373,429,322,6,101
S01000374,433,271,9,153
S01000375,477,316,19,142
S01000376,687,478,25,184
S01000377,537,385,8,144
S01000378,403,281,10,112
S01000379,426,313,8,105
S01000380,556,420,7,129
S01000381,644,443,16,185
S01000382,545,375,15,155
S01000383,481,353,7,121
S01000384,542,356,14,172
S01000385,415,310,10,95
S01000386,590,410,8,172
S01000387,633,440,5,188
S01000388,556,406,14,136
S01000389,478,390,10,78
S01000390,517,318,10,189
S01000391,417,273,9,135
S01000392,549,415,6,128
S01000393,619,382,12,225
S01000394,498,352,10,136
S01000395,437,305,11,121
S01000396,698,413,32,253
S01000397,761,518,8,235
S01000398,558,386,13,159
S01000399,457,308,9,140
S01000400,513,336,6,171
S01000401,598,435,14,149
S01000402,520,371,11,138
S01000403,611,423,8,180
S01000404,560,410,5,145
S01000405,340,254,5,81
S01000406,459,321,14,124
S01000407,454,306,21,127
S01000408,379,288,9,82
S01000409,463,356,5,102
S01000410,485,354,8,123
S01000411,470,339,9,122
S01000412,592,415,13,164
S01000413,601,415,13,173
S01000414,504,377,15,112
S01000415,417,270,8,139
S01000416,478,352,7,119
S01000417,724,493,12,219
S01000418,540,374,11,155
S01000419,488,368,5,115
S01000420,697,454,14,229
S01000421,431,323,8,100
S01000422,484,302,12,170
S01000423,665,497,13,155
S01000424,523,388,14,121
S01000425,508,338,15,155
S01000426,562,406,10,146
S01000427,574,451,15,108
S01000428,598,423,13,162
S01000429,596,393,10,193
S01000430,420,297,10,113
S01000431,453,286,8,159
S01000432,735,466,11,258
S01000433,348,218,9,121
S01000434,481,315,18,148
S01000435,449,319,8,122
S01000436,487,367,10,110
S01000437,706,518,14,174
S01000438,506,347,6,153
S01000439,543,390,18,135
S01000440,625,450,15,160
S01000441,610,364,22,224
S01000442,600,423,14,163
S01000443,426,323,10,93
S01000444,438,313,9,116
S01000445,717,494,23,200
S01000446,711,506,21,184
S01000447,373,257,8,108
S01000448,464,313,10,141
S01000449,546,310,16,220
S01000450,490,342,8,140
S01000451,569,389,24,156
S01000452,409,282,11,116
S01000453,391,269,10,112
S01000454,330,179,11,140
S01000455,669,430,26,213
S01000456,554,391,19,144
S01000457,569,332,8,229
S01000458,645,467,15,163
S01000459,760,475,36,249
S01000460,539,289,27,223
S01000461,611,355,34,222
S01000462,662,380,22,260
S01000463,630,468,22,140
S01000464,559,379,20,160
S01000465,484,342,8,134
S01000466,606,443,15,148
S01000467,475,294,16,165
S01000468,382,275,9,98
S01000469,496,356,9,131
S01000470,973,529,17,427
S01000471,439,301,11,127
S01000472,586,418,24,144
S01000473,560,357,26,177
S01000474,467,325,13,129
S01000475,642,382,23,237
S01000476,418,278,13,127
S01000477,576,369,16,191
S01000478,626,324,27,275
S01000479,688,372,25,291
S01000480,466,308,9,149
S01000481,612,417,11,184
S01000482,614,322,34,258
S01000483,648,347,37,264
S01000484,595,376,28,191
S01000485,821,587,12,222
S01000486,631,307,78,246
S01000487,381,229,8,144
S01000488,521,298,17,206
S01000489,667,297,39,331
S01000490,419,315,7,97
S01000491,398,198,24,176
S01000492,688,394,40,254
S01000493,431,271,4,156
S01000494,383,211,24,148
S01000495,692,430,22,240
S01000496,434,324,9,101
S01000497,465,318,9,138
S01000498,423,270,4,149
S01000499,588,383,9,196
S01000500,493,304,30,159
S01000501,442,260,11,171
S01000502,390,273,5,112
S01000503,381,240,12,129
S01000504,494,329,10,155
S01000505,558,360,6,192
S01000506,469,322,13,134
S01000507,743,466,20,257
S01000508,666,428,22,216
S01000509,739,472,11,256
S01000510,483,289,10,184
S01000511,396,265,9,122
S01000512,636,404,11,221
S01000513,602,338,23,241
S01000514,417,306,9,102
S01000515,373,257,8,108
S01000516,469,310,8,151
S01000517,451,279,13,159
S01000518,625,375,17,233
S01000519,367,264,11,92
S01000520,728,489,23,216
S01000521,658,375,16,267
S01000522,474,336,9,129
S01000523,552,340,23,189
S01000524,473,303,15,155
S01000525,710,431,21,258
S01000526,683,456,21,206
S01000527,446,311,6,129
S01000528,657,362,12,283
S01000529,554,357,21,176
S01000530,369,225,13,131
S01000531,392,246,9,137
S01000532,549,276,22,251
S01000533,575,316,16,243
S01000534,611,343,18,250
S01000535,702,465,9,228
S01000536,388,233,4,151
S01000537,441,293,5,143
S01000538,578,361,17,200
S01000539,768,467,31,270
S01000540,559,346,8,205
S01000541,370,217,10,143
S01000542,466,241,13,212
S01000543,573,336,10,227
S01000544,524,302,10,212
S01000545,512,317,14,181
S01000546,439,243,16,180
S01000547,394,238,8,148
S01000548,740,427,21,292
S01000549,786,533,16,237
S01000550,394,253,9,132
S01000551,573,321,17,235
S01000552,421,272,11,138
S01000553,642,387,20,235
S01000554,546,343,14,189
S01000555,640,366,18,256
S01000556,624,399,19,206
S01000557,630,395,13,222
S01000558,403,240,11,152
S01000559,496,275,11,210
S01000560,791,485,24,282
S01000561,705,427,17,261
S01000562,661,380,33,248
S01000563,495,281,23,191
S01000564,611,297,33,281
S01000565,505,285,19,201
S01000566,579,299,23,257
S01000567,552,318,29,205
S01000568,383,239,8,136
S01000569,549,335,17,197
S01000570,710,403,16,291
S01000571,499,305,14,180
S01000572,603,385,14,204
S01000573,427,308,16,103
S01000574,610,317,12,281
S01000575,426,241,11,174
S01000576,503,327,10,166
S01000577,424,272,8,144
S01000578,507,315,10,182
