dz_2001,total,white,nonwhite
S01000001,765,757,8
S01000002,687,673,14
S01000003,838,823,15
S01000004,641,622,19
S01000005,663,628,35
S01000006,626,617,9
S01000007,735,727,8
S01000008,584,569,15
S01000009,710,702,8
S01000010,568,560,8
S01000011,918,881,37
S01000012,816,803,13
S01000013,898,872,26
S01000014,919,909,10
S01000015,655,647,8
S01000016,564,544,20
S01000017,937,933,4
S01000018,577,574,3
S01000019,531,519,12
S01000020,877,846,31
S01000021,862,831,31
S01000022,663,643,20
S01000023,805,790,15
S01000024,512,501,11
S01000025,874,829,45
S01000026,930,928,2
S01000027,815,797,18
S01000028,969,964,5
S01000029,742,698,44
S01000030,500,494,6
S01000031,866,850,16
S01000032,1089,1077,12
S01000033,796,789,7
S01000034,1012,983,29
S01000035,1009,988,21
S01000036,744,727,17
S01000037,800,788,12
S01000038,684,678,6
S01000039,942,926,16
S01000040,970,965,5
S01000041,838,827,11
S01000042,790,768,22
S01000043,837,824,13
S01000044,951,939,12
S01000045,581,562,19
S01000046,768,761,7
S01000047,759,726,33
S01000048,925,900,25
S01000049,764,753,11
S01000050,618,608,10
S01000051,788,776,12
S01000052,677,675,2
S01000053,1014,963,51
S01000054,777,766,11
S01000055,754,738,16
S01000056,1049,1015,34
S01000057,700,684,16
S01000058,710,700,10
S01000059,806,794,12
S01000060,577,577,0
S01000061,963,918,45
S01000062,991,966,25
S01000063,983,966,17
S01000064,648,643,5
S01000065,953,931,22
S01000066,800,792,8
S01000067,897,867,30
S01000068,862,836,26
S01000069,684,680,4
S01000070,646,638,8
S01000071,740,729,11
S01000072,832,808,24
S01000073,619,606,13
S01000074,763,757,6
S01000075,547,545,2
S01000076,770,751,19
S01000077,917,873,44
S01000078,817,807,10
S01000079,952,916,36
S01000080,927,900,27
S01000081,924,915,9
S01000082,954,951,3
S01000083,757,736,21
S01000084,674,662,12
S01000085,555,539,16
S01000086,745,713,32
S01000087,820,767,53
S01000088,639,615,24
S01000089,1003,982,21
S01000090,800,775,25
S01000091,929,882,47
S01000092,851,807,44
S01000093,404,376,28
S01000094,575,547,28
S01000095,703,668,35
S01000096,706,692,14
S01000097,967,933,34
S01000098,1022,930,92
S01000099,762,742,20
S01000100,760,730,30
S01000101,885,858,27
S01000102,747,701,46
S01000103,603,567,36
S01000104,863,831,32
S01000105,885,842,43
S01000106,706,687,19
S01000107,889,865,24
S01000108,606,583,23
S01000109,895,849,46
S01000110,820,796,24
S01000111,762,730,32
S01000112,970,869,101
S01000113,545,528,17
S01000114,876,864,12
S01000115,873,859,14
S01000116,901,875,26
S01000117,1056,1018,38
S01000118,704,690,14
S01000119,786,759,27
S01000120,574,558,16
S01000121,796,775,21
S01000122,764,753,11
S01000123,648,622,26
S01000124,985,917,68
S01000125,701,663,38
S01000126,867,825,42
S01000127,798,786,12
S01000128,1538,1404,134
S01000129,549,508,41
S01000130,865,831,34
S01000131,659,636,23
S01000132,784,740,44
S01000133,737,726,11
S01000134,762,757,5
S01000135,721,696,25
S01000136,706,697,9
S01000137,786,743,43
S01000138,822,786,36
S01000139,817,811,6
S01000140,943,935,8
S01000141,945,872,73
S01000142,772,767,5
S01000143,633,598,35
S01000144,547,516,31
S01000145,905,896,9
S01000146,963,918,45
S01000147,735,718,17
S01000148,694,694,0
S01000149,1011,960,51
S01000150,636,630,6
S01000151,907,903,4
S01000152,1083,1054,29
S01000153,529,502,27
S01000154,557,552,5
S01000155,784,783,1
S01000156,970,864,106
S01000157,692,684,8
S01000158,933,919,14
S01000159,1014,973,41
S01000160,813,808,5
S01000161,959,928,31
S01000162,886,864,22
S01000163,1022,1017,5
S01000164,471,459,12
S01000165,861,834,27
S01000166,1147,1074,73
S01000167,712,709,3
S01000168,956,954,2
S01000169,761,746,15
S01000170,1035,1012,23
S01000171,892,834,58
S01000172,501,489,12
S01000173,811,803,8
S01000174,873,822,51
S01000175,528,513,15
S01000176,744,699,45
S01000177,554,529,25
S01000178,760,758,2
S01000179,757,723,34
S01000180,693,690,3
S01000181,654,650,4
S01000182,873,869,4
S01000183,1000,874,126
S01000184,793,771,22
S01000185,787,755,32
S01000186,957,952,5
S01000187,713,704,9
S01000188,1079,1022,57
S01000189,624,615,9
S01000190,887,881,6
S01000191,1057,1029,28
S01000192,767,725,42
S01000193,802,801,1
S01000194,745,694,51
S01000195,697,684,13
S01000196,924,914,10
S01000197,610,607,3
S01000198,746,735,11
S01000199,716,673,43
S01000200,846,831,15
S01000201,654,637,17
S01000202,888,873,15
S01000203,453,390,63
S01000204,622,615,7
S01000205,960,901,59
S01000206,714,707,7
S01000207,883,822,61
S01000208,857,852,5
S01000209,987,972,15
S01000210,578,563,15
S01000211,713,691,22
S01000212,788,785,3
S01000213,672,661,11
S01000214,507,506,1
S01000215,736,708,28
S01000216,619,610,9
S01000217,698,686,12
S01000218,718,715,3
S01000219,698,659,39
