"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01000001",872,343,46,0,0,410,73
"S01000002",678,208,36,0,6,370,58
"S01000003",788,183,53,0,7,505,40
"S01000004",612,201,33,0,4,337,37
"S01000005",643,250,30,0,2,320,41
"S01000006",644,300,22,1,3,257,61
"S01000007",751,348,33,0,13,298,59
"S01000008",580,249,18,0,12,259,42
"S01000009",681,233,20,2,0,354,72
"S01000010",514,199,19,0,3,252,41
"S01000011",1043,402,106,2,13,361,159
"S01000012",1528,507,105,0,7,810,99
"S01000013",836,348,40,1,17,358,72
"S01000014",881,298,46,0,0,478,59
"S01000015",669,201,41,0,3,374,50
"S01000016",540,185,51,3,10,198,93
"S01000017",848,267,35,0,1,488,57
"S01000018",520,162,24,0,5,297,32
"S01000019",648,267,46,1,12,193,129
"S01000020",914,374,64,6,10,296,164
"S01000021",861,292,33,0,3,473,60
"S01000022",627,293,46,0,5,236,47
"S01000023",762,317,70,2,28,270,75
"S01000024",519,221,24,0,5,178,91
"S01000025",865,361,90,0,24,292,98
"S01000026",849,270,41,0,10,454,74
"S01000027",798,378,53,1,21,282,63
"S01000028",919,288,64,0,10,488,69
"S01000029",729,269,82,0,28,285,65
"S01000030",449,126,11,0,0,280,32
"S01000031",941,367,81,0,14,368,111
"S01000032",1063,336,56,0,11,593,67
"S01000033",802,237,62,0,12,431,60
"S01000034",1238,514,103,0,6,530,85
"S01000035",1034,288,111,0,36,505,94
"S01000036",683,194,44,0,0,395,50
"S01000037",765,231,62,2,3,378,89
"S01000038",678,216,40,0,10,370,42
"S01000039",902,288,53,0,18,463,80
"S01000040",934,287,42,0,7,524,74
"S01000041",831,352,46,0,20,352,61
"S01000042",755,268,32,0,21,393,41
"S01000043",896,296,63,0,53,403,81
"S01000044",959,245,108,0,15,518,73
"S01000045",569,236,45,0,9,211,68
"S01000046",754,407,23,0,10,271,43
"S01000047",807,260,78,0,17,378,74
"S01000048",960,401,71,0,16,402,70
"S01000049",747,324,37,0,5,317,64
"S01000050",744,337,32,1,21,309,44
"S01000051",797,407,35,0,10,282,63
"S01000052",627,122,38,0,0,432,35
"S01000053",1100,449,67,1,18,473,92
"S01000054",801,376,43,0,3,322,57
"S01000055",803,251,74,0,20,408,50
"S01000056",1014,469,61,0,12,374,98
"S01000057",699,122,64,0,14,457,42
"S01000058",712,290,73,0,2,296,51
"S01000059",957,315,102,0,31,418,91
"S01000060",634,77,110,0,1,397,49
"S01000061",1001,500,73,0,21,319,88
"S01000062",1038,322,90,0,22,486,118
"S01000063",910,355,71,0,10,392,82
"S01000064",623,167,69,0,2,344,41
"S01000065",1002,318,97,0,27,458,102
"S01000066",959,225,140,1,15,484,94
"S01000067",1065,477,71,2,24,370,121
"S01000068",879,347,86,2,10,343,91
"S01000069",718,164,76,1,2,401,74
"S01000070",658,158,77,0,8,355,60
"S01000071",812,152,135,3,7,444,71
"S01000072",907,414,66,2,12,360,53
"S01000073",630,352,33,0,0,196,49
"S01000074",870,145,115,0,5,550,55
"S01000075",539,203,52,2,12,230,40
"S01000076",721,395,26,1,0,238,61
"S01000077",951,327,82,0,7,446,89
"S01000078",1097,215,272,1,13,490,106
"S01000079",1448,339,161,0,55,772,121
"S01000080",1015,283,88,0,18,530,96
"S01000081",889,429,76,0,8,312,64
"S01000082",933,238,100,1,5,504,85
"S01000083",774,270,98,0,8,333,65
"S01000084",859,203,150,1,8,427,70
"S01000085",520,126,47,0,3,290,54
"S01000086",725,181,91,1,9,378,65
"S01000087",1071,440,110,0,36,397,88
"S01000088",934,245,93,2,33,483,78
"S01000089",947,459,65,0,8,334,81
"S01000090",769,203,84,0,19,381,82
"S01000091",1096,258,151,0,28,583,76
"S01000092",906,242,130,0,41,403,90
"S01000093",735,192,87,4,14,369,69
"S01000094",712,184,88,1,25,353,61
"S01000095",717,212,52,0,24,353,76
"S01000096",690,269,57,0,8,292,64
"S01000097",1001,398,84,0,24,413,82
"S01000098",1240,306,191,0,41,586,116
"S01000099",811,406,61,0,13,281,50
"S01000100",871,224,98,1,31,408,109
"S01000101",888,302,89,1,13,407,76
"S01000102",795,175,72,0,25,414,109
"S01000103",628,155,91,0,7,310,65
"S01000104",905,363,106,1,6,345,84
"S01000105",870,367,55,0,8,363,77
"S01000106",724,294,75,0,7,293,55
"S01000107",1269,251,198,4,26,669,121
"S01000108",753,206,83,0,8,381,75
"S01000109",1019,223,137,2,30,498,129
"S01000110",846,372,58,0,4,325,87
"S01000111",791,305,59,0,14,313,100
"S01000112",983,282,70,0,71,474,86
"S01000113",607,197,77,1,3,243,86
"S01000114",814,233,74,0,16,401,90
"S01000115",838,266,90,0,4,419,59
"S01000116",923,260,83,2,28,451,99
"S01000117",1033,432,69,0,22,399,111
"S01000118",712,244,41,1,19,333,74
"S01000119",835,206,98,2,17,427,85
"S01000120",566,173,62,1,27,243,60
"S01000121",718,313,36,3,9,288,69
"S01000122",701,194,51,0,4,396,56
"S01000123",673,333,63,0,13,208,56
"S01000124",988,219,137,3,43,486,100
"S01000125",648,151,70,0,10,353,64
"S01000126",945,257,123,6,6,455,98
