"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01000001",692,111,180,88,58,183,44,28
"S01000002",484,76,138,85,31,127,20,7
"S01000003",655,63,147,110,37,245,45,8
"S01000004",472,52,114,102,30,149,21,4
"S01000005",530,82,137,99,39,140,28,5
"S01000006",455,46,106,61,29,161,34,18
"S01000007",551,96,146,77,38,128,51,15
"S01000008",420,42,77,64,35,177,17,8
"S01000009",520,42,101,92,40,215,23,7
"S01000010",443,54,94,72,26,175,19,3
"S01000011",709,172,216,86,46,85,86,18
"S01000012",1113,146,267,175,104,325,82,14
"S01000013",640,57,121,82,56,253,48,23
"S01000014",705,60,139,98,57,289,55,7
"S01000015",543,59,133,107,38,174,29,3
"S01000016",423,99,115,34,48,63,60,4
"S01000017",690,44,148,125,36,298,31,8
"S01000018",414,21,90,63,28,187,17,8
"S01000019",417,84,120,57,28,89,29,10
"S01000020",618,131,142,65,56,96,51,77
"S01000021",669,48,146,97,33,286,49,10
"S01000022",464,124,133,49,47,59,45,7
"S01000023",537,140,150,60,43,78,56,10
"S01000024",340,78,85,36,38,63,36,4
"S01000025",625,145,154,84,53,104,65,20
"S01000026",625,24,85,96,19,326,29,46
"S01000027",566,144,157,60,42,102,54,7
"S01000028",654,25,105,87,29,339,40,29
"S01000029",497,156,144,49,23,54,60,11
"S01000030",328,16,40,49,13,175,19,16
"S01000031",655,186,202,80,35,91,55,6
"S01000032",772,24,103,126,38,418,42,21
"S01000033",548,27,76,62,22,302,33,26
"S01000034",897,296,258,88,74,93,78,10
"S01000035",805,40,112,83,29,312,198,31
"S01000036",496,26,59,58,23,236,70,24
"S01000037",584,32,99,88,26,285,39,15
"S01000038",538,23,82,71,37,262,47,16
"S01000039",676,43,101,75,23,270,131,33
"S01000040",695,34,102,116,35,344,43,21
"S01000041",618,65,143,78,47,215,48,22
"S01000042",618,33,86,73,27,265,99,35
"S01000043",696,66,132,71,30,241,133,23
"S01000044",718,33,86,68,23,342,124,42
"S01000045",410,82,128,57,22,89,25,7
"S01000046",538,111,158,78,43,110,28,10
"S01000047",648,67,123,89,31,226,93,19
"S01000048",723,174,201,111,32,134,62,9
"S01000049",521,108,186,69,28,83,41,6
"S01000050",519,98,144,78,45,83,57,14
"S01000051",526,92,174,87,39,99,27,8
"S01000052",459,8,34,49,22,293,24,29
