dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01000001,581,84,131,52,43,139,31,101
S01000002,518,64,143,89,23,164,13,22
S01000003,595,60,145,105,23,202,24,36
S01000004,490,60,144,68,35,133,16,34
S01000005,505,68,142,60,20,139,26,50
S01000006,428,38,90,43,13,132,24,88
S01000007,528,79,128,44,23,87,27,140
S01000008,446,32,81,40,17,149,23,104
S01000009,539,49,95,57,28,209,18,83
S01000010,442,44,103,58,28,149,19,41
S01000011,651,148,145,41,39,82,85,111
S01000012,643,61,138,79,53,182,33,97
S01000013,655,57,97,61,40,230,34,136
S01000014,703,63,147,78,48,243,32,92
S01000015,506,35,129,84,23,195,19,21
S01000016,417,77,90,25,46,40,47,92
S01000017,740,45,133,102,27,306,38,89
S01000018,483,25,91,59,27,216,22,43
S01000019,371,65,106,34,19,62,17,68
S01000020,554,106,104,25,75,72,37,135
S01000021,651,42,105,49,28,269,30,128
S01000022,470,104,106,24,36,43,44,113
S01000023,557,131,147,53,37,54,49,86
S01000024,348,73,63,30,41,71,27,43
S01000025,626,144,126,60,36,68,86,106
S01000026,660,21,62,55,21,289,31,181
S01000027,621,116,134,51,30,90,54,146
S01000028,709,9,80,64,24,284,33,215
S01000029,475,138,100,37,16,60,53,71
S01000030,357,8,38,35,13,141,12,110
S01000031,585,122,165,46,41,65,32,114
S01000032,820,23,78,87,24,346,23,239
S01000033,527,10,61,41,14,242,17,142
S01000034,742,166,169,46,34,73,53,201
S01000035,782,36,101,69,25,302,81,168
S01000036,550,13,60,35,16,219,74,133
S01000037,584,37,89,61,20,240,39,98
S01000038,500,20,60,45,23,221,26,105
S01000039,658,33,78,54,13,257,82,141
S01000040,705,12,70,69,32,316,40,166
S01000041,634,40,122,60,33,178,41,160
S01000042,582,15,72,41,34,243,64,113
S01000043,636,73,117,64,19,187,62,114
S01000044,679,22,66,38,19,272,55,207
S01000045,457,76,106,41,18,78,25,113
S01000046,549,83,121,63,31,85,28,138
S01000047,588,36,88,45,19,187,48,165
S01000048,694,141,190,85,27,103,39,109
S01000049,537,84,154,52,28,71,42,106
S01000050,452,56,114,47,27,83,16,109
S01000051,563,59,147,51,32,80,22,172
S01000052,502,7,43,35,18,245,14,140
S01000053,729,101,201,67,29,143,75,113
S01000054,506,80,111,44,25,70,28,148
S01000055,516,12,72,45,14,256,27,90
S01000056,744,131,177,58,38,132,67,141
S01000057,483,6,36,23,9,271,30,108
S01000058,513,99,150,36,26,65,42,95
S01000059,636,130,168,58,36,89,57,98
S01000060,413,6,34,17,7,225,27,97
S01000061,747,121,162,64,25,119,49,207
S01000062,833,151,234,107,37,167,71,66
S01000063,714,169,175,58,46,81,61,124
S01000064,498,20,80,55,14,191,33,105
S01000065,829,102,201,115,48,177,82,104
S01000066,692,26,122,79,28,307,30,100
S01000067,647,116,155,71,37,90,45,133
S01000068,585,131,134,46,42,87,52,93
S01000069,523,18,52,47,10,229,15,152
S01000070,481,11,60,38,16,245,19,92
S01000071,550,15,66,44,15,257,18,135
S01000072,601,74,99,59,36,136,47,150
S01000073,439,72,128,39,16,61,32,91
S01000074,523,7,39,27,10,282,17,141
S01000075,455,58,101,54,19,95,57,71
S01000076,578,107,145,64,21,59,30,152
S01000077,701,147,188,57,55,110,55,89
S01000078,728,51,147,102,22,291,38,77
S01000079,782,174,225,97,32,139,65,50
S01000080,799,124,245,89,30,178,60,73
S01000081,675,163,174,49,42,79,57,111
S01000082,663,23,90,50,13,310,34,143
S01000083,580,119,159,66,18,99,54,65
S01000084,573,28,114,69,22,260,29,51
S01000085,524,57,147,57,17,126,77,43
S01000086,582,134,150,50,40,101,57,50
S01000087,629,97,98,29,23,62,233,87
S01000088,568,123,159,70,19,121,35,41
S01000089,730,136,154,70,36,85,56,193
S01000090,668,160,158,64,21,106,85,74
S01000091,795,115,203,88,17,187,116,69
S01000092,790,141,212,91,21,151,124,50
S01000093,348,46,69,34,17,76,85,21
S01000094,540,77,130,55,17,139,84,38
S01000095,586,140,146,70,16,102,50,62
S01000096,514,34,61,37,13,160,25,184
S01000097,688,209,159,44,37,68,56,115
S01000098,938,111,167,87,42,260,159,112
S01000099,558,99,121,50,32,70,45,141
S01000100,703,129,159,70,21,124,135,65
S01000101,682,168,173,48,40,77,91,85
S01000102,626,57,93,54,18,214,67,123
S01000103,525,117,130,35,16,90,104,33
S01000104,600,154,129,38,28,44,56,151
S01000105,691,107,178,82,22,115,69,118
S01000106,487,153,121,32,33,34,46,68
S01000107,833,83,172,90,13,247,168,60
S01000108,454,46,56,29,19,151,72,81
S01000109,805,82,140,55,26,192,168,142
S01000110,573,71,94,44,31,127,27,179
S01000111,584,147,139,69,23,70,59,77
S01000112,770,94,155,60,13,221,102,125
S01000113,393,98,93,32,28,38,45,59
S01000114,567,20,79,55,8,197,56,152
S01000115,637,10,65,70,16,235,34,207
S01000116,799,158,198,82,25,169,120,47
S01000117,675,162,175,61,35,92,67,83
S01000118,502,34,68,47,27,181,25,120
S01000119,690,89,139,56,14,156,118,118
S01000120,469,104,99,43,18,84,77,44
S01000121,561,79,115,42,16,120,38,151
S01000122,531,15,65,51,15,249,33,103
S01000123,484,78,108,48,36,95,41,78
S01000124,898,93,173,79,14,184,269,86
S01000125,574,32,79,40,14,226,74,109
S01000126,688,41,98,42,12,226,146,123
S01000127,589,114,180,50,30,78,61,76
S01000128,1477,58,169,89,13,243,815,90
S01000129,525,62,79,31,12,58,270,13
S01000130,730,55,122,63,22,218,141,109
S01000131,516,124,144,56,20,67,52,53
S01000132,679,152,168,64,11,100,120,64
S01000133,542,17,77,66,19,224,20,119
S01000134,541,12,44,40,19,270,24,132
S01000135,583,12,51,40,14,263,52,151
S01000136,487,11,49,43,12,216,30,126
S01000137,673,132,137,66,10,130,128,70
S01000138,748,55,133,59,20,170,230,81
S01000139,613,9,69,54,13,263,28,177
S01000140,744,19,97,95,28,310,46,149
S01000141,730,171,160,52,21,102,104,120
S01000142,546,9,52,44,12,257,28,144
S01000143,476,86,110,44,34,61,34,107
S01000144,520,43,85,50,5,111,211,15
S01000145,662,22,93,69,22,263,19,174
S01000146,857,71,126,74,14,276,173,123
S01000147,604,54,111,63,12,189,114,61
S01000148,467,8,49,41,12,211,20,126
S01000149,927,68,151,66,15,230,272,125
S01000150,432,8,64,43,12,190,8,107
S01000151,629,10,58,50,13,257,23,218
S01000152,854,114,170,83,28,143,121,195
S01000153,458,32,70,39,10,127,99,81
S01000154,452,5,50,50,15,180,16,136
S01000155,579,9,73,38,19,255,32,153
S01000156,809,55,93,47,17,216,268,113
S01000157,488,14,41,34,9,204,23,163
S01000158,668,25,97,73,22,256,33,162
S01000159,686,137,191,76,35,122,46,79
S01000160,628,21,65,60,26,264,26,166
S01000161,842,88,116,56,28,165,324,65
S01000162,670,41,94,58,26,219,63,169
S01000163,771,22,73,64,26,354,26,206
S01000164,352,23,48,38,10,91,29,113
S01000165,637,31,98,58,9,220,58,163
S01000166,1034,124,131,56,41,155,419,108
S01000167,526,14,75,52,9,213,29,134
S01000168,709,16,69,66,28,343,29,158
S01000169,599,20,94,43,30,228,28,156
S01000170,910,79,143,54,22,198,321,93
S01000171,635,129,205,105,23,117,26,30
S01000172,364,16,57,45,13,147,19,67
S01000173,570,25,62,52,12,232,52,135
S01000174,586,143,161,79,33,83,31,56
S01000175,470,35,72,46,9,148,122,38
S01000176,684,58,78,46,8,107,334,53
S01000177,466,55,102,39,22,104,78,66
S01000178,560,10,52,56,21,283,30,108
S01000179,519,7,40,29,19,226,46,152
S01000180,502,12,64,43,12,233,30,108
S01000181,464,4,43,37,21,240,24,95
S01000182,648,9,66,58,26,322,32,135
S01000183,798,32,86,55,16,246,240,123
S01000184,633,64,125,44,36,143,83,138
S01000185,637,18,56,47,13,262,66,175
S01000186,665,43,92,75,35,176,50,194
S01000187,499,8,42,34,16,256,22,121
S01000188,982,75,70,25,11,151,463,187
S01000189,426,2,44,26,11,229,21,93
S01000190,656,12,63,58,28,309,38,148
S01000191,891,68,149,55,31,162,293,133
S01000192,599,40,42,34,18,200,146,119
S01000193,581,10,57,45,16,312,28,113
S01000194,553,36,62,47,13,178,125,92
S01000195,576,6,64,37,16,276,59,118
S01000196,572,12,38,36,15,307,31,133
S01000197,461,6,56,35,16,225,30,93
S01000198,530,12,39,32,15,269,32,131
S01000199,487,14,56,20,10,210,57,120
S01000200,626,12,76,62,15,264,33,164
S01000201,486,8,50,36,18,204,32,138
S01000202,673,65,134,62,26,203,79,104
S01000203,332,10,27,15,8,169,39,64
S01000204,478,16,60,41,14,240,19,88
S01000205,846,57,48,43,15,177,411,95
S01000206,518,14,80,58,13,231,38,84
S01000207,623,16,52,43,22,298,40,152
S01000208,547,10,39,26,16,273,14,169
S01000209,608,10,54,38,14,290,35,167
S01000210,476,20,71,45,11,178,47,104
S01000211,514,19,53,30,17,222,47,126
S01000212,568,16,57,52,16,260,22,145
S01000213,514,13,64,33,7,209,45,143
S01000214,365,11,40,34,13,175,13,79
S01000215,571,90,116,50,54,81,113,67
S01000216,505,27,107,63,22,166,30,90
S01000217,548,10,45,29,12,292,44,116
S01000218,556,16,71,43,20,233,18,155
S01000219,511,15,51,39,7,251,57,91
S01000220,1266,38,62,43,13,166,832,112
S01000221,603,41,125,58,16,208,29,126
S01000222,568,11,64,46,15,250,23,159
S01000223,435,22,84,53,18,188,15,55
S01000224,551,12,83,45,23,216,29,143
S01000225,462,34,83,35,23,166,36,85
S01000226,514,53,114,55,31,148,37,76
S01000227,484,67,111,73,19,132,21,61
S01000228,553,36,122,73,33,195,38,56
S01000229,588,15,66,58,21,261,22,145
S01000230,505,26,94,60,19,203,26,77
S01000231,559,53,151,75,19,180,43,38
S01000232,466,6,49,35,5,234,22,115
S01000233,392,8,58,36,8,173,22,87
S01000234,609,42,122,76,40,203,28,98
S01000235,624,58,150,109,30,180,30,67
S01000236,535,25,104,73,21,167,21,124
S01000237,741,51,163,72,34,216,39,166
S01000238,412,32,100,80,11,135,25,29
S01000239,558,39,101,78,28,182,30,100
S01000240,565,26,109,67,23,227,36,77
S01000241,552,72,145,73,44,118,60,40
S01000242,502,35,79,66,21,148,91,62
S01000243,608,43,155,88,32,197,53,40
S01000244,806,46,142,94,34,303,32,155
S01000245,707,46,135,81,33,281,40,91
S01000246,557,28,109,64,19,216,40,81
S01000247,632,43,153,90,34,205,63,44
S01000248,714,47,146,93,45,228,64,91
S01000249,597,73,105,66,31,203,36,83
S01000250,597,37,163,72,45,176,54,50
S01000251,355,39,91,41,21,99,38,26
S01000252,655,50,165,104,23,229,44,40
S01000253,567,47,134,81,32,163,85,25
S01000254,633,80,169,66,36,180,43,59
S01000255,489,31,115,70,30,176,42,25
S01000256,696,46,134,76,48,184,45,163
S01000257,656,70,132,80,40,174,43,117
S01000258,498,78,156,65,19,102,39,39
S01000259,443,47,130,57,31,127,15,36
S01000260,641,67,173,109,27,201,38,26
S01000261,826,96,195,123,29,214,45,124
S01000262,734,60,148,83,45,223,38,137
S01000263,613,75,158,72,33,206,29,40
S01000264,786,33,131,92,27,347,40,116
S01000265,588,22,84,51,12,269,31,119
S01000266,716,54,130,75,60,253,39,105
S01000267,555,16,94,39,20,265,26,95
S01000268,541,29,87,36,42,200,27,120
S01000269,400,28,90,40,44,106,23,69
S01000270,708,54,142,49,88,224,37,114
S01000271,624,39,129,31,62,206,33,124
S01000272,655,55,122,56,93,184,37,108
S01000273,377,23,68,38,38,137,21,52
S01000274,424,17,56,31,41,158,21,100
S01000275,686,31,110,55,37,258,33,162
S01000276,513,78,142,46,35,118,28,66
S01000277,463,43,111,51,39,136,23,60
S01000278,373,9,46,30,15,165,12,96
S01000279,396,33,80,32,59,107,23,62
S01000280,437,40,79,35,38,155,24,66
S01000281,484,28,68,23,42,162,32,129
S01000282,498,37,90,36,49,196,22,68
S01000283,618,73,133,53,67,156,41,95
S01000284,571,70,118,36,111,135,40,61
S01000285,514,53,98,49,62,143,40,69
S01000286,672,54,141,67,49,207,26,128
S01000287,511,78,119,53,17,113,42,89
S01000288,668,46,136,81,39,255,47,64
S01000289,645,60,100,57,32,223,30,143
S01000290,569,20,60,49,16,294,25,105
S01000291,580,65,124,68,34,149,39,101
S01000292,682,86,179,52,44,143,61,117
S01000293,509,43,103,44,32,137,16,134
S01000294,476,75,119,66,15,116,31,54
S01000295,489,41,116,54,20,131,55,72
S01000296,383,63,91,22,25,56,29,97
S01000297,539,51,112,57,25,184,32,78
S01000298,369,43,105,39,22,96,17,47
