"dz_2001","total","good","not_good"
"S01000001",765,720,45
"S01000002",687,674,13
"S01000003",838,808,30
"S01000004",641,626,15
"S01000005",663,629,34
"S01000006",626,573,53
"S01000007",735,652,83
"S01000008",584,535,49
"S01000009",710,664,46
"S01000010",568,543,25
"S01000011",918,875,43
"S01000012",816,779,37
"S01000013",898,849,49
"S01000014",919,864,55
"S01000015",655,636,19
"S01000016",564,543,21
"S01000017",937,884,53
"S01000018",577,540,37
"S01000019",531,506,25
"S01000020",877,814,63
"S01000021",862,788,74
"S01000022",663,640,23
"S01000023",805,781,24
"S01000024",512,496,16
"S01000025",874,840,34
"S01000026",930,835,95
"S01000027",815,779,36
"S01000028",969,864,105
"S01000029",742,729,13
"S01000030",500,442,58
"S01000031",866,809,57
"S01000032",1089,965,124
"S01000033",796,685,111
"S01000034",1012,956,56
"S01000035",1009,915,94
"S01000036",744,653,91
"S01000037",800,710,90
"S01000038",684,612,72
"S01000039",942,841,101
"S01000040",970,878,92
"S01000041",838,754,84
"S01000042",790,714,76
"S01000043",837,743,94
"S01000044",951,826,125
"S01000045",581,546,35
"S01000046",768,738,30
"S01000047",759,649,110
"S01000048",925,874,51
"S01000049",764,698,66
"S01000050",618,574,44
"S01000051",788,732,56
"S01000052",677,576,101
"S01000053",1014,928,86
"S01000054",777,712,65
"S01000055",754,661,93
"S01000056",1049,1017,32
"S01000057",700,610,90
"S01000058",710,683,27
"S01000059",806,770,36
"S01000060",577,506,71
"S01000061",963,912,51
"S01000062",991,944,47
"S01000063",983,930,53
"S01000064",648,573,75
"S01000065",953,892,61
"S01000066",800,712,88
"S01000067",897,847,50
"S01000068",862,802,60
"S01000069",684,583,101
"S01000070",646,579,67
"S01000071",740,645,95
"S01000072",832,750,82
"S01000073",619,597,22
"S01000074",763,656,107
"S01000075",547,513,34
"S01000076",770,743,27
"S01000077",917,881,36
"S01000078",817,750,67
"S01000079",952,899,53
"S01000080",927,877,50
"S01000081",924,879,45
"S01000082",954,828,126
"S01000083",757,725,32
"S01000084",674,600,74
"S01000085",555,529,26
"S01000086",745,686,59
"S01000087",820,794,26
"S01000088",639,605,34
"S01000089",1003,950,53
"S01000090",800,770,30
"S01000091",929,866,63
"S01000092",851,818,33
"S01000093",404,388,16
"S01000094",575,550,25
"S01000095",703,665,38
"S01000096",706,619,87
"S01000097",967,918,49
"S01000098",1022,926,96
"S01000099",762,727,35
"S01000100",760,717,43
"S01000101",885,849,36
"S01000102",747,652,95
"S01000103",603,588,15
"S01000104",863,809,54
"S01000105",885,854,31
"S01000106",706,686,20
"S01000107",889,836,53
"S01000108",606,553,53
"S01000109",895,804,91
"S01000110",820,741,79
"S01000111",762,726,36
"S01000112",970,875,95
"S01000113",545,513,32
"S01000114",876,647,229
"S01000115",873,762,111
"S01000116",901,860,41
"S01000117",1056,999,57
"S01000118",704,631,73
"S01000119",786,704,82
"S01000120",574,544,30
"S01000121",796,720,76
"S01000122",764,670,94
"S01000123",648,623,25
"S01000124",985,905,80
"S01000125",701,614,87
"S01000126",867,722,145
"S01000127",798,775,23
"S01000128",1538,1437,101
"S01000129",549,537,12
"S01000130",865,761,104
"S01000131",659,622,37
"S01000132",784,747,37
"S01000133",737,653,84
"S01000134",762,681,81
"S01000135",721,591,130
"S01000136",706,617,89
"S01000137",786,738,48
"S01000138",822,760,62
"S01000139",817,695,122
"S01000140",943,842,101
"S01000141",945,875,70
"S01000142",772,691,81
"S01000143",633,609,24
"S01000144",547,518,29
"S01000145",905,768,137
"S01000146",963,857,106
"S01000147",735,612,123
"S01000148",694,606,88
"S01000149",1011,910,101
"S01000150",636,571,65
"S01000151",907,770,137
"S01000152",1083,865,218
"S01000153",529,471,58
"S01000154",557,486,71
"S01000155",784,699,85
"S01000156",970,887,83
"S01000157",692,561,131
"S01000158",933,842,91
"S01000159",1014,990,24
"S01000160",813,722,91
"S01000161",959,922,37
"S01000162",886,799,87
"S01000163",1022,912,110
"S01000164",471,378,93
"S01000165",861,730,131
"S01000166",1147,1076,71
"S01000167",712,625,87
"S01000168",956,852,104
"S01000169",761,660,101
"S01000170",1035,971,64
"S01000171",892,878,14
"S01000172",501,470,31
"S01000173",811,721,90
"S01000174",873,857,16
"S01000175",528,496,32
"S01000176",744,689,55
"S01000177",554,528,26
"S01000178",760,678,82
"S01000179",757,614,143
"S01000180",693,619,74
"S01000181",654,601,53
"S01000182",873,763,110
"S01000183",1000,891,109
"S01000184",793,715,78
"S01000185",787,650,137
"S01000186",957,832,125
"S01000187",713,640,73
"S01000188",1079,915,164
"S01000189",624,565,59
"S01000190",887,797,90
"S01000191",1057,981,76
"S01000192",767,678,89
"S01000193",802,707,95
"S01000194",745,680,65
"S01000195",697,598,99
"S01000196",924,843,81
"S01000197",610,554,56
"S01000198",746,649,97
"S01000199",716,614,102
"S01000200",846,742,104
"S01000201",654,552,102
"S01000202",888,806,82
"S01000203",453,400,53
"S01000204",622,545,77
"S01000205",960,881,79
"S01000206",714,644,70
"S01000207",883,771,112
"S01000208",857,684,173
"S01000209",987,878,109
"S01000210",578,485,93
"S01000211",713,575,138
"S01000212",788,709,79
"S01000213",672,559,113
"S01000214",507,462,45
"S01000215",736,700,36
"S01000216",619,565,54
"S01000217",698,624,74
"S01000218",718,638,80
"S01000219",698,605,93
"S01000220",1399,1315,84
"S01000221",897,724,173
"S01000222",758,684,74
"S01000223",525,487,38
"S01000224",768,707,61
"S01000225",595,555,40
"S01000226",618,584,34
"S01000227",646,611,35
"S01000228",660,620,40
"S01000229",795,690,105
"S01000230",678,614,64
"S01000231",710,683,27
"S01000232",669,609,60
"S01000233",567,490,77
"S01000234",762,719,43
"S01000235",888,832,56
"S01000236",680,633,47
"S01000237",916,868,48
"S01000238",516,495,21
"S01000239",733,690,43
"S01000240",721,677,44
"S01000241",746,728,18
"S01000242",690,653,37
"S01000243",739,717,22
"S01000244",1045,948,97
"S01000245",953,884,69
"S01000246",750,702,48
"S01000247",767,740,27
"S01000248",868,826,42
"S01000249",738,689,49
"S01000250",805,778,27
"S01000251",501,484,17
"S01000252",867,844,23
"S01000253",745,733,12
"S01000254",808,782,26
"S01000255",632,609,23
"S01000256",919,833,86
"S01000257",826,765,61
"S01000258",666,653,13
"S01000259",614,588,26
"S01000260",890,876,14
"S01000261",1007,950,57
"S01000262",946,875,71
"S01000263",794,761,33
"S01000264",1033,943,90
"S01000265",778,697,81
"S01000266",984,919,65
"S01000267",691,622,69
"S01000268",779,726,53
"S01000269",561,533,28
"S01000270",964,907,57
"S01000271",906,821,85
"S01000272",940,883,57
"S01000273",524,502,22
"S01000274",594,548,46
"S01000275",982,918,64
"S01000276",740,716,24
"S01000277",674,646,28
"S01000278",537,482,55
"S01000279",613,544,69
"S01000280",620,586,34
"S01000281",679,638,41
"S01000282",663,630,33
"S01000283",881,837,44
"S01000284",819,788,31
"S01000285",672,646,26
"S01000286",880,833,47
"S01000287",724,663,61
"S01000288",897,860,37
"S01000289",849,790,59
"S01000290",775,722,53
"S01000291",831,785,46
"S01000292",980,930,50
"S01000293",765,682,83
"S01000294",699,661,38
"S01000295",607,577,30
"S01000296",532,512,20
"S01000297",736,699,37
"S01000298",528,509,19
"S01000299",953,872,81
"S01000300",774,748,26
"S01000301",579,542,37
"S01000302",566,542,24
"S01000303",485,458,27
"S01000304",791,772,19
"S01000305",1040,983,57
"S01000306",746,724,22
"S01000307",991,960,31
"S01000308",991,943,48
"S01000309",646,622,24
"S01000310",899,872,27
"S01000311",947,895,52
"S01000312",646,579,67
"S01000313",709,664,45
"S01000314",572,540,32
"S01000315",661,626,35
"S01000316",800,749,51
"S01000317",551,491,60
"S01000318",577,557,20
"S01000319",723,684,39
"S01000320",722,682,40
"S01000321",581,560,21
"S01000322",1083,1059,24
"S01000323",888,839,49
"S01000324",870,839,31
"S01000325",618,578,40
"S01000326",763,707,56
"S01000327",898,857,41
"S01000328",601,571,30
"S01000329",546,520,26
"S01000330",733,685,48
"S01000331",621,573,48
"S01000332",687,649,38
"S01000333",841,808,33
"S01000334",823,749,74
"S01000335",652,620,32
"S01000336",852,800,52
"S01000337",690,643,47
"S01000338",508,458,50
"S01000339",1094,1037,57
"S01000340",971,924,47
"S01000341",748,708,40
"S01000342",387,350,37
"S01000343",644,585,59
"S01000344",894,848,46
"S01000345",646,613,33
"S01000346",683,657,26
"S01000347",478,449,29
"S01000348",816,783,33
"S01000349",592,569,23
"S01000350",1002,966,36
"S01000351",1023,992,31
"S01000352",798,775,23
"S01000353",663,645,18
"S01000354",648,564,84
"S01000355",707,684,23
"S01000356",611,594,17
"S01000357",682,666,16
"S01000358",1030,1000,30
"S01000359",856,840,16
"S01000360",514,489,25
"S01000361",614,586,28
"S01000362",920,888,32
"S01000363",960,926,34
"S01000364",900,847,53
"S01000365",677,639,38
"S01000366",761,724,37
"S01000367",753,716,37
"S01000368",797,758,39
"S01000369",975,926,49
"S01000370",796,757,39
"S01000371",931,862,69
"S01000372",983,922,61
"S01000373",588,566,22
"S01000374",611,579,32
"S01000375",646,595,51
"S01000376",899,837,62
"S01000377",721,694,27
"S01000378",581,557,24
"S01000379",574,557,17
"S01000380",748,719,29
"S01000381",884,841,43
"S01000382",755,722,33
"S01000383",655,625,30
"S01000384",731,669,62
"S01000385",574,535,39
"S01000386",766,719,47
"S01000387",853,805,48
"S01000388",775,742,33
"S01000389",667,649,18
"S01000390",727,671,56
"S01000391",636,573,63
"S01000392",723,696,27
"S01000393",857,777,80
"S01000394",688,658,30
"S01000395",588,559,29
"S01000396",940,834,106
"S01000397",1024,969,55
"S01000398",749,719,30
"S01000399",577,539,38
"S01000400",705,650,55
"S01000401",824,793,31
"S01000402",709,668,41
"S01000403",797,757,40
"S01000404",756,718,38
"S01000405",474,457,17
"S01000406",629,575,54
"S01000407",658,620,38
"S01000408",513,493,20
"S01000409",666,645,21
"S01000410",664,637,27
"S01000411",631,609,22
"S01000412",787,756,31
"S01000413",786,751,35
"S01000414",721,697,24
"S01000415",615,561,54
"S01000416",670,648,22
"S01000417",1005,943,62
"S01000418",723,683,40
"S01000419",672,653,19
"S01000420",998,945,53
"S01000421",601,580,21
"S01000422",725,642,83
"S01000423",904,877,27
"S01000424",727,694,33
"S01000425",695,661,34
"S01000426",797,772,25
"S01000427",785,759,26
"S01000428",777,754,23
"S01000429",782,739,43
"S01000430",570,544,26
"S01000431",693,630,63
"S01000432",973,921,52
"S01000433",468,443,25
"S01000434",680,635,45
"S01000435",555,524,31
"S01000436",695,675,20
"S01000437",1024,945,79
"S01000438",698,678,20
"S01000439",700,672,28
"S01000440",868,827,41
"S01000441",871,791,80
"S01000442",808,771,37
"S01000443",581,550,31
"S01000444",573,548,25
"S01000445",971,900,71
"S01000446",946,897,49
"S01000447",539,515,24
"S01000448",622,593,29
"S01000449",784,691,93
"S01000450",645,618,27
"S01000451",790,749,41
"S01000452",561,537,24
"S01000453",547,504,43
"S01000454",493,452,41
"S01000455",870,797,73
"S01000456",718,676,42
"S01000457",872,805,67
"S01000458",853,809,44
"S01000459",1037,969,68
"S01000460",769,696,73
"S01000461",863,780,83
"S01000462",1035,940,95
"S01000463",816,766,50
"S01000464",741,697,44
"S01000465",629,585,44
"S01000466",799,768,31
"S01000467",626,547,79
"S01000468",520,492,28
"S01000469",689,666,23
"S01000470",1263,1158,105
"S01000471",603,571,32
"S01000472",836,790,46
"S01000473",745,695,50
"S01000474",648,618,30
"S01000475",887,813,74
"S01000476",581,544,37
"S01000477",777,732,45
"S01000478",869,763,106
"S01000479",967,857,110
"S01000480",665,626,39
"S01000481",784,741,43
"S01000482",837,662,175
"S01000483",920,825,95
"S01000484",806,752,54
"S01000485",1080,1031,49
"S01000486",798,688,110
"S01000487",590,517,73
"S01000488",703,615,88
"S01000489",904,766,138
"S01000490",541,518,23
"S01000491",593,516,77
"S01000492",954,860,94
"S01000493",588,542,46
"S01000494",566,514,52
"S01000495",935,864,71
"S01000496",587,565,22
"S01000497",630,577,53
"S01000498",548,507,41
"S01000499",803,754,49
"S01000500",675,622,53
"S01000501",621,565,56
"S01000502",540,505,35
"S01000503",533,467,66
"S01000504",708,644,64
"S01000505",757,715,42
"S01000506",654,589,65
"S01000507",1087,991,96
"S01000508",877,824,53
"S01000509",1058,987,71
"S01000510",658,618,40
"S01000511",556,511,45
"S01000512",892,843,49
"S01000513",862,792,70
"S01000514",516,494,22
"S01000515",484,453,31
"S01000516",654,610,44
"S01000517",651,602,49
"S01000518",879,811,68
"S01000519",476,444,32
"S01000520",1010,942,68
"S01000521",927,821,106
"S01000522",612,552,60
"S01000523",793,720,73
"S01000524",647,593,54
"S01000525",987,884,103
"S01000526",966,893,73
"S01000527",587,547,40
"S01000528",843,782,61
"S01000529",723,661,62
"S01000530",477,447,30
"S01000531",523,476,47
"S01000532",809,704,105
"S01000533",760,678,82
"S01000534",813,748,65
"S01000535",985,909,76
"S01000536",519,483,36
"S01000537",559,507,52
"S01000538",789,734,55
"S01000539",1028,919,109
"S01000540",784,701,83
"S01000541",552,502,50
"S01000542",672,607,65
"S01000543",814,741,73
"S01000544",733,667,66
"S01000545",717,657,60
"S01000546",609,557,52
"S01000547",544,481,63
"S01000548",1012,888,124
"S01000549",1136,1050,86
"S01000550",557,541,16
"S01000551",830,770,60
"S01000552",554,521,33
"S01000553",867,805,62
"S01000554",791,725,66
"S01000555",904,815,89
"S01000556",880,792,88
"S01000557",880,800,80
"S01000558",564,495,69
"S01000559",707,617,90
"S01000560",1044,928,116
"S01000561",1034,902,132
"S01000562",909,783,126
"S01000563",640,560,80
"S01000564",860,749,111
"S01000565",709,640,69
"S01000566",759,678,81
"S01000567",769,677,92
"S01000568",542,499,43
"S01000569",742,691,51
"S01000570",939,863,76
"S01000571",780,690,90
"S01000572",800,739,61
"S01000573",600,578,22
"S01000574",814,761,53
"S01000575",608,551,57
"S01000576",654,612,42
"S01000577",595,564,31
"S01000578",706,647,59
"S01000579",807,702,105
"S01000580",681,645,36
"S01000581",707,666,41
"S01000582",728,687,41
"S01000583",758,707,51
"S01000584",781,699,82
"S01000585",945,843,102
