"dz_2011","total","single","married"
"S01006506",623,327,296
"S01006507",716,273,443
"S01006508",530,282,248
"S01006509",500,255,245
"S01006510",529,249,280
"S01006511",619,222,397
"S01006512",360,113,247
"S01006513",293,74,219
"S01006514",713,253,460
"S01006515",573,150,423
"S01006516",533,212,321
"S01006517",811,271,540
"S01006518",510,135,375
"S01006519",664,210,454
"S01006520",479,94,385
"S01006521",407,162,245
"S01006522",427,131,296
"S01006523",751,309,442
"S01006524",607,317,290
"S01006525",668,225,443
"S01006526",752,427,325
"S01006527",606,347,259
"S01006528",846,474,372
"S01006529",763,524,239
"S01006530",579,336,243
"S01006531",843,525,318
"S01006532",516,224,292
"S01006533",544,175,369
"S01006534",814,399,415
"S01006535",944,640,304
"S01006536",779,551,228
"S01006537",548,166,382
"S01006538",491,168,323
"S01006539",639,277,362
"S01006540",774,323,451
"S01006541",731,291,440
"S01006542",836,322,514
"S01006543",662,232,430
"S01006544",714,427,287
"S01006545",765,374,391
"S01006546",497,187,310
"S01006547",1033,470,563
"S01006548",631,152,479
"S01006549",639,208,431
"S01006550",846,262,584
"S01006551",357,219,138
"S01006552",729,294,435
"S01006553",716,320,396
"S01006554",582,286,296
"S01006555",723,516,207
"S01006556",729,384,345
"S01006557",597,371,226
"S01006558",652,412,240
"S01006559",347,155,192
"S01006560",837,412,425
"S01006561",637,242,395
"S01006562",637,276,361
"S01006563",807,424,383
"S01006564",846,641,205
"S01006565",942,817,125
"S01006566",716,514,202
"S01006567",744,616,128
"S01006568",843,721,122
"S01006569",504,360,144
"S01006570",636,344,292
"S01006571",735,383,352
"S01006572",704,254,450
"S01006573",514,215,299
"S01006574",773,320,453
"S01006575",746,346,400
"S01006576",510,252,258
"S01006577",692,455,237
"S01006578",879,688,191
"S01006579",928,784,144
"S01006580",623,407,216
"S01006581",760,299,461
"S01006582",715,609,106
"S01006583",549,454,95
"S01006584",555,434,121
"S01006585",687,516,171
"S01006586",861,693,168
"S01006587",223,191,32
"S01006588",353,306,47
"S01006589",489,414,75
"S01006590",583,477,106
"S01006591",353,277,76
"S01006592",380,257,123
"S01006593",459,328,131
"S01006594",517,384,133
"S01006595",586,410,176
"S01006596",655,446,209
"S01006597",536,464,72
"S01006598",675,321,354
"S01006599",701,458,243
"S01006600",898,527,371
"S01006601",878,615,263
"S01006602",710,363,347
"S01006603",742,378,364
"S01006604",556,242,314
"S01006605",617,362,255
"S01006606",725,328,397
"S01006607",766,371,395
"S01006608",396,139,257
"S01006609",907,413,494
"S01006610",398,181,217
"S01006611",788,373,415
"S01006612",692,317,375
"S01006613",496,165,331
"S01006614",520,176,344
"S01006615",259,65,194
"S01006616",604,218,386
"S01006617",478,198,280
"S01006618",458,168,290
"S01006619",732,301,431
"S01006620",866,358,508
"S01006621",487,198,289
"S01006622",508,234,274
"S01006623",674,407,267
"S01006624",727,497,230
"S01006625",547,285,262
"S01006626",568,365,203
"S01006627",680,533,147
"S01006628",676,548,128
"S01006629",585,401,184
"S01006630",531,288,243
"S01006631",779,517,262
"S01006632",595,433,162
"S01006633",511,310,201
"S01006634",417,297,120
"S01006635",502,281,221
"S01006636",561,381,180
"S01006637",546,367,179
"S01006638",723,571,152
"S01006639",815,667,148
"S01006640",71,53,18
"S01006641",512,445,67
"S01006642",778,647,131
"S01006643",526,467,59
"S01006644",479,378,101
"S01006645",636,468,168
"S01006646",634,562,72
"S01006647",490,341,149
"S01006648",1496,1377,119
"S01006649",547,474,73
"S01006650",570,460,110
"S01006651",608,474,134
"S01006652",365,306,59
"S01006653",527,326,201
"S01006654",741,507,234
"S01006655",475,352,123
"S01006656",700,570,130
"S01006657",476,391,85
"S01006658",978,799,179
"S01006659",641,460,181
"S01006660",275,247,28
"S01006661",656,457,199
"S01006662",544,420,124
"S01006663",482,357,125
"S01006664",153,120,33
"S01006665",608,474,134
"S01006666",890,628,262
"S01006667",638,465,173
"S01006668",778,672,106
"S01006669",1054,770,284
"S01006670",443,283,160
"S01006671",1192,1021,171
"S01006672",645,450,195
"S01006673",768,625,143
"S01006674",759,521,238
"S01006675",338,251,87
"S01006676",598,404,194
"S01006677",608,430,178
"S01006678",795,487,308
"S01006679",547,237,310
"S01006680",548,393,155
"S01006681",792,553,239
