"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01006506",623,224,269,27,16,45,42
"S01006507",716,162,408,35,15,47,49
"S01006508",530,173,226,22,29,60,20
"S01006509",500,148,215,30,14,40,53
"S01006510",529,122,257,23,16,37,74
"S01006511",619,109,361,36,7,20,86
"S01006512",360,72,222,25,8,19,14
"S01006513",293,44,209,10,5,16,9
"S01006514",713,177,412,48,16,14,46
"S01006515",573,96,382,41,13,24,17
"S01006516",533,161,290,31,8,24,19
"S01006517",811,164,486,54,12,38,57
"S01006518",510,78,342,33,8,17,32
"S01006519",664,160,411,43,7,22,21
"S01006520",479,74,352,33,5,7,8
"S01006521",407,129,220,25,3,10,20
"S01006522",427,83,273,23,8,13,27
"S01006523",751,140,409,33,24,28,117
"S01006524",607,191,267,23,20,20,86
"S01006525",668,128,404,39,18,35,44
"S01006526",752,243,275,50,37,67,80
"S01006527",606,202,227,32,21,55,69
"S01006528",846,298,313,59,21,78,77
"S01006529",763,320,199,40,26,71,107
"S01006530",579,202,206,37,31,59,44
"S01006531",843,274,270,48,28,96,127
"S01006532",516,122,263,29,9,36,57
"S01006533",544,107,325,44,13,23,32
"S01006534",814,260,381,34,23,47,69
"S01006535",944,493,280,24,40,64,43
"S01006536",779,426,205,23,23,66,36
"S01006537",548,90,349,33,11,21,44
"S01006538",491,86,301,22,11,26,45
"S01006539",639,149,328,34,13,38,77
"S01006540",774,212,410,41,16,42,53
"S01006541",731,120,396,44,12,32,127
"S01006542",836,203,469,45,22,32,65
"S01006543",662,121,382,48,5,36,70
"S01006544",714,331,260,27,12,18,66
"S01006545",765,201,361,30,26,57,90
"S01006546",497,111,282,28,8,16,52
"S01006547",1033,256,503,60,26,66,122
"S01006548",631,97,447,32,5,13,37
"S01006549",639,138,382,49,7,16,47
"S01006550",846,156,541,43,18,17,71
"S01006551",357,88,124,14,14,48,69
"S01006552",729,196,393,42,21,34,43
"S01006553",716,132,356,40,19,43,126
"S01006554",582,164,262,34,16,42,64
"S01006555",723,264,186,21,47,71,134
"S01006556",729,208,295,50,26,64,86
"S01006557",597,209,194,32,26,68,68
"S01006558",652,293,216,24,17,51,51
"S01006559",347,107,167,25,5,20,23
