dz_2011,total,employed,unemployed,other
S01006506,581,392,14,175
S01006507,776,497,21,258
S01006508,655,493,20,142
S01006509,543,342,15,186
S01006510,501,308,12,181
S01006511,713,410,7,296
S01006512,281,195,10,76
S01006513,720,453,12,255
S01006514,792,462,6,324
S01006515,821,530,11,280
S01006516,660,404,5,251
S01006517,744,476,5,263
S01006518,728,415,11,302
S01006519,626,378,14,234
S01006520,582,361,6,215
S01006521,426,225,6,195
S01006522,395,243,6,146
S01006523,904,575,11,318
S01006524,863,502,12,349
S01006525,996,557,21,418
S01006526,1136,622,35,479
S01006527,1046,565,33,448
S01006528,847,473,26,348
S01006529,785,489,22,274
S01006530,842,488,20,334
S01006531,934,470,39,425
S01006532,598,368,13,217
S01006533,614,411,13,190
S01006534,714,478,10,226
S01006535,901,683,21,197
S01006536,1105,826,32,247
S01006537,604,369,4,231
S01006538,529,320,8,201
S01006539,702,450,9,243
S01006540,942,615,12,315
S01006541,667,369,4,294
S01006542,747,419,5,323
S01006543,716,413,10,293
S01006544,868,415,9,444
S01006545,773,475,13,285
S01006546,857,507,9,341
S01006547,1025,552,30,443
S01006548,578,344,6,228
S01006549,599,339,6,254
S01006550,928,520,14,394
S01006551,675,351,20,304
S01006552,966,566,22,378
S01006553,706,376,11,319
S01006554,666,390,15,261
S01006555,736,375,27,334
S01006556,762,423,19,320
S01006557,600,366,30,204
S01006558,695,504,10,181
S01006559,463,315,5,143
S01006560,675,463,6,206
S01006561,653,451,10,192
S01006562,746,423,11,312
S01006563,881,559,11,311
S01006564,944,554,37,353
S01006565,1082,596,20,466
S01006566,742,500,14,228
S01006567,965,552,38,375
S01006568,985,703,30,252
S01006569,616,410,10,196
S01006570,672,474,19,179
S01006571,915,622,27,266
S01006572,936,528,13,395
S01006573,487,327,6,154
S01006574,688,453,18,217
S01006575,863,605,23,235
S01006576,686,497,17,172
S01006577,758,526,13,219
S01006578,1327,954,47,326
S01006579,1212,871,39,302
S01006580,665,496,13,156
S01006581,917,580,10,327
