dz_2011,total,employed,unemployed,other
S01006506,692,486,13,193
S01006507,782,523,9,250
S01006508,721,558,10,153
S01006509,506,358,15,133
S01006510,527,320,14,193
S01006511,764,445,16,303
S01006512,257,182,3,72
S01006513,804,522,8,274
S01006514,860,527,8,325
S01006515,809,528,11,270
S01006516,698,459,5,234
S01006517,727,479,10,238
S01006518,704,430,11,263
S01006519,625,399,8,218
S01006520,605,396,10,199
S01006521,552,361,11,180
S01006522,402,273,6,123
S01006523,1024,666,16,342
S01006524,912,533,23,356
S01006525,936,540,20,376
S01006526,1057,626,43,388
S01006527,1011,554,39,418
S01006528,878,452,35,391
S01006529,855,519,26,310
S01006530,865,480,34,351
S01006531,994,509,48,437
S01006532,735,486,11,238
S01006533,650,464,6,180
S01006534,663,475,7,181
S01006535,929,683,28,218
S01006536,1190,889,30,271
S01006537,604,394,5,205
S01006538,481,320,10,151
S01006539,683,453,7,223
S01006540,943,642,15,286
S01006541,622,418,11,193
S01006542,707,451,7,249
S01006543,731,478,14,239
S01006544,1098,805,25,268
S01006545,884,627,19,238
S01006546,838,551,10,277
S01006547,1033,636,33,364
S01006548,503,323,5,175
S01006549,674,416,16,242
S01006550,820,505,8,307
S01006551,722,455,22,245
S01006552,1017,723,21,273
S01006553,660,407,15,238
S01006554,697,488,26,183
S01006555,767,532,25,210
S01006556,682,443,27,212
S01006557,599,387,23,189
S01006558,675,511,5,159
S01006559,544,361,11,172
S01006560,706,491,11,204
S01006561,621,422,9,190
S01006562,722,463,9,250
S01006563,760,516,15,229
S01006564,1004,642,35,327
S01006565,1114,636,26,452
S01006566,735,492,18,225
S01006567,1023,603,51,369
S01006568,1058,766,35,257
S01006569,625,441,10,174
S01006570,703,495,15,193
S01006571,998,705,21,272
S01006572,973,636,13,324
S01006573,534,362,11,161
S01006574,741,486,20,235
S01006575,883,621,21,241
S01006576,717,529,14,174
S01006577,752,540,20,192
S01006578,1542,1134,42,366
S01006579,1258,910,31,317
S01006580,724,533,20,171
S01006581,1018,709,21,288
S01006582,631,399,34,198
S01006583,1024,667,40,317
S01006584,827,539,23,265
S01006585,758,453,28,277
S01006586,866,514,16,336
S01006587,610,400,26,184
S01006588,874,475,22,377
S01006589,1227,699,47,481
S01006590,596,403,23,170
S01006591,786,588,20,178
S01006592,582,474,6,102
S01006593,822,594,25,203
S01006594,660,461,12,187
S01006595,905,695,20,190
S01006596,738,570,13,155
S01006597,736,539,19,178
S01006598,1046,775,15,256
S01006599,920,602,22,296
S01006600,1063,752,24,287
S01006601,847,600,27,220
S01006602,755,525,8,222
S01006603,993,582,36,375
S01006604,721,449,26,246
S01006605,654,418,32,204
S01006606,946,583,26,337
S01006607,953,672,26,255
S01006608,1153,844,21,288
S01006609,986,655,17,314
S01006610,502,322,17,163
S01006611,799,513,39,247
S01006612,767,533,25,209
S01006613,339,269,7,63
S01006614,662,559,13,90
S01006615,298,221,4,73
S01006616,636,520,14,102
S01006617,769,558,14,197
S01006618,443,329,6,108
S01006619,762,547,14,201
S01006620,835,644,16,175
S01006621,592,414,15,163
S01006622,543,453,3,87
S01006623,1053,711,40,302
S01006624,857,501,38,318
S01006625,676,459,21,196
S01006626,674,451,29,194
S01006627,753,538,45,170
S01006628,1236,867,81,288
S01006629,684,406,46,232
S01006630,597,351,36,210
S01006631,851,580,35,236
S01006632,789,492,44,253
S01006633,683,396,33,254
S01006634,609,363,41,205
S01006635,736,460,36,240
S01006636,774,456,50,268
S01006637,619,390,22,207
S01006638,979,566,44,369
S01006639,864,456,38,370
S01006640,758,442,20,296
S01006641,1209,738,35,436
S01006642,1306,379,25,902
S01006643,1193,630,27,536
S01006644,959,510,24,425
S01006645,1346,490,43,813
S01006646,1248,433,26,789
S01006647,845,302,33,510
S01006648,1895,707,50,1138
S01006649,1104,659,47,398
S01006650,1294,718,37,539
S01006651,697,346,30,321
S01006652,772,411,26,335
S01006653,721,446,10,265
S01006654,728,419,38,271
S01006655,620,348,12,260
S01006656,955,603,31,321
S01006657,531,307,15,209
S01006658,1078,531,45,502
S01006659,800,357,15,428
S01006660,665,337,37,291
S01006661,673,308,11,354
S01006662,797,265,28,504
S01006663,1202,364,17,821
S01006664,458,185,11,262
S01006665,856,309,12,535
S01006666,1420,783,86,551
S01006667,1031,532,67,432
S01006668,831,333,15,483
S01006669,1203,364,29,810
S01006670,839,271,14,554
S01006671,2438,245,11,2182
S01006672,648,303,28,317
S01006673,815,397,31,387
S01006674,756,430,49,277
S01006675,582,321,45,216
S01006676,672,365,44,263
S01006677,597,318,43,236
S01006678,986,571,75,340
S01006679,805,545,19,241
S01006680,726,443,56,227
S01006681,788,519,40,229
S01006682,712,421,51,240
S01006683,982,580,51,351
S01006684,732,461,38,233
S01006685,714,465,47,202
S01006686,714,447,31,236
S01006687,778,512,35,231
S01006688,750,431,15,304
S01006689,529,355,7,167
S01006690,639,384,20,235
S01006691,746,432,23,291
S01006692,691,413,17,261
S01006693,991,669,39,283
S01006694,758,440,24,294
S01006695,535,346,8,181
S01006696,828,484,44,300
S01006697,877,554,27,296
S01006698,692,410,18,264
S01006699,601,387,17,197
S01006700,961,566,34,361
S01006701,715,465,43,207
S01006702,692,445,30,217
S01006703,543,361,36,146
S01006704,594,359,31,204
S01006705,693,449,16,228
S01006706,593,394,23,176
S01006707,506,317,29,160
S01006708,626,404,21,201
S01006709,884,558,32,294
S01006710,798,544,21,233
S01006711,853,567,32,254
S01006712,460,297,19,144
S01006713,676,450,24,202
S01006714,671,428,22,221
S01006715,757,442,50,265
S01006716,478,299,24,155
S01006717,780,511,36,233
S01006718,471,294,26,151
S01006719,771,504,26,241
S01006720,566,378,28,160
S01006721,724,459,34,231
S01006722,647,400,24,223
S01006723,756,471,29,256
S01006724,911,500,65,346
S01006725,727,446,33,248
S01006726,975,555,92,328
S01006727,949,525,78,346
S01006728,655,443,29,183
S01006729,710,422,51,237
S01006730,607,413,24,170
S01006731,408,248,18,142
S01006732,1108,711,22,375
S01006733,626,446,16,164
S01006734,823,598,13,212
S01006735,649,400,9,240
S01006736,926,751,16,159
S01006737,759,519,15,225
S01006738,684,562,22,100
S01006739,510,397,17,96
S01006740,773,522,24,227
S01006741,553,346,4,203
S01006742,328,201,8,119
S01006743,835,588,17,230
S01006744,540,399,16,125
S01006745,772,514,24,234
S01006746,592,402,20,170
S01006747,884,503,18,363
S01006748,894,603,16,275
S01006749,1020,700,33,287
S01006750,596,383,18,195
S01006751,358,240,5,113
S01006752,603,386,15,202
S01006753,706,469,8,229
S01006754,922,595,15,312
S01006755,783,573,10,200
S01006756,743,537,17,189
S01006757,1001,736,24,241
S01006758,575,437,8,130
S01006759,1010,758,19,233
S01006760,485,370,11,104
S01006761,770,565,17,188
S01006762,688,469,16,203
S01006763,851,684,18,149
S01006764,656,514,16,126
S01006765,600,481,11,108
S01006766,487,367,9,111
S01006767,631,443,9,179
S01006768,495,352,5,138
S01006769,1028,726,12,290
S01006770,544,385,6,153
S01006771,448,331,5,112
S01006772,1004,755,14,235
S01006773,520,380,9,131
S01006774,642,480,9,153
S01006775,620,434,15,171
S01006776,485,322,18,145
S01006777,759,515,3,241
S01006778,703,455,15,233
S01006779,764,511,23,230
S01006780,662,426,23,213
S01006781,755,450,12,293
S01006782,803,598,9,196
S01006783,505,302,15,188
S01006784,581,411,19,151
S01006785,600,424,7,169
S01006786,855,598,15,242
S01006787,778,532,14,232
S01006788,498,384,8,106
S01006789,688,466,16,206
S01006790,678,442,14,222
S01006791,390,268,13,109
S01006792,514,349,8,157
S01006793,461,346,4,111
S01006794,586,343,12,231
S01006795,554,335,8,211
S01006796,562,383,9,170
S01006797,564,394,9,161
S01006798,541,410,9,122
S01006799,741,516,16,209
S01006800,714,460,8,246
S01006801,1003,743,17,243
S01006802,493,339,19,135
S01006803,550,381,13,156
S01006804,941,683,21,237
S01006805,989,699,23,267
S01006806,848,602,14,232
S01006807,472,337,21,114
S01006808,727,500,16,211
S01006809,697,440,21,236
S01006810,762,509,23,230
S01006811,787,567,21,199
S01006812,641,484,10,147
S01006813,739,535,15,189
S01006814,832,558,16,258
S01006815,536,377,17,142
S01006816,711,465,9,237
S01006817,642,451,13,178
S01006818,544,405,12,127
S01006819,909,703,11,195
S01006820,489,349,11,129
S01006821,899,661,19,219
S01006822,584,432,14,138
S01006823,649,443,10,196
S01006824,537,357,23,157
S01006825,797,556,19,222
