"dz_2011","total","employed","unemployed","other"
"S01006506",692,486,13,193
"S01006507",640,429,6,205
"S01006508",530,411,8,111
"S01006509",420,300,14,106
"S01006510",455,279,10,166
"S01006511",551,322,16,213
"S01006512",340,237,3,100
"S01006513",299,173,0,126
"S01006514",709,441,8,260
"S01006515",537,351,6,180
"S01006516",541,342,4,195
"S01006517",727,479,10,238
"S01006518",464,288,7,169
"S01006519",625,399,8,218
"S01006520",497,320,6,171
"S01006521",540,357,9,174
"S01006522",402,273,6,123
"S01006523",667,433,14,220
"S01006524",561,323,14,224
"S01006525",566,349,12,205
"S01006526",676,390,36,250
"S01006527",496,288,22,186
"S01006528",805,410,25,370
"S01006529",696,425,23,248
"S01006530",565,322,26,217
"S01006531",771,402,37,332
"S01006532",519,331,7,181
"S01006533",539,377,6,156
"S01006534",663,475,7,181
"S01006535",929,683,28,218
"S01006536",824,625,21,178
"S01006537",495,315,5,175
"S01006538",410,278,9,123
"S01006539",521,348,4,169
"S01006540",723,507,9,207
"S01006541",556,382,9,165
"S01006542",707,451,7,249
"S01006543",526,355,11,160
"S01006544",811,613,18,180
"S01006545",759,541,17,201
"S01006546",470,299,6,165
"S01006547",916,575,34,307
"S01006548",503,323,5,175
"S01006549",606,382,15,209
"S01006550",659,400,8,251
"S01006551",295,179,9,107
"S01006552",700,499,11,190
"S01006553",550,340,12,198
"S01006554",521,360,24,137
"S01006555",621,437,18,166
"S01006556",569,363,24,182
"S01006557",525,336,20,169
"S01006558",587,441,2,144
"S01006559",396,257,10,129
"S01006560",706,491,11,204
"S01006561",558,380,8,170
"S01006562",531,332,8,191
"S01006563",602,395,13,194
"S01006564",818,533,29,256
"S01006565",925,523,23,379
"S01006566",663,447,16,200
"S01006567",735,429,37,269
"S01006568",863,629,29,205
"S01006569",470,324,10,136
"S01006570",609,421,14,174
"S01006571",697,493,14,190
"S01006572",643,435,7,201
"S01006573",534,362,11,161
"S01006574",741,486,20,235
"S01006575",721,511,19,191
"S01006576",492,357,9,126
"S01006577",651,482,16,153
"S01006578",952,680,27,245
"S01006579",934,677,24,233
"S01006580",615,458,16,141
"S01006581",670,453,13,204
"S01006582",797,533,39,225
"S01006583",666,413,27,226
"S01006584",561,368,16,177
"S01006585",691,409,27,255
"S01006586",929,542,19,368
"S01006587",420,266,22,132
"S01006588",551,329,15,207
"S01006589",624,344,27,253
"S01006590",596,403,23,170
"S01006591",649,475,18,156
"S01006592",600,480,8,112
"S01006593",677,505,13,159
"S01006594",446,301,8,137
"S01006595",828,635,20,173
"S01006596",590,465,11,114
"S01006597",488,362,6,120
"S01006598",766,558,10,198
"S01006599",648,405,18,225
"S01006600",798,571,14,213
"S01006601",847,600,27,220
"S01006602",606,409,8,189
"S01006603",625,376,28,221
"S01006604",538,328,17,193
"S01006605",548,354,30,164
"S01006606",618,384,13,221
"S01006607",695,471,19,205
"S01006608",873,631,21,221
"S01006609",772,510,15,247
"S01006610",328,219,11,98
"S01006611",654,421,34,199
"S01006612",669,464,23,182
"S01006613",472,395,9,68
"S01006614",484,402,11,71
"S01006615",240,181,1,58
"S01006616",655,543,11,101
"S01006617",454,334,13,107
"S01006618",443,329,6,108
"S01006619",705,506,13,186
"S01006620",756,577,12,167
"S01006621",414,305,10,99
"S01006622",543,453,3,87
"S01006623",584,405,20,159
"S01006624",857,501,38,318
"S01006625",510,352,16,142
"S01006626",548,360,22,166
"S01006627",915,652,54,209
"S01006628",792,552,57,183
"S01006629",568,340,43,185
"S01006630",459,273,26,160
"S01006631",711,477,33,201
"S01006632",624,384,36,204
"S01006633",503,286,26,191
"S01006634",445,263,32,150
"S01006635",485,313,26,146
"S01006636",603,350,40,213
"S01006637",619,390,22,207
"S01006638",758,443,33,282
"S01006639",805,417,35,353
"S01006640",683,395,14,274
"S01006641",575,363,22,190
"S01006642",1306,379,25,902
"S01006643",701,345,17,339
"S01006644",893,471,21,401
"S01006645",547,305,35,207
"S01006646",995,293,10,692
"S01006647",477,268,31,178
"S01006648",1719,603,36,1080
"S01006649",1013,605,43,365
"S01006650",661,346,18,297
"S01006651",564,272,27,265
"S01006652",505,285,15,205
"S01006653",566,357,9,200
"S01006654",728,419,38,271
"S01006655",554,308,12,234
"S01006656",834,532,28,274
