"dz_2011","total","active","inactive"
"S01006506",581,423,158
"S01006507",655,449,206
"S01006508",505,411,94
"S01006509",446,308,138
"S01006510",428,289,139
"S01006511",528,324,204
"S01006512",348,261,87
"S01006513",277,188,89
"S01006514",651,414,237
"S01006515",557,399,158
"S01006516",511,328,183
"S01006517",744,515,229
"S01006518",470,297,173
"S01006519",626,425,201
"S01006520",475,327,148
"S01006521",388,213,175
"S01006522",395,274,121
"S01006523",593,390,203
"S01006524",505,306,199
"S01006525",621,381,240
"S01006526",658,433,225
"S01006527",550,322,228
"S01006528",782,507,275
"S01006529",636,450,186
"S01006530",543,377,166
"S01006531",718,409,309
"S01006532",452,298,154
"S01006533",513,363,150
"S01006534",714,518,196
"S01006535",901,740,161
"S01006536",731,600,131
"S01006537",474,302,172
"S01006538",457,298,159
"S01006539",537,380,157
"S01006540",694,512,182
"S01006541",581,338,243
"S01006542",747,441,306
"S01006543",563,342,221
"S01006544",629,359,270
"S01006545",647,436,211
"S01006546",439,299,140
"S01006547",887,574,313
"S01006548",578,365,213
"S01006549",558,350,208
"S01006550",730,445,285
"S01006551",282,126,156
"S01006552",691,504,187
"S01006553",573,335,238
"S01006554",502,317,185
"S01006555",567,329,238
"S01006556",637,376,261
"S01006557",531,372,159
"S01006558",587,452,135
"S01006559",322,239,83
"S01006560",675,495,180
"S01006561",589,438,151
"S01006562",561,342,219
"S01006563",730,495,235
"S01006564",770,532,238
"S01006565",898,597,301
"S01006566",679,509,170
"S01006567",690,468,222
"S01006568",799,655,144
"S01006569",469,347,122
"S01006570",584,456,128
"S01006571",682,512,170
"S01006572",600,367,233
"S01006573",487,352,135
"S01006574",688,491,197
"S01006575",701,537,164
"S01006576",475,371,104
"S01006577",668,524,144
"S01006578",795,634,161
"S01006579",895,735,160
"S01006580",586,482,104
"S01006581",675,469,206
"S01006582",703,550,153
"S01006583",540,447,93
"S01006584",525,405,120
"S01006585",626,414,212
"S01006586",805,538,267
"S01006587",219,156,63
"S01006588",352,302,50
"S01006589",481,358,123
"S01006590",568,414,154
"S01006591",348,272,76
"S01006592",369,312,57
"S01006593",413,338,75
"S01006594",455,329,126
"S01006595",568,484,84
"S01006596",582,477,105
"S01006597",524,419,105
"S01006598",636,464,172
"S01006599",588,339,249
"S01006600",729,535,194
"S01006601",829,630,199
"S01006602",585,427,158
"S01006603",660,408,252
"S01006604",500,349,151
"S01006605",527,311,216
"S01006606",634,393,241
"S01006607",705,466,239
"S01006608",384,254,130
"S01006609",820,513,307
"S01006610",357,209,148
"S01006611",709,429,280
"S01006612",651,462,189
"S01006613",490,421,69
"S01006614",518,456,62
"S01006615",259,226,33
"S01006616",595,518,77
"S01006617",460,352,108
"S01006618",442,375,67
"S01006619",703,563,140
"S01006620",819,633,186
"S01006621",483,397,86
"S01006622",506,467,39
"S01006623",584,417,167
"S01006624",692,489,203
"S01006625",498,340,158
"S01006626",523,313,210
"S01006627",641,507,134
"S01006628",660,528,132
"S01006629",516,360,156
"S01006630",502,312,190
"S01006631",663,429,234
"S01006632",550,334,216
"S01006633",483,300,183
"S01006634",413,252,161
"S01006635",481,316,165
"S01006636",523,316,207
"S01006637",454,301,153
"S01006638",659,437,222
"S01006639",688,435,253
"S01006640",71,50,21
"S01006641",494,362,132
"S01006642",748,503,245
"S01006643",520,356,164
"S01006644",458,291,167
"S01006645",583,331,252
"S01006646",632,431,201
"S01006647",467,287,180
"S01006648",1477,787,690
"S01006649",531,353,178
"S01006650",556,385,171
"S01006651",570,356,214
"S01006652",357,245,112
"S01006653",518,399,119
"S01006654",637,383,254
"S01006655",336,147,189
"S01006656",673,488,185
"S01006657",470,344,126
"S01006658",956,581,375
"S01006659",612,377,235
"S01006660",269,177,92
"S01006661",618,393,225
"S01006662",529,282,247
"S01006663",457,258,199
"S01006664",145,97,48
"S01006665",577,339,238
"S01006666",708,399,309
"S01006667",570,306,264
"S01006668",751,409,342
"S01006669",982,390,592
"S01006670",352,197,155
"S01006671",1165,491,674
"S01006672",599,338,261
"S01006673",754,341,413
"S01006674",625,371,254
"S01006675",332,215,117
"S01006676",514,307,207
"S01006677",576,369,207
"S01006678",758,475,283
"S01006679",505,362,143
"S01006680",511,326,185
"S01006681",603,419,184
"S01006682",487,267,220
"S01006683",553,334,219
"S01006684",476,300,176
"S01006685",514,299,215
"S01006686",486,274,212
"S01006687",626,375,251
"S01006688",665,400,265
"S01006689",417,211,206
"S01006690",474,289,185
"S01006691",466,337,129
"S01006692",633,397,236
"S01006693",673,486,187
"S01006694",629,328,301
"S01006695",599,365,234
"S01006696",570,364,206
"S01006697",668,418,250
"S01006698",488,259,229
