dz_2011,total,active,inactive
S01006506,581,423,158
S01006507,776,539,237
S01006508,655,536,119
S01006509,543,375,168
S01006510,501,335,166
S01006511,713,442,271
S01006512,281,214,67
S01006513,720,491,229
S01006514,792,499,293
S01006515,821,575,246
S01006516,660,433,227
S01006517,744,515,229
S01006518,728,467,261
S01006519,626,425,201
S01006520,582,390,192
S01006521,426,241,185
S01006522,395,274,121
S01006523,904,613,291
S01006524,863,542,321
S01006525,996,608,388
S01006526,1136,739,397
S01006527,1046,644,402
S01006528,847,548,299
S01006529,785,549,236
S01006530,842,555,287
S01006531,934,547,387
S01006532,598,390,208
S01006533,614,446,168
S01006534,714,518,196
S01006535,901,740,161
S01006536,1105,907,198
S01006537,604,390,214
S01006538,529,342,187
S01006539,702,486,216
S01006540,942,658,284
S01006541,667,390,277
S01006542,747,441,306
S01006543,716,444,272
S01006544,868,517,351
S01006545,773,514,259
S01006546,857,571,286
S01006547,1025,626,399
S01006548,578,365,213
S01006549,599,368,231
S01006550,928,571,357
S01006551,675,388,287
S01006552,966,648,318
S01006553,706,406,300
S01006554,666,418,248
S01006555,736,429,307
S01006556,762,464,298
S01006557,600,419,181
S01006558,695,546,149
S01006559,463,342,121
S01006560,675,495,180
S01006561,653,488,165
S01006562,746,464,282
S01006563,881,619,262
S01006564,944,650,294
S01006565,1082,717,365
S01006566,742,561,181
S01006567,965,655,310
S01006568,985,792,193
S01006569,616,453,163
S01006570,672,527,145
S01006571,915,704,211
S01006572,936,575,361
S01006573,487,352,135
S01006574,688,491,197
S01006575,863,654,209
S01006576,686,546,140
S01006577,758,580,178
S01006578,1327,1085,242
S01006579,1212,1002,210
S01006580,665,539,126
S01006581,917,627,290
S01006582,536,400,136
S01006583,915,773,142
S01006584,764,593,171
S01006585,682,458,224
S01006586,733,514,219
S01006587,459,312,147
S01006588,637,518,119
S01006589,954,659,295
S01006590,568,414,154
S01006591,482,388,94
S01006592,358,302,56
S01006593,474,371,103
S01006594,623,459,164
S01006595,655,561,94
S01006596,736,597,139
S01006597,768,627,141
S01006598,866,662,204
S01006599,834,532,302
S01006600,995,749,246
S01006601,829,630,199
S01006602,687,501,186
