"dz_2011","total","white","pakistani","chinese","other"
"S01006506",872,844,0,1,27
"S01006507",836,807,16,5,8
"S01006508",643,610,1,1,31
"S01006509",580,549,11,1,19
"S01006510",644,628,0,1,15
"S01006511",751,726,0,3,22
"S01006512",519,481,2,7,29
"S01006513",470,442,0,6,22
"S01006514",1043,979,0,3,61
"S01006515",762,714,4,2,42
"S01006516",718,669,4,3,42
"S01006517",1014,964,1,7,42
"S01006518",627,611,0,0,16
"S01006519",865,777,15,7,66
"S01006520",729,622,6,21,80
"S01006521",727,679,1,12,35
"S01006522",574,545,0,1,28
"S01006523",1016,954,4,2,56
"S01006524",776,727,0,3,46
"S01006525",798,721,2,8,67
"S01006526",902,839,6,6,51
"S01006527",683,636,0,3,44
"S01006528",1034,868,7,26,133
"S01006529",896,748,1,20,127
"S01006530",684,615,3,12,54
"S01006531",1030,965,5,14,46
"S01006532",744,695,9,12,28
"S01006533",712,697,0,1,14
"S01006534",910,873,1,8,28
"S01006535",1105,1011,1,5,88
"S01006536",948,877,8,8,55
"S01006537",697,676,0,2,19
"S01006538",569,541,0,3,25
"S01006539",747,727,1,0,19
"S01006540",960,881,10,9,60
"S01006541",858,835,1,0,22
"S01006542",1001,926,1,9,65
"S01006543",797,766,4,8,19
"S01006544",1071,935,10,32,94
"S01006545",1065,962,8,13,82
"S01006546",630,616,0,0,14
"S01006547",1268,1186,1,14,67
"S01006548",721,702,0,6,13
"S01006549",811,771,4,2,34
"S01006550",947,920,7,1,19
"S01006551",420,407,1,0,12
"S01006552",870,805,0,4,61
"S01006553",846,775,0,0,71
"S01006554",712,643,12,4,53
"S01006555",814,687,5,3,119
"S01006556",838,780,0,6,52
"S01006557",701,658,0,3,40
"S01006558",722,687,3,2,30
"S01006559",507,485,0,10,12
"S01006560",1033,946,0,1,86
"S01006561",766,704,4,3,55
"S01006562",718,664,0,6,48
"S01006563",826,692,20,6,108
"S01006564",983,846,20,25,92
"S01006565",988,847,5,26,110
"S01006566",757,680,8,8,61
"S01006567",835,740,0,27,68
"S01006568",923,801,6,15,101
"S01006569",566,494,8,4,60
"S01006570",791,681,5,5,100
"S01006571",888,835,2,11,40
"S01006572",905,859,4,3,39
"S01006573",724,690,4,3,27
"S01006574",1001,943,0,4,54
"S01006575",951,885,0,2,64
"S01006576",659,617,2,1,39
"S01006577",769,705,3,5,56
"S01006578",1096,982,2,18,94
"S01006579",1021,834,13,32,142
"S01006580",717,650,6,4,57
"S01006581",889,861,5,2,21
"S01006582",871,684,5,13,169
"S01006583",712,590,5,11,106
"S01006584",628,551,1,8,68
"S01006585",795,692,7,18,78
"S01006586",1019,882,12,23,102
"S01006587",453,376,1,9,67
"S01006588",587,426,0,11,150
"S01006589",682,587,1,10,84
"S01006590",649,555,0,8,86
"S01006591",735,624,6,7,98
"S01006592",680,570,1,9,100
"S01006593",768,666,6,4,92
"S01006594",539,489,1,12,37
"S01006595",934,814,7,3,110
"S01006596",725,666,0,1,58
"S01006597",520,473,0,4,43
"S01006598",957,890,3,5,59
"S01006599",807,724,8,6,69
"S01006600",1100,1022,1,7,70
"S01006601",1002,915,0,11,76
"S01006602",879,799,0,9,71
"S01006603",849,820,0,0,29
"S01006604",678,651,10,7,10
"S01006605",802,772,0,1,29
"S01006606",831,783,6,2,40
"S01006607",934,911,1,4,18
"S01006608",1199,1096,6,17,80
"S01006609",1063,1040,4,3,16
