"dz_2011","total","good","not_good"
"S01006506",765,720,45
"S01006507",898,849,49
"S01006508",663,629,34
"S01006509",584,535,49
"S01006510",626,573,53
"S01006511",735,652,83
"S01006512",512,496,16
"S01006513",391,370,21
"S01006514",918,875,43
"S01006515",805,781,24
"S01006516",704,679,25
"S01006517",1049,1017,32
"S01006518",663,640,23
"S01006519",874,840,34
"S01006520",742,729,13
"S01006521",518,478,40
"S01006522",560,540,20
"S01006523",933,861,72
"S01006524",744,700,44
"S01006525",815,779,36
"S01006526",942,841,101
"S01006527",744,653,91
"S01006528",1009,915,94
"S01006529",837,743,94
"S01006530",714,647,67
"S01006531",1027,893,134
"S01006532",618,574,44
"S01006533",710,683,27
"S01006534",983,930,53
"S01006535",1063,1009,54
"S01006536",855,812,43
"S01006537",668,640,28
"S01006538",581,546,35
"S01006539",764,698,66
"S01006540",925,874,51
"S01006541",877,810,67
"S01006542",963,912,51
"S01006543",788,732,56
"S01006544",820,794,26
"S01006545",897,847,50
"S01006546",619,597,22
"S01006547",1212,1104,108
"S01006548",770,743,27
"S01006549",762,727,35
"S01006550",1003,950,53
"S01006551",396,335,61
"S01006552",885,854,31
"S01006553",820,741,79
"S01006554",704,631,73
"S01006555",876,647,229
"S01006556",873,762,111
"S01006557",764,670,94
"S01006558",754,707,47
"S01006559",450,428,22
"S01006560",1056,999,57
"S01006561",798,775,23
"S01006562",796,720,76
"S01006563",945,875,70
"S01006564",970,875,95
"S01006565",985,905,80
"S01006566",784,747,37
"S01006567",786,704,82
"S01006568",901,860,41
"S01006569",574,544,30
"S01006570",762,726,36
"S01006571",885,849,36
"S01006572",863,809,54
"S01006573",706,686,20
"S01006574",967,918,49
"S01006575",917,881,36
"S01006576",644,618,26
"S01006577",800,770,30
"S01006578",929,866,63
"S01006579",964,925,39
"S01006580",703,665,38
"S01006581",924,879,45
"S01006582",760,717,43
"S01006583",575,550,25
"S01006584",603,588,15
"S01006585",747,652,95
"S01006586",895,804,91
"S01006587",245,218,27
"S01006588",363,349,14
"S01006589",526,487,39
"S01006590",617,568,49
"S01006591",404,388,16
"S01006592",434,416,18
"S01006593",518,483,35
"S01006594",547,513,34
"S01006595",639,605,34
"S01006596",745,686,59
"S01006597",555,529,26
"S01006598",806,770,36
"S01006599",759,649,110
"S01006600",1014,928,86
"S01006601",953,892,61
"S01006602",862,802,60
"S01006603",930,835,95
"S01006604",684,612,72
"S01006605",796,685,111
"S01006606",838,754,84
"S01006607",970,878,92
"S01006608",469,439,30
"S01006609",1089,965,124
"S01006610",500,442,58
"S01006611",969,864,105
"S01006612",862,788,74
"S01006613",641,626,15
"S01006614",687,674,13
"S01006615",347,340,7
"S01006616",838,808,30
"S01006617",608,572,36
"S01006618",568,543,25
"S01006619",919,864,55
"S01006620",1039,976,63
"S01006621",577,540,37
"S01006622",655,636,19
"S01006623",800,710,90
"S01006624",800,712,88
"S01006625",648,573,75
"S01006626",684,583,101
"S01006627",750,669,81
"S01006628",741,681,60
"S01006629",754,661,93
"S01006630",677,576,101
"S01006631",954,828,126
"S01006632",740,645,95
"S01006633",700,610,90
"S01006634",577,506,71
"S01006635",646,579,67
"S01006636",763,656,107
"S01006637",606,553,53
"S01006638",771,674,97
"S01006639",867,722,145
"S01006640",94,87,7
"S01006641",557,487,70
"S01006642",822,760,62
"S01006643",547,518,29
"S01006644",529,471,58
"S01006645",721,591,130
"S01006646",673,650,23
"S01006647",577,501,76
"S01006648",1538,1437,101
"S01006649",609,545,64
"S01006650",621,568,53
"S01006651",631,569,62
"S01006652",380,341,39
"S01006653",587,556,31
"S01006654",861,730,131
"S01006655",496,309,187
"S01006656",786,738,48
"S01006657",528,496,32
"S01006658",1127,1042,85
"S01006659",692,666,26
"S01006660",315,280,35
"S01006661",715,660,55
"S01006662",685,611,74
"S01006663",511,487,24
"S01006664",163,156,7
"S01006665",636,589,47
"S01006666",1025,812,213
"S01006667",698,569,129
"S01006668",833,770,63
"S01006669",1079,915,164
"S01006670",471,378,93
"S01006671",1273,1229,44
"S01006672",767,678,89
"S01006673",842,767,75
"S01006674",879,782,97
"S01006675",453,400,53
"S01006676",713,575,138
"S01006677",697,598,99
"S01006678",983,862,121
"S01006679",619,565,54
"S01006680",698,605,93
"S01006681",897,724,173
"S01006682",716,614,102
"S01006683",745,680,65
"S01006684",578,485,93
"S01006685",672,559,113
"S01006686",654,552,102
"S01006687",846,742,104
"S01006688",957,832,125
"S01006689",481,461,20
"S01006690",576,520,56
"S01006691",554,528,26
"S01006692",793,715,78
"S01006693",888,806,82
"S01006694",907,770,137
"S01006695",761,660,101
"S01006696",811,721,90
"S01006697",933,842,91
"S01006698",692,561,131
"S01006699",501,470,31
"S01006700",886,799,87
"S01006701",762,681,81
"S01006702",707,634,73
"S01006703",706,617,89
"S01006704",694,606,88
"S01006705",883,790,93
"S01006706",636,571,65
"S01006707",673,600,73
"S01006708",847,724,123
"S01006709",834,737,97
"S01006710",943,842,101
"S01006711",905,768,137
"S01006712",430,373,57
"S01006713",875,774,101
"S01006714",633,560,73
"S01006715",624,565,59
"S01006716",733,666,67
"S01006717",1062,940,122
"S01006718",713,640,73
"S01006719",873,763,110
"S01006720",610,554,56
"S01006721",1005,899,106
"S01006722",597,526,71
