"dz_2011","total","none","some"
"S01006506",355,65,290
"S01006507",351,83,268
"S01006508",312,38,274
"S01006509",277,65,212
"S01006510",269,71,198
"S01006511",307,43,264
"S01006512",171,3,168
"S01006513",147,6,141
"S01006514",279,13,266
"S01006515",267,2,265
"S01006516",221,8,213
"S01006517",397,35,362
"S01006518",249,12,237
"S01006519",269,3,266
"S01006520",211,1,210
"S01006521",152,4,148
"S01006522",211,13,198
"S01006523",374,49,325
"S01006524",308,80,228
"S01006525",332,26,306
"S01006526",429,193,236
"S01006527",291,118,173
"S01006528",447,142,305
"S01006529",496,175,321
"S01006530",299,101,198
"S01006531",484,229,255
"S01006532",262,43,219
"S01006533",268,14,254
"S01006534",412,57,355
"S01006535",595,145,450
"S01006536",510,179,331
"S01006537",286,28,258
"S01006538",244,21,223
"S01006539",336,50,286
"S01006540",422,64,358
"S01006541",433,122,311
"S01006542",453,69,384
"S01006543",364,51,313
"S01006544",250,31,219
"S01006545",474,120,354
"S01006546",264,29,235
"S01006547",562,162,400
"S01006548",316,31,285
"S01006549",332,29,303
"S01006550",390,25,365
"S01006551",260,158,102
"S01006552",378,37,341
"S01006553",401,99,302
"S01006554",300,95,205
"S01006555",305,126,179
"S01006556",412,176,236
"S01006557",345,170,175
"S01006558",407,128,279
"S01006559",183,26,157
"S01006560",424,89,335
"S01006561",320,31,289
"S01006562",346,97,249
"S01006563",381,82,299
"S01006564",561,306,255
"S01006565",590,313,277
"S01006566",432,137,295
"S01006567",527,302,225
"S01006568",613,231,382
"S01006569",316,113,203
"S01006570",369,71,298
"S01006571",405,93,312
"S01006572",321,18,303
"S01006573",278,34,244
"S01006574",395,48,347
"S01006575",398,55,343
"S01006576",288,58,230
"S01006577",428,90,338
"S01006578",547,221,326
"S01006579",641,255,386
"S01006580",405,118,287
"S01006581",409,58,351
"S01006582",428,150,278
"S01006583",349,132,217
"S01006584",365,127,238
"S01006585",465,268,197
"S01006586",563,331,232
"S01006587",142,80,62
"S01006588",237,137,100
"S01006589",309,159,150
"S01006590",363,158,205
"S01006591",203,75,128
"S01006592",241,49,192
"S01006593",262,68,194
"S01006594",352,131,221
"S01006595",391,103,288
"S01006596",367,97,270
"S01006597",373,154,219
"S01006598",338,32,306
"S01006599",439,213,226
"S01006600",532,174,358
"S01006601",554,167,387
"S01006602",380,89,291
"S01006603",417,202,215
"S01006604",277,88,189
"S01006605",389,206,183
"S01006606",369,96,273
"S01006607",392,147,245
"S01006608",181,16,165
"S01006609",487,183,304
"S01006610",231,94,137
"S01006611",426,163,263
"S01006612",350,76,274
"S01006613",258,9,249
"S01006614",267,10,257
"S01006615",119,2,117
"S01006616",333,29,304
"S01006617",239,40,199
"S01006618",244,35,209
"S01006619",369,48,321
"S01006620",438,91,347
"S01006621",241,38,203
"S01006622",285,30,255
"S01006623",350,141,209
"S01006624",457,221,236
"S01006625",284,109,175
"S01006626",378,224,154
"S01006627",495,266,229
"S01006628",513,297,216
"S01006629",319,162,157
"S01006630",260,101,159
"S01006631",491,274,217
"S01006632",411,249,162
"S01006633",284,156,128
"S01006634",268,155,113
"S01006635",284,130,154
"S01006636",380,248,132
"S01006637",298,158,140
"S01006638",493,270,223
"S01006639",569,376,193
"S01006640",43,23,20
"S01006641",381,190,191
"S01006642",494,262,232
"S01006643",305,161,144
"S01006644",316,153,163
"S01006645",421,292,129
"S01006646",345,145,200
"S01006647",303,176,127
"S01006648",599,366,233
"S01006649",382,221,161
"S01006650",344,175,169
"S01006651",383,212,171
"S01006652",241,120,121
"S01006653",309,71,238
"S01006654",483,266,217
"S01006655",145,52,93
"S01006656",457,186,271
"S01006657",297,134,163
"S01006658",587,323,264
"S01006659",301,104,197
"S01006660",189,118,71
"S01006661",339,122,217
"S01006662",288,187,101
"S01006663",244,71,173
"S01006664",89,37,52
"S01006665",316,149,167
"S01006666",584,399,185
"S01006667",433,290,143
"S01006668",425,175,250
"S01006669",453,270,183
"S01006670",299,178,121
"S01006671",229,64,165
"S01006672",369,195,174
"S01006673",277,160,117
"S01006674",524,310,214
"S01006675",237,168,69
"S01006676",357,223,134
"S01006677",400,247,153
"S01006678",458,258,200
"S01006679",290,87,203
"S01006680",351,230,121
"S01006681",461,202,259
"S01006682",349,252,97
"S01006683",365,208,157
"S01006684",355,215,140
"S01006685",393,221,172
"S01006686",312,132,180
"S01006687",412,204,208
"S01006688",499,227,272
"S01006689",126,21,105
"S01006690",304,111,193
"S01006691",269,71,198
"S01006692",371,114,257
"S01006693",461,173,288
"S01006694",481,264,217
"S01006695",345,132,213
"S01006696",362,182,180
"S01006697",454,202,252
"S01006698",403,232,171
"S01006699",213,67,146
"S01006700",433,178,255
"S01006701",331,161,170
"S01006702",296,98,198
"S01006703",307,135,172
"S01006704",303,164,139
"S01006705",410,190,220
"S01006706",278,119,159
"S01006707",293,143,150
"S01006708",377,145,232
"S01006709",347,112,235
"S01006710",410,135,275
"S01006711",463,225,238
"S01006712",196,66,130
"S01006713",381,155,226
"S01006714",274,102,172
"S01006715",215,95,120
"S01006716",278,105,173
"S01006717",428,151,277
"S01006718",246,81,165
"S01006719",334,115,219
"S01006720",235,71,164
"S01006721",407,163,244
"S01006722",253,110,143
"S01006723",330,100,230
"S01006724",317,160,157
"S01006725",244,87,157
"S01006726",389,226,163
"S01006727",342,215,127
"S01006728",331,122,209
"S01006729",334,166,168
"S01006730",270,73,197
"S01006731",250,97,153
"S01006732",219,20,199
"S01006733",286,4,282
"S01006734",344,9,335
"S01006735",305,8,297
"S01006736",336,9,327
"S01006737",231,21,210
"S01006738",343,87,256
"S01006739",247,58,189
"S01006740",330,97,233
"S01006741",336,113,223
"S01006742",231,85,146
"S01006743",203,54,149
"S01006744",303,81,222
"S01006745",395,140,255
"S01006746",311,85,226
"S01006747",375,31,344
"S01006748",346,56,290
"S01006749",407,93,314
