"dz_2011","total","white","pakistani","chinese","other"
"S01006506",765,757,0,2,6
"S01006507",898,872,1,7,18
"S01006508",663,628,0,1,34
"S01006509",584,569,5,0,10
"S01006510",626,617,0,0,9
"S01006511",735,727,0,1,7
"S01006512",512,501,1,3,7
"S01006513",391,379,0,2,10
"S01006514",918,881,0,7,30
"S01006515",805,790,0,5,10
"S01006516",704,684,1,0,19
"S01006517",1049,1015,0,3,31
"S01006518",663,643,0,4,16
"S01006519",874,829,0,8,37
"S01006520",742,698,4,11,29
"S01006521",518,502,0,0,16
"S01006522",560,542,1,3,14
"S01006523",933,919,0,1,13
"S01006524",744,716,0,3,25
"S01006525",815,797,0,3,15
"S01006526",942,926,0,3,13
"S01006527",744,727,0,6,11
"S01006528",1009,988,0,6,15
"S01006529",837,824,0,6,7
"S01006530",714,692,1,8,13
"S01006531",1027,1015,2,1,9
"S01006532",618,608,3,0,7
"S01006533",710,700,0,0,10
"S01006534",983,966,1,2,14
"S01006535",1063,1037,3,1,22
"S01006536",855,829,0,6,20
"S01006537",668,663,1,2,2
"S01006538",581,562,0,6,13
"S01006539",764,753,8,0,3
"S01006540",925,900,2,1,22
"S01006541",877,864,0,0,13
"S01006542",963,918,1,9,35
"S01006543",788,776,8,0,4
"S01006544",820,767,1,21,31
"S01006545",897,867,8,0,22
"S01006546",619,606,0,0,13
"S01006547",1212,1178,0,5,29
"S01006548",770,751,3,2,14
"S01006549",762,742,0,10,10
"S01006550",1003,982,0,5,16
"S01006551",396,392,0,0,4
"S01006552",885,842,0,5,38
"S01006553",820,796,0,3,21
"S01006554",704,690,0,7,7
"S01006555",876,864,5,0,7
"S01006556",873,859,1,6,7
"S01006557",764,753,0,0,11
"S01006558",754,729,1,4,20
"S01006559",450,435,5,2,8
"S01006560",1056,1018,6,7,25
"S01006561",798,786,0,1,11
"S01006562",796,775,5,4,12
"S01006563",945,872,3,6,64
"S01006564",970,869,2,46,53
"S01006565",985,917,6,19,43
"S01006566",784,740,3,6,35
"S01006567",786,759,2,11,14
"S01006568",901,875,0,1,25
"S01006569",574,558,2,2,12
"S01006570",762,730,0,9,23
"S01006571",885,858,2,0,25
"S01006572",863,831,5,0,27
"S01006573",706,687,0,1,18
"S01006574",967,933,0,3,31
"S01006575",917,873,1,3,40
"S01006576",644,623,0,2,19
"S01006577",800,775,0,0,25
