dz_2011,total,white,pakistani,chinese,other
S01006506,765,757,0,2,6
S01006507,1092,1060,1,9,22
S01006508,858,821,0,2,35
S01006509,715,699,5,0,11
S01006510,735,721,5,0,9
S01006511,1019,997,0,2,20
S01006512,407,401,1,1,4
S01006513,1006,985,0,4,17
S01006514,1117,1075,0,7,35
S01006515,1168,1148,0,5,15
S01006516,903,872,1,0,30
S01006517,1049,1015,0,3,31
S01006518,1049,1000,5,11,33
S01006519,874,829,0,8,37
S01006520,897,847,4,15,31
S01006521,577,566,0,0,11
S01006522,560,542,1,3,14
S01006523,1409,1378,0,1,30
S01006524,1299,1253,1,4,41
S01006525,1305,1274,0,6,25
S01006526,1529,1503,0,7,19
S01006527,1388,1358,0,6,24
S01006528,1125,1104,0,6,15
S01006529,1028,1004,0,6,18
S01006530,1179,1154,1,8,16
S01006531,1278,1253,2,6,17
S01006532,806,787,3,2,14
S01006533,830,811,2,0,17
S01006534,983,966,1,2,14
S01006535,1063,1037,3,1,22
S01006536,1246,1212,0,6,28
S01006537,852,845,1,2,4
S01006538,686,666,0,7,13
S01006539,1008,989,11,0,8
S01006540,1259,1229,2,1,27
S01006541,990,975,0,0,15
S01006542,963,918,1,9,35
S01006543,1012,982,9,4,17
S01006544,1140,1083,1,21,35
S01006545,1112,1075,8,1,28
S01006546,1175,1126,1,8,40
S01006547,1409,1372,0,5,32
S01006548,770,751,3,2,14
S01006549,828,808,0,10,10
S01006550,1263,1242,0,5,16
S01006551,921,901,0,5,15
S01006552,1348,1296,3,5,44
S01006553,1022,987,0,10,25
S01006554,937,922,0,7,8
S01006555,1089,1075,5,0,9
S01006556,1032,1018,1,6,7
S01006557,862,837,0,0,25
S01006558,880,849,1,4,26
S01006559,639,618,5,2,14
S01006560,1056,1018,6,7,25
S01006561,891,879,0,1,11
S01006562,1044,1003,6,4,31
S01006563,1138,1050,3,9,76
S01006564,1172,1066,2,49,55
S01006565,1201,1120,6,25,50
S01006566,851,805,3,6,37
S01006567,1149,1051,2,38,58
S01006568,1104,1070,2,4,28
S01006569,749,723,3,5,18
S01006570,875,843,0,9,23
S01006571,1168,1129,2,1,36
S01006572,1364,1312,5,6,41
S01006573,706,687,0,1,18
S01006574,967,933,0,3,31
S01006575,1145,1100,1,3,41
S01006576,871,841,2,4,24
S01006577,925,897,0,0,28
S01006578,1514,1443,4,15,52
S01006579,1299,1235,2,11,51
S01006580,806,767,0,6,33
S01006581,1233,1218,0,0,15
