"dz_2011","total","single","married"
"S01006506",749,399,350
"S01006507",696,333,363
"S01006508",552,337,215
"S01006509",479,225,254
"S01006510",549,290,259
"S01006511",633,233,400
"S01006512",360,103,257
"S01006513",404,190,214
"S01006514",809,281,528
"S01006515",569,173,396
"S01006516",577,267,310
"S01006517",808,315,493
"S01006518",514,156,358
"S01006519",675,224,451
"S01006520",505,150,355
"S01006521",564,186,378
"S01006522",438,113,325
"S01006523",837,407,430
"S01006524",650,340,310
"S01006525",650,224,426
"S01006526",784,520,264
"S01006527",559,344,215
"S01006528",876,531,345
"S01006529",790,543,247
"S01006530",604,405,199
"S01006531",878,577,301
"S01006532",644,327,317
"S01006533",594,244,350
"S01006534",729,314,415
"S01006535",974,636,338
"S01006536",858,612,246
"S01006537",585,190,395
"S01006538",480,182,298
"S01006539",626,299,327
"S01006540",825,340,485
"S01006541",733,326,407
"S01006542",874,359,515
"S01006543",678,237,441
"S01006544",930,449,481
"S01006545",935,484,451
"S01006546",526,206,320
"S01006547",1076,523,553
"S01006548",618,195,423
"S01006549",699,282,417
"S01006550",821,286,535
"S01006551",366,261,105
"S01006552",753,381,372
"S01006553",726,349,377
"S01006554",615,311,304
"S01006555",656,432,224
"S01006556",707,385,322
"S01006557",581,364,217
"S01006558",650,425,225
"S01006559",426,196,230
"S01006560",847,412,435
"S01006561",615,256,359
"S01006562",608,293,315
"S01006563",671,305,366
"S01006564",891,698,193
"S01006565",953,792,161
"S01006566",684,488,196
"S01006567",789,638,151
"S01006568",876,684,192
"S01006569",495,329,166
"S01006570",657,369,288
"S01006571",748,395,353
"S01006572",718,263,455
"S01006573",566,249,317
"S01006574",809,362,447
"S01006575",768,401,367
"S01006576",525,246,279
"S01006577",682,421,261
"S01006578",1025,799,226
"S01006579",966,774,192
"S01006580",643,461,182
"S01006581",745,323,422
"S01006582",817,678,139
"S01006583",678,586,92
"S01006584",573,463,110
"S01006585",734,571,163
"S01006586",991,817,174
"S01006587",423,350,73
"S01006588",551,460,91
"S01006589",630,533,97
"S01006590",608,496,112
"S01006591",654,489,165
"S01006592",607,435,172
"S01006593",707,518,189
"S01006594",508,371,137
"S01006595",852,635,217
"S01006596",639,400,239
"S01006597",498,441,57
"S01006598",805,369,436
"S01006599",751,540,211
"S01006600",978,603,375
"S01006601",899,592,307
"S01006602",737,374,363
"S01006603",704,443,261
"S01006604",587,295,292
"S01006605",658,440,218
"S01006606",732,355,377
"S01006607",769,421,348
"S01006608",912,352,560
"S01006609",886,506,380
"S01006610",386,230,156
