dz_2011,total,scotland,ruk,elsewhere
S01006506,872,648,138,86
S01006507,1042,838,96,108
S01006508,888,696,122,70
S01006509,693,591,60,42
S01006510,748,633,74,41
S01006511,1083,813,140,130
S01006512,395,279,78,38
S01006513,1166,893,162,111
S01006514,1240,820,177,243
S01006515,1123,785,186,152
S01006516,910,594,163,153
S01006517,1014,713,172,129
S01006518,957,572,188,197
S01006519,865,543,155,167
S01006520,883,505,157,221
S01006521,743,462,148,133
S01006522,574,393,114,67
S01006523,1501,1059,246,196
S01006524,1320,809,231,280
S01006525,1289,846,200,243
S01006526,1404,1108,111,185
S01006527,1328,1046,103,179
S01006528,1127,811,70,246
S01006529,1086,783,84,219
S01006530,1133,944,69,120
S01006531,1311,1028,64,219
S01006532,1002,779,97,126
S01006533,837,631,87,119
S01006534,910,701,100,109
S01006535,1105,783,125,197
S01006536,1347,908,174,265
S01006537,847,699,77,71
S01006538,664,561,60,43
S01006539,1025,827,105,93
S01006540,1264,988,122,154
S01006541,952,793,82,77
S01006542,1001,747,109,145
S01006543,1075,898,77,100
S01006544,1430,976,187,267
S01006545,1276,957,126,193
S01006546,1128,933,116,79
S01006547,1461,1158,138,165
S01006548,721,624,56,41
S01006549,927,738,88,101
S01006550,1181,968,120,93
S01006551,1009,791,82,136
S01006552,1252,972,97,183
S01006553,1027,868,68,91
S01006554,942,770,72,100
S01006555,1019,779,55,185
S01006556,976,827,63,86
S01006557,799,649,47,103
S01006558,843,584,124,135
S01006559,703,479,77,147
S01006560,1033,778,124,131
S01006561,852,652,98,102
S01006562,978,763,101,114
S01006563,1023,724,120,179
S01006564,1190,805,118,267
S01006565,1206,722,134,350
S01006566,832,530,112,190
S01006567,1211,774,130,307
S01006568,1135,682,132,321
S01006569,748,453,104,191
S01006570,899,601,112,186
S01006571,1237,810,192,235
S01006572,1371,953,185,233
S01006573,724,489,116,119
S01006574,1001,670,137,194
S01006575,1180,836,156,188
S01006576,902,611,113,178
S01006577,904,575,134,195
S01006578,1744,1101,202,441
S01006579,1367,806,167,394
S01006580,855,565,120,170
S01006581,1344,1022,133,189
S01006582,695,389,71,235
S01006583,1091,656,146,289
S01006584,919,538,152,229
S01006585,872,586,91,195
S01006586,941,566,124,251
S01006587,658,352,66,240
S01006588,915,474,109,332
S01006589,1330,737,155,438
S01006590,649,399,68,182
S01006591,880,541,106,233
S01006592,654,449,91,114
S01006593,923,560,135,228
S01006594,794,577,89,128
S01006595,1031,658,139,234
S01006596,924,559,161,204
S01006597,790,509,112,169
S01006598,1295,858,175,262
S01006599,1157,838,124,195
S01006600,1424,1099,137,188
S01006601,1002,772,78,152
S01006602,1044,732,134,178
