"dz_2011","total","pensioner","student","other"
"S01006506",355,64,0,291
"S01006507",351,93,0,258
"S01006508",312,26,1,285
"S01006509",277,85,0,192
"S01006510",269,81,0,188
"S01006511",307,106,0,201
"S01006512",171,24,0,147
"S01006513",147,32,0,115
"S01006514",279,41,0,238
"S01006515",267,37,0,230
"S01006516",221,45,0,176
"S01006517",397,99,0,298
"S01006518",249,69,0,180
"S01006519",269,35,0,234
"S01006520",211,8,0,203
"S01006521",152,30,0,122
"S01006522",211,59,0,152
"S01006523",374,112,0,262
"S01006524",308,128,0,180
"S01006525",332,90,0,242
"S01006526",429,133,10,286
"S01006527",291,96,1,194
"S01006528",447,109,14,324
"S01006529",496,146,6,344
"S01006530",299,64,8,227
"S01006531",484,186,4,294
"S01006532",262,70,0,192
"S01006533",268,59,0,209
"S01006534",412,81,4,327
"S01006535",595,68,7,520
"S01006536",510,65,3,442
"S01006537",286,98,0,188
"S01006538",244,78,0,166
"S01006539",336,113,1,222
"S01006540",422,95,0,327
"S01006541",433,207,0,226
"S01006542",453,158,0,295
"S01006543",364,155,0,209
"S01006544",250,77,0,173
"S01006545",474,180,1,293
"S01006546",264,85,0,179
"S01006547",562,208,3,351
"S01006548",316,100,0,216
"S01006549",332,111,0,221
"S01006550",390,134,0,256
"S01006551",260,127,0,133
"S01006552",378,80,1,297
"S01006553",401,186,0,215
"S01006554",300,92,0,208
"S01006555",305,36,1,268
"S01006556",412,153,2,257
"S01006557",345,95,0,250
"S01006558",407,95,12,300
"S01006559",183,37,0,146
"S01006560",424,126,4,294
"S01006561",320,71,1,248
"S01006562",346,110,0,236
"S01006563",381,105,4,272
"S01006564",561,85,18,458
"S01006565",590,84,51,455
"S01006566",432,48,20,364
"S01006567",527,90,24,413
"S01006568",613,47,19,547
"S01006569",316,47,14,255
"S01006570",369,67,7,295
"S01006571",405,67,14,324
"S01006572",321,95,3,223
"S01006573",278,40,2,236
"S01006574",395,76,1,318
"S01006575",398,57,3,338
"S01006576",288,54,3,231
"S01006577",428,46,7,375
"S01006578",547,48,15,484
"S01006579",641,49,21,571
"S01006580",405,56,5,344
"S01006581",409,114,1,294
"S01006582",428,28,27,373
"S01006583",349,17,17,315
"S01006584",365,36,23,306
"S01006585",465,112,13,340
"S01006586",563,115,34,414
"S01006587",142,15,8,119
"S01006588",237,2,13,222
"S01006589",309,22,16,271
"S01006590",363,21,12,330
"S01006591",203,10,13,180
"S01006592",241,15,1,225
"S01006593",262,25,4,233
"S01006594",352,94,9,249
"S01006595",391,26,2,363
"S01006596",367,39,6,322
"S01006597",373,30,15,328
"S01006598",338,58,2,278
"S01006599",439,165,4,270
"S01006600",532,166,7,359
"S01006601",554,79,12,463
"S01006602",380,118,6,256
"S01006603",417,149,1,267
"S01006604",277,77,0,200
"S01006605",389,135,0,254
"S01006606",369,130,1,238
"S01006607",392,105,1,286
"S01006608",181,29,0,152
"S01006609",487,172,0,315
"S01006610",231,86,0,145
"S01006611",426,135,0,291
"S01006612",350,81,0,269
"S01006613",258,15,1,242
"S01006614",267,8,0,259
"S01006615",119,5,0,114
"S01006616",333,19,0,314
"S01006617",239,31,0,208
"S01006618",244,25,1,218
"S01006619",369,49,0,320
"S01006620",438,88,0,350
"S01006621",241,15,0,226
"S01006622",285,5,0,280
"S01006623",350,60,2,288
"S01006624",457,56,0,401
"S01006625",284,77,0,207
"S01006626",378,106,0,272
"S01006627",495,59,2,434
"S01006628",513,43,3,467
"S01006629",319,43,0,276
"S01006630",260,49,0,211
"S01006631",491,139,1,351
"S01006632",411,81,0,330
"S01006633",284,39,0,245
"S01006634",268,25,0,243
"S01006635",284,52,0,232
"S01006636",380,69,0,311
"S01006637",298,80,9,209
"S01006638",493,113,22,358
"S01006639",569,169,21,379
"S01006640",43,1,1,41
"S01006641",381,24,17,340
"S01006642",494,47,50,397
"S01006643",305,11,41,253
"S01006644",316,48,16,252
"S01006645",421,103,6,312
"S01006646",345,6,67,272
"S01006647",303,50,8,245
"S01006648",599,38,62,499
"S01006649",382,32,21,329
"S01006650",344,23,27,294
"S01006651",383,84,37,262
"S01006652",241,20,14,207
"S01006653",309,26,17,266
"S01006654",483,135,6,342
"S01006655",145,33,1,111
"S01006656",457,49,26,382
"S01006657",297,13,20,264
"S01006658",587,43,72,472
"S01006659",301,44,55,202
"S01006660",189,5,18,166
"S01006661",339,56,40,243
"S01006662",288,18,14,256
"S01006663",244,34,48,162
"S01006664",89,10,13,66
"S01006665",316,46,23,247
