dz_2011,total,pensioner,student,other
S01006506,355,64,0,291
S01006507,422,104,0,318
S01006508,400,32,1,367
S01006509,327,102,0,225
S01006510,313,98,0,215
S01006511,366,114,0,252
S01006512,138,21,0,117
S01006513,372,77,0,295
S01006514,346,53,0,293
S01006515,401,59,0,342
S01006516,292,55,0,237
S01006517,397,99,0,298
S01006518,337,80,0,257
S01006519,269,35,0,234
S01006520,261,16,0,245
S01006521,173,37,0,136
S01006522,211,59,0,152
S01006523,549,161,0,388
S01006524,471,171,0,300
S01006525,475,118,0,357
S01006526,659,187,17,455
S01006527,566,155,5,406
S01006528,481,113,15,353
S01006529,586,161,9,416
S01006530,549,196,8,345
S01006531,589,186,9,394
S01006532,374,107,0,267
S01006533,339,64,0,275
S01006534,412,81,4,327
S01006535,595,68,7,520
S01006536,774,84,10,680
S01006537,373,126,0,247
S01006538,291,99,0,192
S01006539,432,137,1,294
S01006540,593,171,0,422
S01006541,482,226,0,256
S01006542,453,158,0,295
S01006543,446,176,0,270
S01006544,391,116,0,275
S01006545,605,257,1,347
S01006546,515,177,1,337
S01006547,696,273,3,420
S01006548,316,100,0,216
S01006549,360,123,0,237
S01006550,500,173,0,327
S01006551,486,195,0,291
S01006552,482,97,1,384
S01006553,488,230,0,258
S01006554,417,139,0,278
S01006555,404,61,2,341
S01006556,473,167,2,304
S01006557,387,105,0,282
S01006558,458,98,12,348
S01006559,280,59,3,218
S01006560,424,126,4,294
S01006561,355,76,1,278
S01006562,442,141,1,300
S01006563,469,116,6,347
S01006564,691,111,26,554
S01006565,722,123,54,545
S01006566,476,51,22,403
S01006567,692,100,31,561
S01006568,757,63,25,669
S01006569,430,68,18,344
S01006570,432,80,7,345
S01006571,565,83,19,463
S01006572,494,140,4,350
S01006573,278,40,2,236
S01006574,395,76,1,318
S01006575,488,78,4,406
S01006576,445,67,3,375
S01006577,473,56,7,410
S01006578,947,87,22,838
S01006579,847,58,29,760
S01006580,455,64,6,385
S01006581,536,141,2,393
S01006582,311,28,20,263
S01006583,602,23,39,540
S01006584,524,52,32,440
S01006585,504,115,14,375
S01006586,503,78,33,392
S01006587,287,24,24,239
S01006588,407,4,37,366
S01006589,597,42,39,516
S01006590,363,21,12,330
S01006591,299,17,15,267
S01006592,232,17,1,214
S01006593,302,32,5,265
S01006594,458,105,15,338
S01006595,443,29,4,410
S01006596,449,46,6,397
S01006597,561,53,17,491
S01006598,485,64,2,419
S01006599,600,192,5,403
S01006600,707,191,12,504
S01006601,554,79,12,463
S01006602,438,125,7,306
S01006603,617,204,2,411
S01006604,391,106,0,285
S01006605,421,144,0,277
