"dz_2011","total","pensioner","student","other"
"S01006506",424,75,0,349
"S01006507",364,85,0,279
"S01006508",340,35,0,305
"S01006509",274,63,0,211
"S01006510",256,68,0,188
"S01006511",315,99,0,216
"S01006512",170,23,0,147
"S01006513",168,63,0,105
"S01006514",339,71,0,268
"S01006515",271,51,1,219
"S01006516",247,53,1,193
"S01006517",403,92,0,311
"S01006518",247,71,0,176
"S01006519",281,44,0,237
"S01006520",222,16,0,206
"S01006521",266,30,0,236
"S01006522",218,50,0,168
"S01006523",437,136,0,301
"S01006524",281,93,1,187
"S01006525",339,101,2,236
"S01006526",439,121,28,290
"S01006527",286,62,4,220
"S01006528",433,107,27,299
"S01006529",496,109,27,360
"S01006530",314,45,14,255
"S01006531",471,123,19,329
"S01006532",337,114,11,212
"S01006533",305,68,5,232
"S01006534",398,69,3,326
"S01006535",605,62,10,533
"S01006536",548,52,7,489
"S01006537",312,113,0,199
"S01006538",240,70,0,170
"S01006539",330,92,3,235
"S01006540",451,95,4,352
"S01006541",421,185,0,236
"S01006542",496,164,0,332
"S01006543",363,137,0,226
"S01006544",507,76,4,427
"S01006545",586,190,5,391
"S01006546",262,83,1,178
"S01006547",602,198,0,404
"S01006548",312,122,0,190
"S01006549",366,106,0,260
"S01006550",389,122,1,266
"S01006551",265,97,0,168
"S01006552",417,82,0,335
"S01006553",407,185,0,222
"S01006554",330,85,0,245
"S01006555",374,37,3,334
"S01006556",399,126,1,272
"S01006557",338,72,0,266
"S01006558",410,83,9,318
"S01006559",216,34,10,172
"S01006560",432,115,2,315
"S01006561",323,72,3,248
"S01006562",334,96,1,237
"S01006563",366,88,4,274
"S01006564",578,69,24,485
"S01006565",565,41,26,498
"S01006566",437,33,18,386
"S01006567",552,69,38,445
"S01006568",575,18,31,526
"S01006569",311,38,8,265
"S01006570",371,57,10,304
"S01006571",427,57,13,357
"S01006572",374,81,1,292
"S01006573",290,44,4,242
"S01006574",427,61,3,363
"S01006575",399,55,7,337
"S01006576",287,41,6,240
"S01006577",430,47,9,374
"S01006578",633,35,26,572
"S01006579",678,38,22,618
"S01006580",422,39,6,377
"S01006581",402,90,0,312
"S01006582",466,25,30,411
"S01006583",404,14,43,347
"S01006584",354,18,34,302
"S01006585",465,68,28,369
"S01006586",650,82,51,517
"S01006587",265,10,16,239
"S01006588",338,0,32,306
"S01006589",367,10,49,308
"S01006590",349,12,16,321
"S01006591",367,7,16,344
"S01006592",374,19,13,342
"S01006593",411,23,16,372
"S01006594",345,85,12,248
"S01006595",555,32,13,510
"S01006596",359,31,8,320
"S01006597",352,22,14,316
"S01006598",435,59,6,370
"S01006599",499,114,18,367
"S01006600",587,154,12,421
"S01006601",572,73,11,488
"S01006602",414,124,4,286
"S01006603",385,95,1,289
"S01006604",291,65,0,226
"S01006605",409,123,2,284
"S01006606",390,136,1,253
"S01006607",385,85,0,300
"S01006608",433,66,2,365
"S01006609",490,125,0,365
"S01006610",212,64,0,148
"S01006611",425,101,1,323
"S01006612",373,76,1,296
"S01006613",259,23,0,236
"S01006614",265,9,0,256
"S01006615",121,12,0,109
"S01006616",337,19,1,317
"S01006617",251,46,0,205
"S01006618",246,49,0,197
"S01006619",372,43,0,329
"S01006620",436,85,0,351
"S01006621",235,29,0,206
"S01006622",292,18,0,274
"S01006623",359,65,2,292
