dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01006506,692,111,180,88,58,183,44,28
S01006507,782,73,157,100,68,296,60,28
S01006508,721,115,186,122,62,186,42,8
S01006509,506,46,91,74,45,219,22,9
S01006510,527,56,121,71,34,185,38,22
S01006511,764,128,199,104,53,171,91,18
S01006512,257,64,62,26,31,44,28,2
S01006513,804,178,231,96,63,149,71,16
S01006514,860,219,264,101,59,102,97,18
S01006515,809,212,227,99,66,104,82,19
S01006516,698,150,189,60,79,133,80,7
S01006517,727,187,182,78,59,135,70,16
S01006518,704,175,194,60,67,99,93,16
S01006519,625,145,154,84,53,104,65,20
S01006520,605,184,177,58,32,72,66,16
S01006521,552,178,149,48,56,66,49,6
S01006522,402,136,121,45,20,39,36,5
S01006523,1024,301,301,110,57,141,102,12
S01006524,912,203,215,88,85,142,96,83
S01006525,936,214,247,92,78,148,83,74
S01006526,1057,77,173,123,49,400,190,45
S01006527,1011,57,139,109,54,410,195,47
S01006528,878,42,121,86,31,350,210,38
S01006529,855,76,161,85,37,298,170,28
S01006530,865,55,120,99,36,374,132,49
S01006531,994,51,120,97,30,447,192,57
S01006532,735,128,196,118,54,143,82,14
S01006533,650,162,206,70,41,99,64,8
S01006534,663,186,201,87,37,98,44,10
S01006535,929,178,281,115,43,189,104,19
S01006536,1190,221,336,142,47,266,152,26
S01006537,604,124,180,92,45,123,30,10
S01006538,481,93,150,68,29,102,32,7
S01006539,683,138,233,97,40,114,51,10
S01006540,943,198,255,143,46,191,90,20
S01006541,622,137,177,112,38,114,34,10
S01006542,707,175,220,106,40,109,40,17
S01006543,731,145,240,111,54,127,41,13
S01006544,1098,332,292,131,92,161,69,21
S01006545,884,191,258,125,52,182,58,18
S01006546,838,181,275,116,38,148,63,17
S01006547,1033,176,236,139,65,309,78,30
S01006548,503,107,168,81,31,75,35,6
S01006549,674,156,189,87,64,123,41,14
S01006550,820,195,242,136,52,120,65,10
S01006551,722,104,150,92,55,246,53,22
S01006552,1017,193,269,153,70,235,73,24
S01006553,660,89,174,100,56,199,27,15
S01006554,697,73,162,104,39,268,29,22
S01006555,767,58,151,98,36,350,41,33
S01006556,682,31,125,85,45,325,45,26
S01006557,599,55,98,86,26,274,39,21
S01006558,675,198,198,80,20,108,64,7
S01006559,544,183,136,49,22,54,87,13
S01006560,706,209,202,76,48,83,78,10
S01006561,621,168,192,70,40,82,62,7
S01006562,722,168,189,89,36,159,64,17
S01006563,760,197,205,88,36,154,63,17
S01006564,1004,124,218,88,34,315,176,49
S01006565,1114,133,201,106,28,306,323,17
S01006566,735,142,195,90,22,145,125,16
S01006567,1023,109,190,92,25,327,231,49
S01006568,1058,233,279,90,25,220,192,19
S01006569,625,162,147,63,24,122,94,13
S01006570,703,187,216,68,29,110,75,18
S01006571,998,259,311,101,44,140,127,16
S01006572,973,319,268,105,80,102,84,15
S01006573,534,191,137,48,29,55,68,6
S01006574,741,231,225,62,51,86,68,18
S01006575,883,227,244,91,56,149,95,21
S01006576,717,201,178,79,31,125,92,11
S01006577,752,171,221,94,44,124,82,16
S01006578,1542,315,389,187,33,360,221,37
S01006579,1258,253,313,154,22,278,220,18
S01006580,724,172,211,87,30,131,73,20
S01006581,1018,293,275,104,82,153,89,22
S01006582,631,108,116,54,27,178,124,24
S01006583,1024,193,211,114,23,206,262,15
S01006584,827,174,195,71,32,142,203,10
S01006585,758,83,114,86,36,260,154,25
S01006586,866,120,151,85,26,237,230,17
S01006587,610,80,119,63,23,177,132,16
S01006588,874,94,142,71,18,196,344,9
S01006589,1227,111,178,93,47,405,366,27
S01006590,596,106,112,67,36,149,95,31
S01006591,786,137,188,97,36,203,105,20
S01006592,582,116,182,78,21,113,65,7
S01006593,822,179,204,75,38,183,123,20
S01006594,660,120,161,105,37,146,86,5
S01006595,905,200,249,116,33,192,97,18
S01006596,738,199,188,80,49,143,67,12
S01006597,736,135,192,76,23,172,120,18
S01006598,1046,275,303,122,68,175,88,15
S01006599,920,128,200,122,47,278,120,25
S01006600,1063,198,266,153,59,251,111,25
S01006601,847,155,210,126,40,202,91,23
S01006602,755,214,200,72,47,124,82,16
S01006603,993,60,174,144,47,456,54,58
S01006604,721,36,119,96,55,334,57,24
S01006605,654,33,96,74,27,354,42,28
S01006606,946,77,190,129,69,370,79,32
S01006607,953,53,143,161,40,477,56,23
S01006608,1153,137,284,186,114,337,78,17
S01006609,986,31,151,158,59,512,52,23
S01006610,502,21,58,66,20,295,23,19
S01006611,799,29,121,108,32,424,47,38
S01006612,767,50,162,114,36,335,56,14
S01006613,339,41,81,72,21,102,19,3
S01006614,662,89,185,119,43,191,27,8
S01006615,298,41,62,48,19,104,23,1
S01006616,636,62,134,107,41,240,43,9
S01006617,769,67,162,128,58,301,44,9
S01006618,443,54,94,72,26,175,19,3
S01006619,762,61,151,109,62,317,55,7
S01006620,835,58,182,157,44,349,36,9
S01006621,592,37,138,99,44,240,24,10
S01006622,543,59,133,107,38,174,29,3
S01006623,1053,48,160,148,52,542,71,32
