"dz_2011","total","white","nonwhite"
"S01006506",765,757,8
"S01006507",898,872,26
"S01006508",663,628,35
"S01006509",584,569,15
"S01006510",626,617,9
"S01006511",735,727,8
"S01006512",512,501,11
"S01006513",391,379,12
"S01006514",918,881,37
"S01006515",805,790,15
"S01006516",704,684,20
"S01006517",1049,1015,34
"S01006518",663,643,20
"S01006519",874,829,45
"S01006520",742,698,44
"S01006521",518,502,16
"S01006522",560,542,18
"S01006523",933,919,14
"S01006524",744,716,28
"S01006525",815,797,18
"S01006526",942,926,16
"S01006527",744,727,17
"S01006528",1009,988,21
"S01006529",837,824,13
"S01006530",714,692,22
"S01006531",1027,1015,12
"S01006532",618,608,10
"S01006533",710,700,10
"S01006534",983,966,17
"S01006535",1063,1037,26
"S01006536",855,829,26
"S01006537",668,663,5
"S01006538",581,562,19
"S01006539",764,753,11
"S01006540",925,900,25
"S01006541",877,864,13
"S01006542",963,918,45
"S01006543",788,776,12
"S01006544",820,767,53
"S01006545",897,867,30
"S01006546",619,606,13
"S01006547",1212,1178,34
"S01006548",770,751,19
"S01006549",762,742,20
"S01006550",1003,982,21
"S01006551",396,392,4
"S01006552",885,842,43
"S01006553",820,796,24
"S01006554",704,690,14
"S01006555",876,864,12
"S01006556",873,859,14
"S01006557",764,753,11
"S01006558",754,729,25
"S01006559",450,435,15
"S01006560",1056,1018,38
"S01006561",798,786,12
"S01006562",796,775,21
"S01006563",945,872,73
"S01006564",970,869,101
"S01006565",985,917,68
"S01006566",784,740,44
"S01006567",786,759,27
"S01006568",901,875,26
"S01006569",574,558,16
"S01006570",762,730,32
"S01006571",885,858,27
"S01006572",863,831,32
"S01006573",706,687,19
"S01006574",967,933,34
"S01006575",917,873,44
"S01006576",644,623,21
"S01006577",800,775,25
"S01006578",929,882,47
"S01006579",964,920,44
"S01006580",703,668,35
"S01006581",924,915,9
"S01006582",760,730,30
"S01006583",575,547,28
"S01006584",603,567,36
"S01006585",747,701,46
"S01006586",895,849,46
"S01006587",245,222,23
"S01006588",363,350,13
"S01006589",526,515,11
"S01006590",617,587,30
"S01006591",404,376,28
"S01006592",434,418,16
"S01006593",518,498,20
"S01006594",547,545,2
"S01006595",639,615,24
"S01006596",745,713,32
"S01006597",555,539,16
"S01006598",806,794,12
"S01006599",759,726,33
"S01006600",1014,963,51
"S01006601",953,931,22
"S01006602",862,836,26
"S01006603",930,928,2
"S01006604",684,678,6
"S01006605",796,789,7
"S01006606",838,827,11
"S01006607",970,965,5
"S01006608",469,462,7
"S01006609",1089,1077,12
"S01006610",500,494,6
"S01006611",969,964,5
"S01006612",862,831,31
"S01006613",641,622,19
"S01006614",687,673,14
"S01006615",347,341,6
"S01006616",838,823,15
"S01006617",608,600,8
"S01006618",568,560,8
"S01006619",919,909,10
"S01006620",1039,1035,4
"S01006621",577,574,3
"S01006622",655,647,8
"S01006623",800,788,12
"S01006624",800,792,8
"S01006625",648,643,5
"S01006626",684,680,4
"S01006627",750,736,14
"S01006628",741,733,8
"S01006629",754,738,16
"S01006630",677,675,2
"S01006631",954,951,3
"S01006632",740,729,11
"S01006633",700,684,16
"S01006634",577,577,0
"S01006635",646,638,8
"S01006636",763,757,6
"S01006637",606,583,23
"S01006638",771,739,32
"S01006639",867,825,42
"S01006640",94,92,2
"S01006641",557,544,13
"S01006642",822,786,36
"S01006643",547,516,31
"S01006644",529,502,27
"S01006645",721,696,25
"S01006646",673,626,47
"S01006647",577,545,32
"S01006648",1538,1404,134
"S01006649",609,574,35
"S01006650",621,609,12
"S01006651",631,598,33
"S01006652",380,362,18
"S01006653",587,568,19
"S01006654",861,834,27
"S01006655",496,486,10
"S01006656",786,743,43
"S01006657",528,513,15
"S01006658",1127,1020,107
"S01006659",692,663,29
"S01006660",315,293,22
"S01006661",715,698,17
"S01006662",685,581,104
"S01006663",511,484,27
"S01006664",163,158,5
"S01006665",636,590,46
"S01006666",1025,980,45
"S01006667",698,673,25
"S01006668",833,781,52
"S01006669",1079,1022,57
"S01006670",471,459,12
"S01006671",1273,1157,116
"S01006672",767,725,42
"S01006673",842,803,39
"S01006674",879,822,57
"S01006675",453,390,63
"S01006676",713,691,22
"S01006677",697,684,13
"S01006678",983,958,25
"S01006679",619,610,9
"S01006680",698,659,39
"S01006681",897,862,35
"S01006682",716,673,43
"S01006683",745,694,51
"S01006684",578,563,15
"S01006685",672,661,11
"S01006686",654,637,17
"S01006687",846,831,15
"S01006688",957,952,5
"S01006689",481,474,7
"S01006690",576,555,21
"S01006691",554,529,25
"S01006692",793,771,22
"S01006693",888,873,15
"S01006694",907,903,4
"S01006695",761,746,15
"S01006696",811,803,8
"S01006697",933,919,14
"S01006698",692,684,8
"S01006699",501,489,12
"S01006700",886,864,22
"S01006701",762,757,5
"S01006702",707,704,3
"S01006703",706,697,9
"S01006704",694,694,0
"S01006705",883,881,2
"S01006706",636,630,6
"S01006707",673,669,4
"S01006708",847,841,6
"S01006709",834,823,11
"S01006710",943,935,8
"S01006711",905,896,9
"S01006712",430,425,5
"S01006713",875,873,2
"S01006714",633,630,3
"S01006715",624,615,9
"S01006716",733,729,4
"S01006717",1062,1058,4
"S01006718",713,704,9
"S01006719",873,869,4
"S01006720",610,607,3
"S01006721",1005,999,6
"S01006722",597,597,0
"S01006723",856,851,5
"S01006724",924,914,10
"S01006725",684,683,1
"S01006726",987,972,15
"S01006727",857,852,5
"S01006728",788,785,3
"S01006729",746,735,11
"S01006730",714,707,7
"S01006731",622,615,7
"S01006732",709,687,22
"S01006733",873,822,51
"S01006734",1014,973,41
"S01006735",807,763,44
"S01006736",892,834,58
"S01006737",578,552,26
"S01006738",660,655,5
"S01006739",525,519,6
"S01006740",758,756,2
