dz_2011,total,none,one,two,three,four,numcar
S01006506,424,73,197,116,29,9,556
S01006507,447,79,183,151,26,8,595
S01006508,451,46,239,125,33,8,620
S01006509,325,68,155,86,12,4,379
S01006510,301,58,141,75,20,7,379
S01006511,409,45,163,154,36,11,630
S01006512,129,5,29,67,24,4,254
S01006513,425,26,166,179,41,13,703
S01006514,414,15,98,217,61,23,821
S01006515,414,14,122,202,51,25,798
S01006516,325,20,105,140,38,22,603
S01006517,403,39,124,172,44,24,702
S01006518,331,15,103,167,38,8,594
S01006519,281,1,83,142,41,14,547
S01006520,271,4,50,156,44,17,565
S01006521,273,8,77,138,36,14,528
S01006522,218,11,76,97,28,6,380
S01006523,622,77,244,242,47,12,918
S01006524,459,81,177,152,32,17,651
S01006525,463,21,194,185,50,13,769
S01006526,650,233,292,106,14,5,568
S01006527,547,176,255,93,19,4,514
S01006528,467,163,222,67,8,7,409
S01006529,592,231,282,71,8,0,448
S01006530,556,229,251,55,19,2,427
S01006531,579,247,254,62,11,5,435
S01006532,496,126,245,106,17,2,516
S01006533,378,45,174,136,20,3,518
S01006534,398,51,208,120,11,8,514
S01006535,605,155,328,104,13,5,597
S01006536,808,298,388,102,15,5,659
S01006537,385,34,203,122,22,4,529
S01006538,288,24,139,100,21,4,418
S01006539,463,90,203,155,12,3,562
S01006540,602,116,304,161,18,3,695
S01006541,467,112,196,133,21,5,545
S01006542,496,61,272,132,21,10,642
S01006543,482,52,227,169,26,8,676
S01006544,676,69,343,212,41,11,937
S01006545,714,214,335,131,27,7,719
S01006546,514,48,233,190,27,16,770
S01006547,726,216,275,180,37,18,825
S01006548,312,31,145,98,32,6,463
S01006549,409,38,186,150,27,8,600
S01006550,496,33,205,208,40,10,782
S01006551,513,167,205,105,21,15,543
S01006552,579,89,295,167,22,6,722
S01006553,494,122,229,118,20,5,548
S01006554,447,115,216,96,14,6,477
S01006555,471,182,221,60,4,4,369
S01006556,459,164,210,70,13,2,398
S01006557,385,136,162,70,14,3,358
S01006558,457,122,236,75,20,4,462
S01006559,313,57,138,94,23,1,400
S01006560,432,93,191,123,18,7,526
S01006561,365,40,193,119,13,0,470
S01006562,439,87,182,139,24,7,571
S01006563,453,77,238,112,21,5,549
S01006564,715,372,289,49,4,1,404
S01006565,698,355,297,43,2,1,393
S01006566,478,171,236,64,5,2,387
S01006567,726,397,293,34,1,1,369
S01006568,709,272,359,76,0,2,519
S01006569,423,159,192,65,6,1,345
S01006570,430,84,226,106,12,2,482
S01006571,615,130,317,140,23,5,688
S01006572,560,34,218,231,55,22,965
S01006573,290,18,126,131,10,5,439
S01006574,427,33,204,136,37,17,683
S01006575,488,62,249,151,23,3,634
S01006576,450,109,228,99,14,0,468
S01006577,481,106,245,110,14,6,533
S01006578,1068,388,558,106,15,1,826
S01006579,897,342,472,72,10,1,650
S01006580,504,159,264,67,11,3,443
S01006581,606,69,289,193,47,8,866
S01006582,356,175,146,29,3,3,225
S01006583,644,258,323,55,8,0,457
S01006584,523,196,259,56,10,2,414
S01006585,504,265,192,42,5,0,291
S01006586,594,359,204,26,4,1,272
S01006587,387,210,157,17,3,0,200
S01006588,523,364,142,16,1,0,177
S01006589,735,429,248,56,0,2,369
S01006590,349,148,166,30,5,0,241
S01006591,463,158,235,64,4,2,395
S01006592,362,58,235,58,9,2,386
S01006593,497,122,288,76,10,1,474
S01006594,487,156,250,74,7,0,419
S01006595,606,148,362,90,5,1,561
S01006596,443,112,220,96,12,3,460
S01006597,536,230,255,47,3,1,362
S01006598,611,59,350,171,26,5,790
S01006599,683,239,341,87,13,3,566
S01006600,754,240,360,130,18,6,698
S01006601,572,170,300,92,7,3,520
S01006602,508,112,249,132,13,2,560
S01006603,612,220,277,100,12,3,525
S01006604,409,107,191,99,10,2,427
S01006605,461,190,218,45,8,0,332
S01006606,569,145,257,145,18,4,622
S01006607,544,163,277,76,21,7,520
S01006608,602,49,255,239,42,17,937
S01006609,615,189,298,105,18,5,582
S01006610,351,155,154,32,7,3,251
