"dz_2011","total","good","not_good"
"S01006506",872,842,30
"S01006507",836,812,24
"S01006508",643,626,17
"S01006509",580,563,17
"S01006510",644,619,25
"S01006511",751,720,31
"S01006512",519,508,11
"S01006513",470,437,33
"S01006514",1043,1032,11
"S01006515",762,751,11
"S01006516",718,713,5
"S01006517",1014,983,31
"S01006518",627,622,5
"S01006519",865,841,24
"S01006520",729,722,7
"S01006521",727,721,6
"S01006522",574,564,10
"S01006523",1016,987,29
"S01006524",776,753,23
"S01006525",798,789,9
"S01006526",902,854,48
"S01006527",683,646,37
"S01006528",1034,1002,32
"S01006529",896,866,30
"S01006530",684,636,48
"S01006531",1030,968,62
"S01006532",744,727,17
"S01006533",712,706,6
"S01006534",910,891,19
"S01006535",1105,1090,15
"S01006536",948,930,18
"S01006537",697,680,17
"S01006538",569,556,13
"S01006539",747,728,19
"S01006540",960,939,21
"S01006541",858,832,26
"S01006542",1001,975,26
"S01006543",797,780,17
"S01006544",1071,1044,27
"S01006545",1065,1033,32
"S01006546",630,614,16
"S01006547",1268,1206,62
"S01006548",721,712,9
"S01006549",811,793,18
"S01006550",947,928,19
"S01006551",420,385,35
"S01006552",870,856,14
"S01006553",846,794,52
"S01006554",712,673,39
"S01006555",814,780,34
"S01006556",838,768,70
"S01006557",701,658,43
"S01006558",722,705,17
"S01006559",507,502,5
"S01006560",1033,1011,22
"S01006561",766,753,13
"S01006562",718,678,40
"S01006563",826,802,24
"S01006564",983,941,42
"S01006565",988,944,44
"S01006566",757,741,16
"S01006567",835,792,43
"S01006568",923,909,14
"S01006569",566,550,16
"S01006570",791,775,16
"S01006571",888,872,16
"S01006572",905,890,15
"S01006573",724,712,12
"S01006574",1001,981,20
"S01006575",951,937,14
"S01006576",659,645,14
"S01006577",769,758,11
"S01006578",1096,1068,28
"S01006579",1021,1004,17
"S01006580",717,702,15
"S01006581",889,882,7
"S01006582",871,857,14
"S01006583",712,703,9
"S01006584",628,626,2
"S01006585",795,756,39
"S01006586",1019,965,54
"S01006587",453,444,9
"S01006588",587,577,10
"S01006589",682,659,23
"S01006590",649,628,21
"S01006591",735,723,12
"S01006592",680,671,9
"S01006593",768,756,12
"S01006594",539,522,17
"S01006595",934,918,16
"S01006596",725,711,14
"S01006597",520,510,10
"S01006598",957,944,13
"S01006599",807,759,48
"S01006600",1100,1039,61
"S01006601",1002,974,28
"S01006602",879,854,25
"S01006603",849,794,55
"S01006604",678,634,44
"S01006605",802,744,58
"S01006606",831,791,40
"S01006607",934,892,42
"S01006608",1199,1184,15
"S01006609",1063,999,64
"S01006610",449,419,30
"S01006611",919,857,62
"S01006612",861,816,45
"S01006613",612,601,11
"S01006614",678,667,11
"S01006615",329,325,4
"S01006616",788,781,7
"S01006617",581,564,17
"S01006618",514,500,14
"S01006619",881,849,32
"S01006620",948,913,35
"S01006621",520,512,8
"S01006622",669,659,10
"S01006623",765,729,36
"S01006624",959,913,46
"S01006625",623,590,33
"S01006626",718,655,63
"S01006627",1046,990,56
"S01006628",910,877,33
"S01006629",803,754,49
"S01006630",627,580,47
"S01006631",933,883,50
"S01006632",812,759,53
"S01006633",699,664,35
"S01006634",634,592,42
"S01006635",658,628,30
"S01006636",870,811,59
"S01006637",753,711,42
"S01006638",834,793,41
"S01006639",945,869,76
"S01006640",723,716,7
"S01006641",608,585,23
"S01006642",1373,1348,25
"S01006643",730,716,14
"S01006644",963,921,42
"S01006645",687,648,39
"S01006646",1062,1031,31
"S01006647",591,567,24
"S01006648",1804,1768,36
"S01006649",1106,1066,40
"S01006650",714,699,15
"S01006651",635,613,22
"S01006652",545,534,11
"S01006653",656,641,15
"S01006654",914,854,60
"S01006655",632,598,34
"S01006656",967,931,36
"S01006657",536,518,18
"S01006658",1212,1179,33
"S01006659",632,623,9
"S01006660",420,412,8
"S01006661",729,702,27
"S01006662",942,907,35
"S01006663",562,558,4
"S01006664",223,221,2
"S01006665",712,698,14
"S01006666",1403,1282,121
"S01006667",741,681,60
"S01006668",908,887,21
"S01006669",1219,1138,81
"S01006670",929,892,37
"S01006671",2534,2514,20
"S01006672",810,763,47
"S01006673",787,740,47
"S01006674",938,865,73
