"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01006506",765,396,34,0,2,284,49
"S01006507",898,502,22,0,5,304,65
"S01006508",663,321,48,0,7,242,45
"S01006509",584,334,22,0,5,192,31
"S01006510",626,378,29,0,0,188,31
"S01006511",735,466,32,0,3,182,52
"S01006512",512,237,26,2,13,196,38
"S01006513",391,220,32,0,0,117,22
"S01006514",918,487,62,0,2,311,56
"S01006515",805,446,62,0,8,238,51
"S01006516",704,381,72,0,3,191,57
"S01006517",1049,564,66,0,24,353,42
"S01006518",663,413,50,0,6,174,20
"S01006519",874,437,80,0,10,277,70
"S01006520",742,347,89,1,8,254,43
"S01006521",518,225,40,0,2,206,45
"S01006522",560,306,43,0,6,181,24
"S01006523",933,526,58,0,0,301,48
"S01006524",744,433,47,0,8,221,35
"S01006525",815,483,43,0,0,249,40
"S01006526",942,418,40,1,4,421,58
"S01006527",744,344,35,0,7,322,36
"S01006528",1009,501,39,4,2,398,65
"S01006529",837,419,45,2,1,320,50
"S01006530",714,325,25,2,6,312,44
"S01006531",1027,492,56,1,5,437,36
"S01006532",618,353,15,0,5,215,30
"S01006533",710,355,62,0,0,272,21
"S01006534",983,538,91,0,0,324,30
"S01006535",1063,470,76,0,3,475,39
"S01006536",855,349,57,0,3,389,57
"S01006537",668,429,29,0,1,192,17
"S01006538",581,335,40,0,4,172,30
"S01006539",764,444,49,0,7,236,28
"S01006540",925,501,44,1,6,339,34
"S01006541",877,538,42,0,1,262,34
"S01006542",963,582,66,1,11,263,40
"S01006543",788,512,37,0,7,206,26
"S01006544",820,467,67,0,10,238,38
"S01006545",897,532,59,0,15,247,44
"S01006546",619,397,24,0,0,166,32
"S01006547",1212,673,65,0,15,373,86
"S01006548",770,488,28,0,5,207,42
"S01006549",762,476,41,2,0,214,29
"S01006550",1003,663,42,0,8,245,45
"S01006551",396,215,21,0,4,134,22
"S01006552",885,479,44,0,12,292,58
"S01006553",820,476,42,0,6,272,24
"S01006554",704,336,36,1,2,293,36
"S01006555",876,358,38,0,10,387,83
"S01006556",873,403,47,0,3,364,56
"S01006557",764,287,48,0,3,389,37
"S01006558",754,309,66,0,4,333,42
"S01006559",450,210,34,0,2,188,16
"S01006560",1056,589,77,0,6,331,53
"S01006561",798,430,52,0,0,290,26
"S01006562",796,471,41,0,5,264,15
"S01006563",945,483,95,0,18,284,65
"S01006564",970,339,67,0,39,407,118
"S01006565",985,367,79,2,15,447,75
"S01006566",784,291,58,0,8,359,68
"S01006567",786,312,54,0,2,368,50
"S01006568",901,339,88,0,5,411,58
"S01006569",574,240,51,0,4,233,46
