dz_2011,total,white,nonwhite
S01006506,872,844,28
S01006507,1042,989,53
S01006508,888,848,40
S01006509,693,662,31
S01006510,748,725,23
S01006511,1083,1041,42
S01006512,395,378,17
S01006513,1166,1110,56
S01006514,1240,1174,66
S01006515,1123,1041,82
S01006516,910,858,52
S01006517,1014,964,50
S01006518,957,897,60
S01006519,865,777,88
S01006520,883,774,109
S01006521,743,695,48
S01006522,574,545,29
S01006523,1501,1419,82
S01006524,1320,1239,81
S01006525,1289,1187,102
S01006526,1404,1278,126
S01006527,1328,1222,106
S01006528,1127,957,170
S01006529,1086,919,167
S01006530,1133,1025,108
S01006531,1311,1182,129
S01006532,1002,917,85
S01006533,837,800,37
S01006534,910,873,37
S01006535,1105,1011,94
S01006536,1347,1235,112
S01006537,847,816,31
S01006538,664,635,29
S01006539,1025,989,36
S01006540,1264,1161,103
S01006541,952,925,27
S01006542,1001,926,75
S01006543,1075,1017,58
S01006544,1430,1270,160
S01006545,1276,1159,117
S01006546,1128,1098,30
S01006547,1461,1368,93
S01006548,721,702,19
S01006549,927,885,42
S01006550,1181,1144,37
S01006551,1009,953,56
S01006552,1252,1129,123
S01006553,1027,945,82
S01006554,942,855,87
S01006555,1019,877,142
S01006556,976,909,67
S01006557,799,743,56
S01006558,843,804,39
S01006559,703,663,40
S01006560,1033,946,87
S01006561,852,781,71
S01006562,978,917,61
S01006563,1023,876,147
S01006564,1190,1025,165
S01006565,1206,1033,173
S01006566,832,749,83
S01006567,1211,1015,196
S01006568,1135,983,152
S01006569,748,660,88
S01006570,899,782,117
S01006571,1237,1129,108
S01006572,1371,1303,68
S01006573,724,690,34
S01006574,1001,943,58
S01006575,1180,1104,76
S01006576,902,840,62
S01006577,904,836,68
S01006578,1744,1534,210
S01006579,1367,1139,228
S01006580,855,780,75
S01006581,1344,1276,68
S01006582,695,539,156
S01006583,1091,909,182
S01006584,919,811,108
S01006585,872,769,103
S01006586,941,809,132
S01006587,658,542,116
S01006588,915,718,197
S01006589,1330,1144,186
S01006590,649,555,94
S01006591,880,746,134
S01006592,654,581,73
S01006593,923,789,134
S01006594,794,714,80
S01006595,1031,905,126
S01006596,924,850,74
S01006597,790,720,70
S01006598,1295,1143,152
S01006599,1157,1033,124
S01006600,1424,1313,111
S01006601,1002,915,87
S01006602,1044,953,91
S01006603,1337,1280,57
S01006604,920,880,40
S01006605,929,894,35
S01006606,1244,1179,65
S01006607,1260,1225,35
S01006608,1555,1444,111
S01006609,1352,1323,29
S01006610,701,672,29
S01006611,1111,1059,52
S01006612,997,958,39
S01006613,453,439,14
S01006614,908,849,59
S01006615,402,391,11
S01006616,755,722,33
S01006617,994,985,9
S01006618,514,495,19
S01006619,948,941,7
