"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01006506",581,84,131,52,43,139,31,101
"S01006507",655,57,97,61,40,230,34,136
"S01006508",505,68,142,60,20,139,26,50
"S01006509",446,32,81,40,17,149,23,104
"S01006510",428,38,90,43,13,132,24,88
"S01006511",528,79,128,44,23,87,27,140
"S01006512",348,73,63,30,41,71,27,43
"S01006513",277,46,82,22,14,43,13,57
"S01006514",651,148,145,41,39,82,85,111
"S01006515",557,131,147,53,37,54,49,86
"S01006516",511,96,114,37,51,59,51,103
"S01006517",744,131,177,58,38,132,67,141
"S01006518",470,104,106,24,36,43,44,113
"S01006519",626,144,126,60,36,68,86,106
"S01006520",475,138,100,37,16,60,53,71
"S01006521",388,79,75,20,21,40,16,137
"S01006522",395,102,102,30,18,34,41,68
"S01006523",593,113,169,45,40,69,32,125
"S01006524",505,100,92,22,71,67,33,120
"S01006525",621,116,134,51,30,90,54,146
"S01006526",658,33,78,54,13,257,82,141
"S01006527",550,13,60,35,16,219,74,133
"S01006528",782,36,101,69,25,302,81,168
"S01006529",636,73,117,64,19,187,62,114
"S01006530",543,14,70,37,32,224,61,105
"S01006531",718,23,68,42,21,291,58,215
"S01006532",452,56,114,47,27,83,16,109
"S01006533",513,99,150,36,26,65,42,95
"S01006534",714,169,175,58,46,81,61,124
"S01006535",901,160,258,118,41,175,73,76
"S01006536",731,115,221,78,26,170,58,63
"S01006537",474,70,99,58,31,70,24,122
"S01006538",457,76,106,41,18,78,25,113
"S01006539",537,84,154,52,28,71,42,106
"S01006540",694,141,190,85,27,103,39,109
"S01006541",581,93,133,49,25,85,32,164
"S01006542",747,121,162,64,25,119,49,207
"S01006543",563,59,147,51,32,80,22,172
"S01006544",629,97,98,29,23,62,233,87
"S01006545",647,116,155,71,37,90,45,133
"S01006546",439,72,128,39,16,61,32,91
"S01006547",887,110,144,80,52,212,76,213
"S01006548",578,107,145,64,21,59,30,152
"S01006549",558,99,121,50,32,70,45,141
"S01006550",730,136,154,70,36,85,56,193
"S01006551",282,8,26,20,8,92,5,123
"S01006552",691,107,178,82,22,115,69,118
"S01006553",573,71,94,44,31,127,27,179
"S01006554",502,34,68,47,27,181,25,120
"S01006555",567,20,79,55,8,197,56,152
"S01006556",637,10,65,70,16,235,34,207
"S01006557",531,15,65,51,15,249,33,103
"S01006558",587,140,165,60,23,72,63,64
"S01006559",322,82,72,28,25,33,34,48
"S01006560",675,162,175,61,35,92,67,83
"S01006561",589,114,180,50,30,78,61,76
"S01006562",561,79,115,42,16,120,38,151
"S01006563",730,171,160,52,21,102,104,120
"S01006564",770,94,155,60,13,221,102,125
"S01006565",898,93,173,79,14,184,269,86
"S01006566",679,152,168,64,11,100,120,64
"S01006567",690,89,139,56,14,156,118,118
"S01006568",799,158,198,82,25,169,120,47
"S01006569",469,104,99,43,18,84,77,44
"S01006570",584,147,139,69,23,70,59,77
"S01006571",682,168,173,48,40,77,91,85
"S01006572",600,154,129,38,28,44,56,151
"S01006573",487,153,121,32,33,34,46,68
"S01006574",688,209,159,44,37,68,56,115
"S01006575",701,147,188,57,55,110,55,89
"S01006576",475,111,122,48,17,73,45,59
"S01006577",668,160,158,64,21,106,85,74
"S01006578",795,115,203,88,17,187,116,69
"S01006579",895,149,249,109,22,177,133,56
"S01006580",586,140,146,70,16,102,50,62
"S01006581",675,163,174,49,42,79,57,111
"S01006582",703,129,159,70,21,124,135,65
"S01006583",540,77,130,55,17,139,84,38
"S01006584",525,117,130,35,16,90,104,33
"S01006585",626,57,93,54,18,214,67,123
"S01006586",805,82,140,55,26,192,168,142
"S01006587",219,19,34,26,8,66,45,21
"S01006588",352,35,106,37,5,85,76,8
"S01006589",481,48,66,53,8,162,92,52
"S01006590",568,82,112,56,30,153,65,70
"S01006591",348,46,69,34,17,76,85,21
"S01006592",369,83,107,56,13,73,18,19
"S01006593",413,91,118,41,19,66,47,31
"S01006594",455,58,101,54,19,95,57,71
"S01006595",568,123,159,70,19,121,35,41
"S01006596",582,134,150,50,40,101,57,50
"S01006597",524,57,147,57,17,126,77,43
"S01006598",636,130,168,58,36,89,57,98
"S01006599",588,36,88,45,19,187,48,165
"S01006600",729,101,201,67,29,143,75,113
"S01006601",829,102,201,115,48,177,82,104
"S01006602",585,131,134,46,42,87,52,93
"S01006603",660,21,62,55,21,289,31,181
"S01006604",500,20,60,45,23,221,26,105
"S01006605",527,10,61,41,14,242,17,142
"S01006606",634,40,122,60,33,178,41,160
"S01006607",705,12,70,69,32,316,40,166
"S01006608",384,36,65,40,38,102,21,82
"S01006609",820,23,78,87,24,346,23,239
"S01006610",357,8,38,35,13,141,12,110
"S01006611",709,9,80,64,24,284,33,215
"S01006612",651,42,105,49,28,269,30,128
"S01006613",490,60,144,68,35,133,16,34
"S01006614",518,64,143,89,23,164,13,22
"S01006615",259,25,73,39,15,80,12,15
"S01006616",595,60,145,105,23,202,24,36
"S01006617",460,47,89,51,25,170,16,62
"S01006618",442,44,103,58,28,149,19,41
"S01006619",703,63,147,78,48,243,32,92
"S01006620",819,47,139,108,30,345,40,110
"S01006621",483,25,91,59,27,216,22,43
"S01006622",506,35,129,84,23,195,19,21
"S01006623",584,37,89,61,20,240,39,98
"S01006624",692,26,122,79,28,307,30,100
"S01006625",498,20,80,55,14,191,33,105
"S01006626",523,18,52,47,10,229,15,152
"S01006627",641,31,131,86,23,277,33,60
"S01006628",660,48,130,85,21,274,34,68
"S01006629",516,12,72,45,14,256,27,90
"S01006630",502,7,43,35,18,245,14,140
"S01006631",663,23,90,50,13,310,34,143
"S01006632",550,15,66,44,15,257,18,135
"S01006633",483,6,36,23,9,271,30,108
"S01006634",413,6,34,17,7,225,27,97
"S01006635",481,11,60,38,16,245,19,92
"S01006636",523,7,39,27,10,282,17,141
"S01006637",454,46,56,29,19,151,72,81
"S01006638",659,52,108,58,19,194,129,99
"S01006639",688,41,98,42,12,226,146,123
"S01006640",71,3,14,5,3,24,12,10
"S01006641",494,48,94,55,11,155,96,35
"S01006642",748,55,133,59,20,170,230,81
"S01006643",520,43,85,50,5,111,211,15
"S01006644",458,32,70,39,10,127,99,81
"S01006645",583,12,51,40,14,263,52,151
"S01006646",632,69,102,38,13,85,299,26
"S01006647",467,25,56,33,13,199,45,96
"S01006648",1477,58,169,89,13,243,815,90
"S01006649",531,40,66,54,8,177,94,92
"S01006650",556,58,97,38,15,146,152,50
"S01006651",570,42,84,34,8,137,178,87
"S01006652",357,26,67,32,7,93,94,38
"S01006653",518,87,127,58,17,99,88,42
"S01006654",637,31,98,58,9,220,58,163
"S01006655",336,27,43,25,11,44,33,153
"S01006656",673,132,137,66,10,130,128,70
"S01006657",470,35,72,46,9,148,122,38
"S01006658",956,66,119,55,17,242,336,121
"S01006659",612,61,79,38,19,118,251,46
"S01006660",269,15,32,27,4,75,85,31
"S01006661",618,47,97,40,16,149,196,73
"S01006662",529,17,54,28,12,171,155,92
"S01006663",457,65,67,20,16,55,204,30
"S01006664",145,21,20,6,6,23,57,12
"S01006665",577,59,64,36,25,100,215,78
"S01006666",708,15,63,42,24,306,67,191
"S01006667",570,10,52,40,11,237,54,166
"S01006668",751,66,82,53,10,132,346,62
"S01006669",982,75,70,25,11,151,463,187
"S01006670",352,23,48,38,10,91,29,113
