dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01006506,581,84,131,52,43,139,31,101
S01006507,776,82,114,81,43,265,39,152
S01006508,655,90,178,82,31,174,37,63
S01006509,543,34,94,47,23,190,27,128
S01006510,501,43,101,51,17,148,31,110
S01006511,713,113,169,53,36,115,64,163
S01006512,281,50,54,19,39,60,24,35
S01006513,720,125,197,60,36,113,50,139
S01006514,792,177,183,50,50,91,95,146
S01006515,821,192,216,74,55,87,70,127
S01006516,660,117,144,49,63,100,60,127
S01006517,744,131,177,58,38,132,67,141
S01006518,728,160,153,40,69,70,82,154
S01006519,626,144,126,60,36,68,86,106
S01006520,582,159,126,44,28,65,65,95
S01006521,426,82,91,22,22,47,14,148
S01006522,395,102,102,30,18,34,41,68
S01006523,904,191,242,69,57,106,58,181
S01006524,863,178,158,48,116,105,74,184
S01006525,996,181,201,70,92,132,85,235
S01006526,1136,68,142,92,22,411,166,235
S01006527,1046,47,132,73,35,405,109,245
S01006528,847,38,107,74,27,324,92,185
S01006529,785,82,136,80,25,239,84,139
S01006530,842,29,100,64,44,338,84,183
S01006531,934,40,100,58,26,374,80,256
S01006532,598,69,142,56,34,128,25,144
S01006533,614,140,170,48,27,83,46,100
S01006534,714,169,175,58,46,81,61,124
S01006535,901,160,258,118,41,175,73,76
S01006536,1105,166,332,128,47,238,96,98
S01006537,604,90,141,65,33,94,29,152
S01006538,529,82,124,48,26,89,28,132
S01006539,702,113,200,64,34,95,49,147
S01006540,942,172,238,101,33,159,51,188
S01006541,667,101,155,53,27,101,40,190
S01006542,747,121,162,64,25,119,49,207
S01006543,716,91,182,66,41,96,34,206
S01006544,868,145,145,57,39,91,249,142
S01006545,773,138,183,90,44,104,52,162
S01006546,857,146,227,81,30,110,91,172
S01006547,1025,130,169,82,47,237,76,284
S01006548,578,107,145,64,21,59,30,152
S01006549,599,106,124,54,34,75,47,159
S01006550,928,175,211,83,42,106,66,245
S01006551,675,63,93,49,37,188,41,204
S01006552,966,119,210,106,31,178,121,201
S01006553,706,87,116,57,40,144,38,224
S01006554,666,41,88,60,32,250,28,167
S01006555,736,21,99,72,14,265,61,204
S01006556,762,14,81,80,21,296,42,228
S01006557,600,29,85,58,16,261,37,114
S01006558,695,162,204,67,23,93,68,78
S01006559,463,112,117,37,31,50,53,63
S01006560,675,162,175,61,35,92,67,83
S01006561,653,131,201,55,34,82,71,79
S01006562,746,112,163,56,25,135,61,194
S01006563,881,210,203,68,28,118,122,132
S01006564,944,119,194,71,13,253,136,158
S01006565,1082,109,216,97,18,226,287,129
S01006566,742,170,181,69,12,112,133,65
S01006567,965,121,178,76,19,247,165,159
S01006568,985,198,240,95,26,210,152,64
S01006569,616,142,143,50,23,101,98,59
S01006570,672,176,169,76,27,78,61,85
S01006571,915,235,228,64,51,118,117,102
S01006572,936,235,197,61,45,76,91,231
S01006573,487,153,121,32,33,34,46,68
S01006574,688,209,159,44,37,68,56,115
S01006575,863,193,227,69,57,131,66,120
S01006576,686,139,190,79,21,124,60,73
