"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01006506",872,343,46,0,0,410,73
"S01006507",836,348,40,1,17,358,72
"S01006508",643,250,30,0,2,320,41
"S01006509",580,249,18,0,12,259,42
"S01006510",644,300,22,1,3,257,61
"S01006511",751,348,33,0,13,298,59
"S01006512",519,221,24,0,5,178,91
"S01006513",470,211,28,1,6,115,109
"S01006514",1043,402,106,2,13,361,159
"S01006515",762,317,70,2,28,270,75
"S01006516",718,241,69,3,16,276,113
"S01006517",1014,469,61,0,12,374,98
"S01006518",627,293,46,0,5,236,47
"S01006519",865,361,90,0,24,292,98
"S01006520",729,269,82,0,28,285,65
"S01006521",727,268,61,0,0,346,52
"S01006522",574,265,54,0,6,210,39
"S01006523",1016,390,74,0,15,373,164
"S01006524",776,332,59,6,9,265,105
"S01006525",798,378,53,1,21,282,63
"S01006526",902,288,53,0,18,463,80
"S01006527",683,194,44,0,0,395,50
"S01006528",1034,288,111,0,36,505,94
"S01006529",896,296,63,0,53,403,81
"S01006530",684,234,29,0,20,365,36
"S01006531",1030,279,111,0,16,546,78
"S01006532",744,337,32,1,21,309,44
"S01006533",712,290,73,0,2,296,51
"S01006534",910,355,71,0,10,392,82
"S01006535",1105,337,94,0,22,533,119
"S01006536",948,268,84,0,18,483,95
"S01006537",697,379,23,0,7,251,37
"S01006538",569,236,45,0,9,211,68
"S01006539",747,324,37,0,5,317,64
"S01006540",960,401,71,0,16,402,70
"S01006541",858,404,43,0,6,342,63
"S01006542",1001,500,73,0,21,319,88
"S01006543",797,407,35,0,10,282,63
"S01006544",1071,440,110,0,36,397,88
"S01006545",1065,477,71,2,24,370,121
"S01006546",630,352,33,0,0,196,49
"S01006547",1268,560,92,2,12,514,88
"S01006548",721,395,26,1,0,238,61
"S01006549",811,406,61,0,13,281,50
"S01006550",947,459,65,0,8,334,81
"S01006551",420,158,40,0,8,177,37
"S01006552",870,367,55,0,8,363,77
"S01006553",846,372,58,0,4,325,87
"S01006554",712,244,41,1,19,333,74
"S01006555",814,233,74,0,16,401,90
"S01006556",838,266,90,0,4,419,59
"S01006557",701,194,51,0,4,396,56
"S01006558",722,209,81,0,8,348,76
"S01006559",507,169,64,1,3,209,61
"S01006560",1033,432,69,0,22,399,111
"S01006561",766,311,58,0,20,326,51
"S01006562",718,313,36,3,9,288,69
"S01006563",826,276,56,0,58,318,118
"S01006564",983,282,70,0,71,474,86
"S01006565",988,219,137,3,43,486,100
"S01006566",757,194,67,0,27,393,76
"S01006567",835,206,98,2,17,427,85
"S01006568",923,260,83,2,28,451,99
"S01006569",566,173,62,1,27,243,60
"S01006570",791,305,59,0,14,313,100
"S01006571",888,302,89,1,13,407,76
"S01006572",905,363,106,1,6,345,84
"S01006573",724,294,75,0,7,293,55
"S01006574",1001,398,84,0,24,413,82
"S01006575",951,327,82,0,7,446,89
"S01006576",659,230,86,0,8,281,54
"S01006577",769,203,84,0,19,381,82
"S01006578",1096,258,151,0,28,583,76
"S01006579",1021,282,142,0,41,455,101
"S01006580",717,212,52,0,24,353,76
"S01006581",889,429,76,0,8,312,64
"S01006582",871,224,98,1,31,408,109
"S01006583",712,184,88,1,25,353,61
"S01006584",628,155,91,0,7,310,65
"S01006585",795,175,72,0,25,414,109
"S01006586",1019,223,137,2,30,498,129
"S01006587",453,114,70,0,15,210,44
"S01006588",587,126,83,1,18,291,68
"S01006589",682,125,115,3,8,378,53
"S01006590",649,171,93,0,23,299,63
"S01006591",735,192,87,4,14,369,69
"S01006592",680,174,66,0,22,359,59
"S01006593",768,165,95,0,33,413,62
"S01006594",539,203,52,2,12,230,40
"S01006595",934,245,93,2,33,483,78
"S01006596",725,181,91,1,9,378,65
"S01006597",520,126,47,0,3,290,54
"S01006598",957,315,102,0,31,418,91
"S01006599",807,260,78,0,17,378,74
"S01006600",1100,449,67,1,18,473,92
"S01006601",1002,318,97,0,27,458,102
"S01006602",879,347,86,2,10,343,91
"S01006603",849,270,41,0,10,454,74
"S01006604",678,216,40,0,10,370,42
"S01006605",802,237,62,0,12,431,60
"S01006606",831,352,46,0,20,352,61
"S01006607",934,287,42,0,7,524,74
