"output_area","total","single","married"
"S00088956",159,54,105
"S00088957",58,27,31
"S00088958",60,18,42
"S00088959",63,16,47
"S00088960",55,11,44
"S00088961",184,129,55
"S00088962",59,21,38
"S00088963",68,28,40
"S00088964",74,24,50
"S00088965",119,50,69
"S00088966",93,46,47
"S00088967",48,24,24
"S00088968",48,12,36
"S00088969",126,53,73
"S00088970",94,46,48
"S00088971",65,39,26
"S00088972",119,92,27
"S00088973",124,64,60
"S00088974",104,80,24
"S00088975",67,51,16
"S00088976",67,56,11
"S00088977",60,57,3
"S00088978",55,43,12
"S00088979",81,67,14
"S00088980",65,56,9
"S00088981",55,51,4
"S00088982",65,46,19
"S00088983",62,49,13
"S00088984",55,44,11
"S00088985",76,62,14
"S00088986",130,116,14
"S00088987",63,56,7
"S00088988",63,57,6
"S00088989",87,67,20
"S00088990",103,91,12
"S00088991",120,102,18
"S00088992",538,512,26
"S00088993",101,72,29
"S00088994",53,46,7
"S00088995",60,46,14
"S00088996",88,64,24
"S00088997",127,56,71
"S00088998",99,38,61
"S00088999",102,41,61
"S00089000",118,103,15
"S00089001",103,49,54
"S00089002",103,51,52
"S00089003",106,66,40
"S00089004",80,45,35
"S00089005",108,34,74
"S00089006",82,41,41
"S00089007",107,80,27
"S00089008",72,62,10
"S00089009",98,71,27
"S00089010",112,76,36
"S00089011",145,123,22
"S00089012",106,84,22
"S00089013",65,55,10
"S00089014",110,85,25
"S00089015",88,70,18
"S00089016",86,68,18
"S00089017",81,58,23
"S00089018",123,57,66
"S00089019",121,87,34
"S00089020",73,46,27
"S00089021",72,39,33
"S00089022",92,70,22
"S00089023",87,51,36
"S00089024",64,58,6
"S00089025",63,59,4
"S00089026",66,54,12
"S00089027",104,98,6
"S00089028",78,70,8
"S00089029",79,70,9
"S00089030",64,60,4
"S00089031",127,112,15
"S00089032",73,58,15
"S00089033",89,65,24
"S00089034",55,39,16
"S00089035",96,77,19
"S00089036",61,48,13
"S00089037",80,70,10
"S00089038",56,52,4
"S00089039",73,56,17
"S00089040",69,48,21
"S00089041",203,136,67
"S00089042",51,37,14
"S00089043",106,77,29
"S00089044",58,46,12
"S00089045",61,35,26
"S00089046",237,175,62
"S00089047",97,48,49
"S00089048",81,43,38
"S00089049",115,60,55
"S00089050",85,41,44
"S00089051",131,81,50
"S00089052",135,73,62
"S00089053",96,65,31
"S00089054",71,50,21
"S00089055",85,74,11
"S00089056",69,62,7
"S00089057",82,69,13
"S00089058",93,74,19
"S00089059",54,41,13
"S00089060",52,43,9
"S00089061",64,41,23
"S00089062",49,40,9
"S00089063",73,44,29
"S00089064",79,59,20
"S00089065",87,71,16
"S00089066",61,48,13
"S00089067",92,70,22
"S00089068",66,49,17
"S00089069",52,39,13
"S00089070",115,89,26
"S00089071",81,62,19
"S00089072",100,73,27
"S00089073",90,71,19
"S00089074",123,82,41
"S00089075",77,54,23
"S00089076",102,82,20
"S00089077",79,59,20
"S00089078",47,33,14
"S00089079",52,31,21
"S00089080",68,52,16
"S00089081",71,48,23
"S00089082",66,38,28
"S00089083",99,67,32
"S00089084",76,40,36
"S00089085",94,62,32
"S00089086",87,44,43
"S00089087",121,78,43
"S00089088",77,51,26
"S00089089",92,64,28
"S00089090",100,63,37
"S00089091",96,62,34
"S00089092",106,71,35
"S00089093",122,82,40
"S00089094",66,41,25
"S00089095",86,57,29
"S00089096",69,50,19
"S00089097",69,57,12
"S00089098",59,42,17
"S00089099",89,52,37
"S00089100",84,28,56
"S00089101",61,47,14
"S00089102",62,45,17
"S00089103",81,60,21
"S00089104",65,41,24
"S00089105",92,71,21
"S00089106",83,59,24
"S00089107",68,44,24
"S00089108",75,51,24
"S00089109",51,29,22
"S00089110",101,67,34
"S00089111",119,77,42
"S00089112",129,101,28
"S00089113",63,36,27
"S00089114",83,55,28
"S00089115",128,78,50
"S00089116",132,90,42
"S00089117",95,73,22
"S00089118",127,58,69
"S00089119",79,29,50
"S00089120",70,35,35
"S00089121",161,114,47
"S00089122",50,37,13
"S00089123",116,67,49
"S00089124",81,51,30
"S00089125",134,72,62
"S00089126",86,61,25
"S00089127",79,36,43
"S00089128",77,55,22
"S00089129",163,62,101
"S00089130",80,46,34
"S00089131",85,53,32
"S00089132",76,29,47
"S00089133",71,32,39
"S00089134",118,50,68
"S00089135",128,47,81
"S00089136",101,44,57
"S00089137",98,31,67
"S00089138",55,40,15
"S00089139",71,37,34
"S00089140",86,58,28
"S00089141",104,59,45
"S00089142",122,69,53
"S00089143",89,39,50
"S00089144",81,35,46
"S00089145",109,60,49
"S00089146",89,51,38
"S00089147",74,53,21
"S00089148",91,51,40
"S00089149",90,68,22
"S00089150",119,61,58
"S00089151",50,38,12
"S00089152",53,43,10
"S00089153",59,43,16
"S00089154",63,48,15
"S00089155",79,31,48
"S00089156",116,65,51
"S00089157",93,44,49
"S00089158",111,55,56
"S00089159",80,50,30
"S00089160",98,55,43
"S00089161",86,40,46
"S00089162",62,40,22
"S00089163",92,56,36
"S00089164",69,38,31
"S00089165",92,48,44
"S00089166",119,71,48
"S00089167",95,56,39
"S00089168",64,43,21
"S00089169",89,52,37
"S00089170",68,46,22
"S00089171",65,48,17
"S00089172",50,36,14
"S00089173",116,63,53
"S00089174",126,79,47
"S00089175",102,74,28
"S00089176",86,51,35
"S00089177",105,75,30
"S00089178",117,58,59
"S00089179",143,82,61
"S00089180",121,75,46
"S00089181",83,49,34
"S00089182",93,55,38
"S00089183",81,45,36
"S00089184",103,32,71
"S00089185",113,35,78
"S00089186",90,52,38
"S00089187",63,43,20
"S00089188",131,65,66
"S00089189",127,62,65
"S00089190",102,57,45
"S00089191",122,68,54
"S00089192",98,60,38
"S00089193",122,61,61
"S00089194",137,61,76
"S00089195",107,41,66
"S00089196",96,44,52
"S00089197",97,38,59
"S00089198",78,47,31
"S00089199",72,36,36
"S00089200",56,24,32
"S00089201",81,35,46
"S00089202",131,66,65
"S00089203",170,93,77
"S00089204",110,38,72
"S00089205",98,42,56
"S00089206",95,37,58
"S00089207",78,33,45
"S00089208",71,61,10
"S00089209",66,50,16
"S00089210",74,65,9
"S00089211",69,57,12
"S00089212",101,84,17
"S00089213",63,57,6
"S00089214",61,47,14
"S00089215",59,42,17
