"output_area","total","house","flat","caravan","shared"
"S00088956",230,219,11,0,0
"S00088957",66,65,0,1,0
"S00088958",90,90,0,0,0
"S00088959",83,80,3,0,0
"S00088960",68,68,0,0,0
"S00088961",74,74,0,0,0
"S00088962",86,86,0,0,0
"S00088963",89,79,9,1,0
"S00088964",88,78,10,0,0
"S00088965",144,126,15,3,0
"S00088966",120,89,10,21,0
"S00088967",52,52,0,0,0
"S00088968",56,53,3,0,0
"S00088969",154,143,11,0,0
"S00088970",105,72,33,0,0
"S00088971",78,33,45,0,0
"S00088972",129,7,122,0,0
"S00088973",144,4,140,0,0
"S00088974",120,19,101,0,0
"S00088975",77,19,58,0,0
"S00088976",69,3,66,0,0
"S00088977",60,4,56,0,0
"S00088978",60,6,54,0,0
"S00088979",85,0,85,0,0
"S00088980",66,6,60,0,0
"S00088981",57,10,47,0,0
"S00088982",66,6,60,0,0
"S00088983",65,4,61,0,0
"S00088984",55,0,55,0,0
"S00088985",80,2,78,0,0
"S00088986",131,0,125,0,6
"S00088987",63,6,57,0,0
"S00088988",67,2,65,0,0
"S00088989",95,0,93,0,2
"S00088990",107,4,103,0,0
"S00088991",127,9,118,0,0
"S00088992",86,5,81,0,0
"S00088993",123,0,123,0,0
"S00088994",57,2,55,0,0
"S00088995",62,2,60,0,0
"S00088996",102,23,79,0,0
"S00088997",152,82,70,0,0
"S00088998",126,74,52,0,0
"S00088999",123,98,25,0,0
"S00089000",120,6,110,0,4
"S00089001",115,115,0,0,0
"S00089002",135,87,48,0,0
"S00089003",91,18,73,0,0
"S00089004",97,36,61,0,0
"S00089005",133,124,9,0,0
"S00089006",104,84,20,0,0
"S00089007",122,38,84,0,0
"S00089008",73,0,73,0,0
"S00089009",106,29,77,0,0
"S00089010",129,60,69,0,0
"S00089011",151,29,122,0,0
"S00089012",117,14,103,0,0
"S00089013",69,7,62,0,0
"S00089014",117,17,100,0,0
"S00089015",93,5,88,0,0
"S00089016",90,10,78,2,0
"S00089017",83,0,81,2,0
"S00089018",128,93,35,0,0
"S00089019",134,39,95,0,0
"S00089020",79,8,71,0,0
"S00089021",83,54,29,0,0
"S00089022",78,2,76,0,0
"S00089023",99,64,35,0,0
"S00089024",65,2,63,0,0
"S00089025",63,0,60,0,3
"S00089026",67,0,67,0,0
"S00089027",101,0,101,0,0
"S00089028",78,0,78,0,0
"S00089029",82,2,80,0,0
"S00089030",66,0,66,0,0
"S00089031",143,1,142,0,0
"S00089032",63,21,42,0,0
"S00089033",95,9,86,0,0
"S00089034",58,15,43,0,0
"S00089035",106,5,101,0,0
"S00089036",62,4,58,0,0
"S00089037",87,0,87,0,0
"S00089038",58,0,58,0,0
"S00089039",80,3,77,0,0
"S00089040",91,2,89,0,0
"S00089041",146,66,80,0,0
"S00089042",68,4,64,0,0
"S00089043",148,8,140,0,0
"S00089044",71,9,62,0,0
"S00089045",73,1,72,0,0
"S00089046",95,86,9,0,0
"S00089047",110,81,29,0,0
"S00089048",91,52,39,0,0
"S00089049",130,87,43,0,0
"S00089050",108,52,56,0,0
"S00089051",146,21,125,0,0
"S00089052",148,74,74,0,0
"S00089053",114,13,101,0,0
"S00089054",76,5,68,0,3
"S00089055",86,7,79,0,0
"S00089056",71,7,64,0,0
"S00089057",85,10,75,0,0
"S00089058",96,4,92,0,0
"S00089059",55,0,55,0,0
"S00089060",61,3,58,0,0
"S00089061",75,7,68,0,0
"S00089062",53,4,49,0,0
"S00089063",83,3,80,0,0
"S00089064",84,9,72,0,3
"S00089065",95,3,92,0,0
"S00089066",64,5,59,0,0
"S00089067",108,11,97,0,0
"S00089068",73,7,66,0,0
"S00089069",60,13,47,0,0
"S00089070",127,3,120,0,4
"S00089071",88,0,88,0,0
"S00089072",113,22,91,0,0
"S00089073",94,9,85,0,0
"S00089074",145,6,137,0,2
"S00089075",87,3,84,0,0
"S00089076",113,1,112,0,0
"S00089077",90,3,87,0,0
"S00089078",52,0,52,0,0
"S00089079",61,8,53,0,0
"S00089080",100,3,97,0,0
"S00089081",74,1,73,0,0
"S00089082",82,0,82,0,0
"S00089083",120,36,84,0,0
"S00089084",100,74,26,0,0
"S00089085",121,55,66,0,0
"S00089086",100,74,26,0,0
"S00089087",141,34,107,0,0
"S00089088",93,76,17,0,0
"S00089089",110,44,66,0,0
"S00089090",126,89,37,0,0
"S00089091",150,139,11,0,0
"S00089092",171,143,28,0,0
"S00089093",166,79,87,0,0
"S00089094",90,52,38,0,0
"S00089095",119,17,102,0,0
"S00089096",97,43,54,0,0
"S00089097",83,3,80,0,0
"S00089098",82,3,79,0,0
"S00089099",120,12,108,0,0
"S00089100",101,77,24,0,0
"S00089101",75,4,71,0,0
"S00089102",86,3,83,0,0
"S00089103",89,13,76,0,0
"S00089104",67,16,51,0,0
"S00089105",96,14,82,0,0
