dz_2001,total,some,none
S01000001,424,351,73
S01000002,265,254,11
S01000003,337,316,21
S01000004,259,242,17
S01000005,340,302,38
S01000006,256,205,51
S01000007,315,282,33
S01000008,274,216,58
S01000009,297,244,53
S01000010,246,217,29
S01000011,339,327,12
S01000012,554,520,34
S01000013,364,298,66
S01000014,372,326,46
S01000015,292,270,22
S01000016,185,174,11
S01000017,390,313,77
S01000018,235,207,28
S01000019,230,211,19
S01000020,314,256,58
S01000021,373,286,87
S01000022,247,239,8
S01000023,271,263,8
S01000024,170,164,6
S01000025,281,280,1
S01000026,385,227,158
S01000027,339,321,18
S01000028,425,260,165
S01000029,222,219,3
S01000030,212,133,79
S01000031,427,370,57
S01000032,490,330,160
S01000033,409,226,183
S01000034,461,445,16
S01000035,433,291,142
S01000036,286,182,104
S01000037,359,255,104
S01000038,291,215,76
S01000039,439,254,185
S01000040,385,263,122
S01000041,390,289,101
S01000042,356,227,129
S01000043,496,305,191
S01000044,429,241,188
S01000045,240,218,22
S01000046,341,309,32
S01000047,499,287,212
S01000048,451,381,70
S01000049,330,290,40
S01000050,337,262,75
S01000051,363,317,46
S01000052,256,135,121
S01000053,587,397,190
S01000054,392,296,96
S01000055,315,165,150
S01000056,403,364,39
S01000057,288,154,134
S01000058,305,279,26
S01000059,435,401,34
S01000060,291,126,165
S01000061,496,435,61
S01000062,564,423,141
S01000063,398,347,51
S01000064,288,191,97
S01000065,572,402,170
S01000066,481,248,233
S01000067,586,437,149
S01000068,414,312,102
S01000069,377,174,203
S01000070,289,174,115
S01000071,423,197,226
S01000072,442,323,119
S01000073,262,246,16
S01000074,386,180,206
S01000075,345,223,122
S01000076,312,281,31
S01000077,399,346,53
S01000078,635,241,394
S01000079,785,641,144
S01000080,589,380,209
S01000081,402,362,40
S01000082,493,254,239
S01000083,366,282,84
S01000084,511,236,275
S01000085,352,199,153
S01000086,359,256,103
S01000087,507,453,54
S01000088,555,422,133
S01000089,389,367,22
S01000090,430,325,105
S01000091,633,385,248
S01000092,599,368,231
S01000093,367,248,119
S01000094,404,251,153
S01000095,422,286,136
S01000096,392,234,158
S01000097,427,394,33
S01000098,697,358,339
S01000099,366,333,33
S01000100,466,259,207
S01000101,427,333,94
S01000102,465,218,247
S01000103,354,219,135
S01000104,374,354,20
S01000105,417,376,41
S01000106,290,272,18
S01000107,705,255,450
S01000108,413,208,205
S01000109,650,254,396
S01000110,407,300,107
S01000111,371,294,77
S01000112,578,289,289
S01000113,272,220,52
S01000114,374,227,147
S01000115,399,245,154
S01000116,575,355,220
S01000117,432,339,93
S01000118,330,262,68
S01000119,552,250,302
S01000120,311,197,114
S01000121,334,253,81
S01000122,338,209,129
S01000123,265,243,22
S01000124,565,289,276
S01000125,341,157,184
S01000126,592,213,379
S01000127,323,293,30
S01000128,651,289,362
S01000129,340,138,202
S01000130,880,487,393
S01000131,354,250,104
S01000132,437,282,155
S01000133,376,263,113
S01000134,321,191,130
S01000135,393,151,242
S01000136,301,171,130
S01000137,524,306,218
S01000138,492,239,253
S01000139,364,250,114
S01000140,415,289,126
S01000141,366,298,68
S01000142,311,170,141
S01000143,245,235,10
S01000144,419,226,193
S01000145,464,252,212
S01000146,950,466,484
S01000147,602,327,275
S01000148,301,159,142
S01000149,690,330,360
S01000150,272,192,80
S01000151,480,231,249
S01000152,630,454,176
S01000153,553,317,236
S01000154,250,173,77
S01000155,364,212,152
S01000156,525,263,262
S01000157,409,198,211
S01000158,435,253,182
S01000159,352,339,13
S01000160,332,233,99
S01000161,401,265,136
S01000162,431,264,167
S01000163,467,313,154
S01000164,347,165,182
S01000165,504,265,239
S01000166,561,298,263
S01000167,304,210,94
S01000168,445,275,170
S01000169,346,220,126
S01000170,538,338,200
S01000171,395,383,12
S01000172,209,148,61
S01000173,390,192,198
S01000174,309,300,9
S01000175,286,161,125
S01000176,342,199,143
S01000177,271,202,69
S01000178,312,212,100
S01000179,499,188,311
S01000180,283,205,78
S01000181,242,153,89
S01000182,350,248,102
S01000183,532,257,275
S01000184,361,277,84
S01000185,518,210,308
S01000186,510,310,200
S01000187,248,158,90
S01000188,444,214,230
S01000189,218,123,95
S01000190,360,234,126
S01000191,596,461,135
S01000192,366,170,196
S01000193,291,186,105
S01000194,370,198,172
S01000195,398,165,233
S01000196,343,186,157
S01000197,242,170,72
S01000198,349,180,169
S01000199,384,165,219
S01000200,419,258,161
S01000201,305,193,112
S01000202,497,337,160
S01000203,315,152,163
S01000204,257,156,101
S01000205,414,227,187
S01000206,276,218,58
S01000207,544,226,318
S01000208,395,194,201
S01000209,505,241,264
S01000210,401,185,216
S01000211,358,163,195
S01000212,334,212,122
S01000213,427,226,201
S01000214,233,154,79
S01000215,386,363,23
