"dz_2001","total","none","some"
"S01000001",424,73,351
"S01000002",265,11,254
"S01000003",337,21,316
"S01000004",259,17,242
"S01000005",340,38,302
"S01000006",256,51,205
"S01000007",315,33,282
"S01000008",274,58,216
"S01000009",297,53,244
"S01000010",246,29,217
"S01000011",339,12,327
"S01000012",554,34,520
"S01000013",364,66,298
"S01000014",372,46,326
"S01000015",292,22,270
"S01000016",185,11,174
"S01000017",390,77,313
"S01000018",235,28,207
"S01000019",230,19,211
"S01000020",314,58,256
"S01000021",373,87,286
"S01000022",247,8,239
"S01000023",271,8,263
"S01000024",170,6,164
"S01000025",281,1,280
"S01000026",385,158,227
"S01000027",339,18,321
"S01000028",425,165,260
"S01000029",222,3,219
"S01000030",212,79,133
"S01000031",427,57,370
"S01000032",490,160,330
"S01000033",409,183,226
"S01000034",461,16,445
"S01000035",433,142,291
"S01000036",286,104,182
"S01000037",359,104,255
"S01000038",291,76,215
"S01000039",439,185,254
"S01000040",385,122,263
"S01000041",390,101,289
"S01000042",356,129,227
"S01000043",496,191,305
"S01000044",429,188,241
"S01000045",240,22,218
"S01000046",341,32,309
"S01000047",499,212,287
"S01000048",451,70,381
"S01000049",330,40,290
"S01000050",337,75,262
"S01000051",363,46,317
"S01000052",256,121,135
"S01000053",587,190,397
"S01000054",392,96,296
"S01000055",315,150,165
"S01000056",403,39,364
"S01000057",288,134,154
"S01000058",305,26,279
"S01000059",435,34,401
"S01000060",291,165,126
"S01000061",496,61,435
"S01000062",564,141,423
"S01000063",398,51,347
"S01000064",288,97,191
"S01000065",572,170,402
"S01000066",481,233,248
"S01000067",586,149,437
"S01000068",414,102,312
"S01000069",377,203,174
"S01000070",289,115,174
"S01000071",423,226,197
"S01000072",442,119,323
"S01000073",262,16,246
"S01000074",386,206,180
"S01000075",345,122,223
"S01000076",312,31,281
"S01000077",399,53,346
"S01000078",635,394,241
"S01000079",785,144,641
"S01000080",589,209,380
"S01000081",402,40,362
"S01000082",493,239,254
"S01000083",366,84,282
"S01000084",511,275,236
"S01000085",352,153,199
"S01000086",359,103,256
"S01000087",507,54,453
"S01000088",555,133,422
"S01000089",389,22,367
"S01000090",430,105,325
"S01000091",633,248,385
"S01000092",599,231,368
"S01000093",367,119,248
"S01000094",404,153,251
"S01000095",422,136,286
"S01000096",392,158,234
"S01000097",427,33,394
"S01000098",697,339,358
"S01000099",366,33,333
"S01000100",466,207,259
"S01000101",427,94,333
